,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,41
1,1,1,7,14
2,3,3,8,0
3,4,4,9,0
4,5,5,10,53
5,6,6,11,44
6,7,7,11,0
7,9,9,12,51
8,10,10,12,18
9,11,11,12,0
10,12,12,13,1
11,13,13,13,0
12,14,14,13,9
13,15,15,15,4
14,16,16,15,7
15,17,17,16,0
16,19,19,17,0
17,21,21,19,0
18,22,22,20,0
19,23,23,21,51
20,24,24,21,39
21,25,25,22,3
22,26,26,22,18
23,27,27,23,0
24,28,28,23,13
25,29,29,25,51
26,30,30,25,4
27,31,31,25,14
28,32,32,26,2
29,33,33,26,3
30,34,34,26,14
31,35,35,26,0
32,36,36,27,2
33,37,37,27,4
34,38,38,27,12
35,39,39,30,0
36,40,40,30,13
37,41,41,31,1
38,43,43,33,0
39,44,44,33,9
40,45,45,34,20
41,46,46,36,4
42,47,47,36,19
43,48,48,36,39
44,49,49,37,0
45,50,50,38,4
46,51,51,38,53
47,52,52,39,2
48,53,53,39,3
49,54,54,39,14
50,55,55,39,39
51,56,56,39,0
52,57,57,39,13
53,58,58,43,56
54,59,59,43,1
55,60,60,43,0
56,61,61,43,7
57,65,65,54,6
58,66,66,54,35
59,67,67,55,0
60,68,68,56,4
61,69,69,58,0
62,70,70,59,0
63,71,71,60,0
64,72,72,61,0
65,73,73,62,4
66,74,74,62,6
67,75,75,62,9
68,76,76,63,23
69,77,77,63,51
70,78,78,65,4
71,79,79,65,0
72,80,80,65,13
73,81,81,67,3
74,82,82,67,0
75,84,84,68,4
76,86,86,70,32
77,87,87,71,4
78,88,88,71,0
79,89,89,73,2
80,90,90,73,18
81,91,91,73,12
82,92,92,73,14
83,93,93,73,7
84,94,94,74,1
85,95,95,74,19
86,96,96,74,39
87,97,97,74,7
88,99,99,75,3
89,100,100,75,0
90,101,101,76,30
91,102,102,76,51
92,104,104,78,4
93,105,105,78,0
94,106,106,79,4
95,107,107,80,30
96,108,108,80,56
97,109,109,80,0
98,110,110,81,14
99,111,111,81,0
100,112,112,81,9
101,113,113,82,2
102,114,114,82,3
103,116,116,82,0
104,117,117,85,51
105,118,118,85,39
106,119,119,86,0
107,120,120,86,7
108,121,121,88,3
109,122,122,88,0
110,123,123,88,7
111,124,124,89,17
112,125,125,89,0
113,126,126,89,7
114,127,127,90,2
115,128,128,90,19
116,129,129,90,0
117,130,130,90,13
118,131,131,91,3
119,132,132,92,38
120,133,133,92,1
121,134,134,92,0
122,135,135,93,4
123,136,136,94,0
124,137,137,95,8
125,138,138,95,3
126,139,139,95,0
127,140,140,96,4
128,141,141,98,0
129,142,142,99,45
130,143,143,100,2
