,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,27
1,1,1,1,13
2,2,2,2,39
3,3,3,2,0
4,4,4,13,13
5,5,5,14,0
6,6,6,15,0
7,7,7,16,0
8,8,8,17,0
9,9,9,18,0
10,10,10,18,7
11,11,11,19,0
12,12,12,20,27
13,13,13,20,0
14,14,14,21,1
15,15,15,22,0
16,17,17,30,0
17,18,18,31,27
18,19,19,32,0
19,20,20,33,0
20,21,21,34,0
21,22,22,36,0
22,23,23,37,0
23,24,24,38,0
24,25,25,39,27
25,26,26,39,0
26,27,27,39,13
27,28,28,40,0
28,29,29,41,1
29,30,30,41,0
30,31,31,47,27
31,32,32,47,0
32,33,33,50,0
33,34,34,51,0
34,35,35,52,27
35,36,36,56,0
36,37,37,57,1
37,38,38,57,0
38,39,39,58,27
39,40,40,58,0
40,41,41,58,13
41,42,42,59,0
42,43,43,60,27
43,44,44,60,0
44,46,46,60,13
45,47,47,61,0
46,49,49,64,0
47,50,50,65,27
48,51,51,66,5
49,52,52,67,1
50,53,53,67,6
51,54,54,67,0
52,55,55,68,0
53,56,56,69,27
54,57,57,69,1
55,58,58,69,42
56,59,59,69,0
57,60,60,71,27
58,61,61,71,33
59,62,62,71,0
60,63,63,71,13
61,64,64,73,0
62,65,65,74,0
63,66,66,75,24
64,67,67,75,0
65,68,68,76,0
66,69,69,78,0
67,70,70,79,0
68,71,71,80,0
69,72,72,80,13
70,73,73,81,27
71,74,74,81,13
72,75,75,82,1
73,76,76,82,0
74,77,77,83,0
75,78,78,85,0
76,79,79,85,20
77,80,80,87,0
78,81,81,88,0
79,82,82,88,13
80,83,83,89,1
81,84,84,89,0
82,85,85,92,0
83,86,86,93,0
84,87,87,94,0
85,88,88,95,27
86,89,89,95,13
87,90,90,96,0
88,91,91,97,1
89,92,92,97,0
90,93,93,99,0
91,94,94,100,0
92,95,95,100,13
93,96,96,101,0
94,97,97,102,0
95,98,98,102,7
96,99,99,102,13
97,100,100,103,0
98,101,101,104,27
99,102,102,104,0
100,103,103,106,0
101,104,104,106,13
102,105,105,107,0
103,106,106,108,13
104,107,107,109,0
105,108,108,110,27
106,109,109,110,0
107,110,110,111,0
108,111,111,111,13
109,112,112,112,27
110,113,113,112,0
111,114,114,112,13
112,115,115,113,0
113,116,116,114,0
114,117,117,115,13
115,118,118,116,0
116,119,119,117,0
117,120,120,117,13
118,121,121,118,27
119,122,122,118,13
120,123,123,119,0
121,124,124,120,33
122,125,125,121,0
123,126,126,121,13
124,127,127,122,27
125,128,128,122,0
126,129,129,122,13
127,130,130,123,0
128,131,131,124,0
129,132,132,124,13
130,133,133,125,27
131,134,134,125,1
132,135,135,125,0
133,136,136,126,44
134,137,137,126,0
135,138,138,128,1
136,139,139,129,0
137,140,140,129,13
138,141,141,130,27
139,142,142,130,39
140,143,143,130,0
141,144,144,130,13
142,145,145,131,1
143,146,146,131,13
144,147,147,132,0
145,148,148,135,0
146,149,149,136,0
147,150,150,137,0
148,151,151,137,13
149,152,152,138,0
