,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,7
1,1,1,7,3
2,2,2,13,13
3,3,3,15,1
4,4,4,21,8
5,5,5,21,3
6,6,6,21,14
7,7,7,27,3
8,8,8,27,39
9,9,9,36,0
10,10,10,37,2
11,11,11,45,1
12,12,12,47,2
13,13,13,48,14
14,15,15,50,2
15,16,16,58,6
16,17,17,61,4
17,18,18,62,6
18,19,19,63,0
19,20,20,71,44
20,21,21,73,22
21,22,22,73,4
22,23,23,75,2
23,24,24,80,8
24,25,25,80,14
25,26,26,83,44
26,27,27,89,1
27,28,28,89,39
28,29,29,91,8
29,30,30,91,14
30,31,31,93,2
31,32,32,94,44
32,33,33,94,3
33,34,34,95,51
34,35,35,109,0
35,36,36,115,8
36,37,37,115,14
37,38,38,115,7
38,39,39,115,13
39,40,40,122,0
40,41,41,124,3
41,42,42,124,0
42,43,43,129,1
43,44,44,137,2
44,45,45,138,44
45,46,46,159,8
46,47,47,159,3
47,48,48,159,14
48,49,49,159,0
49,50,50,161,13
50,51,51,163,6
51,52,52,163,13
52,53,53,164,13
53,54,54,165,13
54,55,55,173,51
55,56,56,173,6
56,57,57,173,13
57,58,58,175,13
58,59,59,176,0
59,60,60,177,1
60,61,61,179,0
61,62,62,180,6
62,63,63,180,0
63,64,64,181,24
64,65,65,184,44
65,66,66,184,0
66,67,67,184,13
67,68,68,185,2
68,69,69,185,13
69,70,70,186,44
70,71,71,186,13
71,72,72,187,3
72,73,73,187,0
73,74,74,191,1
74,75,75,197,13
75,76,76,199,6
76,77,77,200,13
77,78,78,201,13
78,79,79,209,44
79,80,80,211,8
80,81,81,211,3
81,82,82,211,17
82,83,83,218,2
83,84,84,228,1
84,85,85,232,0
85,86,86,234,13
86,87,87,236,24
87,88,88,240,6
88,89,89,240,13
89,90,90,241,0
90,91,91,241,13
91,92,92,242,24
92,93,93,242,13
93,94,94,243,13
94,95,95,246,0
95,96,96,252,13
96,97,97,253,13
97,98,98,255,13
98,99,99,256,13
99,100,100,257,6
100,101,101,257,13
101,102,102,258,6
102,103,103,258,13
103,104,104,259,1
104,105,105,259,6
105,106,106,260,2
106,107,107,260,4
107,108,108,260,13
108,109,109,261,2
109,110,110,261,4
110,111,111,261,6
111,112,112,261,13
112,113,113,262,13
113,114,114,263,4
114,115,115,263,6
115,116,116,263,13
116,117,117,264,13
117,118,118,265,4
118,119,119,265,6
119,120,120,265,13
120,121,121,266,5
121,122,122,266,6
122,123,123,266,13
123,124,124,267,13
124,125,125,268,6
125,126,126,268,13
126,127,127,269,13
127,128,128,270,13
128,129,129,271,13
129,130,130,272,44
130,131,131,272,1
131,132,132,272,13
132,133,133,273,3
133,134,134,273,0
134,135,135,273,13
135,136,136,274,44
136,137,137,275,13
137,138,138,276,13
138,139,139,277,13
139,140,140,278,13
140,141,141,279,0
141,143,143,281,13
142,144,144,282,13
143,145,145,283,13
144,146,146,284,13
145,147,147,285,13
146,148,148,288,1
147,149,149,289,13
148,150,150,290,4
149,151,151,290,13
150,152,152,291,13
151,153,153,292,1
152,154,154,292,13
153,155,155,293,0
154,156,156,293,13
155,157,157,298,13
156,158,158,299,13
157,159,159,300,6
158,161,161,307,13
159,162,162,310,13
160,163,163,311,13
161,164,164,312,13
162,165,165,313,44
163,166,166,313,13
164,167,167,314,7
165,168,168,315,13
166,169,169,316,2
167,170,170,316,4
168,171,171,316,6
169,172,172,316,13
170,173,173,317,13
171,174,174,318,6
172,175,175,318,13
173,176,176,319,6
174,177,177,319,13
175,178,178,320,13
176,179,179,321,0
177,180,180,321,13
178,181,181,322,13
179,182,182,323,44
180,183,183,323,14
181,184,184,323,0
182,185,185,323,13
183,186,186,324,14
184,187,187,324,17
185,188,188,324,33
186,189,189,324,13
187,190,190,325,13
188,191,191,326,13
189,192,192,327,13
190,193,193,328,4
191,194,194,328,14
192,195,195,328,13
193,196,196,329,14
194,197,197,329,13
195,198,198,330,13
196,199,199,331,13
197,200,200,332,4
198,201,201,332,13
199,202,202,333,6
200,203,203,333,13
201,204,204,334,6
202,205,205,334,13
203,206,206,335,24
204,207,207,335,13
205,208,208,336,4
206,209,209,336,13
207,210,210,337,13
208,211,211,338,13
209,212,212,339,44
210,213,213,339,4
211,214,214,339,6
212,215,215,339,13
213,216,216,340,13
214,217,217,341,2
215,218,218,341,13
216,219,219,342,44
217,220,220,342,6
218,221,221,342,13
219,222,222,343,4
220,223,223,343,13
221,224,224,344,6
222,225,225,344,13
223,226,226,345,13
224,227,227,346,6
225,228,228,346,13
226,229,229,347,13
227,230,230,348,13
228,231,231,349,6
229,232,232,349,13
230,233,233,350,2
231,234,234,350,4
232,235,235,350,13
233,236,236,351,38
234,237,237,351,13
235,238,238,352,4
236,239,239,352,13
237,240,240,353,1
238,241,241,353,6
239,242,242,353,13
240,243,243,354,13
241,244,244,355,4
242,245,245,355,39
243,246,246,355,13
244,247,247,356,2
245,248,248,356,6
246,249,249,356,13
247,250,250,357,8
248,251,251,357,4
249,252,252,357,14
250,253,253,357,39
251,254,254,357,6
252,255,255,357,13
253,256,256,358,8
254,257,257,358,13
255,258,258,359,6
256,259,259,359,13
257,260,260,360,4
258,261,261,360,6
259,262,262,360,13
260,263,263,361,13
261,264,264,362,13
262,265,265,363,2
263,266,266,363,13
264,267,267,368,14
265,268,268,372,4
266,269,269,372,12
267,270,270,372,13
268,271,271,373,41
269,272,272,373,24
270,273,273,373,13
271,275,275,374,13
272,276,276,375,13
273,277,277,376,13
274,278,278,377,4
275,279,279,377,13
276,280,280,378,13
277,281,281,379,13
278,282,282,380,4
279,283,283,380,13
280,284,284,381,13
281,285,285,382,38
282,286,286,382,4
283,287,287,382,13
284,288,288,383,13
285,289,289,384,2
286,290,290,384,1
287,291,291,384,6
288,292,292,384,13
289,293,293,385,13
290,294,294,386,4
291,295,295,386,13
292,296,296,387,13
293,297,297,388,4
294,298,298,388,13
295,299,299,389,43
296,300,300,389,13
297,301,301,390,13
298,302,302,392,33
299,303,303,392,7
300,304,304,393,2
301,305,305,393,4
302,306,306,393,13
303,307,307,394,13
304,308,308,395,3
305,309,309,395,14
306,310,310,395,13
307,311,311,396,4
308,312,312,396,24
309,313,313,396,13
310,314,314,397,11
311,315,315,397,13
312,316,316,400,11
313,317,317,401,33
314,318,318,401,13
315,319,319,402,4
316,320,320,402,13
317,321,321,403,2
318,322,322,403,13
319,323,323,404,33
320,324,324,404,13
321,325,325,405,33
322,326,326,405,13
323,327,327,406,4
324,328,328,406,33
325,329,329,406,13
326,330,330,407,3
327,331,331,407,0
328,332,332,407,13
329,333,333,408,13
330,334,334,409,4
331,335,335,409,13
332,336,336,410,2
333,337,337,410,33
334,338,338,410,13
335,339,339,411,13
336,340,340,412,13
337,341,341,413,38
338,342,342,413,13
339,343,343,414,2
340,344,344,414,13
341,345,345,415,1
342,346,346,415,13
343,347,347,416,33
344,348,348,416,13
345,349,349,417,13
346,350,350,418,6
347,351,351,418,13
348,352,352,419,13
349,353,353,421,2
350,354,354,421,33
351,355,355,421,13
352,356,356,422,13
353,357,357,423,6
354,358,358,423,13
355,359,359,424,4
356,360,360,424,13
357,361,361,425,33
358,362,362,425,13
359,363,363,426,13
360,364,364,427,33
361,365,365,427,13
362,366,366,428,33
363,367,367,428,0
364,368,368,428,13
365,369,369,429,13
366,370,370,430,4
367,371,371,430,33
368,372,372,430,13
369,373,373,431,33
370,374,374,431,13
371,375,375,432,33
372,376,376,433,3
373,377,377,433,14
374,378,378,433,33
375,379,379,434,2
376,380,380,434,3
