,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,51
1,1,1,1,1
2,2,2,2,0
3,3,3,4,0
4,4,4,5,0
5,5,5,6,0
6,6,6,9,0
7,7,7,10,0
8,8,8,11,0
9,9,9,12,4
10,10,10,12,0
11,11,11,14,0
12,12,12,15,1
13,13,13,15,0
14,14,14,16,0
15,15,15,17,0
16,16,16,18,0
17,17,17,19,10
18,18,18,20,0
19,19,19,21,0
20,20,20,24,1
21,21,21,28,1
22,22,22,31,1
23,23,23,31,0
24,24,24,32,15
25,25,25,33,0
26,26,26,33,7
27,27,27,34,0
28,28,28,35,4
29,29,29,35,0
30,30,30,37,0
31,31,31,38,0
32,32,32,40,1
33,33,33,40,0
34,34,34,41,0
35,35,35,42,2
36,36,36,43,0
37,37,37,45,1
38,38,38,45,0
39,39,39,47,4
40,40,40,48,0
41,41,41,49,1
42,42,42,50,0
43,43,43,52,0
44,44,44,53,1
45,45,45,53,0
46,46,46,54,1
47,47,47,55,0
48,48,48,56,0
49,49,49,57,0
50,50,50,58,1
51,51,51,58,0
52,52,52,59,1
53,53,53,60,3
54,54,54,60,0
55,55,55,61,2
56,56,56,61,10
57,57,57,61,7
58,58,58,62,1
59,59,59,62,0
60,60,60,63,0
61,61,61,64,0
62,62,62,65,1
63,63,63,66,1
64,64,64,66,0
65,65,65,67,0
66,66,66,68,10
67,67,67,68,6
68,68,68,69,1
69,69,69,70,0
70,70,70,71,1
71,71,71,71,0
72,72,72,72,0
73,73,73,73,2
74,74,74,73,10
75,75,75,73,0
76,76,76,74,4
77,77,77,74,0
78,78,78,75,4
79,79,79,75,7
80,80,80,75,13
81,81,81,76,0
82,82,82,77,6
83,83,83,77,0
84,84,84,78,1
85,85,85,78,0
86,86,86,79,0
87,87,87,79,13
88,88,88,80,1
89,89,89,80,0
90,90,90,80,9
91,91,91,81,0
92,92,92,81,13
93,93,93,82,2
94,94,94,82,10
95,95,95,82,0
96,96,96,83,1
97,97,97,85,0
98,98,98,86,1
99,99,99,86,0
100,100,100,87,2
101,101,101,87,1
102,102,102,87,0
103,103,103,88,10
104,104,104,88,0
105,105,105,89,1
106,106,106,90,0
107,107,107,90,7
108,108,108,91,0
109,109,109,93,2
110,110,110,93,6
111,111,111,94,1
112,112,112,94,0
113,113,113,95,1
114,114,114,95,0
115,115,115,96,2
116,116,116,96,4
117,117,117,96,1
118,118,118,96,0
119,119,119,96,7
120,120,120,96,13
121,121,121,97,0
122,122,122,98,0
123,123,123,98,48
124,124,124,99,0
125,125,125,100,0
126,126,126,101,1
127,127,127,101,0
128,128,128,102,0
129,129,129,103,34
130,130,130,103,12
131,131,131,103,0
132,132,132,103,13
133,133,133,104,0
134,134,134,105,0
135,135,135,108,0
136,136,136,109,4
137,137,137,109,6
138,138,138,109,0
139,139,139,110,4
140,140,140,112,1
141,141,141,113,0
142,142,142,114,0
143,143,143,116,1
144,144,144,117,14
145,145,145,117,1
146,146,146,118,0
147,147,147,120,0
148,148,148,121,13
149,149,149,123,1
150,150,150,123,0
151,151,151,124,0
152,152,152,126,0
153,153,153,128,0
154,154,154,129,0
155,155,155,130,0
156,156,156,131,1
157,157,157,132,0
158,158,158,135,0
159,159,159,137,0
160,160,160,140,0
161,161,161,141,0
162,162,162,142,0
163,163,163,143,0
164,164,164,144,0
165,165,165,145,2
166,166,166,145,0
167,167,167,147,1
168,168,168,147,0
169,169,169,148,1
170,170,170,149,4
171,171,171,149,0
172,172,172,151,0
173,173,173,152,1
174,174,174,153,0
175,175,175,156,1
176,176,176,156,0
177,177,177,157,0
178,178,178,158,0
179,179,179,159,0
180,180,180,163,0
181,181,181,164,0
182,182,182,165,2
183,183,183,165,30
184,184,184,165,10
185,185,185,165,1
186,186,186,165,0
187,187,187,169,0
