,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,1,7
2,2,2,3,0
3,3,3,4,0
4,4,4,5,4
5,5,5,5,0
6,6,6,6,0
7,7,7,7,18
8,8,8,8,0
9,9,9,9,0
10,10,10,10,2
11,11,11,10,4
12,12,12,10,0
13,13,13,12,15
14,14,14,12,22
15,15,15,12,4
16,16,16,12,0
17,17,17,12,13
18,18,18,13,1
19,19,19,21,4
20,20,20,21,1
21,21,21,21,0
22,22,22,22,0
23,23,23,23,4
24,24,24,23,0
25,25,25,25,2
26,26,26,25,0
27,27,27,26,0
28,28,28,27,2
29,29,29,27,0
30,30,30,27,13
31,31,31,28,4
32,32,32,28,18
33,33,33,28,0
34,34,34,33,2
35,35,35,33,22
36,36,36,35,18
37,37,37,37,0
38,38,38,38,0
39,39,39,39,0
40,40,40,40,2
41,41,41,40,0
42,42,42,43,1
43,43,43,44,3
44,44,44,44,4
45,45,45,44,0
46,46,46,45,4
47,47,47,45,0
48,48,48,46,0
49,49,49,46,7
50,50,50,47,4
51,51,51,47,0
52,52,52,47,13
53,53,53,48,4
54,54,54,49,18
55,55,55,50,22
56,56,56,52,4
57,57,57,52,0
58,58,58,53,22
59,59,59,53,0
60,60,60,54,13
61,61,61,55,0
62,62,62,58,22
63,63,63,58,0
64,64,64,59,4
65,65,65,59,0
66,66,66,60,4
67,67,67,60,0
68,68,68,62,0
69,69,69,62,9
70,70,70,63,18
71,71,71,64,0
72,72,72,65,9
73,73,73,66,13
74,74,74,66,9
75,75,75,69,18
76,76,76,69,0
77,77,77,71,1
78,78,78,72,0
79,79,79,74,22
80,80,80,74,0
81,81,81,75,0
82,82,82,75,13
83,83,83,76,4
84,84,84,80,0
85,85,85,81,0
86,86,86,82,2
87,87,87,82,30
88,88,88,82,4
89,89,89,82,0
90,90,90,83,18
91,91,91,83,0
92,92,92,83,7
93,93,93,87,0
94,94,94,92,0
95,95,95,94,2
96,96,96,95,4
97,97,97,95,0
98,98,98,96,0
99,99,99,100,0
100,100,100,100,13
101,101,101,103,30
102,102,102,103,1
103,103,103,103,0
104,104,104,105,18
105,105,105,105,0
106,106,106,108,0
107,107,107,109,13
108,108,108,111,0
109,109,109,112,18
110,110,110,112,0
111,111,111,113,12
112,112,112,113,0
113,113,113,115,0
114,114,114,115,7
115,115,115,117,22
116,116,116,117,13
117,117,117,118,0
118,118,118,118,13
119,119,119,119,0
120,120,120,119,48
121,121,121,120,18
122,122,122,121,0
123,123,123,122,0
124,124,124,123,5
125,125,125,123,27
126,126,126,123,13
127,127,127,124,2
128,128,128,124,0
129,129,129,124,13
130,130,130,126,0
131,131,131,126,13
132,132,132,128,18
133,133,133,130,0
134,134,134,131,14
135,135,135,131,1
136,136,136,131,0
137,137,137,134,0
138,138,138,136,4
139,139,139,137,0
140,140,140,140,18
141,141,141,141,0
142,142,142,142,2
143,143,143,142,0
144,144,144,143,0
145,145,145,143,7
146,146,146,145,4
147,147,147,145,0
148,148,148,145,13
149,149,149,148,0
150,150,150,150,13
151,151,151,151,0
152,152,152,152,22
153,153,153,152,4
154,154,154,152,0
155,155,155,153,22
156,156,156,153,0
157,157,157,153,48
158,158,158,154,0
159,159,159,155,0
160,160,160,156,0
161,161,161,157,0
162,162,162,159,4
163,163,163,159,0
164,164,164,160,0
165,165,165,160,13
166,166,166,162,18
167,167,167,162,0
168,168,168,163,56
169,169,169,164,1
170,170,170,164,0
171,171,171,164,13
172,172,172,166,0
173,173,173,168,18
174,174,174,168,0
175,175,175,170,4
176,176,176,170,0
177,177,177,171,0
178,178,178,171,13
179,179,179,172,0
180,180,180,172,13
181,181,181,173,4
182,182,182,174,6
183,183,183,174,0
184,184,184,174,13
185,185,185,175,18
186,186,186,175,0
187,187,187,177,4
188,188,188,177,0
189,189,189,177,13
190,190,190,178,13
191,191,191,180,4
192,192,192,180,0
193,193,193,182,18
194,194,194,182,20
195,195,195,183,0
196,196,196,184,2
197,197,197,184,0
198,198,198,184,20
199,199,199,185,2
200,200,200,185,0
201,201,201,185,13
202,202,202,186,0
203,203,203,187,4
204,204,204,187,0
205,205,205,187,20
206,206,206,188,4
207,207,207,188,0
208,208,208,189,0
209,209,209,191,13
210,210,210,192,0
211,211,211,193,1
212,212,212,194,0
213,213,213,196,18
214,214,214,198,4
215,215,215,198,0
216,216,216,199,13
217,217,217,200,0
218,218,218,205,0
219,219,219,205,20
220,220,220,206,23
221,221,221,206,6
222,222,222,206,0
223,223,223,206,13
224,224,224,207,0
225,225,225,207,20
226,226,226,207,13
227,227,227,208,22
228,228,228,208,0
229,229,229,210,18
230,230,230,211,2
231,231,231,211,4
232,232,232,212,0
233,233,233,213,2
234,234,234,213,20
235,235,235,214,0
236,236,236,214,13
237,237,237,217,5
238,238,238,217,13
239,239,239,218,5
240,240,240,218,13
241,241,241,220,22
242,242,242,220,18
243,243,243,220,0
244,244,244,220,13
245,245,245,224,18
246,246,246,225,1
247,247,247,225,0
248,248,248,225,20
249,249,249,226,30
250,250,250,226,0
251,251,251,227,2
252,252,252,227,4
253,253,253,227,20
254,254,254,228,2
255,255,255,228,22
256,256,256,228,13
257,257,257,232,0
258,258,258,232,13
259,259,259,233,0
260,260,260,233,20
261,261,261,235,0
262,262,262,236,0
263,263,263,240,13
264,264,264,241,2
265,265,265,242,13
266,266,266,243,13
267,267,267,244,4
268,268,268,244,14
269,269,269,244,6
270,270,270,244,7
271,271,271,245,18
272,272,272,245,29
273,273,273,246,6
274,274,274,247,18
275,275,275,247,6
276,276,276,248,18
277,277,277,248,6
278,278,278,250,0
279,279,279,250,20
280,280,280,250,13
281,281,281,254,0
