,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,33
1,1,1,6,33
2,2,2,8,33
3,3,3,8,0
4,4,4,10,0
5,5,5,11,2
6,6,6,16,0
7,7,7,17,19
8,8,8,17,0
9,9,9,18,0
10,10,10,19,0
11,11,11,20,36
12,12,12,22,0
13,13,13,23,0
14,14,14,24,0
15,15,15,25,0
16,16,16,26,0
17,17,17,27,0
18,18,18,27,13
19,19,19,28,0
20,20,20,29,0
21,21,21,30,0
22,22,22,31,0
23,23,23,32,0
24,24,24,33,0
25,25,25,34,2
26,26,26,34,0
27,27,27,35,0
28,28,28,35,13
29,29,29,36,0
30,30,30,37,0
31,31,31,38,0
32,32,32,39,0
33,33,33,40,0
34,34,34,42,0
35,35,35,44,0
36,36,36,45,0
37,37,37,46,0
38,38,38,47,0
39,39,39,48,0
40,40,40,48,7
41,41,41,50,0
42,42,42,50,7
43,43,43,53,6
44,44,44,53,13
45,45,45,54,0
46,46,46,56,0
47,47,47,57,4
48,48,48,57,0
49,49,49,58,0
50,50,50,58,7
51,51,51,59,0
52,52,52,59,7
53,53,53,60,33
54,54,54,60,6
55,55,55,60,0
56,56,56,61,36
57,57,57,61,6
58,58,58,61,0
59,59,59,61,13
60,60,60,62,14
61,61,61,62,0
62,62,62,62,13
63,63,63,63,0
64,64,64,64,0
65,65,65,65,2
66,66,66,69,0
67,67,67,70,13
68,68,68,71,0
69,69,69,73,0
70,70,70,74,0
71,71,71,75,36
72,72,72,76,0
73,73,73,77,0
74,74,74,77,13
75,75,75,78,0
76,76,76,79,0
77,77,77,80,0
78,78,78,81,0
79,79,79,82,0
80,80,80,83,36
81,81,81,83,37
82,82,82,83,0
83,83,83,84,0
84,84,84,85,36
85,85,85,85,0
86,86,86,86,0
87,87,87,86,7
88,88,88,87,0
89,89,89,88,37
90,90,90,88,0
91,91,91,88,7
92,92,92,89,15
93,93,93,93,7
94,94,94,95,0
95,95,95,98,0
96,96,96,99,0
97,97,97,101,36
98,98,98,101,37
