,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,6,1
2,2,2,9,1
3,3,3,16,1
4,4,4,16,0
5,5,5,17,1
6,6,6,20,51
7,7,7,24,1
8,8,8,32,2
9,9,9,32,0
10,10,10,35,1
11,11,11,38,0
12,12,12,39,0
13,13,13,43,1
14,14,14,49,0
15,15,15,51,0
16,16,16,52,1
17,17,17,52,0
18,18,18,53,0
19,19,19,54,0
20,20,20,56,0
21,21,21,59,0
22,22,22,63,0
23,23,23,65,0
24,24,24,66,1
25,25,25,66,0
26,26,26,69,14
27,27,27,69,1
28,28,28,69,0
29,29,29,72,7
30,30,30,74,0
31,31,31,75,0
32,32,32,77,0
33,33,33,79,1
34,34,34,83,0
35,35,35,88,0
36,36,36,89,0
37,37,37,90,0
38,38,38,92,1
39,39,39,94,0
40,40,40,95,51
41,41,41,97,1
42,42,42,97,0
43,43,43,98,2
44,44,44,98,0
45,45,45,103,0
46,46,46,108,0
47,47,47,110,0
48,48,48,112,0
49,49,49,113,7
50,50,50,118,1
51,51,51,118,0
52,52,52,119,1
53,53,53,120,0
54,54,54,121,1
55,55,55,123,1
56,56,56,123,0
57,57,57,123,7
58,58,58,124,0
59,59,59,130,0
60,60,60,133,1
61,61,61,134,2
62,62,62,134,0
63,63,63,138,0
64,64,64,139,15
65,65,65,140,0
66,66,66,141,0
67,67,67,142,1
68,68,68,143,0
69,69,69,145,0
70,70,70,148,2
71,71,71,148,0
72,72,72,149,2
73,74,74,153,0
74,75,75,154,0
75,76,76,154,20
76,77,77,155,1
77,78,78,156,0
78,79,79,157,0
79,80,80,159,0
80,81,81,166,0
81,82,82,168,0
82,83,83,169,0
83,84,84,170,1
84,85,85,171,0
85,86,86,172,1
86,87,87,172,7
87,89,89,175,0
88,90,90,176,0
89,91,91,176,9
90,92,92,177,1
91,93,93,183,0
92,94,94,184,2
93,95,95,184,0
94,96,96,185,7
95,97,97,187,0
96,98,98,189,51
97,99,99,189,0
98,101,101,191,0
99,103,103,193,7
100,104,104,194,2
101,105,105,194,0
102,106,106,196,0
103,107,107,198,0
104,108,108,200,0
105,109,109,201,6
106,110,110,201,0
107,111,111,202,1
108,112,112,202,0
109,114,114,203,14
110,115,115,203,0
111,116,116,204,0
112,117,117,207,0
113,118,118,208,0
114,119,119,210,1
115,120,120,210,0
116,121,121,211,0
117,122,122,211,48
118,123,123,212,7
119,124,124,213,0
120,125,125,215,0
121,127,127,216,20
122,128,128,217,0
123,129,129,217,7
124,131,131,219,0
125,132,132,219,7
126,133,133,221,1
127,134,134,221,0
128,135,135,222,2
