,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,0
2,2,2,4,1
3,3,3,4,9
4,4,4,6,18
5,5,5,8,5
6,6,6,8,3
7,7,7,8,0
8,8,8,9,2
9,9,9,10,30
10,11,11,10,1
11,12,12,12,2
12,13,13,14,1
13,14,14,15,35
14,15,15,17,30
15,17,17,18,35
16,18,18,19,23
17,19,19,19,14
18,20,20,19,1
19,21,21,19,0
20,22,22,21,2
21,23,23,21,30
22,24,24,22,1
23,25,25,23,2
24,26,26,23,1
25,27,27,24,0
26,28,28,26,2
27,29,29,26,1
28,30,30,28,14
29,31,31,28,47
30,32,32,29,30
31,33,33,30,1
32,34,34,31,2
33,35,35,32,1
34,36,36,33,1
35,37,37,34,29
36,39,39,35,41
37,40,40,38,5
38,41,41,38,30
39,43,43,40,1
40,44,44,40,0
41,45,45,41,18
42,46,46,41,13
43,47,47,44,2
44,48,48,44,3
45,49,49,44,0
46,50,50,44,7
47,51,51,45,30
48,52,52,46,2
49,53,53,46,1
50,54,54,46,35
51,55,55,47,56
52,56,56,49,1
53,57,57,49,50
54,58,58,50,1
55,59,59,51,0
56,60,60,52,30
57,61,61,53,1
58,62,62,54,0
59,63,63,56,18
60,64,64,57,1
61,65,65,58,30
62,66,66,58,0
63,67,67,59,5
64,68,68,59,30
65,69,69,60,2
66,70,70,60,18
67,71,71,60,1
68,72,72,60,35
69,73,73,61,56
70,74,74,61,35
71,75,75,63,14
72,76,76,68,30
73,77,77,69,2
74,78,78,69,30
75,79,79,69,35
76,80,80,70,30
77,81,81,70,0
78,82,82,70,35
79,83,83,71,30
80,85,85,72,35
81,86,86,73,30
82,87,87,74,2
83,88,88,74,30
84,89,89,75,2
85,90,90,75,30
86,91,91,75,4
87,92,92,75,1
88,93,93,76,0
89,94,94,77,18
90,95,95,78,30
91,96,96,78,35
92,97,97,79,30
93,98,98,79,35
94,99,99,80,30
95,100,100,81,30
96,101,101,81,35
97,102,102,83,0
98,103,103,84,1
99,104,104,85,1
100,105,105,87,2
101,106,106,87,30
102,107,107,89,0
103,108,108,92,0
104,109,109,94,30
105,111,111,96,0
106,112,112,96,48
107,113,113,98,7
108,114,114,101,30
109,116,116,102,1
110,117,117,103,2
111,118,118,105,0
112,119,119,107,2
113,121,121,108,30
114,122,122,109,15
115,123,123,109,6
