,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,8
1,1,1,8,27
2,2,2,8,14
3,3,3,8,13
4,4,4,9,16
5,5,5,9,6
6,6,6,9,0
7,7,7,10,6
8,8,8,10,0
9,9,9,12,18
10,10,10,12,6
11,11,11,14,0
12,12,12,15,1
13,13,13,15,6
14,14,14,17,6
15,15,15,18,6
16,16,16,18,13
17,17,17,19,36
18,18,18,19,6
19,19,19,20,0
20,20,20,22,6
21,21,21,23,6
22,22,22,23,0
23,23,23,24,6
24,24,24,25,6
25,25,25,26,6
26,26,26,27,18
27,27,27,29,13
28,28,28,30,27
29,29,29,30,1
30,30,30,31,13
31,31,31,32,6
32,32,32,32,0
33,33,33,33,6
34,34,34,35,36
35,35,35,36,2
36,36,36,36,13
37,37,37,37,6
38,38,38,38,33
39,39,39,38,6
40,40,40,39,6
41,41,41,40,39
42,42,42,40,6
43,43,43,42,57
44,44,44,42,18
45,45,45,43,4
46,46,46,44,6
47,47,47,45,16
48,48,48,45,6
49,49,49,45,32
50,50,50,46,6
51,51,51,47,6
52,52,52,48,0
53,53,53,50,33
54,54,54,50,6
55,55,55,50,32
56,56,56,51,6
57,57,57,52,6
58,58,58,53,0
59,59,59,54,18
60,60,60,54,0
61,61,61,55,33
62,62,62,55,0
63,63,63,56,32
64,64,64,58,27
65,65,65,58,6
66,66,66,60,2
67,67,67,60,6
68,68,68,61,6
69,69,69,62,16
70,70,70,64,6
71,71,71,65,6
72,72,72,67,6
73,73,73,68,6
74,74,74,69,7
75,75,75,70,18
76,76,76,71,6
77,77,77,72,6
78,78,78,73,1
79,79,79,73,6
80,80,80,74,6
81,81,81,75,15
82,82,82,75,6
83,83,83,79,6
84,84,84,79,0
85,85,85,80,6
86,86,86,81,6
87,87,87,82,6
88,88,88,83,18
89,89,89,84,0
90,90,90,85,2
91,91,91,85,13
92,92,92,86,6
93,93,93,87,6
94,94,94,88,6
95,95,95,89,1
96,96,96,89,6
97,97,97,91,16
98,98,98,91,0
99,99,99,92,2
100,100,100,92,27
101,101,101,96,0
102,102,102,99,6
103,103,103,99,0
104,104,104,100,6
105,105,105,101,6
106,106,106,102,6
107,107,107,103,6
108,108,108,104,18
109,109,109,106,6
110,110,110,106,7
111,111,111,107,6
112,112,112,108,6
113,113,113,109,6
114,114,114,110,6
115,115,115,110,0
116,116,116,111,4
117,117,117,113,0
118,118,118,113,13
119,119,119,114,6
120,120,120,115,6
121,121,121,116,27
122,122,122,116,6
123,123,123,117,4
124,124,124,117,6
125,125,125,117,0
126,126,126,118,18
127,127,127,121,27
128,128,128,121,6
129,129,129,121,13
130,130,130,122,6
131,131,131,123,6
132,132,132,123,0
133,133,133,124,6
134,134,134,127,12
135,135,135,129,6
136,136,136,130,6
137,137,137,132,0
138,138,138,134,1
139,139,139,134,39
140,140,140,134,6
141,141,141,135,6
142,142,142,136,6
143,143,143,137,18
144,144,144,137,6
145,145,145,138,6
146,146,146,140,33
147,147,147,141,16
148,148,148,141,6
149,149,149,142,4
150,150,150,142,6
151,151,151,143,6
152,152,152,144,6
153,153,153,145,18
154,154,154,145,6
155,155,155,147,4
156,156,156,148,6
157,157,157,148,0
158,158,158,149,6
159,159,159,150,27
160,160,160,151,6
161,161,161,152,6
162,162,162,152,13
163,163,163,153,18
164,164,164,153,16
165,165,165,155,6
166,166,166,156,6
167,167,167,157,6
168,168,168,158,6
169,169,169,159,4
170,170,170,159,6
171,171,171,159,0
172,172,172,160,56
173,173,173,161,18
174,174,174,162,1
175,175,175,163,12
176,176,176,163,6
177,177,177,163,0
178,178,178,164,6
179,179,179,165,6
180,180,180,166,14
181,181,181,166,6
182,182,182,167,33
183,183,183,169,6
184,184,184,170,6
185,185,185,171,6
186,186,186,172,6
187,187,187,172,0
188,188,188,173,2
189,189,189,173,6
190,190,190,173,13
191,191,191,174,4
192,192,192,174,0
193,193,193,175,0
194,194,194,176,13
195,195,195,177,6
196,196,196,178,6
197,197,197,180,6
198,198,198,182,0
199,199,199,183,27
200,200,200,183,6
201,201,201,183,0
202,202,202,183,7
203,203,203,184,6
204,204,204,184,0
205,205,205,185,2
206,206,206,185,33
207,207,207,185,6
208,208,208,186,18
209,209,209,186,6
210,210,210,186,7
211,211,211,187,36
212,212,212,187,6
213,213,213,187,7
214,214,214,190,6
215,215,215,191,6
216,216,216,192,6
217,217,217,192,13
218,218,218,193,6
219,219,219,193,0
220,220,220,194,2
221,221,221,194,3
222,222,222,194,27
223,223,223,194,56
224,224,224,194,1
225,225,225,194,6
226,226,226,196,0
227,227,227,197,56
228,228,228,197,16
229,229,229,197,6
230,230,230,198,6
231,231,231,199,2
232,232,232,199,6
233,233,233,200,6
234,234,234,201,6
235,235,235,202,18
236,236,236,204,0
237,237,237,204,13
238,238,238,205,33
239,239,239,205,6
240,240,240,206,14
241,241,241,206,6
242,242,242,207,6
243,243,243,207,0
244,244,244,208,6
245,245,245,209,18
246,246,246,210,33
247,247,247,211,1
248,248,248,211,0
249,249,249,215,2
250,250,250,217,0
251,251,251,230,0
252,252,252,231,18
253,253,253,232,6
254,254,254,233,6
255,255,255,234,6
256,256,256,235,6
257,257,257,235,0
258,258,258,236,6
259,259,259,238,0
260,260,260,239,6
261,261,261,239,0
262,262,262,240,6
263,263,263,240,13
264,264,264,241,18
265,265,265,241,6
266,266,266,242,6
267,267,267,242,13
268,268,268,243,2
269,269,269,243,27
270,270,270,243,6
271,271,271,243,0
272,272,272,245,4
273,273,273,245,33
274,274,274,245,0
275,275,275,247,0
276,276,276,248,6
277,277,277,248,13
278,278,278,249,6
279,279,279,250,6
280,280,280,253,6
281,281,281,254,6
282,282,282,255,6
283,283,283,256,18
284,284,284,256,6
285,285,285,256,0
286,286,286,257,1
287,287,287,257,6
288,288,288,258,0
289,289,289,259,36
290,290,290,260,6
291,291,291,261,6
292,292,292,262,6
293,293,293,263,6
294,294,294,263,0
295,295,295,264,6
296,296,296,267,33
297,297,297,267,13
298,298,298,268,13
299,299,299,269,0
300,300,300,269,13
301,301,301,270,13
302,302,302,271,13
303,303,303,272,14
304,304,304,272,33
305,305,305,273,33
306,306,306,274,27
307,307,307,274,13
308,308,308,275,13
309,309,309,276,18
310,310,310,276,0
311,311,311,276,13
312,312,312,277,0
313,313,313,277,13
314,314,314,278,13
315,315,315,280,4
316,316,316,280,33
317,317,317,280,16
318,318,318,280,1
319,319,319,280,0
320,320,320,281,13
321,321,321,282,0
322,322,322,282,7
323,323,323,282,13
324,324,324,283,18
325,325,325,283,13
326,326,326,284,33
327,327,327,284,13
328,328,328,285,13
329,329,329,287,14
330,331,331,287,13
331,332,332,288,0
332,333,333,288,13
333,334,334,289,13
334,335,335,290,13
335,336,336,291,0
336,337,337,291,13
337,338,338,292,0
338,339,339,292,13
339,340,340,293,18
340,341,341,293,13
341,342,342,295,0
342,343,343,296,18
343,344,344,296,39
344,345,345,296,0
345,346,346,297,18
346,347,347,297,1
347,348,348,299,0
348,349,349,300,18
349,350,350,300,0
350,351,351,301,1
351,352,352,302,54
352,353,353,305,0
353,354,354,307,18
354,355,355,308,18
355,356,356,308,1
356,357,357,309,0
357,358,358,310,0
358,359,359,311,0
359,360,360,312,27
360,361,361,314,57
361,362,362,314,33
362,363,363,315,18
363,364,364,315,16
364,365,365,316,54
365,366,366,316,13
366,367,367,317,13
367,368,368,318,54
368,369,369,319,13
369,370,370,320,13
370,371,371,321,0
371,372,372,322,0
372,373,373,323,36
373,374,374,325,36
374,375,375,326,18
375,376,376,326,0
376,377,377,329,1
377,378,378,329,0
378,379,379,330,2
379,380,380,331,13
380,381,381,332,0
381,382,382,332,13
382,383,383,333,33
383,384,384,333,13
384,385,385,334,27
385,386,386,334,13
386,387,387,336,18
387,388,388,337,13
388,389,389,338,13
389,390,390,339,13
390,391,391,340,13
391,392,392,341,13
392,393,393,342,14
393,394,394,342,16
394,395,395,344,13
395,396,396,345,18
396,397,397,346,12
397,398,398,346,0
398,399,399,347,13
399,400,400,348,1
400,401,401,348,13
401,402,402,349,54
402,403,403,349,18
403,404,404,351,13
404,405,405,352,3
405,406,406,352,13
406,407,407,353,4
407,408,408,353,13
408,409,409,354,13
409,410,410,355,13
410,411,411,357,0
411,412,412,358,3
412,413,413,358,13
413,414,414,359,18
414,415,415,359,0
415,416,416,359,13
416,417,417,360,13
417,418,418,361,13
418,419,419,362,13
419,420,420,363,27
420,421,421,366,2
421,422,422,367,2
422,423,423,368,0
423,424,424,369,53
424,425,425,370,1
425,426,426,371,0
426,427,427,372,2
427,428,428,373,33
428,429,429,373,13
429,430,430,374,13
430,431,431,375,2
431,432,432,375,13
432,433,433,376,13
433,434,434,377,16
434,435,435,377,0
435,436,436,379,33
436,437,437,379,13
437,438,438,380,13
438,439,439,381,13
439,440,440,382,13
440,441,441,383,18
441,442,442,383,13
442,443,443,385,0
443,444,444,386,13
444,445,445,387,13
445,446,446,388,2
446,447,447,388,13
447,448,448,389,13
448,449,449,390,13
449,450,450,393,2
450,451,451,393,13
451,452,452,394,13
452,453,453,395,13
453,454,454,396,27
454,455,455,396,13
455,456,456,397,7
456,457,457,397,13
457,458,458,398,4
458,459,459,398,0
459,460,460,400,13
460,461,461,401,2
461,462,462,401,13
462,463,463,402,13
463,464,464,403,32
464,465,465,403,13
465,466,466,404,13
466,467,467,405,18
467,468,468,406,16
468,469,469,407,2
469,470,470,408,0
470,471,471,410,1
471,472,472,410,0
472,473,473,411,14
473,474,474,411,0
474,475,475,411,13
475,476,476,414,13
476,477,477,415,0
477,478,478,415,13
478,479,479,416,13
479,480,480,417,13
480,481,481,420,33
481,482,482,421,2
482,483,483,421,13
483,484,484,422,0
484,485,485,422,13
485,486,486,423,27
486,487,487,423,13
487,488,488,424,13
488,489,489,425,13
489,490,490,426,4
490,491,491,426,16
491,492,492,426,0
492,493,493,427,33
493,494,494,428,13
494,495,495,429,13
495,496,496,430,14
496,497,497,430,13
497,498,498,431,36
498,499,499,432,0
499,500,500,432,13
500,501,501,433,0
501,502,502,434,3
502,503,503,434,27
503,504,504,435,27
504,505,505,435,13
505,506,506,436,0
506,507,507,436,13
507,508,508,437,13
508,509,509,438,1
509,510,510,438,13
510,511,511,439,13
511,512,512,440,33
512,513,513,440,0
513,514,514,441,0
514,515,515,442,13
515,516,516,443,0
516,517,517,443,13
517,518,518,444,0
518,519,519,444,13
519,520,520,445,13
520,521,521,446,0
521,522,522,446,13
522,523,523,448,18
523,524,524,449,33
524,525,525,449,13
525,526,526,450,13
526,527,527,451,33
527,528,528,451,7
528,529,529,451,13
529,530,530,452,33
530,531,531,452,0
531,532,532,452,13
532,533,533,453,13
533,534,534,454,0
534,535,535,455,18
535,536,536,455,16
536,537,537,456,4
537,538,538,456,0
538,539,539,456,13
539,540,540,457,33
540,541,541,457,13
541,542,542,458,13
542,543,543,459,13
543,544,544,460,6
544,545,545,460,13
545,546,546,461,4
546,547,547,463,0
547,548,548,463,13
548,549,549,464,0
549,550,550,464,13
550,551,551,465,7
551,552,552,465,13
552,553,553,466,13
553,554,554,467,8
554,555,555,467,12
555,556,556,467,14
556,557,557,467,0
557,558,558,467,13
558,559,559,469,4
559,560,560,469,18
560,561,561,469,33
561,562,562,469,1
562,563,563,470,0
563,564,564,470,13
564,565,565,471,2
565,566,566,471,30
566,567,567,471,13
567,568,568,472,0
568,569,569,472,13
569,570,570,473,13
570,571,571,474,18
571,572,572,474,0
572,573,573,474,13
573,574,574,475,4
574,575,575,475,0
575,576,576,476,9
576,577,577,477,13
577,578,578,478,59
578,579,579,478,4
579,580,580,478,13
580,581,581,479,40
581,582,582,479,13
582,583,583,480,0
583,584,584,480,13
584,585,585,481,13
585,586,586,482,27
586,587,587,482,13
587,588,588,483,18
588,589,589,484,51
589,590,590,484,0
590,591,591,485,0
591,592,592,486,27
592,593,593,486,0
593,594,594,487,0
594,595,595,487,13
595,596,596,488,2
596,597,597,488,14
597,598,598,488,13
598,599,599,489,2
599,600,600,490,27
600,601,601,490,0
601,602,602,491,2
602,603,603,491,13
603,604,604,492,16
604,605,605,492,0
605,606,606,492,13
606,607,607,493,0
607,608,608,494,32
608,609,609,494,13
609,610,610,495,7
610,611,611,495,13
