,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,14,14
1,1,1,15,13
2,2,2,19,1
3,3,3,20,36
4,4,4,32,47
5,5,5,37,4
6,6,6,38,47
7,7,7,58,4
8,8,8,58,1
9,9,9,60,0
10,10,10,62,0
11,11,11,66,0
12,12,12,66,13
13,13,13,68,4
14,14,14,71,4
15,15,15,75,0
16,16,16,77,0
17,17,17,77,13
18,18,18,80,4
19,19,19,80,1
20,21,21,80,13
21,22,22,81,0
22,23,23,82,0
23,24,24,84,36
24,25,25,84,3
25,26,26,84,0
26,27,27,84,13
27,28,28,85,0
28,29,29,86,0
29,30,30,91,4
30,31,31,91,47
31,32,32,91,0
32,33,33,91,13
33,34,34,94,1
34,35,35,95,0
35,36,36,96,47
36,37,37,96,0
37,38,38,98,4
38,39,39,101,4
39,40,40,101,0
40,41,41,102,4
41,42,42,102,0
42,43,43,102,13
43,44,44,104,27
44,45,45,105,0
45,46,46,105,13
46,47,47,107,0
47,48,48,107,13
48,49,49,108,13
49,50,50,109,6
50,51,51,109,0
51,52,52,110,0
52,53,53,112,1
53,54,54,112,0
54,55,55,113,4
55,56,56,113,0
56,57,57,115,0
57,58,58,116,13
58,59,59,117,47
59,60,60,117,0
60,61,61,118,47
61,62,62,118,0
62,63,63,118,13
63,64,64,119,4
64,65,65,119,47
65,66,66,120,2
66,67,67,120,47
67,68,68,120,0
68,69,69,121,47
69,70,70,122,47
70,71,71,122,0
71,72,72,126,4
72,73,73,126,13
73,74,74,128,36
74,75,75,128,4
75,76,76,131,2
76,77,77,131,27
77,78,78,132,0
78,79,79,133,2
79,80,80,133,0
80,81,81,133,13
81,82,82,134,0
82,83,83,137,0
83,84,84,140,4
84,85,85,140,1
85,86,86,140,0
86,87,87,140,13
87,88,88,141,0
88,89,89,144,0
89,90,90,147,42
90,91,91,148,0
91,92,92,149,2
92,93,93,149,0
93,94,94,150,0
94,95,95,151,4
95,96,96,151,0
96,97,97,152,0
97,98,98,154,0
98,99,99,155,0
99,100,100,156,27
100,101,101,156,33
101,102,102,156,13
102,103,103,157,1
103,104,104,157,0
104,105,105,159,4
105,106,106,160,0
106,107,107,161,33
107,108,108,162,4
108,109,109,162,33
109,110,110,162,0
110,111,111,163,7
111,112,112,163,13
112,113,113,165,0
113,114,114,166,7
114,115,115,169,0
115,116,116,170,0
116,117,117,171,0
117,118,118,172,0
118,119,119,173,0
119,120,120,175,15
120,121,121,175,4
121,122,122,175,14
122,123,123,175,0
123,124,124,175,13
124,125,125,177,0
125,126,126,177,7
126,127,127,181,0
127,128,128,182,36
128,129,129,182,0
129,130,130,184,0
130,131,131,187,1
131,132,132,187,0
132,133,133,188,13
133,134,134,190,0
134,135,135,191,27
135,136,136,191,0
136,137,137,191,13
137,138,138,194,13
138,139,139,195,7
139,140,140,195,13
140,141,141,196,0
141,142,142,197,0
142,143,143,197,13
143,144,144,198,0
144,145,145,198,13
145,146,146,199,4
146,147,147,200,0
147,148,148,201,0
148,149,149,201,13
149,150,150,204,0
150,151,151,204,13
151,152,152,205,4
152,153,153,206,0
153,154,154,206,13
154,155,155,210,33
155,156,156,216,0
156,157,157,217,0
157,158,158,218,1
158,159,159,218,13
159,160,160,219,0
160,161,161,220,0
161,162,162,223,0
162,163,163,224,0
163,164,164,224,13
164,165,165,226,33
165,166,166,226,1
166,167,167,227,21
167,168,168,227,33
168,169,169,227,13
169,170,170,228,0
170,171,171,230,0
171,172,172,231,4
172,173,173,232,0
173,174,174,233,0
174,175,175,234,13
175,176,176,235,15
176,177,177,235,13
177,178,178,236,7
178,179,179,237,0
179,180,180,240,27
180,181,181,240,33
181,182,182,240,0
182,183,183,241,0
183,184,184,243,4
184,185,185,243,0
185,186,186,245,6
186,187,187,247,33
187,188,188,247,0
188,189,189,248,13
189,190,190,249,1
190,191,191,249,0
191,192,192,250,0
192,193,193,250,13
193,194,194,251,33
194,195,195,252,47
195,196,196,254,0
196,197,197,256,13
197,198,198,257,0
198,199,199,258,14
199,200,200,258,0
200,201,201,259,27
201,202,202,259,0
202,203,203,259,13
203,204,204,261,0
204,205,205,263,0
205,206,206,266,36
206,207,207,266,0
207,208,208,266,13
208,209,209,267,0
209,210,210,268,0
210,211,211,269,0
211,212,212,271,0
212,213,213,272,0
213,214,214,274,2
214,215,215,274,0
215,216,216,275,1
216,217,217,276,23
217,218,218,276,17
218,219,219,276,13
219,220,220,277,0
220,221,221,278,0
221,222,222,279,1
222,223,223,280,0
223,224,224,281,0
224,225,225,282,13
225,226,226,283,4
226,227,227,283,0
227,228,228,284,0
228,229,229,285,0
229,230,230,286,27
230,231,231,286,0
231,232,232,289,0
232,233,233,290,0
233,234,234,291,13
234,235,235,292,0
235,236,236,293,4
236,237,237,293,33
237,238,238,293,0
238,239,239,294,0
239,240,240,294,13
240,241,241,295,0
241,242,242,296,0
242,243,243,297,0
243,244,244,298,0
244,245,245,298,7
245,246,246,299,27
246,247,247,300,6
247,248,248,304,1
248,249,249,304,0
249,250,250,305,1
250,251,251,306,0
251,252,252,308,13
252,253,253,310,4
253,254,254,312,21
254,255,255,312,0
255,256,256,317,0
256,257,257,318,0
257,258,258,319,33
258,259,259,319,0
259,260,260,323,0
260,261,261,324,6
261,262,262,324,0
262,263,263,325,6
263,264,264,326,13
264,265,265,327,0
265,266,266,328,0
266,267,267,330,0
267,268,268,332,0
268,269,269,333,27
269,270,270,334,0
270,271,271,335,36
271,272,272,335,0
272,273,273,335,13
273,274,274,336,0
274,275,275,337,45
275,276,276,337,0
276,277,277,339,45
277,278,278,339,0
278,279,279,340,1
279,280,280,340,45
280,281,281,340,0
281,282,282,342,45
282,283,283,342,13
283,284,284,344,0
284,285,285,345,0
285,286,286,347,0
286,287,287,348,0
287,288,288,351,0
288,289,289,353,0
289,290,290,354,1
290,291,291,354,0
291,292,292,354,13
292,293,293,355,0
293,294,294,356,1
294,295,295,356,0
295,296,296,358,0
296,297,297,360,0
297,298,298,362,0
298,299,299,362,7
