,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,9,18
3,3,3,10,2
4,4,4,11,0
5,5,5,12,2
6,6,6,14,18
7,7,7,14,0
8,8,8,15,1
9,9,9,16,1
10,10,10,19,0
11,11,11,19,13
12,12,12,20,0
13,13,13,23,4
14,14,14,23,1
15,15,15,24,27
16,16,16,24,7
17,17,17,24,13
18,18,18,25,4
19,19,19,26,1
20,20,20,26,0
21,21,21,29,4
22,22,22,29,0
23,23,23,31,13
24,24,24,32,4
25,25,25,32,0
26,26,26,34,1
27,27,27,34,0
28,29,29,36,4
29,30,30,37,4
30,31,31,38,4
31,32,32,40,27
32,33,33,40,4
33,34,34,40,18
34,35,35,40,13
35,36,36,43,0
36,37,37,44,4
37,38,38,46,18
38,39,39,46,0
39,40,40,48,18
40,41,41,48,0
41,42,42,49,2
42,43,43,49,15
43,44,44,49,0
44,45,45,50,18
45,46,46,50,1
46,47,47,51,2
47,48,48,51,4
48,49,49,51,13
49,50,50,52,13
50,51,51,53,1
51,52,52,53,0
52,53,53,55,0
53,54,54,56,1
54,55,55,56,0
55,56,56,58,0
56,57,57,60,18
57,58,58,60,7
58,59,59,61,2
59,60,60,61,4
60,61,61,61,7
61,62,62,62,0
62,63,63,62,7
63,64,64,64,1
64,65,65,64,0
65,66,66,66,18
66,67,67,66,0
67,68,68,67,4
68,69,69,68,7
69,70,70,68,13
70,71,71,68,9
71,73,73,70,0
72,75,75,71,2
73,76,76,71,0
74,77,77,72,7
75,78,78,73,18
76,79,79,73,0
77,80,80,76,0
78,81,81,77,0
79,82,82,78,4
80,83,83,79,18
81,84,84,79,1
82,85,85,80,2
83,86,86,80,0
84,87,87,82,13
85,88,88,84,18
86,90,90,84,0
87,91,91,84,13
88,92,92,87,4
89,93,93,88,0
90,94,94,90,0
91,95,95,93,27
92,96,96,93,1
93,97,97,93,0
94,99,99,95,18
95,100,100,95,13
96,101,101,96,0
97,102,102,97,0
98,104,104,99,0
99,105,105,100,7
100,106,106,101,0
101,107,107,101,13
102,108,108,105,18
103,109,109,105,0
104,110,110,106,27
105,111,111,107,27
106,112,112,107,0
107,113,113,108,4
108,114,114,108,1
109,115,115,108,13
110,116,116,109,4
111,117,117,109,13
112,118,118,110,0
113,120,120,111,0
114,121,121,112,0
115,122,122,113,0
116,123,123,114,4
117,124,124,114,13
118,125,125,116,0
119,126,126,118,18
120,127,127,118,0
121,129,129,121,18
122,130,130,121,0
123,131,131,122,4
124,132,132,123,0
125,133,133,123,13
126,134,134,124,0
127,135,135,125,0
128,136,136,126,18
129,137,137,127,6
130,138,138,128,18
131,139,139,130,4
132,140,140,131,20
133,141,141,131,13
134,142,142,133,0
135,143,143,135,0
136,145,145,137,4
137,146,146,138,18
138,147,147,139,1
139,148,148,140,0
140,149,149,144,13
141,150,150,146,57
142,151,151,146,0
143,152,152,147,18
144,153,153,147,0
145,154,154,149,2
146,156,156,149,12
147,157,157,149,13
148,158,158,150,0
149,159,159,152,18
150,160,160,152,0
151,162,162,154,0
152,163,163,156,4
153,164,164,156,13
154,166,166,157,0
155,167,167,157,13
156,168,168,158,2
157,169,169,159,4
158,170,170,159,0
159,171,171,159,13
160,172,172,161,0
161,173,173,164,27
162,174,174,164,0
163,175,175,165,0
164,176,176,166,0
165,177,177,166,13
166,178,178,167,0
167,180,180,169,0
168,181,181,170,27
169,182,182,170,1
