,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,3,3
2,2,2,3,0
3,3,3,3,35
4,4,4,6,7
5,5,5,7,0
6,6,6,10,13
7,7,7,11,8
8,8,8,12,13
9,9,9,13,23
10,10,10,13,0
11,11,11,14,0
12,12,12,19,3
13,14,14,19,0
14,15,15,21,0
15,16,16,22,7
16,17,17,22,13
17,18,18,23,1
18,19,19,23,0
19,20,20,27,0
20,21,21,30,32
21,22,22,31,27
22,23,23,32,0
23,24,24,32,13
24,25,25,33,0
25,26,26,34,0
26,27,27,35,36
27,28,28,35,13
28,29,29,38,2
29,30,30,38,0
30,31,31,40,0
31,32,32,42,3
32,33,33,42,13
33,34,34,43,13
34,35,35,44,0
35,36,36,45,6
36,37,37,46,0
37,38,38,47,51
38,39,39,47,13
39,40,40,49,0
40,41,41,55,0
41,42,42,56,3
42,43,43,56,0
43,44,44,57,27
44,45,45,59,0
45,46,46,62,2
46,47,47,62,0
47,48,48,63,0
48,49,49,63,20
49,50,50,64,14
50,51,51,64,13
51,52,52,65,33
52,53,53,66,3
53,54,54,66,0
54,55,55,68,0
55,56,56,73,32
56,57,57,75,2
57,58,58,76,0
58,59,59,76,13
59,60,60,77,33
60,61,61,77,0
61,62,62,77,13
62,63,63,78,19
63,64,64,79,13
64,65,65,80,2
65,66,66,80,4
66,67,67,80,0
67,68,68,81,13
68,69,69,82,13
69,70,70,86,2
70,71,71,86,0
71,72,72,87,0
72,73,73,88,0
73,74,74,90,0
74,75,75,90,20
75,76,76,93,13
76,77,77,95,41
77,78,78,95,2
78,79,79,96,0
79,80,80,96,13
80,81,81,97,20
81,82,82,97,13
82,83,83,107,10
83,84,84,107,13
84,85,85,108,0
85,86,86,109,3
86,87,87,110,13
87,88,88,113,19
88,89,89,114,6
89,90,90,115,14
90,91,91,115,13
91,92,92,121,8
92,93,93,122,0
93,94,94,123,14
94,95,95,124,0
95,96,96,126,2
96,97,97,126,3
97,98,98,126,0
98,99,99,127,10
99,100,100,127,0
100,101,101,128,8
101,102,102,128,1
102,103,103,128,13
103,104,104,129,3
104,105,105,131,8
105,106,106,132,13
106,107,107,135,0
107,108,108,135,32
