,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,2,0
2,2,2,3,0
3,3,3,4,0
4,4,4,4,13
5,5,5,5,13
6,6,6,6,5
7,7,7,6,0
8,8,8,8,13
9,9,9,9,2
10,10,10,9,0
11,11,11,10,1
12,12,12,10,0
13,13,13,11,0
14,14,14,12,0
15,15,15,12,13
16,16,16,13,0
17,17,17,14,0
18,18,18,17,13
19,19,19,18,0
20,20,20,19,0
21,21,21,19,13
22,22,22,20,0
23,23,23,20,13
24,24,24,21,0
25,25,25,22,0
26,26,26,23,0
27,27,27,24,13
28,28,28,25,0
29,29,29,30,23
30,30,30,30,0
31,31,31,30,13
32,32,32,31,13
33,33,33,32,0
34,34,34,33,0
35,35,35,33,13
36,36,36,34,5
37,37,37,34,0
38,38,38,35,0
39,39,39,35,13
40,40,40,36,1
41,41,41,36,13
42,42,42,37,15
43,43,43,37,4
44,44,44,37,0
45,45,45,38,0
46,46,46,38,13
47,47,47,39,0
48,48,48,39,13
49,49,49,40,4
50,50,50,40,0
51,51,51,41,4
52,52,52,41,13
53,53,53,42,1
54,54,54,42,0
55,55,55,42,13
56,56,56,43,30
57,57,57,43,0
58,58,58,43,13
59,59,59,44,0
60,60,60,44,13
61,61,61,45,41
62,62,62,45,0
63,63,63,45,13
64,64,64,46,3
65,65,65,46,0
66,66,66,46,13
67,67,67,48,1
68,68,68,48,13
69,69,69,50,4
70,70,70,50,0
71,71,71,51,0
72,72,72,52,0
73,73,73,53,5
74,74,74,53,6
75,75,75,53,0
76,76,76,54,0
77,77,77,59,0
78,78,78,59,13
79,79,79,61,0
80,80,80,61,13
81,81,81,62,0
82,82,82,63,8
83,83,83,63,3
84,84,84,63,13
85,85,85,64,1
86,86,86,64,0
87,87,87,65,1
88,88,88,65,6
89,89,89,65,0
90,90,90,65,13
91,91,91,66,2
92,92,92,66,0
93,93,93,66,7
94,94,94,68,31
95,95,95,68,0
96,96,96,70,7
97,97,97,71,0
98,98,98,71,13
99,99,99,72,2
100,100,100,72,0
101,101,101,73,0
102,102,102,74,15
103,103,103,74,0
104,104,104,75,27
105,105,105,75,0
106,106,106,76,13
107,107,107,77,0
108,108,108,81,0
109,109,109,82,0
110,110,110,82,13
111,111,111,85,0
112,112,112,88,0
113,113,113,93,2
114,114,114,93,1
115,115,115,93,0
116,116,116,94,0
117,117,117,94,13
118,118,118,95,0
119,119,119,96,15
120,120,120,96,0
121,121,121,96,13
122,122,122,97,0
123,123,123,99,5
124,124,124,99,0
125,125,125,99,13
126,126,126,100,15
127,127,127,100,0
128,128,128,102,44
129,129,129,102,1
130,130,130,102,0
131,131,131,102,13
132,132,132,106,13
133,133,133,108,1
134,134,134,110,1
135,135,135,115,0
136,136,136,116,4
137,137,137,116,0
138,138,138,117,15
139,139,139,117,8
140,140,140,117,0
141,141,141,118,0
142,142,142,118,13
143,143,143,119,1
144,144,144,119,0
145,145,145,121,0
146,146,146,122,13
147,147,147,123,1
148,148,148,123,0
149,149,149,123,7
150,150,150,123,13
151,151,151,124,0
152,152,152,125,1
153,153,153,125,13
154,154,154,128,0
155,155,155,129,0
156,156,156,130,0
157,157,157,130,7
158,158,158,132,1
159,159,159,132,13
160,160,160,133,0
161,161,161,134,13
162,162,162,136,0
163,163,163,136,7
164,164,164,137,13
165,165,165,138,8
166,166,166,138,1
167,167,167,138,0
168,168,168,139,13
169,169,169,140,0
170,170,170,140,13
171,171,171,142,1
172,172,172,142,0
173,173,173,142,13
174,174,174,143,0
175,175,175,144,0
176,176,176,145,1
177,177,177,145,0
178,178,178,145,13
179,179,179,150,0
180,180,180,150,13
181,181,181,151,1
182,182,182,154,4
183,183,183,154,0
184,184,184,155,0
185,185,185,156,15
186,186,186,156,1
187,187,187,156,0
188,188,188,157,0
189,189,189,157,13
190,190,190,158,0
191,191,191,159,0
192,192,192,160,1
193,193,193,160,0
194,194,194,161,0
195,195,195,162,8
196,196,196,162,0
197,197,197,162,7
198,198,198,163,0
199,199,199,164,1
200,200,200,164,13
201,201,201,165,2
202,202,202,165,0
203,203,203,166,27
204,204,204,167,1
205,205,205,169,1
206,206,206,172,1
207,207,207,177,1
208,208,208,183,13
209,209,209,184,0
210,210,210,185,1
211,211,211,185,0
212,212,212,187,0
213,213,213,188,4
214,214,214,188,1
215,215,215,190,0
216,216,216,191,0
217,217,217,193,2
218,218,218,193,1
219,219,219,193,0
220,220,220,193,13
221,221,221,194,3
222,222,222,194,14
223,223,223,194,7
224,224,224,196,0
225,225,225,200,13
226,226,226,205,0
227,228,228,209,1
228,229,229,211,1
229,230,230,211,13
230,231,231,212,35
231,232,232,213,35
232,233,233,216,1
233,234,234,218,1
234,235,235,226,1
235,236,236,227,4
236,237,237,228,11
237,238,238,228,0
238,239,239,231,1
239,240,240,238,1
240,241,241,240,1
241,242,242,240,0
242,243,243,242,0
243,244,244,243,1
244,245,245,243,0
245,246,246,245,8
246,247,247,247,4
247,248,248,247,1
248,249,249,247,0
249,250,250,247,13
250,251,251,248,4
251,252,252,248,0
252,253,253,248,13
253,254,254,249,1
254,255,255,251,8
255,256,256,251,13
256,257,257,253,1
257,258,258,253,0
258,259,259,255,13
259,260,260,256,0
260,261,261,257,0
261,262,262,257,13
262,263,263,258,13
263,264,264,260,0
264,265,265,260,13
265,266,266,261,35
266,267,267,262,0
267,268,268,262,43
268,269,269,262,13
269,270,270,264,1
270,271,271,265,11
271,272,272,266,0
272,273,273,267,0
273,274,274,269,1
274,275,275,269,0
275,276,276,275,13
