,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,7,0
2,2,2,8,13
3,3,3,11,0
4,4,4,13,0
5,5,5,14,0
6,6,6,18,0
7,7,7,20,0
8,8,8,23,0
9,9,9,25,0
10,10,10,27,0
11,11,11,28,0
12,12,12,32,13
13,13,13,33,0
14,14,14,34,0
15,15,15,35,0
16,16,16,39,0
17,17,17,40,13
18,18,18,41,15
19,19,19,42,0
20,20,20,43,0
21,21,21,45,13
22,22,22,46,0
23,23,23,46,13
24,24,24,46,9
25,25,25,47,13
26,26,26,52,1
27,27,27,52,0
28,28,28,53,0
29,29,29,54,0
30,30,30,56,0
31,31,31,58,0
32,32,32,59,0
33,33,33,60,0
34,34,34,61,13
35,35,35,62,0
36,36,36,64,0
37,37,37,64,13
38,38,38,66,2
39,39,39,66,0
40,40,40,67,0
41,41,41,68,0
42,42,42,70,0
43,43,43,71,0
44,44,44,72,0
45,45,45,73,33
46,46,46,74,33
47,47,47,81,0
48,48,48,82,0
49,49,49,83,2
50,50,50,83,0
51,51,51,84,0
52,52,52,85,2
53,53,53,85,0
54,54,54,86,2
55,55,55,86,33
56,56,56,86,0
57,57,57,87,0
58,58,58,87,13
59,59,59,88,0
60,60,60,89,0
61,61,61,90,27
62,62,62,91,0
63,63,63,94,33
64,64,64,94,0
65,65,65,95,0
66,66,66,95,13
67,67,67,96,0
68,68,68,98,0
69,69,69,98,13
70,70,70,100,0
71,71,71,101,0
72,72,72,102,33
73,73,73,102,0
74,74,74,104,0
75,75,75,108,17
76,76,76,108,0
77,77,77,108,13
78,78,78,109,0
79,79,79,110,0
80,80,80,111,2
81,81,81,112,13
82,82,82,113,0
83,83,83,115,0
84,84,84,116,2
85,85,85,116,0
86,86,86,116,20
87,87,87,117,0
88,88,88,121,27
89,89,89,121,0
90,90,90,122,36
91,91,91,122,0
92,92,92,123,0
93,93,93,124,13
94,94,94,126,0
95,95,95,127,0
96,96,96,131,0
97,97,97,131,13
98,98,98,132,0
99,99,99,133,36
100,100,100,133,0
101,101,101,135,0
102,102,102,135,13
103,103,103,136,0
104,104,104,137,0
105,105,105,138,0
106,106,106,141,0
107,107,107,143,0
108,108,108,143,13
109,109,109,145,0
110,110,110,145,13
111,111,111,148,0
112,112,112,149,0
113,113,113,150,0
114,114,114,150,13
115,115,115,151,27
116,116,116,151,0
117,117,117,153,33
118,118,118,153,0
119,119,119,154,33
120,120,120,156,0
121,121,121,158,0
122,122,122,159,0
123,123,123,164,0
124,124,124,165,0
125,125,125,167,0
126,126,126,167,13
127,127,127,169,0
128,128,128,170,13
129,129,129,171,0
130,130,130,172,3
131,131,131,172,0
132,132,132,175,0
133,133,133,176,0
134,134,134,177,0
135,135,135,177,13
136,136,136,178,13
137,137,137,179,0
138,138,138,180,0
139,139,139,183,27
140,140,140,183,0
141,141,141,183,13
142,142,142,185,0
143,143,143,185,13
144,144,144,186,0
145,145,145,187,0
146,146,146,188,0
147,147,147,190,0
148,148,148,191,2
149,149,149,191,0
150,150,150,192,0
151,151,151,193,27
152,152,152,193,0
153,153,153,193,13
154,154,154,195,0
155,155,155,196,0
156,156,156,197,0
157,157,157,197,13
158,158,158,198,0
159,159,159,199,0
160,160,160,199,13
161,161,161,200,27
162,162,162,200,0
163,163,163,202,0
164,164,164,203,0
165,165,165,203,13
166,166,166,205,0
167,167,167,206,0
168,168,168,206,13
169,169,169,207,0
170,170,170,208,27
171,171,171,208,0
172,172,172,210,14
173,173,173,210,0
174,174,174,211,13
175,175,175,213,0
176,176,176,214,0
177,177,177,215,0
178,178,178,218,22
179,179,179,218,27
180,180,180,218,0
181,181,181,219,0
182,182,182,221,0
183,183,183,222,0
184,184,184,223,13
185,185,185,224,0
186,186,186,226,0
187,187,187,226,13
188,188,188,227,27
189,189,189,227,6
190,190,190,227,0
191,191,191,229,0
192,192,192,229,13
193,193,193,232,0
194,194,194,233,0
195,195,195,234,13
196,196,196,235,13
197,197,197,236,0
198,198,198,239,0
199,199,199,240,14
200,200,200,240,6
201,201,201,240,0
202,202,202,240,13
203,203,203,242,17
204,204,204,242,0
205,205,205,242,13
206,206,206,243,0
207,207,207,245,0
208,208,208,246,0
209,209,209,246,13
210,210,210,247,0
211,211,211,247,13
212,212,212,248,0
213,213,213,249,31
214,214,214,249,0
215,215,215,252,0
216,216,216,253,0
217,217,217,254,0
218,218,218,254,13
219,219,219,255,0
220,220,220,256,6
221,221,221,256,0
222,222,222,257,0
223,223,223,260,0
224,224,224,261,0
225,225,225,264,0
226,226,226,265,0
227,227,227,266,0
228,228,228,267,0
229,229,229,268,2
230,230,230,268,0
231,231,231,269,0
232,232,232,271,27
233,233,233,271,13
234,234,234,272,2
235,235,235,272,0
236,236,236,274,0
237,237,237,275,0
238,238,238,276,0
239,239,239,278,0
240,240,240,280,27
241,241,241,280,0
242,242,242,281,0
243,243,243,282,27
244,244,244,283,27
245,245,245,283,0
246,246,246,284,27
247,247,247,284,0
248,248,248,284,43
249,249,249,285,0
250,250,250,286,39
251,251,251,286,0
252,252,252,288,0
253,253,253,289,0
254,254,254,290,0
255,255,255,292,0
256,256,256,293,39
257,257,257,293,13
258,258,258,294,2
259,259,259,294,0
260,260,260,295,0
261,261,261,296,0
262,262,262,297,0
263,263,263,298,0
264,264,264,298,13
265,265,265,299,0
266,266,266,302,27
267,267,267,302,0
268,268,268,303,0
269,269,269,304,0
270,270,270,305,27
271,271,271,305,4
272,272,272,305,0
273,273,273,306,0
274,274,274,306,13
275,275,275,309,0
276,276,276,309,13
277,277,277,310,0
278,278,278,312,0
279,279,279,313,0
280,280,280,316,0
281,281,281,317,0
282,282,282,318,0
283,283,283,319,2
284,284,284,319,13
285,285,285,320,0
286,286,286,321,0
287,287,287,322,2
288,288,288,322,0
289,289,289,323,0
290,290,290,324,0
291,291,291,325,0
292,292,292,326,2
293,293,293,326,0
294,294,294,327,0
295,295,295,329,0
296,296,296,330,0
297,297,297,331,2
298,298,298,331,39
299,299,299,331,0
300,300,300,332,0
301,301,301,333,2
302,302,302,333,0
303,303,303,334,27
304,304,304,334,0
305,305,305,335,0
306,306,306,337,0
307,307,307,338,0
308,308,308,339,0
309,309,309,340,0
310,310,310,341,0
311,311,311,344,0
312,312,312,345,0
313,313,313,346,0
314,314,314,346,13
315,315,315,347,0
316,316,316,348,0
317,317,317,349,3
318,318,318,349,51
319,319,319,349,6
320,320,320,349,0
321,321,321,349,13
322,322,322,350,0
323,323,323,351,0
324,324,324,352,0
325,325,325,353,0
326,326,326,354,0
327,327,327,355,0
328,328,328,359,0
329,329,329,362,0
330,330,330,363,27
331,331,331,363,0
332,332,332,364,0
333,333,333,366,41
334,334,334,366,14
335,335,335,366,6
336,336,336,366,0
337,337,337,367,0
338,338,338,367,13
339,339,339,369,27
340,340,340,369,0
341,341,341,369,13
342,342,342,371,0
343,343,343,372,27
344,344,344,372,7
345,345,345,372,13
346,346,346,374,0
347,347,347,375,0
348,348,348,376,0
349,349,349,377,4
350,350,350,378,0
351,351,351,379,0
352,352,352,380,0
353,353,353,381,0
354,354,354,382,0
355,355,355,383,2
356,356,356,383,0
357,357,357,384,0
358,358,358,386,0
359,359,359,387,0
360,360,360,388,0
361,361,361,389,0
362,362,362,390,0
363,363,363,392,3
364,364,364,392,7
365,365,365,392,13
366,366,366,393,0
367,367,367,394,0
368,368,368,397,27
369,369,369,397,0
370,370,370,398,0
371,371,371,400,2
372,372,372,400,0
373,373,373,401,0
374,374,374,402,0
375,375,375,403,0
376,376,376,404,0
377,377,377,406,0
378,378,378,407,0
379,379,379,408,0
380,380,380,409,0
381,381,381,409,13
382,382,382,410,0
383,383,383,411,0
384,384,384,414,0
385,385,385,415,0
386,386,386,416,0
387,387,387,417,0
388,388,388,424,27
389,389,389,424,0
390,390,390,425,0
391,391,391,426,0
392,392,392,427,0
393,393,393,428,0
394,394,394,429,0
395,395,395,430,2
396,396,396,430,0
397,397,397,431,0
398,398,398,433,2
399,399,399,433,14
400,400,400,433,0
401,401,401,435,0
402,402,402,436,2
403,403,403,436,0
404,404,404,437,0
405,405,405,438,2
406,406,406,438,0
407,407,407,439,2
408,408,408,439,0
409,409,409,442,0
410,410,410,442,13
411,411,411,443,0
412,412,412,445,0
413,413,413,446,0
414,414,414,446,13
415,415,415,448,2
416,416,416,448,0
417,417,417,448,13
418,418,418,449,0
419,419,419,449,13
420,420,420,450,0
