,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,4
1,1,1,3,6
2,2,2,4,27
3,3,3,4,0
4,4,4,4,13
5,5,5,6,3
6,6,6,6,1
7,7,7,6,0
8,8,8,11,0
9,9,9,13,0
10,10,10,14,0
11,11,11,19,0
12,12,12,20,8
13,13,13,20,27
14,14,14,20,14
15,15,15,20,7
16,16,16,20,13
17,17,17,21,2
18,18,18,21,8
19,19,19,21,14
20,20,20,27,1
21,21,21,27,0
22,22,22,27,7
23,23,23,28,0
24,24,24,34,6
25,25,25,34,0
26,26,26,36,0
27,27,27,39,2
28,28,28,39,0
29,29,29,39,7
30,30,30,43,0
31,31,31,46,0
32,32,32,50,0
33,33,33,50,20
34,34,34,51,1
35,35,35,52,0
36,36,36,54,27
37,37,37,54,1
38,38,38,54,0
39,39,39,54,13
40,40,40,56,0
41,41,41,61,0
42,42,42,63,0
43,43,43,64,2
44,44,44,64,0
45,45,45,66,13
46,46,46,69,0
47,47,47,73,0
48,48,48,75,0
49,49,49,77,0
50,50,50,78,1
51,51,51,80,0
52,52,52,81,1
53,53,53,81,0
54,54,54,82,0
55,55,55,84,0
56,56,56,86,2
57,57,57,87,2
58,58,58,87,6
59,59,59,87,0
60,60,60,90,0
61,61,61,91,3
62,62,62,91,27
63,63,63,91,12
64,64,64,91,14
65,65,65,91,0
66,66,66,91,13
67,67,67,92,2
68,68,68,94,2
69,69,69,94,0
70,70,70,98,2
71,71,71,98,0
72,72,72,100,27
73,73,73,100,13
74,74,74,101,1
75,76,76,104,2
76,77,77,104,3
77,78,78,104,0
78,79,79,105,45
79,80,80,106,0
80,81,81,108,3
81,82,82,109,1
82,83,83,109,0
83,84,84,111,1
84,85,85,111,45
85,86,86,111,13
86,87,87,112,0
87,88,88,112,7
88,89,89,113,15
89,90,90,113,0
90,91,91,117,0
91,92,92,118,0
92,93,93,119,2
93,94,94,119,0
94,95,95,120,41
95,96,96,121,12
96,97,97,124,5
97,98,98,124,0
98,99,99,125,0
99,100,100,128,45
100,101,101,128,9
101,102,102,132,0
102,103,103,134,41
103,104,104,135,2
104,105,105,137,1
105,106,106,137,0
106,107,107,139,0
107,108,108,141,0
108,109,109,144,0
109,110,110,147,8
110,111,111,147,0
111,112,112,149,27
112,113,113,149,40
113,114,114,149,13
114,115,115,150,0
115,116,116,152,0
116,117,117,152,7
117,119,119,154,0
118,120,120,156,2
119,121,121,156,0
120,122,122,158,0
121,123,123,160,0
122,124,124,161,26
123,125,125,161,13
124,126,126,162,0
125,127,127,166,2
126,128,128,166,0
127,129,129,167,0
128,130,130,169,0
129,131,131,170,1
130,132,132,171,0
131,133,133,172,0
132,134,134,174,2
133,135,135,174,3
134,136,136,174,27
135,137,137,174,0
136,138,138,174,13
137,139,139,176,0
138,140,140,178,1
139,141,141,179,1
140,142,142,179,0
141,143,143,179,7
142,144,144,191,0
143,145,145,192,0
144,146,146,194,0
145,148,148,196,27
146,149,149,196,0
147,150,150,196,13
148,151,151,198,2
149,152,152,198,11
150,153,153,198,0
151,154,154,199,3
152,155,155,199,0
153,156,156,199,7
154,157,157,201,0
155,158,158,202,27
156,159,159,204,2
157,160,160,204,0
158,161,161,205,1
159,162,162,207,0
160,163,163,208,1
161,164,164,208,0
162,165,165,208,7
163,166,166,210,27
164,167,167,212,27
165,168,168,212,6
166,169,169,213,2
167,170,170,215,11
168,171,171,216,0
169,172,172,216,26
170,173,173,216,32
171,174,174,217,2
172,175,175,223,3
173,176,176,224,12
174,177,177,224,17
175,178,178,224,39
176,179,179,225,30
177,180,180,226,2
178,181,181,226,0
179,182,182,230,0
180,183,183,231,0
181,184,184,231,7
182,185,185,232,0
183,186,186,233,11
184,187,187,234,0
185,188,188,235,1
186,189,189,236,13
187,190,190,237,2
188,191,191,237,6
189,192,192,238,14
190,193,193,238,17
191,194,194,239,11
192,195,195,239,0
193,196,196,242,0
194,197,197,243,27
195,198,198,243,13
196,199,199,244,27
197,200,200,244,13
198,201,201,245,14
199,202,202,246,0
200,203,203,248,1
201,204,204,250,0
202,205,205,251,0
203,206,206,252,6
204,207,207,253,0
205,208,208,254,13
206,209,209,255,50
207,210,210,256,13
208,211,211,257,7
209,212,212,258,0
210,214,214,261,0
211,215,215,262,3
212,216,216,263,1
213,217,217,264,0
214,218,218,265,1
215,219,219,265,0
216,220,220,267,1
217,221,221,268,0
218,222,222,273,12
219,223,223,273,0
220,224,224,282,13
221,225,225,283,35
