,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,11
1,1,1,0,1
2,2,2,1,27
3,3,3,2,0
4,4,4,2,13
5,5,5,4,4
6,6,6,4,0
7,7,7,6,0
8,8,8,7,0
9,9,9,8,11
10,10,10,8,13
11,11,11,10,14
12,12,12,10,0
13,13,13,12,1
14,14,14,12,0
15,15,15,13,0
16,16,16,13,13
17,17,17,15,44
18,18,18,16,0
19,19,19,17,0
20,20,20,18,33
21,21,21,19,0
22,22,22,20,0
23,23,23,22,0
24,24,24,23,0
25,25,25,24,4
26,26,26,25,0
27,27,27,25,25
28,28,28,26,1
29,29,29,29,3
30,30,30,32,6
31,31,31,33,35
32,32,32,34,27
33,33,33,34,0
34,34,34,35,2
35,35,35,35,35
36,36,36,35,13
37,37,37,36,2
38,38,38,36,1
39,39,39,36,0
40,40,40,37,3
41,41,41,37,33
42,42,42,39,0
43,43,43,41,1
44,44,44,41,6
45,45,45,41,0
46,46,46,42,1
47,47,47,43,1
48,48,48,47,0
49,49,49,48,44
50,50,50,48,4
51,51,51,48,0
52,52,52,48,35
53,53,53,50,4
54,54,54,52,0
55,55,55,53,6
56,56,56,54,2
57,57,57,54,27
58,58,58,54,0
59,59,59,54,35
60,60,60,55,4
61,61,61,57,0
62,62,62,58,24
63,63,63,58,0
64,64,64,59,0
65,65,65,59,13
66,66,66,60,0
67,67,67,60,35
68,68,68,61,0
69,69,69,61,13
70,70,70,64,44
71,71,71,64,27
72,72,72,64,0
73,73,73,65,0
74,74,74,66,6
75,75,75,68,13
76,76,76,69,4
77,77,77,69,0
78,78,78,70,36
79,79,79,70,0
80,80,80,70,13
81,81,81,71,0
82,82,82,72,3
83,83,83,72,0
84,84,84,74,0
85,85,85,75,0
86,86,86,76,44
87,87,87,77,0
88,88,88,80,0
89,89,89,81,4
90,90,90,81,0
91,91,91,82,0
92,92,92,85,0
93,93,93,86,51
94,94,94,87,4
95,95,95,90,0
96,96,96,92,44
97,97,97,92,6
98,98,98,93,0
99,99,99,93,35
100,100,100,94,2
101,101,101,94,6
102,102,102,95,0
103,103,103,95,20
104,104,104,95,13
105,105,105,96,3
106,106,106,96,0
107,107,107,99,0
108,108,108,99,13
109,109,109,100,3
110,110,110,100,0
111,111,111,102,0
112,112,112,103,51
113,113,113,104,2
114,114,114,104,0
115,115,115,105,35
116,116,116,106,0
117,117,117,108,4
118,118,118,109,2
119,119,119,109,0
120,120,120,110,4
121,121,121,112,3
122,122,122,113,0
123,123,123,114,0
124,124,124,115,0
125,125,125,116,0
126,126,126,117,4
127,127,127,118,0
128,128,128,118,7
129,129,129,118,13
130,130,130,119,3
131,131,131,119,6
132,132,132,120,5
133,133,133,120,26
134,134,134,121,6
135,135,135,121,13
136,136,136,122,45
137,137,137,122,0
138,138,138,125,0
139,139,139,128,0
140,140,140,129,0
141,141,141,131,44
142,142,142,132,0
143,143,143,133,4
144,144,144,134,0
145,145,145,135,2
146,146,146,135,3
147,147,147,135,0
148,148,148,136,0
149,149,149,137,44
150,150,150,139,4
151,151,151,140,2
152,152,152,140,0
153,153,153,141,0
154,154,154,141,35
155,155,155,142,0
156,156,156,144,0
157,157,157,145,51
158,158,158,145,0
159,159,159,145,13
160,160,160,146,4
161,161,161,147,0
162,162,162,148,4
163,163,163,148,0
164,164,164,149,51
165,165,165,151,0
166,166,166,152,4
167,167,167,152,0
168,168,168,153,0
169,169,169,154,27
170,170,170,154,4
171,171,171,154,0
172,172,172,156,35
173,173,173,158,4
174,174,174,158,13
175,175,175,160,0
176,176,176,161,1
177,177,177,162,4
178,178,178,162,0
179,179,179,162,13
180,180,180,163,44
181,181,181,163,1
182,182,182,163,0
183,183,183,165,4
184,184,184,166,0
185,185,185,166,13
186,186,186,167,0
187,187,187,169,4
188,188,188,169,35
189,189,189,170,2
190,190,190,170,4
191,191,191,170,0
192,192,192,170,35
193,193,193,171,11
194,194,194,172,0
195,195,195,173,4
196,196,196,174,0
197,197,197,177,4
198,198,198,181,0
199,199,199,182,0
200,200,200,183,6
201,201,201,183,13
202,202,202,184,0
203,203,203,184,35
204,204,204,184,13
205,205,205,188,11
206,206,206,189,1
207,207,207,190,1
208,208,208,191,0
209,210,210,192,0
210,211,211,194,40
211,212,212,195,4
212,213,213,195,9
213,214,214,196,35
214,215,215,197,13
215,216,216,198,27
216,217,217,198,13
217,218,218,199,27
218,219,219,199,4
219,220,220,199,13
220,221,221,200,4
221,222,222,200,6
222,223,223,200,13
223,224,224,201,4
224,225,225,202,11
225,226,226,202,35
226,227,227,203,13
227,228,228,204,5
228,229,229,205,13
229,230,230,208,0
230,231,231,215,11
231,232,232,215,1
232,233,233,216,1
233,234,234,218,1
234,235,235,220,0
235,236,236,220,13
236,237,237,221,1
237,238,238,222,1
238,239,239,223,0
239,240,240,224,3
240,241,241,224,0
241,242,242,227,13
242,243,243,228,6
243,244,244,228,0
244,245,245,228,13
245,246,246,229,4
246,247,247,230,35
247,248,248,234,4
248,249,249,236,0
249,250,250,237,1
250,251,251,237,13
251,252,252,238,0
252,253,253,240,27
253,254,254,241,35
254,255,255,244,4
255,256,256,244,0
256,257,257,244,13
257,258,258,245,27
258,259,259,245,45
259,260,260,245,0
260,261,261,245,35
261,262,262,246,0
262,263,263,247,0
263,264,264,247,9
264,265,265,248,44
265,266,266,248,4
266,267,267,252,34
267,268,268,253,44
268,269,269,254,35
269,270,270,258,4
270,271,271,258,1
271,272,272,258,13
272,273,273,259,4
273,274,274,260,44
274,275,275,260,1
275,276,276,260,35
276,277,277,262,27
277,278,278,262,47
278,279,279,262,0
279,280,280,262,35
280,281,281,262,13
281,282,282,263,1
282,283,283,264,4
283,284,284,264,35
284,285,285,264,13
285,286,286,265,27
286,287,287,265,6
287,288,288,265,0
288,289,289,266,1
289,290,290,267,4
290,291,291,267,13
291,292,292,268,6
292,293,293,268,0
293,294,294,269,44
294,295,295,269,4
295,296,296,270,1
296,297,297,270,0
297,298,298,270,25
298,299,299,273,13
299,300,300,274,27
300,301,301,274,4
301,302,302,274,0
302,303,303,274,13
303,304,304,275,0
304,305,305,276,1
305,306,306,276,0
306,307,307,278,4
307,308,308,279,4
308,309,309,280,1
309,310,310,280,0
310,311,311,282,4
311,312,312,282,35
312,313,313,282,13
313,314,314,283,4
314,315,315,284,0
315,316,316,285,1
316,317,317,285,35
317,318,318,286,4
318,319,319,286,0
319,320,320,288,2
320,321,321,288,44
321,322,322,288,0
322,323,323,288,13
323,324,324,289,0
324,325,325,290,44
325,326,326,291,4
326,327,327,292,4
327,328,328,293,0
328,329,329,294,4
329,330,330,295,4
330,331,331,295,35
331,332,332,296,4
