,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,15
1,1,1,3,51
2,2,2,3,0
3,3,3,5,0
4,4,4,19,13
5,5,5,30,1
6,6,6,30,6
7,7,7,31,5
8,8,8,31,34
9,9,9,31,4
10,10,10,31,0
11,11,11,32,2
12,12,12,33,4
13,13,13,33,0
14,14,14,36,5
15,15,15,36,4
16,16,16,37,39
17,17,17,37,6
18,18,18,38,4
19,19,19,39,28
20,20,20,39,0
21,21,21,39,7
22,22,22,39,13
23,23,23,41,49
24,24,24,41,0
25,25,25,44,28
26,26,26,44,4
27,27,27,45,5
28,28,28,45,28
29,29,29,46,3
30,30,30,46,0
31,31,31,46,13
32,32,32,47,0
33,33,33,49,4
34,34,34,50,0
35,35,35,50,13
36,36,36,51,2
37,37,37,51,4
38,38,38,52,6
39,39,39,54,4
40,40,40,55,0
41,41,41,56,28
42,42,42,57,0
43,43,43,58,5
44,44,44,58,13
45,45,45,59,4
46,46,46,59,0
47,47,47,60,28
48,48,48,61,5
49,49,49,61,30
50,50,50,62,5
51,51,51,62,6
52,52,52,63,5
53,53,53,65,4
54,54,54,67,4
55,55,55,67,0
56,56,56,67,13
57,57,57,68,18
58,58,58,68,13
59,59,59,69,3
60,60,60,69,12
61,61,61,69,17
62,62,62,69,1
63,63,63,69,6
64,64,64,69,0
65,65,65,70,41
66,66,66,70,34
67,67,67,70,1
68,68,68,79,29
69,69,69,83,13
70,70,70,85,2
71,71,71,85,4
72,72,72,87,2
73,73,73,87,0
74,74,74,88,4
75,75,75,88,6
76,76,76,89,5
77,77,77,89,2
78,78,78,90,4
79,79,79,90,0
80,80,80,90,13
81,81,81,92,5
82,82,82,92,28
83,83,83,92,0
84,84,84,93,20
85,85,85,94,8
86,86,86,94,1
87,87,87,94,0
88,88,88,95,4
89,89,89,98,5
90,90,90,98,0
91,91,91,100,28
92,92,92,101,18
93,93,93,102,0
94,94,94,103,5
95,95,95,103,4
96,96,96,103,0
97,97,97,104,5
98,98,98,104,34
99,99,99,105,4
100,100,100,106,5
101,101,101,106,28
102,102,102,107,0
103,103,103,108,0
104,104,104,109,0
105,105,105,114,28
106,106,106,114,3
107,107,107,114,0
108,108,108,114,13
109,109,109,115,4
110,110,110,115,1
111,111,111,115,0
112,112,112,117,5
113,113,113,117,28
114,114,114,117,4
115,115,115,118,13
116,116,116,119,6
117,117,117,119,7
118,118,118,134,0
119,119,119,135,4
120,120,120,138,13
121,121,121,141,34
122,122,122,143,1
123,123,123,149,47
124,124,124,155,10
125,125,125,155,0
126,126,126,155,13
127,127,127,156,13
128,128,128,158,1
129,129,129,161,4
130,130,130,182,6
131,131,131,184,0
132,132,132,185,13
133,133,133,187,13
134,134,134,188,1
135,135,135,191,5
136,136,136,191,0
137,137,137,192,1
138,138,138,213,4
139,139,139,214,0
140,140,140,217,4
141,141,141,219,0
142,142,142,233,1
143,143,143,234,5
144,144,144,234,22
145,145,145,234,4
146,146,146,234,0
147,147,147,235,5
148,148,148,235,0
149,149,149,236,44
150,150,150,236,0
151,151,151,236,13
152,152,152,237,0
153,153,153,239,0
154,154,154,239,13
155,155,155,240,12
156,156,156,242,0
157,157,157,242,13
158,158,158,243,2
159,159,159,243,6
160,160,160,243,7
161,161,161,243,13
162,162,162,245,0
163,163,163,246,0
164,164,164,246,13
165,165,165,252,5
166,166,166,252,6
167,167,167,258,6
168,168,168,258,13
169,169,169,278,5
170,170,170,279,6
171,171,171,280,0
172,172,172,281,13
173,173,173,282,0
174,174,174,282,13
175,175,175,285,13
176,176,176,286,5
177,177,177,286,18
178,178,178,288,0
179,179,179,290,2
180,180,180,290,4
181,181,181,290,0
182,182,182,291,0
183,183,183,292,0
184,184,184,295,2
185,185,185,296,2
186,186,186,296,0
187,187,187,296,13
188,188,188,297,18
189,189,189,297,12
190,190,190,297,0
191,191,191,299,4
192,192,192,300,2
193,193,193,300,0
194,194,194,302,0
195,195,195,303,5
196,196,196,303,4
197,197,197,304,3
198,198,198,306,4
199,199,199,307,14
200,200,200,307,0
201,201,201,308,4
202,202,202,310,30
203,203,203,310,1
204,204,204,312,13
205,205,205,315,41
206,206,206,315,7
207,207,207,316,28
208,208,208,316,13
209,209,209,317,2
210,210,210,317,45
211,211,211,317,0
212,212,212,317,32
213,213,213,317,13
214,214,214,318,32
215,215,215,319,34
216,216,216,319,4
217,217,217,319,0
218,218,218,320,5
219,219,219,320,0
220,220,220,323,4
221,221,221,327,28
222,222,222,327,0
223,223,223,330,4
224,224,224,332,5
225,225,225,333,2
226,226,226,333,4
227,227,227,333,0
228,228,228,334,5
229,229,229,334,4
230,230,230,335,5
231,231,231,335,4
232,232,232,335,0
233,233,233,336,15
234,234,234,337,0
235,235,235,337,13
236,236,236,338,0
237,237,237,339,42
238,238,238,339,0
239,239,239,340,34
240,240,240,340,1
241,241,241,341,15
242,242,242,341,18
243,243,243,342,28
244,244,244,342,4
245,245,245,345,0
246,246,246,345,13
247,247,247,346,4
248,248,248,346,14
249,249,249,346,6
250,250,250,346,0
251,251,251,346,13
252,252,252,347,28
253,253,253,347,22
254,254,254,347,4
255,255,255,347,0
256,256,256,348,28
257,257,257,348,22
258,258,258,348,0
259,259,259,351,5
260,260,260,351,4
261,261,261,352,2
262,262,262,352,4
263,263,263,352,18
264,264,264,352,13
265,265,265,353,5
266,266,266,353,0
267,267,267,353,13
268,268,268,354,54
269,270,270,355,4
270,271,271,355,0
271,272,272,356,22
272,273,273,356,4
273,274,274,359,28
274,275,275,359,3
275,276,276,360,5
276,277,277,360,2
277,278,278,360,15
278,279,279,360,28
279,280,280,360,4
280,281,281,360,0
281,282,282,360,13
282,283,283,361,0
283,284,284,363,28
284,285,285,364,4
285,286,286,365,2
286,287,287,365,1
287,288,288,366,0
288,289,289,368,0
289,290,290,369,4
290,291,291,369,13
291,292,292,370,4
292,293,293,370,0
293,294,294,370,7
294,295,295,371,0
295,296,296,372,4
296,297,297,372,6
297,298,298,373,13
298,299,299,374,0
299,301,301,374,13
300,302,302,375,29
301,303,303,376,27
302,304,304,376,7
303,305,305,377,29
304,306,306,377,13
305,307,307,379,4
306,308,308,380,2
307,309,309,381,28
308,310,310,381,4
309,311,311,381,13
310,312,312,382,5
311,313,313,382,22
312,314,314,382,49
313,315,315,382,0
314,316,316,384,18
315,317,317,385,22
316,318,318,385,4
317,319,319,385,0
318,320,320,386,13
319,321,321,389,1
