,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,3
1,1,1,3,0
2,2,2,5,0
3,4,4,7,0
4,5,5,8,1
5,6,6,9,1
6,7,7,9,0
7,8,8,10,18
8,9,9,10,1
9,10,10,11,0
10,11,11,12,1
11,12,12,15,0
12,13,13,18,6
13,14,14,18,0
14,15,15,19,2
15,16,16,19,36
16,17,17,19,0
17,18,18,22,16
18,19,19,23,0
19,20,20,24,1
20,21,21,24,7
21,22,22,26,0
22,23,23,27,18
23,25,25,28,20
24,26,26,29,0
25,28,28,32,0
26,29,29,33,0
27,30,30,34,45
28,31,31,36,0
29,32,32,37,6
30,33,33,40,11
31,34,34,40,36
32,35,35,40,10
33,36,36,40,1
34,37,37,40,6
35,38,38,40,0
36,39,39,41,41
37,40,40,41,14
38,41,41,41,0
39,42,42,42,10
40,43,43,42,18
41,45,45,42,7
42,46,46,43,53
43,47,47,44,0
44,48,48,47,45
45,49,49,47,0
46,50,50,48,30
47,51,51,48,0
48,52,52,49,15
49,53,53,49,0
50,54,54,50,0
51,55,55,50,13
52,56,56,51,18
53,57,57,51,0
54,58,58,54,0
55,59,59,57,0
56,60,60,58,16
57,61,61,61,0
58,62,62,62,30
59,63,63,62,15
60,64,64,63,10
61,65,65,63,1
62,66,66,63,0
63,68,68,64,56
64,69,69,64,0
65,70,70,65,30
66,71,71,65,36
67,72,72,65,13
68,73,73,65,9
69,74,74,66,16
70,75,75,66,6
71,76,76,66,0
72,77,77,66,13
73,78,78,66,9
74,79,79,68,15
75,80,80,68,1
76,81,81,68,0
77,82,82,69,1
78,83,83,74,0
79,84,84,77,0
80,85,85,78,18
81,86,86,79,13
82,87,87,80,13
83,88,88,81,0
84,89,89,82,23
85,90,90,82,15
86,91,91,82,4
87,92,92,82,6
88,93,93,82,0
89,94,94,82,13
90,95,95,84,10
91,96,96,84,18
92,97,97,84,16
93,98,98,84,0
94,99,99,85,15
95,100,100,85,13
96,101,101,86,18
97,102,102,86,45
98,103,103,86,13
99,104,104,87,13
100,105,105,89,0
101,106,106,90,18
102,107,107,90,56
103,108,108,90,0
104,109,109,90,7
105,110,110,91,56
106,111,111,91,0
107,112,112,91,7
108,113,113,92,13
109,114,114,93,53
110,116,116,94,13
111,117,117,95,13
112,118,118,96,4
113,119,119,96,0
114,120,120,97,18
115,122,122,97,32
116,123,123,99,14
117,124,124,99,1
118,125,125,99,7
119,126,126,100,1
120,127,127,100,0
121,128,128,102,0
122,129,129,103,18
123,130,130,105,41
124,131,131,105,0
125,132,132,105,7
126,133,133,106,6
127,134,134,106,13
128,135,135,107,27
129,137,137,107,13
130,138,138,108,13
131,139,139,111,0
132,141,141,112,0
133,142,142,113,13
134,143,143,114,33
135,144,144,114,13
136,145,145,116,0
137,146,146,118,0
138,147,147,119,18
139,148,148,119,0
140,149,149,120,6
141,150,150,120,7
142,151,151,121,13
143,152,152,122,13
144,153,153,123,0
145,154,154,126,0
146,155,155,127,41
147,156,156,128,18
148,157,157,129,1
149,158,158,129,13
150,160,160,130,13
151,161,161,134,1
152,162,162,135,1
153,163,163,136,53
154,164,164,144,1
155,165,165,144,0
156,166,166,145,0
157,167,167,145,13
158,168,168,146,7
159,169,169,147,0
160,170,170,149,36
161,171,171,149,0
162,172,172,152,0
163,173,173,155,0
164,174,174,155,13
165,175,175,156,13
166,176,176,157,29
167,177,177,157,13
