,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,1
2,2,2,5,1
3,3,3,7,13
4,4,4,8,1
5,5,5,9,2
6,6,6,10,0
7,7,7,13,0
8,8,8,17,2
9,9,9,17,0
10,10,10,18,3
11,11,11,18,0
12,12,12,25,41
13,13,13,25,0
14,14,14,27,13
15,15,15,28,1
16,16,16,30,1
17,17,17,32,41
18,18,18,34,1
19,19,19,34,0
20,20,20,39,1
21,21,21,43,0
22,22,22,44,1
23,23,23,45,0
24,24,24,47,2
25,25,25,47,13
26,26,26,48,0
27,27,27,50,1
28,28,28,50,0
29,29,29,51,1
30,30,30,53,5
31,31,31,56,2
32,32,32,56,15
33,33,33,56,1
34,34,34,56,0
35,35,35,57,39
36,36,36,58,34
37,37,37,58,1
38,38,38,58,0
39,39,39,61,1
40,40,40,62,41
41,41,41,64,0
42,42,42,65,3
43,43,43,65,1
44,44,44,67,12
45,45,45,70,1
46,46,46,72,1
47,47,47,74,4
48,48,48,76,0
49,49,49,78,2
50,50,50,78,0
51,51,51,80,1
52,52,52,81,41
53,53,53,81,0
54,54,54,82,41
55,55,55,82,2
56,56,56,82,13
57,57,57,83,14
58,58,58,85,1
59,59,59,85,0
60,60,60,86,27
61,61,61,86,1
62,62,62,87,0
63,63,63,91,1
64,64,64,93,1
65,65,65,94,0
66,66,66,95,1
67,67,67,96,0
68,68,68,98,12
69,69,69,99,1
70,70,70,100,1
71,71,71,100,7
72,72,72,101,13
73,73,73,104,1
74,74,74,106,1
75,75,75,107,4
76,76,76,108,1
77,77,77,108,0
78,78,78,110,2
79,79,79,112,0
80,80,80,112,7
81,81,81,113,2
82,82,82,114,0
83,83,83,114,7
84,84,84,117,0
85,85,85,117,13
86,86,86,118,2
87,87,87,118,0
88,88,88,118,13
89,89,89,119,1
90,90,90,119,13
91,91,91,121,1
92,92,92,123,0
93,93,93,125,0
94,94,94,126,7
95,95,95,126,13
96,96,96,128,1
97,97,97,128,0
98,98,98,128,7
99,99,99,129,0
100,100,100,131,1
101,101,101,133,2
102,102,102,133,0
103,103,103,135,41
104,104,104,138,0
105,105,105,138,7
106,106,106,141,41
107,107,107,141,3
108,108,108,142,0
109,109,109,144,0
110,110,110,144,13
111,111,111,145,27
112,112,112,145,0
113,113,113,145,7
114,114,114,146,0
115,115,115,146,13
116,116,116,148,30
117,117,117,148,52
118,118,118,149,39
119,119,119,149,0
120,120,120,150,18
121,121,121,151,13
122,122,122,152,0
123,123,123,153,1
124,124,124,157,1
125,125,125,157,0
126,126,126,160,1
127,127,127,164,1
128,128,128,165,1
129,129,129,171,1
130,130,130,173,1
131,131,131,174,2
132,132,132,174,0
133,133,133,177,41
134,134,134,177,27
135,135,135,179,0
136,136,136,180,1
137,137,137,182,2
138,138,138,183,2
139,139,139,183,1
140,140,140,183,0
141,141,141,184,2
142,142,142,191,1
143,143,143,195,2
144,144,144,199,1
145,145,145,200,0
146,146,146,201,23
147,147,147,201,13
148,148,148,206,27
149,149,149,207,2
150,150,150,207,18
151,151,151,208,2
152,153,153,208,0
153,154,154,209,2
154,155,155,209,4
155,156,156,209,0
156,157,157,209,13
157,158,158,210,1
158,159,159,211,3
159,160,160,211,39
160,161,161,212,2
161,162,162,213,1
162,163,163,213,0
163,164,164,214,1
164,165,165,216,0
165,166,166,220,1
166,167,167,220,13
167,168,168,221,41
168,169,169,221,1
169,170,170,221,13
170,171,171,222,0
171,172,172,223,59
172,173,173,223,1
173,174,174,226,6
174,175,175,227,2
175,176,176,227,4
176,177,177,228,39
177,178,178,229,13
178,179,179,230,1
179,180,180,231,0
180,181,181,231,7
181,182,182,233,3
182,183,183,233,0
183,184,184,235,2
184,185,185,235,27
185,186,186,236,3
186,187,187,237,0
187,188,188,238,18
188,189,189,238,0
189,190,190,239,41
190,191,191,240,2
191,192,192,241,2
192,193,193,242,2
193,194,194,242,0
194,195,195,243,4
195,196,196,243,0
196,197,197,244,1
197,198,198,244,0
198,199,199,246,2
199,200,200,246,1
200,201,201,247,0
201,202,202,248,2
202,203,203,248,1
203,204,204,250,41
204,205,205,250,0
205,206,206,254,24
206,207,207,258,0
207,208,208,258,13
208,209,209,260,41
209,210,210,260,3
210,211,211,260,1
211,212,212,260,0
212,213,213,261,2
213,214,214,264,1
214,215,215,272,0
215,216,216,274,1
216,217,217,275,0
217,218,218,276,2
218,219,219,284,0
219,220,220,285,2
220,221,221,285,24
221,222,222,286,1
222,223,223,286,0
223,224,224,286,7
224,225,225,287,1
225,226,226,288,2
226,227,227,290,2
227,228,228,290,1
228,229,229,290,32
229,230,230,291,41
230,231,231,292,41
231,232,232,292,3
232,233,233,293,41
233,234,234,293,27
234,235,235,293,6
235,236,236,293,13
236,237,237,294,0
237,238,238,295,52
238,239,239,298,27
239,240,240,298,0
240,241,241,300,41
241,242,242,301,2
242,243,243,301,3
243,244,244,301,0
244,245,245,302,41
245,246,246,302,18
246,247,247,304,18
247,248,248,306,14
248,249,249,306,1
249,250,250,306,0
250,251,251,308,0
251,252,252,308,7
252,253,253,310,0
253,254,254,312,0
254,255,255,316,1
255,256,256,317,24
256,257,257,317,1
257,258,258,318,41
258,259,259,320,13
259,260,260,321,1
260,261,261,322,0
261,262,262,323,3
262,263,263,323,0
263,264,264,324,2
264,265,265,324,0
265,266,266,325,0
