,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,8,1
2,2,2,8,6
3,3,3,9,6
4,4,4,12,37
5,5,5,13,1
6,6,6,15,6
7,7,7,16,13
8,8,8,17,6
9,9,9,17,0
10,10,10,18,6
11,11,11,20,14
12,12,12,20,1
13,13,13,20,0
14,14,14,20,13
15,15,15,22,6
16,16,16,23,1
17,17,17,23,6
18,18,18,25,6
19,19,19,26,1
20,20,20,26,0
21,21,21,30,6
22,22,22,32,0
23,23,23,34,1
24,24,24,35,0
25,25,25,36,0
26,26,26,40,1
27,27,27,42,17
28,28,28,43,2
29,29,29,43,6
30,30,30,43,0
31,31,31,44,13
32,32,32,44,9
33,33,33,45,1
34,34,34,46,18
35,35,35,51,2
36,36,36,51,1
37,37,37,51,6
38,38,38,52,2
39,39,39,55,1
40,40,40,55,0
41,41,41,56,13
42,42,42,58,1
43,43,43,58,13
44,44,44,59,27
45,45,45,59,13
46,46,46,60,6
47,47,47,60,0
48,48,48,61,0
49,49,49,64,27
50,50,50,64,13
51,51,51,65,6
52,52,52,67,1
53,53,53,68,2
54,54,54,68,6
55,55,55,69,14
56,56,56,69,20
57,57,57,70,2
58,58,58,70,27
59,59,59,70,1
60,60,60,70,13
61,61,61,71,5
62,62,62,71,4
63,63,63,71,6
64,65,65,72,6
65,66,66,73,1
66,67,67,73,6
67,68,68,76,27
68,69,69,78,1
69,70,70,78,6
70,71,71,79,2
71,72,72,79,6
72,73,73,80,1
73,74,74,80,6
74,75,75,80,0
75,76,76,81,27
76,77,77,82,6
77,78,78,82,13
78,79,79,85,1
79,80,80,85,6
80,81,81,87,6
81,82,82,88,6
82,83,83,89,13
83,84,84,90,13
84,85,85,91,13
85,86,86,92,1
86,87,87,92,6
87,88,88,93,6
88,89,89,94,6
89,90,90,94,0
90,91,91,95,2
91,92,92,95,6
92,93,93,95,0
93,94,94,96,6
94,95,95,96,0
95,96,96,97,1
96,97,97,97,0
97,98,98,99,18
98,99,99,99,6
99,100,100,99,0
100,101,101,100,1
101,102,102,100,6
102,103,103,101,0
103,104,104,102,9
104,105,105,103,1
105,106,106,103,6
106,107,107,103,0
107,108,108,103,13
108,109,109,104,13
109,110,110,105,0
110,111,111,106,1
111,112,112,106,0
112,113,113,106,13
113,114,114,108,13
114,115,115,109,6
115,116,116,110,1
116,117,117,110,6
117,118,118,111,0
118,119,119,113,27
119,120,120,113,6
120,121,121,114,1
121,122,122,114,6
122,123,123,114,13
123,124,124,115,6
124,125,125,116,33
125,126,126,116,6
126,127,127,117,1
127,128,128,118,18
128,129,129,120,18
129,130,130,121,1
130,131,131,121,0
131,132,132,122,37
132,133,133,123,13
133,134,134,125,13
134,135,135,126,0
135,136,136,129,1
136,137,137,130,6
137,138,138,131,6
138,139,139,132,1
139,140,140,134,1
140,141,141,135,6
141,142,142,136,6
142,143,143,137,6
143,144,144,137,20
144,145,145,138,5
145,146,146,138,0
146,147,147,139,1
147,148,148,140,1
148,149,149,141,6
149,150,150,142,1
150,151,151,142,6
151,152,152,143,6
152,153,153,143,0
153,154,154,144,5
154,155,155,144,6
155,156,156,145,1
156,157,157,145,6
157,158,158,145,0
158,159,159,148,1
159,160,160,148,6
160,161,161,149,6
161,162,162,150,6
162,163,163,150,0
163,164,164,151,6
164,165,165,152,15
165,166,166,152,6
166,167,167,153,0
167,168,168,155,1
168,169,169,155,6
169,170,170,155,13
170,171,171,156,6
171,172,172,157,5
172,173,173,158,6
173,174,174,159,18
174,175,175,159,6
175,176,176,159,13
176,177,177,163,6
177,178,178,164,6
178,179,179,165,6
179,180,180,165,0
180,181,181,166,5
181,182,182,166,6
182,183,183,166,0
183,184,184,168,10
184,185,185,168,0
185,186,186,169,6
186,187,187,170,0
187,188,188,171,6
188,189,189,172,59
189,190,190,172,6
190,191,191,173,59
191,192,192,173,6
192,193,193,173,0
193,194,194,174,0
194,195,195,176,59
195,196,196,176,6
196,197,197,176,9
197,198,198,177,59
198,199,199,177,6
199,200,200,178,1
200,201,201,178,6
201,202,202,178,0
202,203,203,178,13
203,204,204,179,6
204,205,205,180,51
205,206,206,180,6
206,207,207,180,0
207,208,208,180,13
208,209,209,180,9
209,210,210,182,0
210,211,211,183,18
211,212,212,183,6
212,213,213,183,0
213,214,214,184,1
214,215,215,184,6
215,216,216,185,27
216,217,217,185,6
217,218,218,185,0
218,219,219,186,1
219,220,220,186,6
220,221,221,186,0
221,222,222,187,0
222,223,223,188,36
223,224,224,188,37
224,225,225,189,14
225,226,226,189,7
226,227,227,190,6
227,228,228,190,0
228,229,229,191,6
229,230,230,191,0
230,231,231,192,59
231,232,232,192,1
232,233,233,192,6
233,234,234,192,0
234,235,235,193,6
235,236,236,193,0
236,237,237,194,2
237,238,238,194,18
238,239,239,194,6
239,240,240,194,0
240,241,241,194,13
241,242,242,196,1
242,243,243,197,6
243,244,244,197,0
244,245,245,197,13
245,246,246,198,6
246,247,247,199,14
247,248,248,199,6
248,249,249,199,0
249,250,250,200,1
250,251,251,200,6
251,252,252,201,0
252,253,253,203,14
253,254,254,204,1
254,255,255,204,6
255,256,256,204,0
256,257,257,205,6
257,258,258,206,4
258,259,259,206,6
259,260,260,206,0
260,261,261,207,1
261,262,262,207,13
262,263,263,208,0
263,264,264,211,1
264,265,265,211,13
265,266,266,216,1
266,267,267,217,0
267,268,268,222,1
268,269,269,225,6
269,270,270,226,6
270,271,271,226,0
271,272,272,227,6
272,273,273,227,0
273,274,274,227,7
274,275,275,228,1
