,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,11,1
1,1,1,14,1
2,2,2,22,0
3,3,3,23,0
4,4,4,24,5
5,5,5,25,1
6,6,6,26,1
7,7,7,29,1
8,8,8,34,1
9,9,9,35,4
10,10,10,35,0
11,11,11,37,1
12,12,12,43,1
13,13,13,43,0
14,14,14,45,4
15,15,15,46,1
16,16,16,47,1
17,17,17,50,3
18,18,18,53,4
19,19,19,53,1
20,20,20,54,1
21,21,21,54,0
22,22,22,56,1
23,23,23,58,1
24,24,24,58,45
25,25,25,58,7
26,26,26,59,2
27,27,27,61,1
28,28,28,62,4
29,29,29,62,1
30,30,30,63,4
31,31,31,63,0
32,32,32,64,1
33,33,33,65,6
34,34,34,67,1
35,35,35,68,2
36,36,36,68,4
37,37,37,70,2
38,38,38,70,1
39,39,39,70,13
40,40,40,71,1
41,41,41,71,6
42,42,42,72,14
43,43,43,72,0
44,44,44,73,0
45,45,45,73,7
46,46,46,74,3
47,47,47,74,1
48,48,48,74,0
49,49,49,77,0
50,50,50,77,13
51,51,51,78,0
52,52,52,79,1
53,53,53,79,0
54,54,54,81,2
55,55,55,81,4
56,56,56,81,1
57,57,57,81,0
58,58,58,82,5
59,59,59,82,0
60,60,60,84,1
61,61,61,85,1
62,62,62,86,1
63,63,63,87,4
64,64,64,87,6
65,65,65,87,0
66,66,66,90,1
67,67,67,91,1
68,68,68,91,0
69,69,69,102,34
70,70,70,102,0
71,71,71,103,1
72,72,72,104,1
73,73,73,106,1
74,74,74,108,1
75,75,75,109,4
76,76,76,109,0
77,77,77,109,7
78,78,78,110,5
79,79,79,110,1
80,80,80,111,7
81,81,81,114,4
82,82,82,114,0
83,83,83,115,1
84,84,84,117,0
85,85,85,118,14
86,86,86,121,1
87,87,87,122,0
88,88,88,123,0
89,89,89,124,1
90,90,90,124,0
91,91,91,125,1
92,92,92,125,6
93,93,93,126,1
94,94,94,127,3
95,95,95,128,1
96,96,96,129,4
97,97,97,129,1
98,98,98,129,0
99,99,99,129,7
100,100,100,130,0
101,101,101,131,5
102,102,102,131,1
103,103,103,131,6
104,104,104,131,20
105,105,105,132,1
106,106,106,133,0
107,107,107,134,4
108,108,108,135,0
109,109,109,135,13
110,110,110,136,1
111,111,111,136,0
112,112,112,137,22
113,113,113,137,13
114,114,114,138,1
115,115,115,139,4
116,116,116,139,1
117,117,117,140,4
118,119,119,142,7
119,120,120,143,4
120,121,121,145,5
121,122,122,146,5
122,123,123,146,3
123,124,124,146,0
124,125,125,146,7
125,126,126,149,1
126,127,127,150,1
127,128,128,152,1
128,129,129,153,0
129,130,130,154,1
130,131,131,154,0
131,132,132,155,22
132,133,133,155,1
133,134,134,155,7
134,135,135,156,0
135,136,136,157,18
136,137,137,157,0
137,138,138,158,4
138,139,139,158,1
139,140,140,158,7
140,141,141,159,4
141,142,142,160,1
