,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,6
1,1,1,7,7
2,2,2,8,3
3,3,3,8,4
4,4,4,9,41
5,5,5,11,22
6,6,6,11,7
7,7,7,12,0
8,8,8,15,2
9,10,10,15,3
10,11,11,16,18
11,12,12,16,0
12,13,13,17,38
13,14,14,19,0
14,15,15,20,1
15,16,16,20,0
16,17,17,21,1
17,18,18,23,38
18,19,19,23,0
19,20,20,25,0
20,21,21,26,18
21,22,22,26,0
22,23,23,30,41
23,24,24,30,44
24,25,25,30,0
25,26,26,31,1
26,27,27,31,0
27,28,28,32,4
28,29,29,32,0
29,30,30,34,18
30,31,31,34,0
31,32,32,36,13
32,33,33,37,2
33,34,34,37,18
34,35,35,37,0
35,36,36,38,41
36,37,37,40,2
37,38,38,46,0
38,39,39,51,6
39,40,40,51,0
40,41,41,53,1
41,42,42,58,0
42,43,43,59,3
43,44,44,59,1
44,45,45,59,13
45,46,46,59,9
46,47,47,60,1
47,48,48,61,18
48,49,49,61,0
49,50,50,64,4
50,51,51,64,0
51,52,52,66,23
52,53,53,66,51
53,54,54,66,6
54,55,55,66,0
55,56,56,66,7
56,57,57,67,18
57,58,58,67,0
58,59,59,68,1
59,60,60,68,13
60,61,61,69,23
61,62,62,69,14
62,63,63,69,0
63,64,64,69,20
64,65,65,70,19
65,66,66,73,5
66,67,67,73,0
67,68,68,75,3
68,69,69,75,18
69,70,70,75,14
70,71,71,75,0
71,72,72,75,13
72,73,73,78,2
73,74,74,78,44
74,75,75,78,0
75,76,76,79,13
76,77,77,80,13
77,78,78,82,4
78,79,79,82,16
79,80,80,83,28
80,81,81,83,6
81,82,82,83,0
82,83,83,84,11
83,84,84,84,0
84,85,85,86,15
85,86,86,86,18
86,87,87,86,7
87,88,88,87,49
88,89,89,88,15
89,90,90,89,3
90,91,91,89,0
91,92,92,92,0
92,93,93,92,13
93,94,94,93,0
94,95,95,94,18
95,96,96,95,1
96,98,98,95,13
97,99,99,96,6
98,100,100,99,41
99,101,101,99,2
100,102,102,99,0
101,103,103,100,2
102,104,104,100,14
103,105,105,100,13
104,106,106,101,12
105,107,107,101,17
106,108,108,101,0
107,109,109,101,13
108,110,110,102,2
109,111,111,102,19
110,112,112,102,0
111,113,113,104,18
112,114,114,106,38
113,115,115,106,4
114,116,116,109,1
115,117,117,110,1
116,118,118,111,1
117,119,119,113,0
118,120,120,113,13
119,121,121,114,18
120,122,122,115,2
121,123,123,115,3
122,124,124,115,13
123,125,125,116,13
124,126,126,117,41
125,127,127,117,0
126,128,128,120,13
127,129,129,121,6
128,130,130,121,0
129,131,131,121,25
130,132,132,122,0
131,133,133,123,11
132,134,134,123,0
133,135,135,124,2
134,136,136,124,0
135,137,137,126,6
136,138,138,126,0
137,139,139,128,2
138,140,140,128,0
139,141,141,129,2
140,142,142,131,6
141,143,143,131,0
142,144,144,132,9
143,145,145,133,6
144,146,146,133,0
145,147,147,134,0
146,148,148,134,13
147,149,149,135,2
148,150,150,135,0
149,151,151,136,34
150,152,152,137,0
151,153,153,137,25
152,154,154,138,18
153,155,155,138,13
154,156,156,139,2
155,157,157,139,0
156,158,158,140,0
157,159,159,140,25
158,160,160,142,1
159,161,161,142,0
160,162,162,143,0
161,163,163,144,0
162,164,164,145,0
163,165,165,146,0
164,166,166,146,25
165,167,167,147,4
166,168,168,147,0
167,169,169,148,13
168,170,170,149,0
169,171,171,149,25
170,173,173,150,18
171,174,174,150,0
172,175,175,152,0
173,176,176,152,25
174,177,177,153,0
175,178,178,154,6
176,179,179,154,0
177,180,180,156,2
178,181,181,156,15
179,182,182,156,1
180,183,183,156,0
181,184,184,157,41
182,185,185,157,0
183,186,186,157,25
184,187,187,158,0
185,188,188,160,1
186,189,189,161,25
187,190,190,164,18
188,191,191,164,0
189,192,192,166,13
190,193,193,169,2
191,194,194,169,4
192,195,195,170,3
193,196,196,170,19
194,197,197,170,0
195,198,198,170,7
196,199,199,174,34
197,200,200,192,41
198,201,201,192,1
199,202,202,192,0
200,203,203,195,13
201,204,204,196,0
202,205,205,196,7
203,206,206,197,51
204,207,207,197,0
205,208,208,200,2
206,209,209,200,0
207,210,210,201,0
208,211,211,201,25
209,212,212,202,0
210,213,213,203,41
211,214,214,204,41
212,215,215,204,18
213,216,216,204,0
214,217,217,205,1
215,218,218,206,4
216,219,219,206,0
217,220,220,207,6
218,221,221,227,13
219,222,222,228,41
220,223,223,228,2
221,224,224,228,0
222,225,225,229,0
223,226,226,230,0
224,227,227,231,18
225,228,228,231,35
226,229,229,231,13
227,230,230,232,1
228,231,231,232,35
229,232,232,232,13
230,233,233,233,4
231,234,234,233,29
232,235,235,233,35
233,236,236,234,6
234,237,237,234,0
235,238,238,234,35
236,239,239,235,6
237,240,240,235,0
238,241,241,235,35
239,242,242,236,2
240,243,243,236,0
241,244,244,236,35
242,245,245,237,0
243,246,246,237,35
244,247,247,237,13
245,248,248,238,2
246,249,249,238,0
247,250,250,238,35
248,251,251,239,0
249,252,252,239,25
250,253,253,239,35
251,254,254,239,7
252,255,255,240,41
253,256,256,240,0
254,257,257,240,25
255,258,258,241,0
256,259,259,241,35
257,260,260,242,0
258,261,261,242,13
259,262,262,243,18
260,263,263,243,0
261,264,264,244,1
262,265,265,244,0
263,266,266,246,44
264,267,267,246,0
265,268,268,246,35
266,269,269,247,2
267,270,270,247,3
268,271,271,247,0
269,272,272,248,5
270,273,273,248,18
271,274,274,248,0
272,275,275,249,34
273,276,276,249,0
274,277,277,249,13
275,278,278,250,42
276,279,279,250,0
277,280,280,250,20
278,281,281,250,35
279,282,282,250,13
280,283,283,251,28
281,284,284,251,1
282,285,285,251,0
283,286,286,251,35
284,287,287,251,13
285,288,288,252,2
286,289,289,252,25
287,290,290,253,5
288,291,291,253,35
289,292,292,254,5
290,293,293,254,9
291,294,294,255,41
292,295,295,256,17
293,296,296,256,0
294,297,297,256,35
295,298,298,257,34
296,299,299,257,14
297,300,300,257,0
298,301,301,259,29
299,302,302,262,5
300,303,303,262,18
301,304,304,263,3
302,305,305,263,0
303,307,307,264,18
304,308,308,264,0
305,309,309,264,20
306,310,310,265,0
307,311,311,265,43
308,312,312,266,39
309,313,313,267,14
310,314,314,267,0
311,315,315,268,5
312,316,316,268,4
313,317,317,269,3
314,318,318,269,18
315,319,319,269,14
316,320,320,269,0
317,321,321,269,9
318,322,322,270,2
319,323,323,270,19
320,324,324,270,0
321,325,325,270,13
322,326,326,270,9
323,327,327,271,2
324,328,328,271,34
325,329,329,271,18
326,330,330,271,1
327,331,331,271,0
328,332,332,271,25
329,333,333,273,29
330,334,334,275,29
331,335,335,279,3
332,336,336,279,4
333,337,337,279,47
334,338,338,280,18
335,339,339,280,0
336,340,340,281,13
337,341,341,282,18
338,342,342,282,1
339,343,343,282,6
340,344,344,283,0
341,345,345,284,0
342,346,346,285,0
343,347,347,286,18
344,348,348,286,0
345,349,349,287,18
346,350,350,287,45
347,351,351,287,0
348,352,352,288,3
349,353,353,288,0
350,354,354,291,0
351,355,355,294,34
352,356,356,295,2
353,357,357,295,0
354,358,358,295,13
355,359,359,296,59
356,360,360,296,1
357,361,361,296,0
358,362,362,297,2
359,363,363,298,44
360,364,364,298,18
361,365,365,298,0
362,366,366,300,14
363,367,367,300,0
364,368,368,303,0
365,369,369,304,0
366,370,370,305,5
367,371,371,305,2
368,372,372,305,0
369,373,373,305,13
370,374,374,306,7
371,375,375,308,5
372,376,376,308,4
373,377,377,310,0
374,379,379,310,9
375,380,380,311,14
376,381,381,312,13
377,382,382,313,19
378,383,383,313,0
379,384,384,314,18
380,385,385,314,29
381,386,386,314,0
382,387,387,315,0
383,388,388,316,10
384,389,389,316,0
385,390,390,316,13
386,391,391,319,1
387,392,392,319,35
388,393,393,320,2
389,394,394,320,0
390,395,395,321,1
391,396,396,321,35
392,397,397,322,29
393,398,398,322,35
394,399,399,323,0
395,400,400,325,0
396,401,401,326,18
397,402,402,326,0
398,403,403,326,35
399,404,404,329,35
400,405,405,331,4
401,406,406,332,2
402,407,407,332,0
403,408,408,333,35
404,409,409,334,34
405,410,410,334,1
406,411,411,334,0
407,412,412,335,59
408,413,413,336,35
409,414,414,337,1
410,415,415,337,35
411,416,416,338,59
412,417,417,338,2
413,418,418,338,18
414,419,419,338,14
415,420,420,339,0
416,421,421,340,59
417,422,422,340,49
418,423,423,340,0
419,424,424,341,49
420,425,425,343,18
421,426,426,345,35
422,427,427,346,57
423,428,428,346,0
424,429,429,348,41
425,430,430,348,2
426,431,431,348,18
427,432,432,348,19
428,433,433,348,0
429,434,434,348,13
430,435,435,350,2
431,436,436,351,35
432,437,437,352,0
433,438,438,354,41
434,439,439,354,0
435,440,440,355,2
436,441,441,355,52
437,442,442,355,13
438,443,443,356,44
439,444,444,356,18
440,445,445,356,29
441,446,446,356,0
442,447,447,357,41
443,448,448,358,13
444,449,449,359,0
445,450,450,360,18
446,451,451,360,7
447,452,452,360,13
448,453,453,361,0
449,454,454,361,13
450,455,455,362,3
451,456,456,362,0
452,457,457,363,59
453,458,458,363,2
454,459,459,363,18
455,460,460,363,0
456,461,461,363,13
457,462,462,364,59
458,463,463,364,0
459,464,464,364,13
460,465,465,367,0
461,466,466,368,0
462,467,467,368,13
463,468,468,369,59
464,469,469,371,14
465,470,470,371,6
466,471,471,373,12
467,472,472,373,14
468,473,473,373,1
469,474,474,373,6
470,475,475,374,2
471,476,476,374,0
472,477,477,375,8
473,478,478,375,18
474,479,479,375,14
475,480,480,375,0
476,481,481,375,25
477,482,482,376,14
478,483,483,376,24
479,484,484,376,0
480,485,485,379,41
481,486,486,379,1
482,487,487,379,13
483,488,488,380,59
484,489,489,380,2
485,490,490,380,18
486,491,491,380,0
487,492,492,381,59
488,493,493,381,0
489,494,494,384,5
490,495,495,384,1
491,496,496,385,0
492,497,497,386,59
493,498,498,386,18
494,499,499,386,0
495,500,500,387,59
496,501,501,387,2
497,502,502,388,59
498,503,503,388,5
499,504,504,388,4
500,505,505,388,0
501,506,506,389,18
502,507,507,390,41
503,508,508,390,0
504,509,509,391,1
505,510,510,391,0
506,511,511,393,59
507,512,512,395,0
508,513,513,396,18
509,514,514,396,39
510,515,515,397,0
511,516,516,398,0
512,517,517,399,6
513,518,518,399,9
514,519,519,400,2
515,520,520,400,28
516,521,521,400,0
517,522,522,400,35
518,523,523,401,5
519,524,524,402,2
520,525,525,402,0
521,526,526,404,0
522,527,527,404,35
523,528,528,404,7
524,529,529,405,6
525,530,530,405,0
526,531,531,405,35
527,532,532,406,1
528,533,533,406,0
529,534,534,406,35
530,535,535,407,3
531,536,536,407,19
532,537,537,407,0
533,538,538,408,18
534,539,539,408,0
535,540,540,408,35
536,541,541,409,0
537,542,542,410,5
538,543,543,412,0
539,544,544,412,35
540,545,545,413,36
541,546,546,413,4
542,547,547,413,35
543,548,548,414,4
544,549,549,414,0
545,550,550,414,35
546,551,551,414,13
547,552,552,415,56
548,553,553,416,18
549,554,554,416,0
550,555,555,416,13
551,556,556,417,41
552,557,557,417,0
553,558,558,418,59
554,559,559,418,2
555,560,560,418,0
556,561,561,419,0
557,563,563,421,0
558,564,564,423,4
559,565,565,423,1
560,566,566,423,13
561,567,567,425,5
562,568,568,425,1
563,569,569,425,13
564,570,570,426,5
565,571,571,426,18
566,572,572,426,0
567,573,573,427,5
568,574,574,427,12
569,575,575,427,1
570,576,576,427,0
571,577,577,428,36
572,578,578,428,10
573,579,579,428,4
574,580,580,428,0
575,581,581,428,35
576,582,582,428,13
577,583,583,429,10
578,584,584,429,0
579,585,585,430,1
580,586,586,430,0
581,587,587,431,5
582,588,588,431,4
583,589,589,432,35
584,590,590,433,5
585,591,591,433,18
586,592,592,433,0
587,593,593,433,13
588,594,594,435,1
589,595,595,435,0
590,596,596,435,13
591,597,597,436,24
592,598,598,438,2
593,599,599,438,0
594,600,600,440,0
595,601,601,442,18
596,602,602,443,0
597,603,603,443,13
598,604,604,444,2
599,605,605,445,59
600,606,606,445,1
601,607,607,447,5
602,608,608,447,2
603,609,609,447,0
604,610,610,449,2
605,611,611,449,18
606,612,612,449,0
607,613,613,449,35
608,614,614,449,13
609,615,615,450,1
610,616,616,450,0
611,618,618,451,35
612,619,619,452,0
613,620,620,453,0
614,621,621,456,18
615,622,622,456,0
616,623,623,457,0
617,624,624,459,0
618,625,625,461,14
619,626,626,461,0
620,627,627,463,41
621,628,628,464,0
622,630,630,465,1
623,631,631,465,35
624,632,632,473,1
625,633,633,473,0
626,634,634,474,18
627,635,635,474,0
628,636,636,475,59
629,637,637,481,2
630,638,638,482,2
631,639,639,482,0
632,640,640,482,9
633,641,641,484,54
634,642,642,485,6
635,643,643,485,0
636,644,644,485,13
637,645,645,486,4
638,646,646,486,18
639,647,647,486,6
640,648,648,486,13
641,649,649,487,0
642,650,650,487,13
643,651,651,489,0
644,652,652,490,13
645,653,653,491,4
646,654,654,491,18
647,655,655,491,0
648,656,656,491,13
649,657,657,492,3
650,658,658,492,4
651,659,659,492,13
652,660,660,493,54
653,661,661,493,0
654,662,662,493,13
655,663,663,494,0
656,664,664,494,13
657,665,665,495,2
658,666,666,495,13
659,667,667,496,24
660,668,668,496,0
661,669,669,496,35
662,670,670,497,3
663,671,671,497,18
664,672,672,497,13
665,673,673,497,9
666,674,674,498,1
667,675,675,498,0
668,676,676,498,13
669,677,677,499,59
670,678,678,499,0
671,679,679,499,35
672,680,680,500,2
673,681,681,500,0
674,682,682,501,6
675,683,683,502,0
676,684,684,502,35
677,685,685,503,6
678,686,686,504,13
679,687,687,505,0
680,688,688,506,0
681,689,689,507,18
682,690,690,507,0
683,691,691,507,13
684,692,692,508,6
685,693,693,508,0
686,694,694,508,35
687,695,695,508,7
688,696,696,508,13
689,697,697,508,9
690,698,698,509,35
691,699,699,510,35
692,700,700,511,1
693,701,701,511,0
694,702,702,511,13
695,703,703,512,4
696,704,704,512,0
697,705,705,512,35
698,706,706,512,13
699,707,707,513,13
700,708,708,514,0
701,709,709,514,35
702,710,710,515,0
703,711,711,516,6
704,712,712,516,0
705,713,713,517,18
706,714,714,517,0
707,715,715,518,0
708,716,716,518,13
709,717,717,519,54
710,718,718,519,14
711,719,719,519,0
712,720,720,520,0
713,721,721,522,19
714,722,722,522,0
715,723,723,525,5
716,724,724,525,4
717,725,725,526,35
718,726,726,529,5
719,727,727,529,2
720,728,728,529,3
721,729,729,529,14
722,730,730,530,4
723,731,731,530,0
724,732,732,530,13
725,733,733,531,0
726,734,734,531,13
727,735,735,532,14
728,736,736,533,2
729,737,737,533,3
730,738,738,533,18
731,739,739,533,19
732,740,740,533,0
733,741,741,534,2
734,742,742,534,0
735,743,743,535,3
736,745,745,535,25
737,746,746,536,1
738,747,747,536,0
739,748,748,537,4
740,749,749,537,0
741,750,750,537,13
742,751,751,539,0
743,752,752,539,7
744,753,753,540,2
745,754,754,540,18
746,755,755,540,45
747,756,756,540,0
748,757,757,540,13
749,758,758,541,0
750,759,759,541,35
751,760,760,543,4
752,761,761,543,0
753,762,762,544,4
754,763,763,544,0
755,764,764,544,7
756,765,765,546,0
757,766,766,546,35
758,767,767,547,35
759,768,768,547,13
760,769,769,548,2
761,770,770,549,24
762,771,771,549,0
763,772,772,549,13
764,773,773,550,0
765,774,774,551,0
766,775,775,551,13
767,776,776,552,2
768,777,777,552,0
769,778,778,554,0
770,779,779,555,0
771,780,780,556,54
772,781,781,556,1
773,782,782,557,1
774,783,783,557,0
775,784,784,557,13
776,785,785,558,12
777,786,786,559,6
778,787,787,560,36
779,788,788,560,13
780,789,789,561,4
781,790,790,562,18
782,791,791,563,14
783,792,792,563,0
784,793,793,563,13
785,794,794,564,49
786,795,795,564,1
787,796,796,565,30
788,797,797,565,0
789,798,798,567,0
790,799,799,568,45
791,800,800,568,0
792,801,801,569,2
793,802,802,569,4
794,803,803,570,0
795,804,804,571,0
796,805,805,572,1
797,806,806,572,13
798,807,807,573,0
799,808,808,575,2
800,809,809,575,0
801,810,810,576,2
802,811,811,576,15
803,812,812,576,3
804,813,813,576,34
805,814,814,576,17
