,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,15,1
1,1,1,18,1
2,2,2,19,14
3,3,3,19,13
4,5,5,27,0
5,6,6,29,0
6,7,7,30,13
7,9,9,31,2
8,10,10,31,27
9,11,11,31,0
10,12,12,32,0
11,13,13,32,13
12,14,14,33,0
13,15,15,33,13
14,16,16,34,0
15,17,17,36,10
16,18,18,36,20
17,19,19,36,13
18,20,20,37,13
19,21,21,39,13
20,22,22,40,13
21,23,23,43,14
22,24,24,46,13
23,25,25,47,13
24,26,26,48,2
25,27,27,48,0
26,29,29,49,0
27,30,30,51,0
28,31,31,58,13
29,32,32,73,13
30,33,33,74,13
31,34,34,75,13
32,35,35,79,13
33,36,36,81,13
34,38,38,94,13
35,39,39,95,13
36,40,40,96,0
37,41,41,99,13
38,42,42,100,0
39,43,43,102,0
40,44,44,102,13
41,45,45,103,0
42,46,46,103,13
43,47,47,105,1
44,48,48,106,0
45,49,49,106,13
46,50,50,108,0
47,51,51,109,13
48,52,52,111,27
49,53,53,113,0
50,54,54,113,13
51,55,55,114,0
52,56,56,115,0
53,57,57,115,13
54,58,58,116,13
55,59,59,118,0
56,60,60,120,1
57,61,61,124,15
58,62,62,129,27
59,63,63,129,33
60,64,64,129,13
61,65,65,131,13
62,67,67,134,13
63,68,68,143,13
64,69,69,147,0
65,70,70,148,2
66,71,71,154,0
67,72,72,155,15
68,73,73,155,14
69,74,74,155,13
70,75,75,157,1
71,76,76,158,1
72,77,77,159,13
73,78,78,160,0
74,79,79,163,1
75,80,80,165,7
76,81,81,168,0
77,82,82,168,13
78,83,83,170,0
79,84,84,171,0
80,85,85,173,33
81,86,86,173,13
82,87,87,174,13
83,88,88,176,13
84,89,89,177,13
85,90,90,179,13
86,91,91,180,0
87,92,92,184,13
88,93,93,185,0
89,94,94,185,13
90,95,95,186,4
91,96,96,186,13
92,97,97,187,13
93,98,98,189,1
94,99,99,190,0
95,100,100,191,18
96,101,101,191,0
97,102,102,192,0
98,103,103,193,4
99,104,104,193,0
100,105,105,194,54
101,106,106,194,0
102,107,107,197,4
103,108,108,197,18
104,109,109,197,56
105,110,110,198,13
106,111,111,199,18
107,112,112,199,13
108,113,113,200,0
109,114,114,200,13
110,115,115,218,56
111,116,116,219,18
112,117,117,219,13
113,118,118,220,27
114,119,119,220,1
115,120,120,220,6
116,121,121,221,56
117,122,122,222,6
118,123,123,222,0
