,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,3,2
3,3,3,3,18
4,4,4,3,0
5,5,5,4,0
6,6,6,5,5
7,7,7,5,22
8,8,8,5,0
9,9,9,6,2
10,10,10,7,5
11,11,11,8,18
12,12,12,9,0
13,13,13,11,5
14,14,14,11,18
15,15,15,12,0
16,16,16,13,5
17,17,17,14,5
18,18,18,14,0
19,19,19,15,18
20,20,20,18,18
21,21,21,18,0
22,22,22,19,0
23,23,23,20,5
24,24,24,20,2
25,25,25,20,18
26,26,26,21,0
27,27,27,22,5
28,28,28,22,1
29,29,29,23,18
30,30,30,25,18
31,31,31,26,5
32,32,32,26,4
33,33,33,27,0
34,34,34,28,0
35,35,35,29,18
36,36,36,29,0
37,37,37,31,5
38,38,38,33,5
39,39,39,33,2
40,40,40,34,5
41,41,41,34,22
42,42,42,34,0
43,43,43,35,18
44,45,45,37,18
45,46,46,39,18
46,47,47,41,36
47,48,48,41,0
48,49,49,42,5
49,50,50,42,18
50,51,51,42,0
51,52,52,43,5
52,53,53,43,18
53,54,54,43,1
54,55,55,44,18
55,56,56,45,0
56,57,57,46,5
57,58,58,47,5
58,59,59,47,4
59,60,60,47,18
60,61,61,47,1
61,62,62,50,5
62,63,63,51,18
63,64,64,52,0
64,65,65,53,5
65,66,66,53,0
66,67,67,54,5
67,68,68,54,18
68,69,69,55,5
69,70,70,55,56
70,71,71,55,0
71,72,72,56,5
72,73,73,56,22
73,74,74,57,18
74,75,75,59,5
75,76,76,59,18
76,77,77,60,0
77,78,78,61,5
78,79,79,62,5
79,80,80,63,5
80,81,81,63,0
81,82,82,64,5
82,83,83,65,5
83,84,84,66,5
84,85,85,66,2
85,86,86,66,4
86,87,87,66,0
87,88,88,67,5
88,89,89,67,18
89,90,90,68,5
90,91,91,68,2
91,92,92,68,4
92,93,93,69,0
93,94,94,70,19
94,95,95,70,0
95,96,96,71,18
96,97,97,71,0
97,98,98,74,5
98,99,99,74,18
99,100,100,74,1
100,101,101,75,5
101,102,102,75,0
102,103,103,76,22
103,104,104,76,4
104,105,105,76,1
105,106,106,76,0
106,107,107,77,18
107,108,108,77,0
108,109,109,79,18
109,110,110,80,0
110,111,111,81,5
111,112,112,81,1
112,113,113,82,18
113,114,114,82,0
114,115,115,83,5
115,116,116,83,22
116,117,117,83,0
117,118,118,84,2
118,119,119,84,0
119,120,120,85,18
120,121,121,86,0
121,122,122,87,0
122,123,123,88,5
123,124,124,88,18
124,125,125,89,0
125,126,126,90,22
126,127,127,90,0
127,128,128,90,7
128,129,129,91,5
129,130,130,91,0
130,131,131,92,5
131,132,132,92,18
132,133,133,93,5
133,134,134,93,0
134,135,135,95,5
135,136,136,95,4
136,137,137,95,18
137,138,138,96,5
138,139,139,96,56
139,140,140,97,30
140,141,141,97,22
141,142,142,97,0
142,143,143,98,5
143,144,144,98,18
144,145,145,98,0
145,146,146,99,5
146,147,147,99,56
147,148,148,100,18
148,149,149,101,5
149,150,150,102,1
150,151,151,103,2
151,152,152,103,18
152,153,153,103,0
153,154,154,104,5
154,155,155,104,1
155,156,156,106,18
156,157,157,108,1
157,158,158,109,18
158,159,159,109,0
159,160,160,110,0
160,161,161,111,0
161,162,162,111,7
162,163,163,113,18
163,164,164,113,0
164,165,165,116,18
165,166,166,117,5
166,167,167,118,18
167,168,168,118,0
168,169,169,121,18
169,170,170,124,18
170,171,171,124,0
171,172,172,125,0
172,173,173,126,0
173,174,174,129,5
174,175,175,130,18
175,176,176,131,18
176,177,177,132,0
177,178,178,133,2
178,179,179,133,0
179,180,180,134,5
180,181,181,134,18
181,182,182,135,0
182,183,183,136,0
183,184,184,137,18
184,185,185,138,5
185,186,186,138,0
186,187,187,139,0
187,188,188,140,0
188,189,189,142,18
189,190,190,143,1
190,191,191,145,0
191,192,192,147,0
192,193,193,150,18
193,194,194,152,18
194,195,195,152,0
195,196,196,153,0
196,197,197,154,0
197,198,198,156,18
198,199,199,157,2
199,200,200,157,0
200,201,201,158,5
201,202,202,160,2
202,203,203,160,18
203,204,204,160,0
204,205,205,161,0
205,206,206,162,1
206,207,207,163,18
207,208,208,164,18
208,209,209,166,18
209,210,210,166,0
210,211,211,167,0
211,212,212,168,16
212,213,213,168,0
213,214,214,169,5
214,215,215,170,18
215,216,216,170,0
216,217,217,171,5
217,218,218,171,1
218,219,219,172,5
219,220,220,173,2
220,221,221,173,18
221,222,222,173,0
222,223,223,174,0
223,224,224,177,5
224,225,225,177,18
225,226,226,178,1
226,227,227,179,1
227,228,228,180,2
228,229,229,180,18
229,230,230,180,0
230,231,231,181,0
231,232,232,182,56
232,233,233,182,7
233,234,234,183,18
234,235,235,183,0
235,236,236,184,18
236,237,237,186,18
237,238,238,187,0
238,239,239,188,22
239,240,240,188,0
240,241,241,189,0
241,242,242,191,18
242,243,243,193,18
243,244,244,194,22
244,245,245,194,0
245,246,246,195,5
246,247,247,195,1
247,248,248,196,56
248,249,249,196,0
249,250,250,197,18
250,251,251,197,0
251,252,252,198,5
252,253,253,199,0
253,254,254,200,5
254,255,255,200,18
255,256,256,201,2
256,257,257,201,0
257,258,258,202,0
258,259,259,203,0
259,260,260,206,22
260,261,261,206,34
261,262,262,206,0
262,263,263,207,5
263,264,264,208,0
264,265,265,212,0
265,266,266,212,7
266,267,267,213,2
267,268,268,213,1
268,269,269,213,0
269,270,270,214,0
270,271,271,217,0
271,272,272,219,0
272,273,273,222,1
273,274,274,222,0
274,275,275,224,5
275,276,276,224,18
276,277,277,227,18
277,278,278,228,0
278,279,279,231,18
279,280,280,231,0
280,281,281,234,5
281,282,282,234,18
282,283,283,235,0
283,284,284,236,18
284,285,285,236,0
285,286,286,237,1
286,287,287,239,5
287,288,288,240,18
288,289,289,242,18
289,290,290,243,0
290,291,291,245,18
291,292,292,246,5
292,293,293,247,5
293,294,294,247,18
294,295,295,248,5
295,296,296,249,5
296,297,297,249,18
297,298,298,249,0
298,299,299,250,0
299,300,300,251,2
300,301,301,251,0
301,302,302,252,5
302,303,303,252,1
303,304,304,252,0
304,305,305,253,5
305,306,306,254,18
306,307,307,257,18
307,308,308,257,1
308,309,309,258,0
309,310,310,259,29
310,311,311,264,35
311,312,312,265,2
312,313,313,265,0
313,314,314,267,18
314,315,315,269,18
315,316,316,271,5
316,317,317,271,0
317,318,318,272,0
318,319,319,273,0
319,320,320,275,18
320,321,321,277,18
321,322,322,279,22
322,323,323,280,0
323,324,324,281,18
324,325,325,282,1
325,326,326,283,18
326,327,327,284,0
327,328,328,285,0
328,329,329,286,0
329,330,330,288,18
330,331,331,290,18
331,332,332,290,0
332,333,333,291,1
333,334,334,291,0
334,335,335,292,5
335,336,336,292,0
336,337,337,293,0
337,338,338,294,56
338,339,339,294,0
339,340,340,296,5
340,341,341,297,18
341,342,342,297,0
342,343,343,298,5
343,344,344,299,18
344,345,345,301,15
345,346,346,301,0
346,347,347,302,4
347,348,348,302,0
348,349,349,303,5
349,350,350,303,18
350,351,351,303,0
351,352,352,305,5
352,353,353,305,18
353,354,354,306,22
354,355,355,306,0
355,356,356,307,5
356,357,357,307,56
357,358,358,308,4
358,359,359,308,0
359,360,360,309,0
360,361,361,310,5
361,362,362,313,5
362,363,363,313,18
363,364,364,316,1
364,365,365,317,5
365,366,366,318,18
366,367,367,318,0
367,368,368,320,5
368,369,369,321,18
369,370,370,321,56
370,371,371,321,0
371,372,372,322,0
372,373,373,324,5
373,374,374,325,0
374,375,375,326,18
375,376,376,326,0
376,377,377,328,0
377,378,378,329,5
378,379,379,329,22
379,380,380,334,0
380,381,381,335,18
381,382,382,335,1
382,383,383,335,0
383,384,384,336,22
384,385,385,336,0
385,386,386,336,7
386,387,387,337,18
387,388,388,339,5
388,389,389,340,18
389,390,390,340,0
390,391,391,341,5
391,392,392,342,18
392,393,393,342,56
393,394,394,342,0
394,395,395,343,56
395,396,396,344,5
396,397,397,344,18
397,398,398,346,0
398,399,399,347,5
399,400,400,347,18
400,401,401,348,0
401,402,402,349,0
402,403,403,350,5
403,404,404,350,0
404,405,405,351,5
405,406,406,351,18
406,407,407,352,18
407,408,408,352,0
408,409,409,353,5
409,410,410,354,5
410,411,411,354,1
411,412,412,355,18
412,413,413,355,0
413,414,414,356,5
414,415,415,356,0
415,416,416,357,5
416,417,417,357,2
417,418,418,357,0
418,419,419,358,18
419,420,420,359,5
420,421,421,360,5
421,422,422,361,5
422,423,423,361,18
423,424,424,362,57
424,425,425,362,5
425,426,426,362,15
426,427,427,362,0
427,428,428,364,5
428,429,429,367,1
429,430,430,368,18
430,431,431,368,0
431,432,432,369,0
432,433,433,370,22
433,434,434,371,0
434,435,435,372,5
435,436,436,372,0
436,437,437,373,5
437,438,438,373,18
438,439,439,374,5
439,440,440,375,5
440,441,441,376,5
441,442,442,376,2
442,443,443,376,18
443,444,444,376,0
444,445,445,377,5
445,446,446,377,0
446,447,447,378,22
447,448,448,378,56
448,449,449,378,0
449,450,450,379,5
450,451,451,379,18
451,452,452,379,56
452,454,454,380,5
453,455,455,381,5
454,456,456,381,18
455,457,457,381,1
456,458,458,383,0
457,459,459,384,0
458,460,460,385,2
459,461,461,385,1
460,462,462,385,0
461,463,463,386,5
462,464,464,386,18
463,465,465,387,18
464,466,466,388,0
465,467,467,389,5
466,468,468,389,18
467,469,469,390,0
468,470,470,391,2
469,471,471,391,22
470,472,472,391,56
471,473,473,391,1
472,474,474,391,0
473,475,475,392,5
474,476,476,392,7
475,477,477,394,5
476,478,478,394,18
477,479,479,395,5
478,480,480,396,18
479,481,481,397,5
480,482,482,398,56
481,483,483,398,0
482,484,484,399,0
483,485,485,402,0
484,486,486,404,5
485,487,487,404,18
486,488,488,404,0
487,489,489,405,5
488,490,490,405,22
489,491,491,405,0
490,492,492,407,5
491,493,493,408,18
492,494,494,408,1
493,495,495,410,5
494,496,496,411,18
495,497,497,411,0
496,498,498,413,0
497,499,499,414,5
498,500,500,414,0
499,501,501,415,18
500,502,502,416,5
501,503,503,416,1
502,504,504,417,18
503,505,505,417,0
504,506,506,418,5
505,507,507,418,22
506,508,508,418,0
507,509,509,419,1
508,510,510,419,0
509,511,511,421,18
510,512,512,423,5
511,513,513,423,18
512,514,514,424,5
