,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,59
1,1,1,0,1
2,2,2,1,59
3,3,3,2,59
4,4,4,3,59
5,5,5,4,59
6,6,6,5,59
7,7,7,5,0
8,8,8,6,59
9,9,9,7,59
10,10,10,7,0
11,11,11,9,59
12,12,12,9,22
13,13,13,9,0
14,14,14,10,59
15,15,15,10,0
16,16,16,13,39
17,17,17,13,0
18,18,18,14,59
19,19,19,14,30
20,20,20,14,0
21,21,21,17,59
22,22,22,18,59
23,23,23,19,59
24,24,24,20,0
25,25,25,21,59
26,26,26,25,59
27,27,27,26,0
28,28,28,27,59
29,29,29,29,59
30,30,30,30,1
31,31,31,31,59
32,32,32,31,1
33,33,33,31,0
34,34,34,36,0
35,35,35,41,59
36,36,36,43,59
37,37,37,44,59
38,38,38,44,0
39,39,39,45,59
40,40,40,46,59
41,41,41,47,59
42,42,42,48,59
43,43,43,55,1
44,44,44,55,0
45,45,45,58,1
46,46,46,59,59
47,47,47,60,0
48,48,48,62,59
49,49,49,64,59
50,50,50,64,0
51,51,51,65,0
52,52,52,67,59
53,53,53,67,22
54,54,54,67,0
55,55,55,68,59
56,56,56,69,59
57,57,57,70,59
58,58,58,76,59
59,59,59,76,1
60,60,60,76,0
61,61,61,78,59
62,62,62,78,0
63,63,63,80,0
64,64,64,83,59
65,65,65,84,59
66,66,66,90,59
67,67,67,96,59
68,68,68,99,59
69,69,69,99,0
70,70,70,100,2
71,71,71,100,22
72,72,72,100,0
73,73,73,101,0
74,75,75,103,0
75,76,76,104,59
76,77,77,104,15
77,78,78,104,22
78,79,79,104,0
79,80,80,104,13
80,81,81,105,59
81,82,82,110,59
82,83,83,111,59
83,84,84,114,1
84,85,85,114,0
85,86,86,115,59
86,87,87,118,1
87,88,88,119,0
88,89,89,120,22
89,90,90,120,0
90,91,91,121,59
91,92,92,122,59
92,93,93,124,59
93,94,94,125,59
94,95,95,127,59
95,96,96,129,59
96,97,97,132,59
97,98,98,133,1
98,99,99,133,0
99,100,100,134,0
100,101,101,135,59
101,102,102,136,59
102,103,103,136,22
103,104,104,137,59
104,105,105,138,59
105,106,106,145,59
106,107,107,146,59
107,108,108,147,59
108,109,109,147,22
109,110,110,150,59
110,111,111,150,1
111,112,112,151,59
112,113,113,152,59
113,114,114,153,59
114,115,115,153,0
115,116,116,154,59
116,117,117,155,59
117,118,118,156,59
118,119,119,156,0
119,120,120,159,0
120,121,121,160,59
121,122,122,160,0
122,123,123,161,59
123,124,124,161,22
124,125,125,161,0
125,126,126,162,59
126,127,127,162,14
127,128,128,163,0
128,129,129,164,59
129,130,130,165,59
130,131,131,166,59
131,132,132,166,0
132,133,133,167,59
133,134,134,168,0
134,135,135,169,59
135,136,136,170,59
136,137,137,171,59
137,138,138,173,59
138,139,139,173,0
139,140,140,174,59
140,141,141,174,0
