,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,8,13
2,2,2,9,1
3,3,3,9,0
4,4,4,9,13
5,5,5,11,0
6,6,6,13,0
7,7,7,16,1
8,8,8,16,0
9,9,9,18,0
10,10,10,20,1
11,11,11,20,0
12,12,12,23,0
13,13,13,25,2
14,14,14,25,0
15,15,15,25,13
16,16,16,27,18
17,17,17,27,0
18,18,18,29,0
19,19,19,31,0
20,20,20,35,54
21,21,21,35,16
22,22,22,36,0
23,23,23,37,15
24,24,24,37,1
25,25,25,38,0
26,26,26,40,0
27,27,27,41,0
28,28,28,41,13
29,29,29,43,16
30,30,30,43,1
31,31,31,43,0
32,32,32,45,0
33,33,33,46,0
34,34,34,47,0
35,35,35,48,1
36,36,36,49,1
37,37,37,51,1
38,38,38,52,0
39,39,39,53,16
40,40,40,56,1
41,41,41,59,1
42,42,42,60,0
43,43,43,61,0
44,44,44,64,0
45,45,45,65,0
46,46,46,67,1
47,47,47,67,0
48,48,48,69,0
49,49,49,71,40
50,50,50,71,0
51,51,51,75,0
52,52,52,76,1
53,53,53,76,0
54,54,54,78,1
55,55,55,79,0
56,56,56,80,1
57,57,57,82,0
58,58,58,83,0
59,59,59,84,16
60,60,60,85,0
61,61,61,86,0
62,62,62,88,0
63,63,63,89,1
64,64,64,89,0
65,65,65,92,0
66,66,66,93,0
67,67,67,94,0
68,68,68,95,1
69,69,69,96,0
70,70,70,97,0
71,71,71,101,0
72,72,72,103,0
73,73,73,104,18
74,74,74,104,0
75,75,75,106,0
76,76,76,107,1
77,77,77,107,0
78,78,78,108,18
79,79,79,108,0
80,80,80,109,0
81,81,81,110,0
82,82,82,111,2
83,83,83,111,18
84,84,84,111,0
85,85,85,113,0
86,86,86,114,16
87,87,87,115,18
88,88,88,115,0
89,89,89,116,18
90,90,90,118,0
91,91,91,119,0
92,92,92,121,18
93,93,93,121,0
94,94,94,122,49
95,95,95,124,0
96,96,96,129,18
97,97,97,129,0
98,98,98,131,0
99,99,99,134,1
100,100,100,137,1
101,101,101,137,0
102,102,102,138,18
103,103,103,138,1
104,104,104,141,0
105,105,105,142,0
106,106,106,142,13
107,107,107,145,56
108,108,108,145,1
109,109,109,145,0
110,110,110,147,18
111,111,111,148,0
112,112,112,149,1
113,113,113,149,0
114,114,114,152,1
115,115,115,153,0
116,116,116,155,18
117,117,117,155,0
118,118,118,156,0
119,119,119,158,16
120,120,120,158,1
121,121,121,159,1
122,122,122,162,18
123,123,123,163,1
124,124,124,163,0
125,125,125,166,0
126,126,126,166,13
127,127,127,167,0
128,128,128,168,1
129,129,129,170,0
130,130,130,171,0
131,131,131,172,54
132,132,132,172,0
133,133,133,173,0
134,134,134,176,0
135,135,135,178,18
136,136,136,178,35
137,137,137,180,35
138,138,138,182,0
139,139,139,182,13
140,140,140,183,1
141,141,141,183,0
142,142,142,183,13
143,143,143,184,13
144,144,144,188,18
145,145,145,188,0
146,146,146,190,0
147,147,147,194,18
148,148,148,197,0
149,149,149,197,13
150,150,150,198,1
151,151,151,198,0
152,152,152,198,13
153,153,153,200,18
154,154,154,200,0
155,155,155,200,13
156,156,156,201,16
157,157,157,202,54
158,158,158,202,24
159,159,159,202,0
160,160,160,204,13
161,161,161,205,2
162,162,162,205,0
163,163,163,205,13
164,164,164,207,18
165,165,165,207,0
166,166,166,207,13
167,167,167,208,0
168,168,168,208,48
169,169,169,208,13
170,170,170,213,1
171,171,171,215,1
172,172,172,216,4
173,173,173,216,18
174,174,174,216,12
175,175,175,216,0
176,176,176,216,13
177,177,177,219,1
178,178,178,220,0
179,179,179,220,13
180,180,180,221,18
181,181,181,223,12
182,182,182,225,0
183,183,183,225,13
184,184,184,227,0
185,185,185,227,13
186,186,186,228,1
187,187,187,228,0
188,188,188,229,0
189,189,189,229,13
190,190,190,230,2
191,191,191,233,1
192,192,192,234,16
193,193,193,234,24
194,194,194,234,1
195,195,195,234,0
196,196,196,234,13
197,197,197,236,1
198,198,198,236,0
199,199,199,244,0
200,200,200,246,13
201,201,201,247,1
202,202,202,247,0
203,203,203,247,13
204,204,204,248,0
205,205,205,249,0
