,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,0,0
2,2,2,1,56
3,3,3,1,33
4,4,4,2,0
5,5,5,5,18
6,6,6,5,0
7,7,7,6,56
8,8,8,6,7
9,9,9,7,27
10,10,10,7,18
11,11,11,7,0
12,12,12,8,56
13,13,13,8,0
14,14,14,9,1
15,15,15,9,0
16,16,16,9,13
17,17,17,10,21
18,18,18,10,0
19,19,19,11,18
20,20,20,12,56
21,21,21,14,18
22,22,22,14,55
23,23,23,14,0
24,24,24,15,18
25,25,25,16,7
26,26,26,17,18
27,27,27,17,0
28,28,28,18,18
29,29,29,19,18
30,30,30,19,56
31,31,31,20,0
32,32,32,22,18
33,33,33,22,0
34,34,34,23,44
35,35,35,23,0
36,36,36,23,48
37,37,37,25,2
38,38,38,25,21
39,39,39,25,0
40,40,40,26,18
41,41,41,26,0
42,42,42,27,21
43,43,43,29,6
44,44,44,30,48
45,45,45,31,18
46,46,46,32,6
47,47,47,35,2
48,48,48,35,18
49,49,49,36,6
50,50,50,36,13
51,51,51,38,21
52,52,52,38,11
53,53,53,38,27
54,54,54,39,18
55,55,55,39,0
56,56,56,40,0
57,57,57,41,30
58,58,58,41,13
59,59,59,42,0
60,60,60,42,48
61,61,61,44,18
62,62,62,44,0
63,63,63,45,18
64,64,64,45,0
65,65,65,46,0
66,66,66,47,21
67,67,67,49,18
68,68,68,49,56
69,69,69,50,0
70,70,70,51,27
71,71,71,52,27
72,72,72,52,0
73,73,73,54,48
74,74,74,55,0
75,75,75,56,27
76,76,76,57,27
77,77,77,60,0
78,78,78,62,0
79,79,79,63,0
80,80,80,64,46
81,81,81,64,34
82,82,82,64,13
83,83,83,65,0
84,84,84,66,27
85,85,85,67,57
86,86,86,68,48
87,87,87,69,21
88,88,88,70,0
89,89,89,71,27
90,90,90,71,13
91,91,91,74,57
92,92,92,74,27
93,93,93,76,18
94,94,94,77,0
95,95,95,79,13
96,96,96,80,27
97,97,97,81,37
98,98,98,81,6
99,99,99,83,18
100,100,100,85,0
101,101,101,86,13
102,102,102,87,2
103,103,103,88,2
104,104,104,94,18
105,105,105,96,6
106,106,106,97,56
107,108,108,98,27
108,109,109,99,18
109,110,110,99,16
110,111,111,99,0
111,112,112,100,0
112,113,113,101,18
113,114,114,102,1
114,115,115,102,7
115,117,117,104,7
116,118,118,106,30
117,119,119,106,26
118,120,120,108,4
119,123,123,110,4
120,125,125,112,0
121,126,126,112,7
122,127,127,113,4
123,128,128,114,4
124,129,129,115,7
125,130,130,116,7
126,132,132,119,0
127,133,133,119,48
128,134,134,120,18
129,135,135,120,56
130,136,136,120,0
131,137,137,120,48
132,138,138,122,56
133,139,139,122,12
134,140,140,122,6
135,141,141,124,18
136,142,142,124,55
137,143,143,124,0
138,144,144,126,48
139,145,145,126,7
140,146,146,127,48
141,147,147,128,0
142,148,148,129,18
143,149,149,129,0
144,150,150,130,18
145,151,151,130,0
146,152,152,131,18
147,153,153,131,0
148,154,154,133,48
149,155,155,134,18
150,156,156,135,0
151,157,157,136,18
152,158,158,139,27
153,159,159,139,18
154,160,160,140,18
155,161,161,140,0
156,162,162,141,18
157,163,163,142,18
158,164,164,142,0
159,165,165,142,48
160,166,166,143,48
161,167,167,145,18
162,168,168,145,0
163,169,169,153,6
164,170,170,156,27
165,171,171,156,34
166,172,172,156,13
167,173,173,157,16
168,174,174,157,6
169,175,175,157,0
170,176,176,158,18
171,177,177,159,0
172,178,178,160,18
173,179,179,160,0
174,180,180,162,0
175,181,181,163,2
176,182,182,163,18
177,184,184,165,0
178,185,185,170,27
179,186,186,171,18
180,187,187,171,0
181,188,188,173,48
182,189,189,174,48
183,190,190,175,18
184,191,191,176,0
185,192,192,180,0
186,193,193,181,27
187,194,194,185,0
188,195,195,186,27
189,196,196,186,7
190,197,197,187,18
191,198,198,188,48
192,199,199,189,3
193,200,200,190,18
194,201,201,190,0
195,202,202,191,0
196,203,203,192,48
197,204,204,193,57
198,205,205,193,18
199,206,206,193,56
200,207,207,193,0
201,208,208,194,48
202,209,209,195,18
203,210,210,195,0
204,211,211,196,55
205,212,212,196,48
206,213,213,197,48
207,214,214,198,4
208,215,215,199,4
209,216,216,199,18
210,217,217,199,0
211,218,218,200,0
212,219,219,201,27
213,220,220,201,1
214,221,221,201,6
215,222,222,202,2
216,223,223,209,0
217,224,224,216,48
218,225,225,218,0
219,226,226,219,27
220,227,227,222,27
221,228,228,223,0
222,229,229,224,27
223,230,230,224,34
224,231,231,226,20
225,232,232,226,48
226,233,233,228,0
227,234,234,229,46
228,235,235,229,56
229,236,236,230,56
230,237,237,232,27
231,238,238,232,18
232,239,239,232,56
233,240,240,232,13
234,241,241,233,0
235,242,242,234,27
236,243,243,235,0
237,244,244,236,27
238,245,245,237,0
239,246,246,237,48
240,247,247,238,27
241,248,248,238,0
242,249,249,239,27
243,250,250,239,34
244,251,251,239,56
245,252,252,239,13
246,253,253,243,0
247,254,254,244,27
248,255,255,245,1
249,256,256,247,0
