,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,6
1,1,1,0,35
2,2,2,1,1
3,3,3,1,13
4,4,4,2,51
5,5,5,2,35
6,6,6,2,13
7,7,7,3,0
8,8,8,4,35
9,9,9,4,13
10,10,10,5,0
11,11,11,6,0
12,12,12,6,13
13,13,13,10,0
14,14,14,11,13
15,15,15,12,0
16,16,16,12,13
17,17,17,13,13
18,18,18,14,0
19,19,19,14,13
20,20,20,15,0
21,21,21,16,13
22,22,22,17,4
23,23,23,17,0
24,24,24,17,35
25,25,25,17,13
26,26,26,18,0
27,27,27,19,20
28,28,28,20,1
29,29,29,20,0
30,30,30,20,13
31,31,31,21,0
32,32,32,21,35
33,33,33,21,13
34,34,34,22,27
35,35,35,22,0
36,36,36,23,0
37,37,37,23,13
38,38,38,24,0
39,39,39,25,1
40,40,40,25,13
41,41,41,26,0
42,42,42,27,0
43,43,43,28,1
44,44,44,28,0
45,45,45,32,1
46,46,46,32,0
47,47,47,33,36
48,48,48,33,0
49,49,49,33,13
50,50,50,34,14
51,51,51,35,5
52,52,52,35,0
53,53,53,35,35
54,54,54,36,0
55,55,55,38,13
56,56,56,39,0
57,57,57,40,0
58,58,58,40,13
59,59,59,41,2
60,60,60,41,0
61,61,61,41,13
62,62,62,42,35
63,63,63,43,27
64,64,64,44,4
65,65,65,44,0
66,66,66,44,13
67,67,67,45,1
68,68,68,45,0
69,69,69,46,13
70,70,70,47,0
71,71,71,47,35
72,72,72,48,35
73,73,73,48,13
74,74,74,49,1
75,75,75,49,0
76,76,76,52,4
77,77,77,52,0
78,78,78,52,13
79,79,79,53,31
80,80,80,53,0
81,81,81,55,11
82,82,82,55,27
83,83,83,55,0
84,84,84,55,13
85,85,85,61,0
86,86,86,62,0
87,87,87,63,35
88,88,88,64,3
89,89,89,64,4
90,90,90,65,2
91,91,91,65,27
92,92,92,65,0
93,93,93,66,0
94,94,94,66,35
95,95,95,69,36
96,96,96,69,0
97,97,97,69,13
98,98,98,70,4
99,99,99,70,0
100,100,100,70,13
101,101,101,76,0
102,102,102,76,25
103,103,103,78,0
104,104,104,88,0
105,105,105,89,0
106,107,107,90,8
107,108,108,90,0
108,109,109,90,13
109,110,110,91,3
110,111,111,91,27
111,112,112,91,1
112,113,113,91,0
113,114,114,91,13
114,115,115,92,3
115,116,116,92,0
116,117,117,93,0
117,118,118,94,6
118,119,119,94,0
119,120,120,94,13
120,121,121,100,0
121,122,122,102,27
122,123,123,102,4
123,124,124,102,13
124,125,125,103,0
125,126,126,104,0
126,127,127,105,0
127,128,128,106,27
128,129,129,106,13
129,130,130,108,4
130,131,131,108,0
131,132,132,108,35
132,133,133,109,0
133,134,134,109,13
134,135,135,110,4
135,136,136,112,2
136,137,137,112,18
137,138,138,112,0
138,139,139,112,13
139,140,140,113,4
140,141,141,114,0
141,142,142,116,27
142,143,143,116,4
143,144,144,116,0
144,145,145,118,1
145,146,146,118,0
146,147,147,120,0
147,148,148,121,27
148,149,149,121,4
149,150,150,121,1
150,151,151,121,13
151,152,152,122,0
152,153,153,123,0
153,154,154,124,0
154,155,155,127,6
155,156,156,127,0
156,157,157,127,35
157,158,158,129,0
158,159,159,134,14
159,160,160,134,1
160,161,161,134,0
161,162,162,135,1
162,163,163,135,13
163,164,164,136,4
164,165,165,136,0
165,166,166,136,13
166,167,167,137,1
167,168,168,138,1
168,169,169,139,0
169,170,170,140,1
170,171,171,141,14
171,172,172,142,13
172,173,173,144,0
173,174,174,145,0
174,175,175,147,6
175,176,176,149,13
176,177,177,151,3
177,178,178,151,1
178,179,179,151,13
179,180,180,153,0
180,181,181,154,12
181,182,182,154,14
182,183,183,154,35
183,184,184,154,13
184,185,185,156,0
185,186,186,157,38
186,187,187,159,0
187,188,188,159,13
188,189,189,160,0
189,190,190,160,35
190,191,191,161,0
191,192,192,162,35
192,193,193,164,2
193,194,194,164,0
194,195,195,164,13
195,196,196,165,0
196,197,197,166,4
197,198,198,166,1
198,199,199,166,35
199,200,200,167,0
200,201,201,168,1
201,202,202,168,35
202,203,203,169,34
203,204,204,169,6
204,205,205,170,0
205,206,206,170,13
206,208,208,171,13
207,209,209,172,0
208,210,210,173,1
209,211,211,180,4
210,212,212,180,1
211,213,213,180,0
212,214,214,181,14
213,215,215,181,1
214,216,216,181,0
215,217,217,181,20
216,218,218,181,13
217,219,219,182,4
218,220,220,182,17
219,221,221,182,0
220,222,222,183,0
221,223,223,184,2
222,224,224,184,0
223,225,225,184,35
224,226,226,185,4
225,227,227,185,35
226,228,228,186,38
227,230,230,199,13
228,231,231,200,2
229,232,232,200,38
230,233,233,200,0
231,234,234,200,13
232,235,235,201,41
233,236,236,201,11
234,237,237,201,1
235,238,238,203,0
236,239,239,205,0
237,240,240,206,13
238,241,241,207,30
239,242,242,207,18
240,243,243,207,6
241,244,244,207,0
242,245,245,211,38
243,246,246,212,30
244,247,247,212,6
245,248,248,212,0
246,249,249,218,1
247,250,250,219,5
248,251,251,219,4
249,252,252,219,6
250,253,253,219,0
251,254,254,226,0
252,255,255,227,0
253,256,256,241,4
254,257,257,241,0
255,258,258,243,38
256,259,259,243,4
257,260,260,244,0
258,261,261,244,35
259,262,262,248,39
260,263,263,249,3
261,264,264,249,0
262,265,265,250,0
263,266,266,251,0
264,267,267,252,13
265,268,268,257,0
266,269,269,261,2
267,270,270,263,0
268,271,271,265,0
269,272,272,265,35
270,273,273,265,13
271,274,274,267,27
272,275,275,271,1
273,276,276,272,12
274,277,277,272,14
275,278,278,272,0
276,279,279,272,35
277,280,280,272,13
278,281,281,274,0
279,282,282,276,13
280,283,283,277,14
281,284,284,277,0
282,285,285,278,4
283,286,286,278,14
284,287,287,279,0
285,288,288,280,35
286,289,289,281,0
287,290,290,283,3
288,291,291,283,34
289,292,292,283,6
290,293,293,283,0
