,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,41
1,1,1,3,7
2,2,2,7,0
3,3,3,8,1
4,4,4,10,1
5,5,5,14,3
6,6,6,14,0
7,7,7,15,0
8,8,8,18,0
9,9,9,19,10
10,10,10,19,0
11,11,11,19,13
12,12,12,22,33
13,13,13,23,0
14,14,14,24,41
15,15,15,24,1
16,16,16,28,33
17,17,17,28,1
18,18,18,28,7
19,19,19,29,4
20,20,20,29,0
21,21,21,31,40
22,22,22,35,0
23,23,23,36,33
24,24,24,36,0
25,25,25,37,0
26,26,26,38,0
27,27,27,41,2
28,28,28,41,0
29,29,29,42,1
30,30,30,43,0
31,31,31,43,20
32,32,32,44,0
33,33,33,46,4
34,34,34,47,4
35,35,35,48,2
36,36,36,48,0
37,37,37,49,20
38,38,38,51,33
39,39,39,52,0
40,40,40,53,2
41,41,41,53,0
42,42,42,54,33
43,43,43,54,1
44,44,44,55,2
45,45,45,55,22
46,46,46,55,0
47,47,47,56,3
48,48,48,56,6
49,49,49,56,0
50,50,50,57,0
51,51,51,58,0
52,52,52,59,4
53,53,53,59,0
54,54,54,60,0
55,55,55,61,27
56,56,56,61,0
57,57,57,62,23
58,58,58,62,0
59,59,59,62,13
60,60,60,63,3
61,61,61,63,0
62,62,62,64,2
63,63,63,65,0
64,64,64,66,0
65,65,65,67,4
66,66,66,67,0
67,67,67,67,7
68,68,68,68,2
69,69,69,68,0
70,70,70,69,0
71,71,71,70,0
72,72,72,71,0
73,73,73,72,0
74,74,74,74,7
75,75,75,76,22
76,76,76,76,0
77,77,77,81,0
78,78,78,82,0
79,79,79,83,3
80,80,80,83,0
81,81,81,84,2
82,82,82,84,1
83,83,83,85,2
84,84,84,85,0
85,85,85,86,1
86,86,86,87,3
87,87,87,87,4
88,88,88,87,0
89,89,89,88,4
90,90,90,88,0
91,91,91,90,41
92,92,92,91,41
93,93,93,91,27
94,94,94,91,0
95,95,95,94,22
96,96,96,95,0
97,97,97,96,12
98,98,98,96,0
99,99,99,97,0
100,100,100,99,2
101,101,101,99,0
102,102,102,100,41
103,103,103,100,4
104,104,104,103,0
105,105,105,103,7
106,106,106,104,2
107,107,107,104,0
108,108,108,104,7
109,109,109,109,0
110,110,110,113,41
111,111,111,113,1
112,112,112,114,1
113,113,113,118,2
114,114,114,118,33
115,115,115,118,1
116,116,116,118,0
117,117,117,122,0
118,118,118,123,2
119,119,119,123,0
120,120,120,124,0
121,121,121,125,4
122,122,122,125,0
123,123,123,125,13
124,124,124,127,2
125,125,125,127,0
126,126,126,128,0
127,127,127,128,7
128,128,128,129,10
129,129,129,129,4
130,130,130,129,0
131,131,131,129,13
132,132,132,130,0
133,133,133,130,7
134,134,134,131,0
135,135,135,132,22
136,136,136,132,0
137,137,137,134,2
