,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,3
2,2,2,1,4
3,3,3,1,53
4,4,4,1,14
5,5,5,1,0
6,6,6,2,0
7,7,7,4,4
8,8,8,4,18
9,9,9,5,4
10,10,10,5,0
11,11,11,6,2
12,12,12,6,4
13,13,13,6,0
14,14,14,8,3
15,15,15,8,18
16,16,16,9,0
17,17,17,10,0
18,18,18,11,4
19,19,19,11,18
20,20,20,15,2
21,21,21,15,0
22,22,22,16,4
23,23,23,17,5
24,24,24,17,0
25,25,25,18,5
26,26,26,18,4
27,27,27,18,18
28,28,28,18,0
29,29,29,19,27
30,30,30,19,4
31,31,31,19,0
32,32,32,21,18
33,33,33,21,0
34,34,34,22,18
35,35,35,22,45
36,36,36,23,18
37,37,37,24,4
38,38,38,24,1
39,39,39,24,0
40,40,40,25,5
41,41,41,25,2
42,42,42,26,0
43,43,43,27,4
44,44,44,27,0
45,45,45,28,4
46,46,46,30,18
47,47,47,31,5
48,48,48,31,18
49,49,49,31,0
50,50,50,32,2
51,51,51,32,31
52,52,52,32,0
53,53,53,33,5
54,54,54,33,22
55,55,55,33,18
56,56,56,33,0
57,57,57,34,5
58,58,58,34,0
59,59,59,35,3
60,60,60,35,0
61,61,61,36,1
62,62,62,36,0
63,63,63,37,0
64,64,64,37,13
65,65,65,38,4
66,66,66,38,18
67,67,67,38,43
68,68,68,38,13
69,69,69,39,5
70,70,70,39,3
71,71,71,39,18
72,72,72,39,39
73,73,73,39,0
74,74,74,40,4
75,75,75,40,18
76,76,76,41,5
77,77,77,41,0
78,78,78,42,2
79,79,79,42,0
80,80,80,44,4
81,81,81,44,0
82,82,82,45,4
83,83,83,45,0
84,84,84,46,5
85,85,85,46,18
86,86,86,46,6
87,87,87,46,0
88,88,88,47,5
89,89,89,47,0
90,90,90,48,0
91,91,91,49,4
92,92,92,49,18
93,93,93,49,0
94,94,94,50,2
95,95,95,50,18
96,96,96,51,4
97,97,97,51,18
98,98,98,51,0
99,99,99,52,53
100,100,100,52,0
101,101,101,52,7
102,102,102,54,4
103,103,103,54,18
104,104,104,54,1
105,105,105,54,0
106,106,106,55,5
107,107,107,55,2
108,108,108,55,1
109,109,109,56,4
110,110,110,56,0
111,111,111,57,0
112,112,112,58,18
113,113,113,59,4
114,114,114,59,19
115,116,116,60,18
116,117,117,60,0
117,118,118,61,5
118,119,119,61,18
119,120,120,62,4
120,121,121,62,0
121,122,122,63,4
122,123,123,63,0
123,124,124,64,9
124,125,125,65,5
125,126,126,65,18
126,127,127,65,53
127,128,128,65,6
128,129,129,65,0
129,130,130,65,13
130,131,131,65,9
131,132,132,66,5
132,133,133,66,4
133,134,134,67,0
134,135,135,68,4
135,136,136,68,18
136,137,137,68,0
137,138,138,69,5
138,139,139,69,9
139,140,140,70,4
140,141,141,70,1
141,142,142,70,0
142,143,143,71,0
143,144,144,73,18
144,145,145,73,0
145,146,146,74,0
146,147,147,75,5
147,148,148,75,4
148,149,149,75,18
149,150,150,76,3
150,151,151,76,4
151,152,152,76,0
152,153,153,77,4
153,154,154,77,0
154,155,155,78,16
155,156,156,78,0
156,157,157,79,2
157,158,158,79,4
158,159,159,80,2
159,160,160,80,0
160,161,161,82,4
161,162,162,82,18
162,163,163,83,4
163,164,164,83,0
164,165,165,84,0
165,166,166,85,0
166,167,167,86,4
167,168,168,86,0
168,169,169,87,0
169,170,170,89,4
170,171,171,89,53
171,172,172,89,0
172,173,173,90,5
173,174,174,90,18
174,175,175,91,0
175,176,176,92,0
176,177,177,93,5
177,178,178,93,27
178,179,179,93,18
179,180,180,94,5
180,181,181,94,1
181,182,182,94,0
182,183,183,95,2
183,184,184,95,4
184,185,185,95,18
185,186,186,96,4
186,187,187,96,0
187,188,188,97,4
188,189,189,97,0
189,190,190,98,4
190,191,191,98,0
191,192,192,99,18
192,193,193,99,0
193,194,194,100,1
194,195,195,100,0
195,196,196,101,5
196,197,197,101,4
197,198,198,101,0
198,199,199,102,5
199,200,200,102,10
200,201,201,102,18
201,202,202,102,13
202,203,203,103,2
203,204,204,103,18
204,206,206,103,0
205,207,207,104,4
206,208,208,104,0
207,209,209,105,5
208,210,210,105,2
209,211,211,105,4
210,212,212,105,0
211,213,213,107,0
212,214,214,108,3
213,215,215,109,18
214,216,216,109,48
215,217,217,109,13
216,218,218,110,18
217,219,219,110,1
218,220,220,110,0
219,221,221,111,0
220,222,222,112,0
221,223,223,113,15
222,224,224,113,18
223,225,225,113,53
224,226,226,113,13
225,227,227,114,0
226,228,228,115,13
227,229,229,116,18
228,230,230,116,0
229,231,231,117,0
230,232,232,118,0
231,233,233,119,0
232,234,234,120,0
233,235,235,122,57
234,236,236,122,18
235,237,237,122,0
236,238,238,124,0
237,239,239,125,4
238,240,240,125,0
239,241,241,128,0
240,242,242,129,0
241,243,243,131,18
242,244,244,131,0
243,245,245,131,13
244,246,246,132,0
245,247,247,133,2
246,248,248,133,0
247,249,249,134,0
248,250,250,134,13
249,251,251,135,0
250,252,252,136,5
251,253,253,136,18
252,254,254,136,53
253,255,255,137,2
254,256,256,137,18
255,257,257,137,1
256,258,258,138,53
257,259,259,138,6
258,260,260,138,0
259,261,261,139,0
260,262,262,140,1
261,263,263,140,0
262,264,264,141,0
263,265,265,142,18
264,266,266,142,42
265,267,267,143,0
266,268,268,145,18
267,269,269,145,0
268,270,270,147,0
269,271,271,148,6
270,272,272,148,0
271,273,273,150,18
272,274,274,150,42
273,275,275,150,13
274,276,276,152,18
275,277,277,152,0
276,278,278,154,7
277,279,279,155,4
278,280,280,155,18
279,281,281,155,0
280,282,282,156,0
281,283,283,157,5
282,284,284,157,18
283,285,285,158,0
284,286,286,159,2
285,287,287,159,18
286,288,288,159,53
287,289,289,159,0
288,290,290,161,0
289,291,291,162,2
290,292,292,162,0
291,293,293,163,5
292,294,294,163,0
293,295,295,164,18
294,296,296,164,0
295,297,297,164,13
296,298,298,165,18
297,299,299,165,0
298,300,300,166,0
299,301,301,168,0
300,302,302,169,44
301,303,303,170,5
302,304,304,170,1
303,305,305,170,0
304,306,306,170,13
305,307,307,171,18
306,308,308,171,0
307,309,309,173,18
308,310,310,173,0
309,311,311,174,3
310,312,312,174,0
311,313,313,175,34
312,314,314,175,0
313,315,315,176,5
314,316,316,176,0
315,317,317,177,18
316,318,318,177,0
317,319,319,178,5
318,320,320,178,0
319,321,321,179,5
320,322,322,179,0
321,323,323,180,18
322,324,324,180,0
323,325,325,182,44
324,326,326,182,0
325,327,327,182,7
326,328,328,184,18
327,329,329,184,56
328,330,330,184,0
329,332,332,186,56
330,333,333,186,0
331,334,334,187,2
332,335,335,187,18
333,336,336,187,56
334,337,337,187,53
335,338,338,188,0
336,339,339,189,0
337,340,340,190,18
338,341,341,191,56
339,342,342,191,0
340,343,343,192,18
341,344,344,192,0
342,345,345,193,54
343,346,346,193,18
344,347,347,193,53
345,348,348,193,0
346,349,349,194,2
347,350,350,198,18
348,351,351,198,0
349,352,352,199,5
350,353,353,200,56
351,354,354,200,1
352,355,355,200,0
353,356,356,200,13
354,357,357,202,18
355,358,358,203,18
356,359,359,205,0
357,360,360,206,18
358,361,361,207,0
359,362,362,209,27
360,363,363,209,7
361,364,364,211,18
362,365,365,211,0
363,366,366,212,7
364,367,367,213,0
365,368,368,214,5
366,369,369,214,18
367,370,370,214,0
368,371,371,216,0
369,372,372,218,0
370,373,373,219,0
