,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,4
2,2,2,0,1
3,3,3,0,0
4,4,4,1,1
5,5,5,1,29
6,6,6,5,29
7,7,7,10,54
8,8,8,10,0
9,9,9,10,13
10,10,10,11,13
11,11,11,15,3
12,12,12,19,0
13,13,13,24,0
14,14,14,24,13
15,15,15,29,1
16,16,16,30,3
17,17,17,30,27
18,18,18,30,0
19,19,19,30,13
20,20,20,33,2
21,21,21,33,8
22,22,22,33,0
23,23,23,35,13
24,24,24,37,13
25,25,25,39,2
26,26,26,40,13
27,27,27,41,6
28,28,28,48,2
29,29,29,48,53
30,30,30,49,1
31,31,31,50,2
32,32,32,50,13
33,33,33,52,0
34,34,34,54,0
35,35,35,56,22
36,36,36,56,18
37,37,37,58,3
38,38,38,59,15
39,39,39,59,1
40,40,40,59,0
41,41,41,60,2
42,42,42,61,0
43,43,43,61,35
44,44,44,62,18
45,45,45,62,13
46,46,46,63,1
47,47,47,64,13
48,48,48,65,13
49,49,49,68,13
50,50,50,71,2
51,51,51,71,42
52,52,52,72,0
53,53,53,72,13
54,54,54,74,0
55,55,55,76,1
56,56,56,78,13
57,57,57,81,6
58,58,58,83,5
59,59,59,84,13
60,60,60,85,0
61,61,61,86,2
62,62,62,86,0
63,63,63,87,0
64,64,64,87,13
65,65,65,88,6
66,66,66,88,0
67,67,67,90,13
68,68,68,92,27
69,69,69,93,0
70,70,70,95,2
71,71,71,95,0
72,72,72,98,0
73,73,73,99,0
74,74,74,101,2
75,75,75,101,1
76,76,76,101,0
77,77,77,102,3
78,78,78,104,2
79,79,79,105,0
80,80,80,107,13
81,81,81,110,0
82,82,82,112,32
83,83,83,114,6
84,84,84,115,1
85,85,85,115,0
86,86,86,115,13
87,87,87,116,13
88,88,88,117,13
89,89,89,118,27
90,90,90,118,1
91,91,91,118,13
92,92,92,119,1
93,93,93,120,2
94,94,94,120,0
95,95,95,120,13
96,96,96,121,13
97,97,97,123,0
98,99,99,125,1
99,100,100,126,13
100,101,101,128,0
101,102,102,129,13
102,103,103,130,2
103,104,104,131,5
104,105,105,131,1
105,106,106,131,13
106,107,107,132,36
107,108,108,133,51
108,109,109,133,13
109,110,110,134,0
110,111,111,135,13
111,112,112,136,0
112,113,113,136,13
113,114,114,137,2
114,115,115,137,13
115,116,116,138,6
116,117,117,138,13
117,118,118,139,0
118,119,119,140,0
119,120,120,141,13
120,121,121,143,13
121,122,122,144,13
122,123,123,145,13
123,124,124,146,6
124,125,125,146,0
125,126,126,146,13
126,127,127,147,1
127,128,128,149,6
128,129,129,150,1
129,130,130,150,13
130,131,131,151,39
131,132,132,151,13
132,134,134,154,0
133,135,135,155,13
134,136,136,156,3
135,137,137,156,0
136,138,138,158,13
137,139,139,160,45
138,140,140,161,12
139,141,141,161,1
140,142,142,164,13
141,143,143,165,13
142,144,144,167,13
143,145,145,168,13
144,146,146,169,0
145,147,147,170,6
146,148,148,170,13
147,149,149,171,30
148,150,150,171,1
149,151,151,171,0
150,152,152,171,35
151,153,153,171,13
152,154,154,172,0
153,155,155,173,0
154,156,156,174,13
155,157,157,175,3
156,158,158,175,0
157,159,159,176,6
158,160,160,176,13
159,161,161,177,30
160,162,162,177,0
161,163,163,178,13
162,164,164,179,6
163,165,165,179,0
164,166,166,179,13
165,167,167,180,8
166,168,168,180,13
167,169,169,181,39
168,170,170,181,0
169,171,171,182,0
170,172,172,183,27
171,174,174,183,0
172,175,175,183,7
173,176,176,183,13
174,177,177,187,1
175,178,178,193,1
176,179,179,194,14
177,180,180,194,0
178,181,181,194,35
179,182,182,194,7
180,183,183,196,13
181,184,184,197,0
182,185,185,197,13
183,186,186,198,17
184,187,187,198,13
185,188,188,199,13
186,189,189,200,2
187,190,190,200,39
188,191,191,200,6
189,192,192,200,0
190,193,193,201,3
191,194,194,201,14
192,195,195,201,6
193,196,196,201,0
194,197,197,201,13
195,198,198,202,4
196,199,199,202,13
197,200,200,203,39
198,201,201,203,0
199,202,202,204,1
200,203,203,204,13
201,204,204,205,0
202,205,205,205,13
203,206,206,206,0
204,207,207,206,13
205,209,209,207,0
206,210,210,207,13
207,211,211,208,0
208,212,212,208,13
209,213,213,209,13
210,214,214,210,17
211,215,215,210,13
212,216,216,211,13
213,217,217,212,27
214,218,218,212,0
215,219,219,213,0
216,220,220,214,3
217,221,221,214,39
218,222,222,214,0
219,223,223,214,13
220,224,224,215,37
221,225,225,215,13
222,226,226,217,13
223,227,227,218,6
224,228,228,219,13
225,229,229,219,9
226,230,230,220,2
227,231,231,220,10
228,232,232,220,1
229,233,233,220,0
230,234,234,220,13
231,235,235,223,0
232,236,236,223,35
233,237,237,224,5
234,238,238,224,13
235,239,239,225,13
236,240,240,226,4
237,241,241,226,39
238,242,242,226,0
239,243,243,226,35
240,244,244,226,13
241,245,245,227,0
242,246,246,227,13
243,247,247,228,13
244,248,248,229,0
245,249,249,229,13
246,250,250,230,3
247,251,251,230,0
248,252,252,231,2
249,253,253,231,0
250,254,254,231,13
251,255,255,232,10
252,256,256,232,39
253,257,257,232,7
254,258,258,232,13
255,259,259,233,2
256,260,260,233,0
257,261,261,234,0
258,262,262,236,0
259,263,263,237,18
260,264,264,238,1
261,265,265,239,0
262,266,266,240,13
263,267,267,242,6
264,268,268,242,0
265,269,269,243,8
266,270,270,243,14
267,271,271,243,6
268,272,272,243,0
269,273,273,243,13
270,274,274,244,13
271,275,275,245,0
272,276,276,246,39
273,277,277,246,6
274,278,278,246,13
275,279,279,248,1
276,280,280,249,0
277,281,281,250,6
278,282,282,250,13
279,283,283,251,35
280,284,284,252,45
281,285,285,252,13
282,286,286,253,6
283,287,287,254,1
284,288,288,254,0
285,289,289,255,42
286,290,290,255,0
287,291,291,256,38
288,292,292,256,13
289,293,293,257,17
290,294,294,257,6
291,295,295,258,2
292,296,296,258,18
293,297,297,258,6
294,298,298,259,18
295,299,299,259,35
296,300,300,260,2
297,301,301,260,33
298,302,302,260,0
299,303,303,260,13
300,304,304,262,18
301,305,305,262,0
302,306,306,262,13
303,307,307,264,2
304,308,308,264,3
305,309,309,264,0
306,310,310,264,13
307,311,311,267,45
308,312,312,267,6
309,313,313,267,0
310,314,314,269,37
311,315,315,269,1
312,316,316,271,0
313,317,317,271,13
314,318,318,272,0
