,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,28
1,1,1,8,16
2,2,2,8,1
3,3,3,9,18
4,4,4,24,18
5,5,5,25,51
6,7,7,25,13
7,8,8,27,28
8,9,9,28,0
9,10,10,30,0
10,11,11,31,18
11,12,12,31,1
12,14,14,32,13
13,15,15,35,0
14,16,16,39,16
15,17,17,51,18
16,18,18,52,0
17,19,19,53,15
18,20,20,53,14
19,21,21,53,0
20,22,22,54,18
21,23,23,55,1
22,24,24,59,0
23,25,25,61,18
24,26,26,61,0
25,27,27,62,4
26,28,28,62,1
27,29,29,62,0
28,30,30,63,4
29,32,32,65,1
30,33,33,66,1
31,34,34,67,18
32,36,36,68,4
33,38,38,68,0
34,39,39,69,18
35,41,41,70,4
36,42,42,70,18
37,43,43,70,0
38,44,44,70,13
39,45,45,72,18
40,46,46,74,51
41,47,47,74,7
42,48,48,74,13
43,49,49,75,12
44,50,50,75,14
45,51,51,75,7
46,52,52,77,18
47,53,53,78,0
48,54,54,81,13
49,55,55,82,0
50,56,56,87,13
51,58,58,89,36
52,59,59,89,6
53,60,60,89,13
54,61,61,93,0
55,62,62,94,0
56,63,63,95,0
57,64,64,96,51
58,66,66,96,0
59,67,67,97,4
60,68,68,99,51
61,69,69,99,0
62,70,70,100,0
63,71,71,101,28
64,72,72,101,0
65,73,73,102,0
66,74,74,102,13
67,75,75,103,4
68,76,76,103,0
69,77,77,104,4
70,78,78,104,0
71,79,79,111,4
72,80,80,111,18
73,81,81,111,0
74,82,82,113,0
75,83,83,115,1
76,84,84,115,0
77,85,85,116,1
78,86,86,117,0
79,87,87,118,18
80,88,88,118,0
81,89,89,119,5
82,90,90,122,16
83,92,92,123,1
84,93,93,123,0
85,94,94,124,18
86,95,95,124,1
87,96,96,124,0
88,97,97,125,5
89,99,99,125,0
90,101,101,126,57
91,102,102,126,0
92,103,103,127,13
93,104,104,128,18
94,105,105,128,0
95,106,106,130,0
96,107,107,131,0
97,108,108,132,1
98,109,109,132,0
99,110,110,134,0
100,111,111,137,18
101,112,112,137,0
102,113,113,138,51
103,114,114,138,0
104,115,115,139,4
105,116,116,139,0
106,117,117,140,4
107,118,118,140,0
108,119,119,141,28
109,120,120,141,4
110,121,121,141,1
111,122,122,141,0
112,123,123,142,0
113,124,124,142,7
114,125,125,143,18
115,126,126,143,14
116,127,127,143,7
117,128,128,143,13
118,129,129,144,2
119,130,130,144,28
120,131,131,144,0
121,132,132,145,30
122,133,133,145,0
123,134,134,146,2
124,135,135,146,28
125,136,136,146,0
126,137,137,155,16
127,138,138,171,1
128,139,139,171,0
129,140,140,172,6
130,141,141,172,0
131,142,142,172,7
132,143,143,173,36
133,144,144,173,6
134,145,145,173,0
135,146,146,173,13
136,147,147,174,0
137,148,148,177,18
138,149,149,177,0
139,150,150,177,7
140,151,151,178,18
141,152,152,178,0
142,153,153,179,4
143,154,154,179,1
144,155,155,179,0
145,156,156,180,18
146,157,157,180,14
147,158,158,180,0
148,159,159,180,20
149,160,160,180,13
150,161,161,181,18
151,162,162,181,0
152,163,163,182,0
153,164,164,183,1
154,165,165,183,0
155,166,166,184,18
156,167,167,184,0
157,169,169,186,0
158,170,170,187,0
159,171,171,188,5
160,172,172,188,18
161,174,174,188,0
162,176,176,189,0
163,177,177,191,0
164,178,178,192,28
165,179,179,192,4
166,181,181,192,0
167,182,182,193,4
168,183,183,193,0
169,184,184,194,0
170,185,185,195,0
171,186,186,196,0
172,187,187,197,0
173,188,188,200,1
174,189,189,200,45
175,190,190,204,0
176,192,192,205,0
177,193,193,206,16
178,194,194,206,1
179,196,196,208,16
180,197,197,208,0
181,198,198,209,0
182,199,199,210,0
183,200,200,212,0
184,201,201,213,0
185,202,202,215,0
186,204,204,218,1
187,205,205,218,0
188,206,206,219,29
189,207,207,220,2
190,208,208,220,18
191,209,209,220,0
192,211,211,221,0
193,213,213,222,0
194,214,214,223,18
195,216,216,223,0
196,217,217,227,0
197,218,218,228,0
198,219,219,230,0
199,220,220,231,0
200,222,222,240,0
201,223,223,246,18
202,224,224,246,7
203,225,225,247,0
204,226,226,248,0
205,227,227,249,18
206,228,228,250,16
207,229,229,250,24
208,230,230,250,1
209,231,231,255,0
210,232,232,258,0
211,233,233,259,0
212,234,234,261,0
213,235,235,262,2
214,236,236,262,0
215,237,237,263,18
216,238,238,264,4
217,239,239,265,4
218,240,240,268,1
219,241,241,269,0
220,242,242,270,18
221,243,243,271,13
222,244,244,275,0
223,245,245,277,4
224,246,246,277,16
225,247,247,277,1
226,248,248,278,27
227,249,249,278,1
228,250,250,278,0
229,251,251,279,27
230,252,252,279,0
231,253,253,280,28
232,254,254,280,7
233,255,255,280,9
234,256,256,281,4
235,257,257,283,4
236,258,258,283,39
237,259,259,283,13
238,260,260,284,12
239,261,261,284,13
240,262,262,285,4
241,263,263,286,2
242,264,264,286,28
243,265,265,286,0
244,266,266,287,4
245,267,267,287,0
246,268,268,288,0
247,269,269,289,18
248,270,270,291,18
249,271,271,292,14
250,272,272,292,1
251,273,273,292,0
252,274,274,292,9
253,275,275,293,4
254,276,276,293,43
255,277,277,295,0
256,278,278,299,1
257,279,279,307,28
258,280,280,307,4
259,281,281,307,0
260,282,282,308,0
261,283,283,311,1
262,284,284,311,0
263,285,285,312,0
264,286,286,313,0
265,287,287,314,2
266,288,288,314,28
267,289,289,314,0
268,290,290,314,7
269,291,291,315,0
270,292,292,316,54
271,293,293,316,18
272,294,294,316,16
273,295,295,316,24
274,296,296,316,0
275,297,297,317,0
276,298,298,318,18
277,299,299,318,0
278,300,300,320,1
279,301,301,320,0
280,302,302,321,0
281,303,303,324,44
282,304,304,324,7
283,305,305,325,2
284,306,306,325,18
285,307,307,325,47
286,308,308,326,18
287,309,309,328,28
288,310,310,328,51
289,311,311,328,4
290,312,312,328,1
291,313,313,329,13
292,314,314,330,7
293,315,315,331,1
294,316,316,333,18
295,317,317,334,0
296,318,318,334,26
297,319,319,335,4
298,320,320,335,18
299,321,321,336,15
300,322,322,336,0
301,323,323,337,0
302,324,324,338,0
303,325,325,339,0
304,326,326,340,18
305,327,327,341,18
306,328,328,342,40
307,329,329,344,54
308,330,330,344,18
309,331,331,344,16
310,332,332,344,24
311,333,333,344,0
312,334,334,345,0
313,335,335,346,0
314,336,336,348,18
315,337,337,348,13
316,338,338,349,1
317,339,339,362,15
318,340,340,362,3
319,341,341,362,10
320,342,342,362,18
321,343,343,362,14
322,344,344,363,0
323,345,345,364,2
324,346,346,364,28
325,347,347,364,0
326,348,348,366,4
327,349,349,366,0
328,350,350,370,1
329,352,352,377,0
330,353,353,382,18
331,354,354,383,14
332,355,355,383,0
333,356,356,388,0
334,357,357,389,1
335,358,358,391,4
336,360,360,400,0
337,361,361,401,18
338,362,362,402,44
339,363,363,402,18
340,364,364,402,0
341,365,365,402,7
342,366,366,403,18
343,367,367,403,1
344,368,368,403,6
345,369,369,403,0
346,370,370,403,20
347,371,371,403,13
348,372,372,404,54
349,373,373,404,6
350,374,374,404,0
351,375,375,405,28
352,376,376,405,18
353,377,377,405,0
354,378,378,405,43
355,379,379,407,18
356,380,380,407,0
357,381,381,408,0
358,382,382,410,1
359,383,383,411,4
360,384,384,411,18
361,385,385,413,0
362,386,386,416,0
363,387,387,417,0
364,388,388,417,20
365,389,389,419,0
366,390,390,421,18
367,391,391,422,1
368,392,392,423,14
369,393,393,423,17
370,394,394,423,13
371,396,396,425,13
372,397,397,426,18
373,398,398,426,0
374,399,399,428,16
375,400,400,428,0
376,401,401,430,4
377,402,402,430,0
378,403,403,442,28
379,404,404,445,40
380,405,405,446,2
381,406,406,446,18
382,407,407,447,0
383,408,408,448,1
384,409,409,449,0
385,410,410,450,4
386,411,411,450,0
387,412,412,451,4
388,413,413,451,0
389,414,414,453,1
390,415,415,453,0
391,416,416,454,4
392,417,417,455,0
393,418,418,457,1
394,419,419,458,0
395,420,420,458,7
396,421,421,459,0
397,422,422,460,0
398,423,423,461,0
399,424,424,462,14
400,425,425,463,0
401,426,426,465,0
402,427,427,467,14
403,428,428,467,0
404,429,429,467,13
405,430,430,468,4
406,431,431,472,0
407,432,432,473,18
408,433,433,474,4
409,434,434,474,0
410,435,435,475,28
411,436,436,475,4
412,437,437,475,49
413,438,438,475,1
414,439,439,477,0
415,440,440,478,18
416,441,441,480,18
417,442,442,481,49
418,443,443,482,18
419,444,444,482,1
420,445,445,483,18
421,446,446,484,0
422,448,448,485,18
423,449,449,486,18
424,450,450,487,18
425,451,451,488,0
426,452,452,490,0
427,453,453,492,1
428,454,454,493,27
429,455,455,493,0
430,456,456,493,13
431,458,458,494,0
432,461,461,495,0
433,462,462,495,13
434,463,463,496,19
435,464,464,496,0
436,465,465,498,18
437,466,466,498,40
438,467,467,498,1
439,468,468,498,0
440,469,469,500,0
441,470,470,502,28
442,471,471,502,0
443,472,472,503,16
444,474,474,503,0
445,475,475,503,26
446,476,476,504,49
447,477,477,505,0
448,478,478,506,44
449,479,479,506,50
450,480,480,507,49
451,481,481,507,0
452,483,483,510,18
453,484,484,510,0
454,485,485,511,18
455,486,486,511,0
456,487,487,511,13
457,488,488,512,18
458,489,489,514,14
459,490,490,514,13
460,491,491,515,0
461,492,492,515,20
462,493,493,515,13
463,494,494,516,18
464,495,495,516,1
465,496,496,516,0
466,497,497,517,2
467,499,499,517,0
468,500,500,518,18
469,501,501,519,0
470,502,502,520,6
471,503,503,520,0
472,504,504,521,13
473,505,505,522,1
474,506,506,522,50
475,507,507,523,0
476,508,508,523,13
477,509,509,524,0
478,510,510,525,18
479,511,511,525,45
480,512,512,525,6
481,514,514,525,7
482,515,515,525,13
483,516,516,526,0
484,517,517,527,0
485,518,518,529,0
486,519,519,530,0
487,520,520,534,13
488,521,521,535,0
489,522,522,535,13
490,523,523,536,54
491,524,524,536,18
492,525,525,536,14
493,526,526,536,0
494,527,527,537,18
495,528,528,537,50
496,529,529,537,0
497,530,530,538,0
498,531,531,540,18
499,532,532,540,0
500,533,533,540,48
501,534,534,541,18
502,536,536,541,0
503,537,537,542,1
504,538,538,545,18
505,539,539,545,14
506,540,540,545,0
507,541,541,545,13
508,542,542,546,8
509,543,543,546,14
510,545,545,546,0
511,546,546,546,13
512,547,547,547,54
513,548,548,547,34
514,549,549,547,12
515,550,550,547,14
516,551,551,547,16
517,552,552,547,24
518,553,553,547,0
519,554,554,547,13
520,555,555,548,1
521,557,557,555,0
522,558,558,556,0
