,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,2
2,2,2,3,0
3,3,3,4,0
4,4,4,6,1
5,5,5,6,0
6,6,6,7,2
7,7,7,7,0
8,8,8,8,2
9,9,9,8,0
10,10,10,9,0
11,11,11,10,0
12,12,12,11,0
13,13,13,13,1
14,14,14,13,0
15,15,15,15,2
16,16,16,15,3
17,17,17,15,0
18,18,18,16,0
19,19,19,17,2
20,20,20,17,0
21,21,21,18,1
22,22,22,19,2
23,23,23,19,0
24,24,24,20,0
25,25,25,22,0
26,26,26,23,0
27,27,27,24,2
28,28,28,24,0
29,29,29,25,2
30,30,30,25,0
31,31,31,27,0
32,32,32,29,1
33,33,33,30,2
34,34,34,30,0
35,35,35,32,23
36,36,36,32,0
37,37,37,33,0
38,38,38,34,2
39,39,39,34,0
40,40,40,36,2
41,41,41,36,0
42,42,42,38,0
43,43,43,39,45
44,44,44,39,0
45,45,45,40,0
46,46,46,41,1
47,47,47,42,2
48,48,48,42,0
49,49,49,43,2
50,50,50,43,0
51,51,51,44,0
52,52,52,45,1
53,53,53,45,0
54,54,54,46,2
55,55,55,47,2
56,56,56,47,0
57,57,57,48,0
58,58,58,50,0
59,59,59,51,1
60,60,60,51,0
61,61,61,52,2
62,62,62,52,1
63,63,63,52,0
64,64,64,54,2
65,65,65,54,0
66,66,66,56,2
67,67,67,56,0
68,68,68,58,0
69,69,69,61,0
70,70,70,62,1
71,71,71,63,0
72,72,72,64,0
73,73,73,66,2
74,74,74,66,45
75,75,75,66,0
76,76,76,67,2
77,77,77,67,0
78,78,78,68,22
79,79,79,68,0
80,80,80,69,1
81,81,81,69,0
82,82,82,70,0
83,83,83,72,0
84,84,84,74,0
85,85,85,76,0
86,86,86,77,1
87,87,87,77,0
88,88,88,78,0
89,89,89,79,2
90,90,90,79,10
91,91,91,79,0
92,92,92,80,1
93,93,93,80,0
94,94,94,82,0
95,95,95,83,2
96,96,96,83,0
97,97,97,84,1
98,98,98,86,1
99,99,99,86,0
100,100,100,87,1
101,101,101,88,0
102,102,102,89,2
103,103,103,89,1
104,104,104,89,0
105,105,105,91,2
106,106,106,91,0
107,107,107,92,30
108,108,108,92,0
109,109,109,94,2
110,110,110,94,0
111,111,111,97,0
112,112,112,98,2
113,113,113,98,0
114,114,114,99,2
115,115,115,99,0
116,116,116,102,2
117,117,117,102,0
118,118,118,106,0
