,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,1,4
2,2,2,1,0
3,3,3,2,5
4,4,4,2,4
5,5,5,2,37
6,6,6,2,6
7,7,7,3,37
8,8,8,3,6
9,9,9,3,13
10,10,10,4,4
11,11,11,4,37
12,12,12,4,0
13,13,13,5,18
14,14,14,7,0
15,15,15,8,24
16,16,16,8,0
17,17,17,9,2
18,18,18,9,0
19,19,19,12,21
20,20,20,12,24
21,21,21,13,24
22,22,22,15,5
23,23,23,15,38
24,24,24,15,24
25,25,25,18,5
26,26,26,18,0
27,27,27,20,24
28,28,28,21,5
29,29,29,21,38
30,30,30,21,1
31,31,31,23,38
32,32,32,24,5
33,33,33,25,27
34,34,34,25,0
35,35,35,26,5
36,36,36,27,0
37,37,37,28,5
38,38,38,28,11
39,39,39,28,1
40,40,40,28,0
41,41,41,29,5
42,42,42,29,34
43,43,43,30,5
44,44,44,30,24
45,45,45,31,13
46,46,46,32,5
47,47,47,32,4
48,48,48,32,24
49,49,49,33,18
50,50,50,38,4
51,51,51,40,24
52,52,52,41,11
53,53,53,41,6
54,54,54,42,5
55,55,55,42,24
56,56,56,43,4
57,57,57,43,18
58,58,58,44,4
59,59,59,44,18
60,60,60,45,24
61,61,61,47,27
62,62,62,47,24
63,63,63,48,5
64,64,64,48,3
65,65,65,48,9
66,66,66,49,24
67,67,67,49,43
68,68,68,49,7
69,69,69,49,13
70,70,70,51,0
71,71,71,52,0
72,72,72,53,36
73,73,73,53,24
74,74,74,53,13
75,75,75,54,38
76,76,76,54,24
77,77,77,55,18
78,78,78,55,1
79,79,79,56,38
80,80,80,56,0
81,81,81,58,0
82,82,82,59,1
83,83,83,59,0
84,84,84,60,24
85,85,85,60,0
86,86,86,60,13
87,87,87,61,0
88,88,88,62,7
89,89,89,63,35
90,90,90,65,0
91,91,91,66,0
92,92,92,66,13
93,93,93,67,0
94,94,94,67,13
95,95,95,68,24
96,96,96,68,0
97,97,97,68,13
98,98,98,69,24
99,99,99,69,0
100,100,100,70,7
101,101,101,72,24
102,102,102,73,0
103,103,103,73,13
104,104,104,74,0
105,105,105,75,0
106,106,106,76,0
107,107,107,77,21
108,108,108,77,44
109,109,109,77,27
110,110,110,77,6
111,111,111,77,13
112,112,112,78,13
113,113,113,80,0
114,114,114,82,38
115,115,115,82,13
116,116,116,83,7
117,117,117,83,13
118,118,118,84,21
119,119,119,84,0
120,120,120,84,7
121,121,121,84,13
122,122,122,85,17
123,123,123,85,0
124,124,124,86,13
125,125,125,87,12
126,126,126,88,0
127,127,127,89,1
128,128,128,90,7
129,129,129,90,13
130,130,130,91,37
131,131,131,91,7
132,132,132,94,0
133,133,133,95,1
134,134,134,95,0
135,135,135,97,0
136,136,136,98,36
137,137,137,98,13
138,138,138,99,0
139,139,139,99,13
140,140,140,100,20
141,141,141,100,13
142,142,142,102,0
143,143,143,102,13
144,144,144,103,1
145,145,145,104,14
146,146,146,104,0
147,147,147,105,37
148,148,148,105,7
149,149,149,105,13
150,150,150,106,27
151,151,151,107,0
152,152,152,108,0
153,153,153,109,1
154,154,154,110,1
155,155,155,110,0
156,156,156,111,0
157,157,157,111,13
158,158,158,112,4
159,159,159,112,0
160,160,160,112,13
161,161,161,113,38
162,162,162,113,13
163,163,163,114,0
164,164,164,115,0
165,165,165,116,13
166,166,166,117,0
167,167,167,120,4
168,168,168,124,34
169,169,169,130,13
170,170,170,132,3
171,171,171,132,14
172,172,172,132,7
173,173,173,133,12
174,174,174,133,13
175,175,175,135,7
176,176,176,137,17
177,177,177,137,1
178,178,178,139,11
179,179,179,139,0
180,180,180,140,37
181,181,181,141,0
182,182,182,143,38
183,183,183,143,0
184,184,184,145,0
185,185,185,146,0
186,186,186,146,13
187,187,187,147,0
188,188,188,147,13
189,189,189,149,27
190,190,190,149,0
191,191,191,149,13
192,192,192,150,1
193,193,193,150,0
194,194,194,151,11
195,195,195,152,13
196,196,196,153,11
197,197,197,154,6
198,198,198,154,0
199,199,199,154,13
200,200,200,155,2
201,201,201,155,27
202,202,202,155,0
203,203,203,155,13
204,204,204,156,0
205,205,205,157,34
206,206,206,157,0
207,207,207,158,27
208,208,208,158,13
209,209,209,160,36
210,210,210,160,37
211,211,211,160,12
212,212,212,160,0
213,213,213,160,20
214,214,214,160,13
215,215,215,161,0
216,216,216,162,44
217,217,217,163,27
218,218,218,164,0
219,219,219,166,0
220,220,220,166,7
221,221,221,167,11
222,222,222,167,13
223,223,223,168,37
224,224,224,168,14
225,225,225,168,7
226,226,226,168,13
227,227,227,169,0
228,228,228,170,0
229,229,229,170,13
230,230,230,171,4
231,231,231,171,0
232,232,232,172,0
233,233,233,173,11
234,234,234,174,38
235,235,235,174,29
236,236,236,174,0
237,237,237,175,37
238,238,238,176,0
239,239,239,176,13
240,240,240,177,0
241,241,241,179,0
242,242,242,180,6
243,243,243,183,4
244,244,244,186,4
245,245,245,186,0
246,246,246,187,0
247,247,247,188,2
248,248,248,188,27
249,249,249,188,0
250,250,250,189,13
251,251,251,190,27
252,252,252,192,0
253,253,253,194,0
254,254,254,195,0
255,255,255,196,14
256,256,256,196,0
257,257,257,196,35
258,258,258,198,0
259,259,259,199,1
260,260,260,199,35
261,261,261,200,27
262,262,262,200,4
263,263,263,200,35
264,264,264,200,13
265,265,265,201,0
266,266,266,202,1
267,267,267,202,6
268,268,268,202,35
269,269,269,203,0
270,270,270,203,13
271,271,271,204,0
272,272,272,205,12
273,273,273,206,0
274,274,274,207,2
275,275,275,207,0
276,276,276,208,0
277,277,277,208,35
278,278,278,209,34
279,279,279,209,35
280,280,280,209,13
281,281,281,210,0
282,282,282,211,1
283,283,283,212,13
284,284,284,213,2
285,285,285,213,0
286,286,286,216,4
287,287,287,216,14
288,288,288,220,27
289,289,289,220,0
290,290,290,221,0
291,291,291,221,13
292,292,292,222,0
293,293,293,223,0
294,294,294,224,14
295,295,295,225,33
296,296,296,226,0
297,297,297,226,13
298,298,298,227,4
299,299,299,228,13
300,300,300,229,0
301,301,301,230,6
302,302,302,230,0
303,303,303,231,0
304,304,304,232,0
305,305,305,233,13
306,306,306,234,0
307,307,307,235,0
308,308,308,236,27
309,309,309,236,0
310,310,310,237,4
311,311,311,237,0
312,312,312,237,13
313,313,313,238,0
314,314,314,241,34
315,315,315,241,1
316,316,316,241,0
317,317,317,242,4
318,318,318,243,36
319,319,319,243,45
320,320,320,243,0
321,321,321,243,13
322,322,322,244,11
323,323,323,244,14
324,324,324,244,0
325,325,325,246,4
326,326,326,246,0
327,327,327,247,4
328,328,328,247,13
329,329,329,248,6
330,330,330,248,0
331,331,331,249,13
332,332,332,250,4
333,333,333,250,1
334,334,334,250,0
335,335,335,251,4
336,336,336,251,37
337,337,337,251,6
338,338,338,252,37
339,339,339,253,4
340,340,340,255,4
341,341,341,256,11
342,342,342,256,4
343,343,343,257,37
344,344,344,257,18
345,345,345,257,0
346,346,346,257,7
347,347,347,258,4
348,348,348,258,37
349,349,349,258,1
350,350,350,258,0
351,351,351,259,4
352,352,352,259,37
353,353,353,259,1
354,354,354,260,1
355,355,355,261,38
356,356,356,266,42
357,357,357,267,42
358,358,358,268,13
359,359,359,269,42
360,360,360,269,13
361,361,361,271,0
362,362,362,272,0
363,363,363,272,13
364,364,364,273,0
365,365,365,273,35
366,366,366,274,4
367,367,367,275,34
368,368,368,275,0
369,369,369,276,4
370,370,370,277,15
371,371,371,278,27
372,372,372,278,0
373,373,373,278,13
374,374,374,279,11
375,375,375,279,45
376,376,376,279,0
377,377,377,279,35
378,378,378,280,37
379,379,379,280,13
380,380,380,281,0
381,381,381,282,12
382,382,382,282,0
383,383,383,283,33
384,384,384,283,0
385,385,385,283,13
386,386,386,284,0
387,387,387,285,14
388,388,388,286,13
389,389,389,286,9
390,390,390,288,0
391,391,391,289,0
392,392,392,290,0
393,393,393,290,13
394,394,394,291,0
395,395,395,292,0
396,396,396,292,13
397,397,397,293,11
398,398,398,293,0
399,399,399,293,13
400,400,400,294,37
401,401,401,294,35
402,402,402,295,1
403,403,403,296,12
404,404,404,296,13
405,405,405,297,0
406,406,406,298,15
407,407,407,299,0
408,408,408,299,13
409,409,409,300,11
410,410,410,300,36
411,411,411,300,6
412,412,412,300,35
413,413,413,301,0
414,414,414,301,35
415,415,415,301,13
416,416,416,302,15
417,417,417,303,0
418,418,418,305,0
419,419,419,306,4
420,420,420,306,0
421,421,421,307,0
422,422,422,308,34
423,423,423,308,35
424,424,424,308,13
425,425,425,309,4
426,426,426,309,0
427,427,427,309,13
428,428,428,310,27
429,429,429,310,0
430,430,430,311,1
431,431,431,312,0
432,432,432,312,13
433,433,433,313,11
434,434,434,313,0
435,435,435,313,13
436,436,436,314,27
437,437,437,314,14
438,438,438,314,45
439,439,439,314,0
440,440,440,314,13
441,441,441,315,11
442,442,442,315,14
443,443,443,315,35
444,444,444,316,4
445,445,445,316,33
446,446,446,317,33
447,447,447,318,11
448,448,448,318,27
449,449,449,318,13
450,450,450,319,4
451,451,451,320,0
452,452,452,320,13
453,453,453,321,0
454,454,454,323,0
455,455,455,324,4
456,456,456,325,0
457,457,457,326,0
458,458,458,326,13
459,459,459,327,0
460,460,460,328,0
461,461,461,328,13
462,462,462,329,0
463,463,463,330,1
464,464,464,331,4
465,465,465,332,9
466,466,466,333,1
467,467,467,334,13
468,468,468,335,6
469,469,469,335,0
470,470,470,336,2
471,471,471,336,4
472,472,472,336,0
473,473,473,336,35
474,474,474,337,21
475,475,475,337,0
476,476,476,338,4
477,477,477,338,1
478,478,478,339,34
479,479,479,340,13
480,480,480,342,4
481,481,481,342,14
482,482,482,342,6
483,483,483,342,0
484,484,484,342,20
485,485,485,342,13
486,486,486,343,7
487,487,487,343,13
488,488,488,345,0
489,489,489,346,44
490,490,490,346,0
491,491,491,347,0
492,492,492,347,13
493,493,493,348,27
494,494,494,348,0
495,495,495,349,11
496,496,496,350,35
497,497,497,351,0
498,498,498,352,0
499,499,499,353,13
500,500,500,354,2
501,501,501,354,0
502,502,502,355,6
503,503,503,355,0
504,504,504,356,13
505,505,505,357,0
506,506,506,358,0
507,507,507,360,0
508,508,508,360,13
509,509,509,361,5
510,510,510,361,3
511,511,511,361,6
512,512,512,362,14
513,513,513,362,20
514,514,514,363,6
515,515,515,363,7
516,516,516,364,5
517,517,517,364,4
518,518,518,364,0
519,519,519,365,4
520,520,520,366,11
521,521,521,367,15
522,522,522,367,4
523,523,523,367,0
524,524,524,367,13
525,525,525,368,4
526,526,526,368,37
527,527,527,368,6
528,528,528,368,0
529,529,529,369,0
530,530,530,370,4
531,531,531,370,37
532,532,532,371,0
533,533,533,372,34
534,534,534,372,0
535,535,535,373,6
536,536,536,373,0
537,537,537,374,2
538,538,538,374,13
539,539,539,375,4
540,540,540,376,44
541,541,541,376,4
542,542,542,377,13
543,543,543,378,1
544,544,544,378,6
545,545,545,378,0
546,546,546,379,4
547,547,547,380,4
548,548,548,381,4
549,549,549,381,0
550,550,550,383,0
551,551,551,383,13
552,552,552,384,31
553,553,553,384,4
554,554,554,384,0
555,555,555,384,13
556,556,556,385,33
557,557,557,385,35
558,558,558,386,0
559,559,559,387,4
560,560,560,387,0
561,561,561,389,0
562,562,562,390,4
563,563,563,390,0
564,564,564,391,0
565,565,565,392,0
566,566,566,393,4
567,567,567,393,0
568,568,568,394,0
569,569,569,396,0
570,570,570,398,0
571,571,571,399,1
572,572,572,399,0
573,573,573,401,4
574,574,574,401,0
575,575,575,401,13
576,576,576,402,13
577,577,577,403,0
578,578,578,404,34
579,579,579,405,27
580,580,580,405,4
581,581,581,405,0
582,582,582,405,13
583,583,583,407,4
584,584,584,407,0
585,585,585,408,0
586,586,586,409,0
587,587,587,409,9
588,588,588,410,2
589,589,589,410,4
590,590,590,410,0
591,591,591,410,20
592,592,592,411,14
593,593,593,411,0
594,594,594,411,13
595,595,595,417,0
596,596,596,419,6
597,597,597,419,0
598,598,598,420,0
599,599,599,421,4
600,600,600,421,13
601,601,601,422,0
602,602,602,423,0
603,603,603,424,1
604,604,604,424,0
605,605,605,425,4
606,606,606,425,0
607,607,607,426,6
608,608,608,426,0
609,609,609,426,13
610,610,610,427,4
611,611,611,427,0
612,612,612,428,0
613,613,613,429,13
614,614,614,430,15
615,615,615,430,4
616,616,616,431,0
617,617,617,431,13
618,618,618,431,9
619,619,619,432,36
620,620,620,432,0
621,621,621,432,13
622,622,622,433,4
623,623,623,433,7
624,624,624,433,13
625,625,625,434,37
626,626,626,434,0
627,627,627,435,27
628,628,628,435,34
629,629,629,435,0
630,630,630,436,13
631,631,631,437,0
