,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,0
3,3,3,3,4
4,4,4,3,14
5,5,5,3,0
6,6,6,4,0
7,7,7,5,0
8,8,8,6,0
9,9,9,7,2
10,10,10,7,0
11,11,11,8,34
12,12,12,9,0
13,13,13,10,0
14,14,14,10,13
15,15,15,11,2
16,16,16,11,6
17,17,17,11,0
18,18,18,12,6
19,19,19,12,0
20,20,20,13,4
21,21,21,13,18
22,22,22,13,0
23,23,23,13,7
24,24,24,14,18
25,25,25,14,1
26,26,26,15,4
27,27,27,15,6
28,28,28,15,0
29,29,29,16,1
30,30,30,16,6
31,31,31,17,18
32,32,32,17,6
33,33,33,17,0
34,35,35,18,4
35,36,36,18,0
36,37,37,19,0
37,38,38,20,0
38,39,39,21,2
39,40,40,21,18
40,41,41,21,1
41,42,42,21,0
42,43,43,22,6
43,44,44,22,0
44,45,45,23,2
45,46,46,23,6
46,47,47,23,0
47,48,48,24,6
48,49,49,25,23
49,50,50,25,3
50,51,51,25,4
51,52,52,25,0
52,53,53,26,18
53,54,54,26,0
54,55,55,27,0
55,56,56,30,6
56,57,57,30,0
57,58,58,31,6
58,59,59,33,6
59,60,60,33,0
60,61,61,34,1
61,62,62,34,0
62,63,63,36,2
63,64,64,36,1
64,65,65,36,0
65,66,66,37,18
66,67,67,37,6
67,68,68,37,0
68,69,69,38,6
69,70,70,38,0
70,71,71,39,1
71,72,72,39,6
72,73,73,40,4
73,74,74,40,6
74,75,75,40,0
75,76,76,41,0
76,77,77,43,0
77,78,78,45,0
78,79,79,46,6
79,80,80,46,0
80,81,81,47,1
81,82,82,47,0
82,83,83,48,0
83,84,84,50,2
84,85,85,50,6
85,86,86,50,0
86,87,87,51,2
87,88,88,51,0
88,89,89,53,1
89,90,90,53,0
90,91,91,55,2
91,92,92,55,0
92,94,94,56,0
93,95,95,57,0
94,96,96,58,1
95,97,97,60,2
96,98,98,60,30
97,99,99,63,4
98,100,100,63,0
99,101,101,64,0
100,102,102,65,0
101,103,103,66,0
102,104,104,68,4
103,105,105,70,1
104,106,106,70,0
105,107,107,71,0
106,108,108,72,1
107,109,109,72,6
108,110,110,72,0
109,111,111,73,1
110,112,112,73,6
111,113,113,73,0
112,114,114,75,6
113,115,115,75,0
114,116,116,76,0
115,117,117,77,0
116,118,118,78,1
117,119,119,78,6
118,120,120,78,0
119,121,121,79,1
120,122,122,79,6
121,123,123,80,6
122,124,124,80,0
123,125,125,81,18
124,126,126,81,6
125,127,127,81,0
126,128,128,81,13
127,129,129,82,2
128,130,130,82,6
129,131,131,82,0
130,132,132,83,18
131,133,133,83,1
132,134,134,84,0
133,135,135,86,6
134,136,136,87,6
135,137,137,88,2
136,138,138,88,4
137,139,139,88,6
138,140,140,88,0
139,141,141,89,10
140,142,142,89,0
141,143,143,90,1
142,144,144,90,0
143,145,145,91,2
144,146,146,91,1
145,147,147,91,0
146,148,148,92,34
147,149,149,93,1
148,150,150,94,4
149,151,151,95,1
150,152,152,96,1
151,153,153,97,4
152,154,154,98,10
153,155,155,99,1
154,156,156,100,1
155,157,157,101,6
156,158,158,102,4
157,159,159,103,10
158,160,160,103,4
159,161,161,103,18
160,162,162,103,6
161,163,163,104,10
162,164,164,104,0
163,165,165,104,13
164,166,166,106,0
165,167,167,107,4
166,168,168,107,0
167,169,169,107,13
168,170,170,108,6
169,171,171,108,0
