,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,6,0
2,3,3,8,0
3,4,4,9,0
4,5,5,10,0
5,6,6,11,0
6,7,7,12,50
7,8,8,12,0
8,9,9,15,1
9,10,10,15,0
10,11,11,16,51
11,12,12,16,0
12,13,13,16,13
13,14,14,17,0
14,15,15,18,4
15,16,16,18,0
16,17,17,19,0
17,18,18,21,0
18,19,19,22,0
19,20,20,23,1
20,21,21,24,0
21,22,22,25,0
22,23,23,28,0
23,24,24,29,0
24,25,25,30,0
25,26,26,31,0
26,27,27,32,0
27,28,28,33,0
28,29,29,35,0
29,30,30,37,0
30,31,31,38,51
31,32,32,38,0
32,33,33,39,0
33,34,34,40,0
34,35,35,41,0
35,36,36,43,0
36,37,37,43,9
37,38,38,45,0
38,39,39,46,51
39,40,40,46,0
40,41,41,46,7
41,42,42,47,1
42,43,43,48,0
43,44,44,50,0
44,45,45,51,0
45,46,46,52,2
46,47,47,52,3
47,48,48,52,0
48,49,49,53,2
49,50,50,53,0
50,51,51,57,0
51,52,52,58,0
52,53,53,60,0
53,54,54,61,2
54,55,55,61,0
55,56,56,62,0
56,57,57,64,0
57,58,58,65,0
58,59,59,67,0
59,60,60,70,0
60,61,61,72,0
61,62,62,72,13
62,63,63,73,51
63,64,64,73,0
64,65,65,74,2
65,66,66,74,0
66,67,67,75,0
67,68,68,76,2
68,69,69,76,1
69,70,70,76,0
70,71,71,76,13
71,72,72,78,0
72,73,73,79,2
73,74,74,79,0
74,75,75,80,51
75,76,76,80,0
76,77,77,80,7
77,78,78,80,13
78,79,79,81,0
79,80,80,83,0
80,81,81,85,0
81,82,82,85,7
82,83,83,85,13
83,84,84,87,0
84,85,85,88,0
85,86,86,89,0
86,87,87,92,51
87,88,88,93,0
88,89,89,94,44
89,90,90,94,3
90,91,91,94,0
91,92,92,95,0
92,93,93,97,0
93,94,94,98,0
94,95,95,99,2
95,96,96,99,0
96,97,97,100,0
97,98,98,102,3
98,99,99,102,51
99,100,100,102,4
100,101,101,103,0
101,102,102,104,4
102,103,103,104,9
