,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,14,1
1,1,1,14,13
2,2,2,15,5
3,3,3,15,1
4,4,4,16,10
5,5,5,16,53
6,6,6,16,1
7,7,7,17,0
8,8,8,18,38
9,9,9,19,1
10,10,10,20,18
11,11,11,20,0
12,12,12,21,28
13,13,13,21,0
14,14,14,22,38
15,15,15,22,16
16,16,16,23,53
17,17,17,23,1
18,18,18,25,18
19,19,19,26,1
20,20,20,27,14
21,21,21,27,1
22,22,22,29,18
23,23,23,30,1
24,24,24,32,28
25,25,25,32,18
26,26,26,33,1
27,27,27,36,13
28,28,28,38,18
29,29,29,39,38
30,30,30,39,1
31,31,31,40,18
32,32,32,43,18
33,33,33,44,3
34,34,34,44,38
35,35,35,44,18
36,36,36,44,7
37,37,37,47,13
38,38,38,48,3
39,39,39,48,0
40,40,40,50,53
41,41,41,55,0
42,42,42,60,18
43,43,43,60,1
44,44,44,61,53
45,45,45,61,0
46,46,46,64,9
47,47,47,66,28
48,48,48,66,3
49,49,49,67,38
50,50,50,67,53
51,51,51,67,6
52,52,52,67,13
53,53,53,72,38
54,54,54,73,1
55,55,55,77,1
56,56,56,79,1
57,57,57,80,39
58,58,58,81,13
59,59,59,82,18
60,60,60,82,1
61,61,61,83,39
62,62,62,83,13
63,63,63,85,1
64,64,64,86,4
65,65,65,86,19
66,67,67,87,0
67,68,68,88,10
68,69,69,89,7
69,70,70,90,18
70,71,71,93,1
71,72,72,93,0
72,73,73,94,0
73,74,74,99,1
74,75,75,100,53
75,76,76,100,13
76,77,77,101,0
77,78,78,103,18
78,79,79,103,1
79,80,80,104,0
80,81,81,105,18
81,82,82,108,43
82,83,83,109,47
83,84,84,110,10
84,85,85,112,2
85,86,86,112,0
86,87,87,112,13
87,88,88,113,13
88,89,89,114,53
89,90,90,115,18
90,91,91,116,1
91,92,92,116,0
92,93,93,120,0
93,94,94,122,41
94,95,95,122,18
95,96,96,124,1
96,97,97,126,1
97,98,98,126,29
98,99,99,132,0
99,100,100,134,13
100,101,101,136,0
101,102,102,137,1
102,103,103,138,47
103,105,105,141,1
104,106,106,142,2
105,107,107,143,13
106,108,108,144,18
107,109,109,144,1
108,110,110,144,35
109,111,111,145,13
110,112,112,148,0
111,113,113,149,39
112,114,114,149,6
113,115,115,149,13
114,116,116,150,29
115,117,117,150,0
116,118,118,151,58
117,119,119,151,29
118,121,121,153,1
119,122,122,155,1
120,123,123,156,0
121,124,124,156,13
122,125,125,158,27
123,126,126,158,18
124,127,127,158,6
125,128,128,158,0
126,129,129,158,13
127,130,130,159,0
128,131,131,160,13
129,132,132,162,18
130,133,133,162,0
131,134,134,163,3
132,135,135,163,0
133,137,137,168,6
134,138,138,168,0
135,139,139,168,7
136,140,140,169,47
137,141,141,169,6
138,142,142,169,0
139,144,144,170,6
140,145,145,170,0
141,146,146,171,6
142,147,147,171,0
143,148,148,172,6
144,150,150,173,18
145,152,152,174,18
146,154,154,175,6
147,155,155,175,0
148,156,156,176,0
149,158,158,177,3
150,159,159,177,4
151,160,160,177,18
152,161,161,177,29
153,162,162,177,6
154,163,163,177,0
155,164,164,177,26
156,167,167,180,6
157,168,168,182,1
158,169,169,183,6
159,170,170,183,0
160,171,171,183,13
161,172,172,184,6
162,173,173,191,53
163,174,174,191,6
164,175,175,193,6
165,177,177,194,13
166,178,178,195,0
167,179,179,195,7
168,180,180,197,0
169,181,181,200,47
170,182,182,201,2
171,183,183,204,2
172,184,184,204,3
173,185,185,213,1
174,186,186,217,1
175,187,187,217,35
176,188,188,219,18
177,190,190,220,4
178,191,191,220,0
179,192,192,221,23
180,193,193,221,39
181,194,194,221,0
182,195,195,225,4
183,196,196,226,18
184,197,197,226,53
185,198,198,227,1
186,199,199,228,6
187,200,200,228,0
188,201,201,228,13
189,202,202,229,0
190,203,203,229,13
191,204,204,230,47
192,205,205,230,0
193,206,206,232,0
194,207,207,232,13
195,208,208,234,1
196,209,209,234,6
197,210,210,235,6
198,211,211,236,1
199,212,212,238,1
200,213,213,239,1
201,214,214,240,1
202,215,215,241,0
203,216,216,242,1
204,217,217,243,0
205,218,218,243,13
206,219,219,244,1
207,220,220,245,2
208,221,221,245,18
209,222,222,246,13
210,223,223,248,13
211,224,224,250,18
212,225,225,250,1
213,226,226,251,28
214,227,227,252,1
215,228,228,253,19
216,229,229,253,13
217,230,230,255,18
218,231,231,255,53
219,232,232,255,13
220,233,233,256,14
221,234,234,256,0
222,235,235,256,13
223,236,236,257,19
224,237,237,257,0
225,238,238,258,30
226,239,239,258,18
227,240,240,258,39
228,241,241,258,0
229,242,242,259,2
230,243,243,259,34
231,244,244,261,47
232,245,245,261,6
233,246,246,261,0
234,247,247,261,35
235,248,248,262,3
236,249,249,262,18
237,250,250,262,35
238,251,251,263,0
239,252,252,263,13
240,253,253,264,1
241,254,254,265,3
242,255,255,265,35
243,256,256,265,13
244,257,257,266,6
245,258,258,266,35
246,259,259,267,13
247,260,260,268,18
248,261,261,268,1
249,262,262,268,13
250,263,263,269,18
251,264,264,270,1
252,265,265,270,39
253,266,266,270,43
254,267,267,271,0
255,268,268,271,13
256,269,269,272,18
257,270,270,272,55
258,271,271,272,1
259,272,272,274,2
260,273,273,274,18
261,274,274,274,13
262,275,275,275,6
263,276,276,275,0
264,277,277,276,11
265,278,278,276,18
266,279,279,277,4
267,280,280,277,9
268,281,281,283,18
269,282,282,284,28
270,283,283,286,2
271,284,284,286,1
272,285,285,286,0
273,286,286,289,13
274,287,287,290,1
275,288,288,290,0
276,289,289,290,43
277,290,290,290,13
278,291,291,291,2
279,292,292,291,47
280,293,293,292,53
281,294,294,292,6
282,295,295,293,36
283,296,296,294,27
284,297,297,294,14
285,298,298,294,35
286,299,299,294,9
287,300,300,296,10
288,301,301,296,18
289,302,302,296,0
290,303,303,296,13
291,304,304,297,53
292,305,305,297,13
293,306,306,298,1
294,307,307,298,19
295,308,308,298,0
296,309,309,299,19
297,310,310,299,6
298,311,311,300,28
299,312,312,300,3
300,313,313,300,4
301,314,314,300,18
302,315,315,300,1
303,316,316,300,39
304,317,317,300,0
305,318,318,300,13
306,319,319,302,0
307,320,320,302,13
308,321,321,303,6
309,323,323,304,18
310,324,324,304,13
311,325,325,305,28
312,326,326,305,0
313,327,327,306,53
314,328,328,306,39
315,329,329,306,6
316,330,330,306,35
317,331,331,306,32
318,332,332,306,13
319,333,333,307,14
320,334,334,307,13
321,335,335,309,1
322,336,336,313,10
323,337,337,313,18
324,338,338,313,19
325,339,339,313,9
326,340,340,314,1
327,341,341,314,13
328,342,342,315,0
329,343,343,315,9
330,344,344,316,11
331,345,345,316,18
332,346,346,317,0
333,347,347,317,13
334,348,348,319,18
335,349,349,320,18
336,350,350,320,1
337,351,351,320,13
338,352,352,321,18
339,353,353,321,6
340,354,354,322,47
341,355,355,322,0
342,356,356,324,1
343,357,357,326,1
344,358,358,328,27
345,359,359,328,1
346,360,360,328,35
347,361,361,328,13
348,362,362,330,4
349,363,363,330,1
350,364,364,330,6
351,365,365,330,35
352,366,366,330,13
353,367,367,331,0
354,368,368,331,35
355,369,369,331,13
356,370,370,332,1
357,371,371,332,35
358,372,372,333,35
359,373,373,334,1
360,374,374,334,35
361,375,375,335,38
362,376,376,335,4
363,377,377,335,39
364,378,378,335,35
365,379,379,336,1
366,380,380,336,35
367,381,381,338,6
368,382,382,338,13
369,383,383,339,18
370,384,384,340,18
