,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,1,0
2,2,2,2,56
3,3,3,4,0
4,4,4,6,1
5,5,5,9,7
6,6,6,12,0
7,7,7,13,18
8,8,8,16,7
9,9,9,19,1
10,10,10,20,18
11,11,11,21,0
12,12,12,23,7
13,13,13,25,2
14,14,14,27,18
15,15,15,29,7
16,16,16,30,4
17,17,17,30,7
18,18,18,32,2
19,19,19,34,18
20,20,20,35,0
21,21,21,36,1
22,22,22,37,22
23,23,23,37,0
24,24,24,39,2
25,25,25,40,51
26,26,26,40,0
27,27,27,40,7
28,28,28,41,18
29,29,29,46,48
30,30,30,46,7
31,32,32,47,0
32,33,33,48,18
33,34,34,48,0
34,35,35,49,1
35,36,36,50,21
36,37,37,50,13
37,38,38,52,3
38,39,39,52,4
39,40,40,52,13
40,41,41,53,18
41,42,42,53,0
42,43,43,54,7
43,44,44,62,4
44,45,45,62,18
45,46,46,62,0
46,47,47,62,7
47,48,48,64,0
48,49,49,66,22
49,50,50,67,0
50,51,51,69,18
51,52,52,70,7
52,53,53,70,13
53,54,54,71,7
54,55,55,72,0
55,56,56,75,0
56,57,57,76,0
57,58,58,77,1
58,59,59,78,21
59,60,60,79,0
60,61,61,80,7
61,63,63,82,7
62,64,64,83,18
63,66,66,86,7
64,67,67,87,22
65,68,68,90,18
66,69,69,90,0
67,70,70,91,0
68,71,71,91,13
69,72,72,92,7
70,73,73,94,0
71,74,74,97,18
72,75,75,97,0
73,76,76,97,7
74,77,77,99,7
75,78,78,101,7
76,79,79,103,0
77,80,80,104,22
78,81,81,104,0
79,82,82,104,7
80,83,83,105,56
81,84,84,105,7
82,85,85,107,0
83,86,86,107,7
84,87,87,108,1
85,88,88,108,0
86,89,89,109,21
87,90,90,109,4
88,91,91,109,0
89,92,92,109,7
90,93,93,110,7
91,94,94,111,4
92,95,95,111,18
93,96,96,111,56
94,97,97,113,0
95,98,98,115,4
96,99,99,115,7
97,100,100,116,7
98,101,101,118,18
99,102,102,118,7
100,103,103,119,0
101,104,104,124,7
102,105,105,125,18
103,106,106,125,7
104,107,107,127,0
105,108,108,128,17
106,109,109,128,13
107,110,110,132,18
108,111,111,132,0
109,112,112,133,0
110,113,113,134,7
111,114,114,135,7
112,115,115,136,7
113,116,116,137,0
114,117,117,138,1
115,118,118,139,0
116,119,119,140,18
117,120,120,140,0
118,121,121,141,22
119,122,122,141,0
120,123,123,145,18
121,124,124,145,1
122,125,125,145,0
123,126,126,146,22
124,127,127,146,18
125,128,128,146,0
126,129,129,146,7
127,130,130,147,0
128,131,131,148,18
129,132,132,148,0
130,133,133,148,7
131,134,134,150,0
132,135,135,151,2
133,136,136,151,3
134,137,137,151,0
135,138,138,152,0
136,139,139,153,7
137,140,140,154,0
138,141,141,160,1
139,142,142,160,6
140,143,143,161,22
141,144,144,161,18
142,145,145,161,1
143,146,146,161,7
144,147,147,162,18
145,148,148,162,0
146,149,149,163,7
147,150,150,165,0
148,151,151,166,22
149,152,152,167,45
150,153,153,167,0
151,154,154,168,7
152,155,155,169,1
153,156,156,172,7
154,157,157,173,7
155,158,158,174,13
156,159,159,176,4
157,160,160,178,22
158,161,161,178,7
159,162,162,180,4
160,163,163,180,7
161,164,164,182,0
162,165,165,184,2
163,166,166,184,22
164,167,167,185,0
165,168,168,187,4
166,169,169,188,18
167,170,170,188,0
168,171,171,189,4
169,172,172,189,17
170,173,173,189,13
171,174,174,190,16
172,175,175,190,7
173,176,176,191,2
174,177,177,191,7
175,178,178,192,7
176,179,179,193,7
177,180,180,194,7
178,181,181,195,0
179,182,182,196,4
180,183,183,196,0
181,184,184,197,7
182,185,185,199,1
183,186,186,199,0
184,187,187,201,22
185,188,188,202,18
186,189,189,202,0
187,190,190,204,15
188,191,191,204,7
189,192,192,205,7
190,193,193,206,7
191,194,194,207,4
192,195,195,207,0
193,196,196,207,7
194,197,197,208,7
195,198,198,209,4
196,199,199,209,18
197,200,200,210,1
198,201,201,210,0
199,202,202,210,7
200,203,203,211,2
201,204,204,214,0
202,205,205,218,0
203,206,206,219,22
204,207,207,219,0
205,208,208,219,7
206,209,209,221,0
207,210,210,223,18
208,211,211,225,0
209,212,212,227,7
210,213,213,228,0
211,214,214,229,7
212,215,215,230,1
213,216,216,231,2
214,217,217,232,7
215,218,218,233,7
216,219,219,234,0
217,220,220,237,18
218,221,221,240,2
219,222,222,240,0
220,223,223,241,0
221,224,224,243,6
222,225,225,244,0
223,226,226,246,7
224,227,227,247,4
225,228,228,247,0
226,229,229,249,7
227,230,230,250,7
228,231,231,251,2
229,232,232,251,18
230,233,233,251,1
231,234,234,252,7
232,235,235,253,0
233,236,236,256,7
234,237,237,258,18
235,238,238,260,7
236,239,239,262,1
237,240,240,264,1
238,241,241,266,0
239,242,242,267,48
240,243,243,268,0
241,244,244,269,48
242,245,245,269,7
243,246,246,270,7
244,247,247,271,4
245,248,248,272,18
246,249,249,272,0
247,250,250,275,22
248,251,251,275,0
249,252,252,277,7
250,253,253,278,48
251,254,254,279,0
252,255,255,280,22
253,256,256,280,18
254,257,257,281,7
255,258,258,282,0
256,259,259,283,7
257,260,260,285,7
258,261,261,286,4
259,262,262,286,0
260,263,263,287,0
261,264,264,288,1
262,265,265,290,22
263,266,266,290,0
264,267,267,292,21
265,268,268,293,15
266,269,269,293,34
267,270,270,293,4
268,271,271,294,18
269,272,272,294,1
270,273,273,295,0
271,274,274,299,4
272,275,275,299,0
273,276,276,300,0
274,277,277,301,22
275,278,278,302,0
276,279,279,303,0
277,280,280,305,2
278,281,281,305,0
279,282,282,306,0
280,283,283,307,0
281,284,284,309,18
282,285,285,311,49
283,286,286,312,0
284,287,287,313,7
285,288,288,314,4
286,289,289,314,0
287,290,290,315,4
288,291,291,315,0
289,292,292,318,48
290,293,293,319,48
291,294,294,319,7
292,295,295,320,0
293,296,296,322,30
294,297,297,322,4
295,298,298,322,0
296,299,299,325,1
297,300,300,325,7
298,301,301,326,7
299,302,302,327,22
300,303,303,327,27
301,304,304,328,4
302,305,305,329,18
303,306,306,329,1
304,307,307,331,0
305,308,308,337,7
306,309,309,338,7
307,310,310,341,7
308,311,311,342,0
309,312,312,342,13
310,313,313,343,21
311,314,314,343,1
312,315,315,344,21
313,316,316,344,22
314,317,317,344,4
315,318,318,345,2
316,319,319,345,21
317,320,320,345,0
318,321,321,346,0
319,322,322,348,2
320,323,323,349,18
321,324,324,349,0
322,325,325,350,0
323,326,326,350,7
324,327,327,351,22
325,328,328,355,1
326,329,329,355,0
327,330,330,356,22
328,331,331,356,18
329,332,332,356,56
330,333,333,356,0
331,334,334,357,15
332,335,335,358,44
333,336,336,358,0
334,337,337,358,7
335,338,338,360,7
336,339,339,361,48
337,340,340,362,0
338,341,341,362,7
339,342,342,363,18
340,343,343,363,0
341,344,344,364,4
342,345,345,364,0
343,346,346,365,22
344,347,347,365,13
345,348,348,366,7
346,349,349,367,21
347,350,350,368,0
348,351,351,369,0
349,352,352,369,7
350,353,353,370,1
351,354,354,370,0
352,355,355,371,4
353,356,356,371,0
354,357,357,372,22
355,358,358,372,4
356,359,359,372,14
357,360,360,372,0
358,361,361,373,1
359,362,362,374,0
360,363,363,376,21
361,364,364,376,0
362,365,365,377,0
363,366,366,378,0
364,367,367,381,4
365,368,368,383,0
366,369,369,385,4
367,370,370,385,0
368,371,371,387,4
369,372,372,387,1
370,373,373,388,22
371,374,374,389,4
372,375,375,391,21
373,376,376,391,4
374,377,377,391,0
375,378,378,392,0
376,379,379,395,4
377,380,380,397,4
378,381,381,399,48
379,382,382,401,4
380,383,383,402,0
381,384,384,405,14
382,385,385,405,0
383,386,386,405,13
384,387,387,407,48
385,388,388,408,0
386,389,389,409,48
387,390,390,412,15
388,391,391,412,22
389,392,392,412,0
390,393,393,413,19
391,394,394,413,0
392,395,395,413,13
393,396,396,416,0
394,397,397,418,4
395,398,398,418,1
396,399,399,418,13
397,400,400,419,36
398,401,401,419,14
399,402,402,419,17
400,403,403,419,6
401,404,404,419,0
402,405,405,421,4
403,406,406,421,1
404,407,407,422,0
405,408,408,424,4
406,409,409,426,2
407,410,410,426,10
408,411,411,426,18
409,412,412,426,0
410,413,413,427,0
411,414,414,428,0
412,415,415,429,0
413,416,416,429,7
414,417,417,430,0
415,418,418,431,2
416,419,419,431,15
417,420,420,431,22
418,421,421,431,3
419,422,422,431,1
420,423,423,431,0
421,424,424,432,18
422,425,425,432,56
423,426,426,432,0
424,427,427,434,0
425,428,428,436,4
426,429,429,437,4
427,430,430,437,0
428,431,431,439,4
429,432,432,440,0
430,433,433,440,13
431,434,434,441,0
432,435,435,441,13
433,436,436,442,4
434,437,437,443,1
435,438,438,445,27
436,439,439,446,4
437,440,440,446,1
438,441,441,446,0
439,442,442,447,0
440,443,443,448,0
441,444,444,449,4
442,445,445,449,0
443,446,446,452,4
444,447,447,453,0
445,448,448,455,4
446,449,449,455,0
447,450,450,457,22
448,451,451,457,0
449,452,452,458,4
450,453,453,461,4
451,454,454,461,0
452,455,455,462,22
453,456,456,462,4
454,457,457,462,18
455,458,458,462,13
456,459,459,463,0
457,460,460,464,0
