,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,8,24
2,2,2,22,6
3,3,3,23,2
4,4,4,23,6
5,5,5,24,6
6,6,6,25,27
7,7,7,25,6
8,8,8,26,6
9,9,9,27,6
10,10,10,27,0
11,11,11,35,21
12,12,12,37,6
13,13,13,38,6
14,14,14,39,6
15,15,15,42,21
16,16,16,45,0
17,17,17,45,13
18,19,19,49,6
19,20,20,49,0
20,21,21,50,27
21,22,22,50,6
22,23,23,50,0
23,24,24,51,6
24,25,25,51,13
25,26,26,52,6
26,27,27,56,0
27,28,28,57,6
28,29,29,58,6
29,30,30,59,6
30,31,31,60,6
31,32,32,60,13
32,33,33,61,24
33,34,34,61,6
34,35,35,63,17
35,36,36,64,6
36,37,37,65,6
37,38,38,65,0
38,39,39,65,9
39,40,40,67,6
40,41,41,68,6
41,42,42,68,0
42,43,43,69,2
43,44,44,69,21
44,45,45,71,6
45,46,46,72,27
46,47,47,72,6
47,48,48,73,6
48,49,49,73,13
49,50,50,74,6
50,51,51,75,0
51,52,52,75,13
52,53,53,76,20
53,54,54,76,7
54,55,55,77,0
55,56,56,78,6
56,57,57,78,13
57,58,58,79,6
58,59,59,79,13
59,60,60,80,6
60,61,61,81,6
61,62,62,82,6
62,63,63,84,30
63,64,64,84,18
64,65,65,85,6
65,66,66,86,6
66,67,67,86,13
67,68,68,87,6
68,69,69,88,6
69,70,70,89,6
70,71,71,89,0
71,72,72,90,0
72,73,73,90,13
73,74,74,92,6
74,75,75,94,27
75,76,76,94,6
76,77,77,95,6
77,78,78,96,0
78,79,79,96,13
79,80,80,97,0
80,81,81,98,14
81,82,82,98,24
82,83,83,98,0
83,85,85,99,6
84,86,86,100,6
85,87,87,100,13
86,88,88,102,21
87,89,89,103,0
88,90,90,105,13
89,91,91,110,6
90,92,92,110,0
91,93,93,110,7
92,94,94,110,13
93,95,95,111,13
94,96,96,113,13
95,97,97,114,6
96,98,98,114,13
97,99,99,115,13
98,100,100,116,6
99,101,101,117,4
100,102,102,117,6
101,103,103,119,0
102,104,104,121,6
103,105,105,122,6
104,106,106,123,6
105,107,107,124,24
106,108,108,124,6
107,109,109,126,0
