,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,13
2,2,2,2,6
3,3,3,2,0
4,4,4,3,2
5,5,5,3,1
6,6,6,3,13
7,7,7,4,1
8,8,8,4,0
9,9,9,6,21
10,10,10,9,1
11,11,11,10,2
12,12,12,10,4
13,13,13,10,1
14,14,14,10,39
15,15,15,10,0
16,16,16,12,1
17,17,17,16,1
18,18,18,17,1
19,19,19,21,4
20,20,20,21,1
21,21,21,22,1
22,22,22,24,0
23,23,23,24,7
24,24,24,25,21
25,25,25,25,1
26,26,26,28,0
27,27,27,29,1
28,28,28,30,1
29,29,29,31,2
30,30,30,31,1
31,31,31,31,13
32,32,32,32,1
33,33,33,33,1
34,34,34,33,0
35,35,35,33,7
36,36,36,35,7
37,37,37,37,0
38,38,38,39,2
39,39,39,39,39
40,40,40,39,7
41,41,41,40,1
42,42,42,40,39
43,43,43,40,13
44,44,44,42,1
45,45,45,42,39
46,46,46,42,0
47,47,47,42,13
48,48,48,43,6
49,49,49,44,1
50,50,50,48,2
51,51,51,48,0
52,52,52,49,6
53,53,53,49,0
54,54,54,50,2
55,55,55,50,1
56,56,56,53,2
57,57,57,53,0
58,58,58,58,1
59,59,59,63,0
60,60,60,63,7
61,61,61,63,13
62,62,62,65,21
63,63,63,65,1
64,64,64,71,0
65,65,65,72,1
66,66,66,77,0
67,67,67,78,1
68,68,68,79,1
69,69,69,80,1
70,70,70,82,2
71,71,71,84,1
72,72,72,87,1
73,73,73,91,4
74,74,74,91,1
75,75,75,91,0
76,76,76,94,1
77,77,77,96,1
78,78,78,98,7
79,79,79,100,1
80,80,80,101,21
81,81,81,101,3
82,82,82,102,0
83,83,83,102,7
84,84,84,103,1
85,85,85,107,1
86,86,86,109,1
87,87,87,113,1
88,88,88,114,0
89,89,89,115,1
90,90,90,116,47
91,91,91,116,1
92,93,93,119,13
93,94,94,121,13
94,95,95,122,1
95,96,96,122,0
96,97,97,123,0
97,98,98,124,1
98,99,99,126,1
99,100,100,128,21
100,101,101,130,1
101,102,102,130,6
102,103,103,130,7
103,104,104,132,1
104,105,105,133,2
105,106,106,136,2
106,107,107,136,0
107,108,108,137,0
108,109,109,138,1
