,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,23,0
1,1,1,42,1
2,2,2,54,1
3,3,3,57,0
4,4,4,58,0
5,5,5,59,0
6,6,6,60,0
7,7,7,61,0
8,8,8,62,0
9,9,9,63,0
10,10,10,64,0
11,11,11,65,0
12,12,12,66,0
13,13,13,67,0
14,14,14,68,15
15,15,15,68,0
16,16,16,69,0
17,17,17,70,0
18,18,18,71,0
19,19,19,73,0
20,20,20,74,0
21,21,21,75,0
22,22,22,76,0
23,23,23,77,1
24,24,24,77,0
25,25,25,78,15
26,26,26,78,0
27,27,27,79,0
28,28,28,81,0
29,29,29,82,0
30,30,30,82,7
31,31,31,83,0
32,32,32,84,0
33,33,33,85,15
34,34,34,85,0
35,35,35,86,0
36,36,36,87,0
37,37,37,88,0
38,38,38,89,0
39,39,39,90,0
40,40,40,92,1
41,41,41,92,0
42,42,42,93,0
43,43,43,94,0
44,44,44,95,0
45,45,45,96,0
46,46,46,97,0
47,47,47,98,0
48,48,48,99,0
49,49,49,100,1
50,50,50,100,0
51,51,51,100,7
52,52,52,101,0
53,53,53,102,0
54,54,54,103,0
55,55,55,104,0
56,56,56,105,0
57,57,57,106,0
58,58,58,107,1
59,59,59,107,0
60,60,60,108,1
61,61,61,108,0
62,62,62,109,0
63,63,63,110,1
64,64,64,110,0
65,65,65,112,0
66,66,66,113,0
67,67,67,114,0
68,68,68,115,1
69,69,69,115,0
70,70,70,116,1
71,71,71,116,0
72,72,72,117,0
73,73,73,119,0
74,74,74,120,0
75,75,75,121,0
76,76,76,122,0
77,77,77,123,0
78,78,78,126,2
79,79,79,126,0
80,80,80,128,0
81,81,81,129,47
82,82,82,129,0
83,83,83,130,1
84,84,84,130,0
85,85,85,131,0
86,86,86,132,0
87,87,87,133,0
88,88,88,134,47
89,89,89,134,1
90,90,90,134,0
91,91,91,135,0
92,92,92,136,0
93,93,93,137,0
94,94,94,138,0
95,95,95,143,1
96,96,96,156,0
97,97,97,161,1
98,98,98,163,0
99,99,99,165,24
100,100,100,166,0
101,101,101,167,0
102,102,102,169,0
103,103,103,170,0
104,104,104,171,0
105,105,105,174,1
106,106,106,175,47
107,107,107,175,0
108,108,108,176,24
109,109,109,176,0
110,110,110,177,1
111,111,111,177,0
112,112,112,178,15
113,113,113,178,1
114,114,114,178,0
115,115,115,183,1
116,116,116,184,1
117,117,117,189,1
118,118,118,190,0
119,119,119,197,24
120,120,120,215,1
121,122,122,227,47
122,123,123,234,0
123,124,124,235,0
124,125,125,238,0
125,126,126,239,0
126,127,127,241,0
127,128,128,242,0
128,129,129,243,1
129,130,130,248,24
130,131,131,248,0
131,132,132,251,0
132,133,133,252,0
133,134,134,253,1
134,135,135,253,0
135,136,136,254,0
136,137,137,258,0
137,138,138,259,0
