,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,6
2,2,2,2,13
3,3,3,3,6
4,4,4,3,0
5,5,5,3,20
6,6,6,3,35
7,7,7,3,13
8,8,8,4,1
9,9,9,4,6
10,10,10,4,20
11,11,11,4,43
12,12,12,4,35
13,14,14,5,6
14,15,15,5,35
15,16,16,5,13
16,17,17,6,13
17,18,18,9,11
18,19,19,9,29
19,20,20,10,18
20,21,21,11,6
21,22,22,13,0
22,23,23,13,9
23,24,24,14,0
24,25,25,15,0
25,26,26,17,11
26,27,27,17,1
27,28,28,17,6
28,29,29,19,0
29,31,31,20,18
30,32,32,20,6
31,33,33,21,18
32,34,34,21,0
33,35,35,21,13
34,36,36,23,0
35,37,37,25,1
36,38,38,27,36
37,39,39,27,0
38,40,40,27,13
39,41,41,28,18
40,43,43,28,13
41,44,44,31,18
42,45,45,31,1
43,47,47,34,0
44,48,48,35,0
45,49,49,36,18
46,50,50,36,1
47,51,51,37,27
48,52,52,37,0
49,53,53,38,6
50,54,54,39,2
51,55,55,39,0
52,56,56,40,1
53,57,57,40,29
54,58,58,41,6
55,60,60,42,0
56,61,61,43,0
57,62,62,44,27
58,63,63,45,6
59,64,64,46,6
60,65,65,47,58
61,66,66,47,1
62,67,67,47,6
63,68,68,48,2
64,69,69,48,4
65,70,70,48,18
66,71,71,48,0
67,72,72,49,27
68,73,73,49,18
69,74,74,49,0
70,75,75,49,13
71,76,76,50,34
72,77,77,50,6
73,78,78,50,0
74,79,79,51,1
75,80,80,53,0
76,82,82,54,18
77,83,83,54,1
78,84,84,54,0
79,85,85,55,13
80,88,88,56,0
81,89,89,57,1
82,90,90,57,6
83,91,91,58,0
84,92,92,58,43
85,93,93,59,27
86,94,94,59,1
87,95,95,59,0
88,97,97,60,6
89,98,98,61,1
90,99,99,61,6
91,100,100,61,0
92,101,101,61,13
93,102,102,62,6
94,103,103,63,3
95,104,104,63,38
96,105,105,63,6
97,106,106,65,1
98,107,107,66,0
99,108,108,67,2
100,109,109,67,27
101,110,110,67,0
102,112,112,68,1
103,113,113,68,13
104,114,114,75,29
105,115,115,78,27
106,116,116,78,1
107,117,117,79,1
108,118,118,81,6
109,119,119,82,3
110,120,120,85,27
111,121,121,86,6
112,122,122,87,6
113,123,123,87,0
114,124,124,88,39
115,125,125,88,0
116,126,126,89,1
117,128,128,91,36
118,129,129,91,6
119,130,130,91,0
120,131,131,91,13
121,132,132,93,27
122,133,133,94,1
123,134,134,94,13
124,135,135,98,0
125,136,136,99,27
126,137,137,99,1
127,138,138,100,0
128,139,139,100,48
129,140,140,100,9
130,141,141,102,6
131,142,142,106,6
132,143,143,108,6
133,144,144,110,0
134,146,146,117,6
135,147,147,119,18
136,148,148,119,6
137,149,149,119,0
138,150,150,120,14
139,151,151,120,1
140,152,152,120,6
141,153,153,120,0
142,154,154,122,0
143,155,155,123,18
144,156,156,123,0
145,157,157,124,2
146,158,158,124,14
147,159,159,124,0
148,160,160,125,13
149,161,161,128,1
150,162,162,128,0
151,163,163,129,0
152,164,164,130,27
153,165,165,133,18
154,166,166,133,0
155,167,167,133,13
156,168,168,136,6
157,169,169,138,6
158,170,170,139,0
159,171,171,141,6
160,172,172,142,18
161,173,173,143,0
162,174,174,144,27
163,175,175,145,2
164,176,176,145,27
165,177,177,145,17
166,178,178,145,0
167,179,179,146,0
168,181,181,148,27
169,182,182,149,6
170,183,183,150,6
171,184,184,151,18
172,185,185,151,0
173,187,187,152,29
174,188,188,152,6
175,189,189,152,0
176,190,190,154,29
177,191,191,154,0
178,192,192,155,6
179,193,193,157,0
180,194,194,158,29
181,195,195,161,0
182,196,196,161,13
183,197,197,163,18
184,198,198,165,18
185,199,199,165,6
186,200,200,166,6
187,201,201,167,4
188,202,202,167,1
189,204,204,168,0
190,205,205,169,6
191,206,206,170,6
192,207,207,171,27
193,208,208,171,1
194,209,209,171,6
195,210,210,172,2
196,211,211,172,0
197,213,213,177,0
198,214,214,178,27
199,215,215,179,0
200,216,216,180,2
201,217,217,180,18
202,218,218,180,1
203,219,219,180,0
204,221,221,181,4
205,222,222,181,18
206,223,223,181,6
207,224,224,182,18
208,225,225,182,55
209,226,226,183,6
210,227,227,184,1
211,228,228,185,18
212,229,229,185,33
213,230,230,185,0
214,231,231,187,4
215,232,232,187,14
216,233,233,187,0
217,234,234,189,0
218,235,235,194,18
219,236,236,194,14
220,237,237,194,55
221,238,238,194,29
222,239,239,194,0
223,240,240,195,18
224,241,241,195,13
225,242,242,196,18
226,243,243,196,1
227,244,244,196,29
228,245,245,196,6
229,246,246,197,27
230,247,247,197,1
231,248,248,199,0
232,249,249,202,18
233,251,251,203,1
234,252,252,203,6
235,253,253,203,0
236,254,254,203,9
237,255,255,204,6
238,256,256,205,0
239,257,257,208,18
240,258,258,209,2
241,259,259,209,6
242,260,260,209,0
243,262,262,210,6
244,263,263,210,0
245,264,264,210,13
246,265,265,212,1
247,266,266,213,27
248,268,268,213,1
249,269,269,213,29
250,270,270,213,0
251,272,272,215,6
252,273,273,215,0
253,274,274,216,18
254,275,275,216,0
255,276,276,217,0
256,277,277,218,0
257,278,278,220,1
258,279,279,220,0
259,280,280,222,1
260,281,281,222,0
261,282,282,223,6
262,283,283,224,0
263,284,284,225,3
264,285,285,225,0
265,286,286,226,27
266,287,287,226,0
267,288,288,228,27
268,290,290,228,0
269,291,291,230,56
270,292,292,230,29
271,293,293,230,0
272,295,295,231,18
273,297,297,234,7
274,298,298,236,6
275,299,299,242,18
276,300,300,242,0
277,301,301,242,7
278,302,302,243,1
279,303,303,243,0
280,304,304,244,18
281,305,305,244,1
282,306,306,245,0
283,307,307,246,0
284,308,308,249,0
285,309,309,249,13
286,310,310,251,18
287,311,311,251,53
288,312,312,251,14
289,313,313,251,0
290,314,314,251,20
291,315,315,251,13
292,316,316,252,18
293,317,317,252,1
294,318,318,253,0
295,319,319,255,1
296,320,320,257,2
297,321,321,258,7
298,322,322,259,12
299,323,323,259,1
300,324,324,259,0
301,325,325,260,27
302,326,326,262,1
303,327,327,266,18
304,328,328,269,6
305,329,329,270,6
306,330,330,270,0
307,331,331,271,6
308,332,332,272,43
309,334,334,273,14
310,335,335,273,0
311,337,337,275,18
312,338,338,275,6
313,339,339,276,27
314,340,340,276,6
315,341,341,277,6
316,342,342,278,1
317,343,343,278,6
318,345,345,283,6
319,346,346,284,6
320,347,347,285,0
321,348,348,285,13
322,349,349,286,0
323,350,350,286,13
