,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,17
1,1,1,1,0
2,2,2,3,18
3,3,3,3,35
4,4,4,4,2
5,5,5,4,30
6,6,6,5,30
7,7,7,10,0
8,8,8,11,0
9,9,9,12,14
10,10,10,15,15
11,11,11,15,1
12,12,12,16,38
13,13,13,18,38
14,14,14,19,10
15,15,15,19,1
16,16,16,20,28
17,17,17,20,18
18,18,18,20,6
19,19,19,20,13
20,20,20,21,20
21,21,21,22,38
22,22,22,22,6
23,23,23,22,0
24,24,24,23,2
25,25,25,23,1
26,26,26,24,2
27,27,27,24,1
28,28,28,24,0
29,29,29,25,10
30,30,30,25,35
31,31,31,26,7
32,32,32,27,6
33,33,33,28,2
34,34,34,28,0
35,35,35,31,41
36,36,36,31,54
37,37,37,31,1
38,38,38,32,3
39,39,39,32,1
40,40,40,32,0
41,41,41,33,0
42,42,42,34,0
43,43,43,35,0
44,44,44,36,0
45,45,45,37,2
46,46,46,37,0
47,47,47,38,1
48,48,48,39,3
49,49,49,39,35
50,50,50,40,0
51,51,51,43,1
52,52,52,48,13
53,53,53,50,18
54,54,54,50,0
55,55,55,51,1
56,56,56,53,1
57,57,57,54,2
58,58,58,54,1
59,59,59,54,0
60,60,60,55,38
61,61,61,55,0
62,62,62,56,2
63,63,63,56,38
64,64,64,56,13
65,65,65,58,1
66,66,66,60,2
67,67,67,61,1
68,68,68,62,15
69,69,69,64,0
70,70,70,65,38
71,71,71,66,35
72,72,72,67,1
73,73,73,69,38
74,74,74,71,0
75,75,75,73,2
76,76,76,74,41
77,77,77,76,0
78,78,78,77,16
79,79,79,78,1
80,80,80,79,1
81,81,81,84,16
82,82,82,84,1
83,83,83,85,38
84,84,84,89,2
85,85,85,89,1
86,86,86,90,1
87,87,87,90,0
88,88,88,91,0
89,89,89,92,18
90,90,90,93,0
91,91,91,95,1
92,92,92,95,0
93,93,93,96,2
94,94,94,96,0
95,95,95,99,1
96,96,96,99,0
97,97,97,100,41
98,98,98,101,1
99,99,99,102,2
100,100,100,102,38
101,101,101,102,6
102,102,102,103,1
103,103,103,103,0
104,104,104,104,0
105,105,105,105,0
106,106,106,110,1
107,107,107,116,0
108,108,108,117,38
109,109,109,117,1
110,110,110,118,41
111,111,111,118,1
112,112,112,118,35
113,113,113,119,29
114,114,114,120,29
115,115,115,121,49
116,116,116,122,49
117,117,117,124,38
118,118,118,126,1
119,119,119,126,29
120,120,120,127,49
121,121,121,127,1
122,122,122,128,18
123,123,123,128,29
124,124,124,130,1
125,125,125,130,29
126,126,126,130,6
127,127,127,131,38
128,128,128,131,0
129,129,129,132,0
130,130,130,133,38
131,131,131,136,23
132,132,132,136,0
133,133,133,138,2
134,134,134,139,38
135,135,135,139,16
136,136,136,139,6
137,137,137,139,0
138,138,138,140,14
139,139,139,140,7
140,140,140,141,36
141,141,141,141,38
142,142,142,141,1
143,143,143,141,0
144,144,144,147,0
145,145,145,148,43
146,146,146,149,1
147,147,147,152,41
148,148,148,152,1
149,149,149,152,35
150,150,150,154,54
151,151,151,154,0
152,152,152,154,7
153,153,153,158,41
154,154,154,158,35
155,155,155,161,35
156,156,156,163,38
157,157,157,163,35
158,158,158,165,16
159,159,159,170,41
160,160,160,170,1
161,161,161,173,28
162,162,162,175,41
163,163,163,176,35
164,164,164,183,0
165,165,165,184,38
166,166,166,185,0
167,167,167,186,41
168,168,168,187,36
169,169,169,188,54
170,170,170,188,7
171,171,171,189,0
172,172,172,191,6
173,173,173,191,35
174,174,174,191,9
175,175,175,192,41
176,176,176,192,54
177,177,177,193,38
178,178,178,193,35
179,179,179,194,41
180,180,180,194,0
181,181,181,194,35
182,182,182,195,0
183,183,183,195,35
184,184,184,198,41
185,185,185,198,35
186,186,186,200,1
187,187,187,202,38
188,188,188,203,30
189,189,189,204,2
190,190,190,205,41
191,191,191,205,7
192,192,192,206,0
193,193,193,207,41
194,194,194,207,14
195,195,195,207,29
196,196,196,207,0
197,197,197,207,7
198,198,198,208,6
199,199,199,208,0
200,201,201,210,26
201,202,202,211,6
202,203,203,211,0
203,204,204,212,1
204,205,205,214,41
205,206,206,215,41
206,207,207,216,0
207,208,208,218,41
208,209,209,218,35
209,210,210,220,35
210,211,211,221,1
211,212,212,221,0
212,213,213,222,41
213,214,214,222,0
214,215,215,223,38
215,216,216,223,6
216,217,217,223,35
217,218,218,224,41
218,219,219,224,1
219,220,220,226,30
220,221,221,226,14
221,222,222,227,54
222,223,223,227,39
223,224,224,228,41
224,225,225,228,1
225,226,226,229,51
226,227,227,231,35
227,228,228,232,1
228,229,229,233,41
229,230,230,234,35
230,231,231,237,1
231,232,232,238,35
232,233,233,239,30
233,234,234,241,1
234,235,235,243,0
235,236,236,243,7
236,237,237,244,6
237,238,238,244,0
238,239,239,246,2
239,240,240,246,8
240,241,241,246,14
241,242,242,246,0
242,243,243,248,0
243,244,244,248,7
244,245,245,250,19
245,246,246,251,18
246,247,247,251,6
247,248,248,252,0
248,249,249,253,4
249,250,250,253,0
250,251,251,253,7
251,252,252,255,38
252,253,253,255,0
253,254,254,256,41
254,255,255,256,13
255,256,256,257,41
256,257,257,257,11
257,258,258,257,0
258,259,259,257,13
259,260,260,258,0
260,261,261,261,35
261,262,262,263,13
262,263,263,266,41
263,264,264,266,29
264,265,265,268,38
265,266,266,271,1
266,267,267,272,0
267,268,268,273,29
268,269,269,274,1
269,270,270,275,1
270,271,271,278,1
271,272,272,279,18
272,273,273,279,0
273,274,274,281,13
274,275,275,283,0
275,276,276,284,0
276,277,277,285,38
277,278,278,285,13
278,279,279,286,18
279,280,280,286,6
280,281,281,287,0
281,282,282,289,13
282,283,283,290,3
283,284,284,290,6
284,285,285,290,0
285,286,286,291,6
286,287,287,291,0
287,288,288,291,7
288,289,289,292,3
289,290,290,292,0
290,291,291,293,18
291,292,292,293,6
292,293,293,293,0
293,294,294,293,7
294,295,295,294,28
295,296,296,294,4
296,297,297,294,7
297,298,298,295,1
298,299,299,295,0
299,300,300,297,45
300,301,301,297,0
301,302,302,298,38
302,303,303,299,41
303,304,304,299,1
304,305,305,303,1
305,306,306,305,0
306,307,307,305,13
307,308,308,306,41
308,309,309,306,29
309,310,310,307,41
310,311,311,307,18
311,312,312,307,29
312,313,313,307,6
313,314,314,308,30
314,315,315,308,35
315,316,316,309,2
316,317,317,309,14
317,318,318,310,30
318,319,319,310,27
319,320,320,310,6
320,321,321,310,13
321,322,322,311,0
322,323,323,312,14
323,324,324,312,0
324,325,325,313,43
325,326,326,314,2
326,327,327,314,15
327,328,328,314,36
328,329,329,314,0
329,330,330,314,13
330,331,331,315,3
331,332,332,315,38
332,333,333,315,1
333,334,334,316,1
334,335,335,320,7
335,336,336,321,0
336,337,337,323,0
337,338,338,324,41
338,339,339,324,7
339,340,340,325,1
340,341,341,328,38
341,342,342,328,18
342,343,343,329,0
343,344,344,331,17
344,345,345,331,49
345,346,346,331,1
346,347,347,331,0
347,348,348,333,7
348,349,349,335,13
349,350,350,336,6
350,351,351,336,0
351,352,352,336,7
352,353,353,337,2
353,354,354,337,0
354,355,355,338,0
355,356,356,338,35
356,357,357,340,0
357,358,358,340,7
358,359,359,342,3
359,360,360,342,0
360,361,361,343,1
361,362,362,343,6
362,363,363,343,7
363,364,364,344,0
364,365,365,345,38
365,366,366,345,0
366,367,367,345,7
367,368,368,346,12
368,369,369,346,0
369,370,370,348,6
370,371,371,349,0
371,372,372,350,38
372,373,373,350,7
373,374,374,351,7
374,375,375,353,0
375,376,376,353,7
376,377,377,354,51
377,378,378,354,18
378,379,379,354,1
379,380,380,354,39
380,381,381,355,2
381,382,382,355,54
382,383,383,355,13
383,384,384,356,17
384,385,385,357,7
385,386,386,357,13
386,387,387,358,51
387,388,388,358,38
388,389,389,358,4
389,390,390,358,0
390,391,391,359,1
391,392,392,359,0
392,393,393,360,30
393,394,394,360,0
