,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,6
1,1,1,5,0
2,2,2,8,13
3,3,3,9,0
4,4,4,9,13
5,5,5,10,13
6,6,6,11,13
7,7,7,12,13
8,8,8,14,0
9,9,9,15,13
10,10,10,16,13
11,11,11,17,13
12,12,12,18,13
13,13,13,19,13
14,14,14,23,13
15,15,15,24,18
16,16,16,24,13
17,17,17,25,13
18,18,18,26,13
19,19,19,27,1
20,20,20,34,2
21,22,22,34,0
22,23,23,35,1
23,24,24,36,13
24,25,25,37,30
25,26,26,37,13
26,27,27,38,13
27,28,28,39,13
28,29,29,40,53
29,30,30,40,13
30,31,31,41,30
31,32,32,43,13
32,33,33,44,13
33,34,34,45,13
34,35,35,46,13
35,36,36,47,56
36,37,37,47,13
37,38,38,48,10
38,39,39,48,19
39,40,40,49,1
40,41,41,50,13
41,42,42,51,13
42,43,43,52,13
43,44,44,53,1
44,45,45,55,2
45,46,46,56,0
46,47,47,57,13
47,48,48,58,13
48,49,49,59,2
49,50,50,59,13
50,51,51,60,13
51,52,52,61,13
52,53,53,62,3
53,54,54,63,3
54,55,55,63,4
55,56,56,63,19
56,57,57,63,6
57,58,58,64,13
58,59,59,65,0
59,60,60,65,13
60,61,61,66,2
61,62,62,66,3
62,63,63,66,18
63,64,64,66,0
64,65,65,67,13
65,66,66,68,13
66,67,67,71,13
67,68,68,72,13
68,69,69,73,13
69,70,70,74,13
70,71,71,75,13
71,72,72,76,27
72,73,73,78,2
73,74,74,78,13
74,75,75,79,13
75,76,76,80,19
76,77,77,80,13
77,78,78,81,13
78,79,79,82,1
79,80,80,82,6
80,81,81,82,13
81,82,82,83,13
82,83,83,85,13
83,84,84,86,13
84,85,85,87,18
85,86,86,87,13
86,87,87,88,13
87,88,88,89,2
88,89,89,89,13
89,90,90,90,0
90,91,91,91,0
91,92,92,92,1
92,93,93,92,13
93,94,94,93,13
94,95,95,94,13
95,96,96,95,13
96,97,97,96,13
97,98,98,97,1
98,99,99,97,19
99,100,100,97,0
100,101,101,97,13
101,102,102,98,10
102,103,103,99,13
103,104,104,100,13
104,105,105,101,13
105,106,106,102,13
106,107,107,103,2
107,108,108,103,18
108,109,109,103,13
109,110,110,105,2
110,111,111,105,0
111,112,112,105,9
112,113,113,106,2
113,114,114,107,13
114,115,115,108,13
115,116,116,109,13
116,118,118,110,13
117,119,119,111,53
118,120,120,111,1
119,121,121,114,2
120,122,122,114,13
121,123,123,115,13
122,124,124,116,13
123,125,125,117,43
124,126,126,117,13
125,127,127,119,34
126,128,128,119,0
127,129,129,119,20
128,130,130,120,13
129,132,132,121,6
130,133,133,121,13
131,134,134,122,13
132,135,135,123,13
133,136,136,124,30
134,137,137,124,13
135,138,138,125,1
136,139,139,125,13
137,140,140,126,0
138,141,141,126,43
139,142,142,129,13
140,143,143,130,13
141,144,144,131,0
142,145,145,131,13
143,146,146,132,30
144,147,147,132,53
145,148,148,134,1
146,149,149,134,13
147,150,150,135,13
148,151,151,136,6
149,152,152,136,13
150,153,153,137,2
151,154,154,137,13
152,155,155,138,13
153,156,156,140,19
154,157,157,141,13
155,158,158,142,1
156,159,159,142,13
157,160,160,143,13
158,161,161,144,13
159,162,162,145,13
160,163,163,146,3
161,164,164,146,1
162,166,166,147,2
163,167,167,147,10
