,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,18
1,1,1,3,0
2,2,2,7,13
3,3,3,8,2
4,4,4,8,13
5,5,5,10,13
6,6,6,11,18
7,7,7,11,0
8,8,8,12,13
9,9,9,13,53
10,10,10,13,13
11,11,11,15,13
12,12,12,16,6
13,13,13,16,0
14,14,14,18,0
15,15,15,18,13
16,16,16,19,36
17,17,17,19,0
18,18,18,20,13
19,19,19,21,27
20,20,20,21,37
21,21,21,21,18
22,22,22,21,0
23,23,23,21,13
24,24,24,22,2
25,25,25,22,36
26,26,26,22,13
27,27,27,23,53
28,28,28,23,0
29,29,29,23,13
30,30,30,24,0
31,31,31,24,35
32,32,32,28,0
33,33,33,28,13
34,34,34,35,13
35,35,35,36,1
36,36,36,36,13
37,37,37,37,32
38,38,38,37,13
39,39,39,38,0
40,40,40,39,53
41,41,41,39,6
42,42,42,40,18
43,43,43,41,0
44,44,44,42,0
45,45,45,43,14
46,46,46,43,13
47,47,47,44,0
48,48,48,45,13
49,49,49,46,13
50,50,50,47,53
51,51,51,48,0
52,52,52,48,7
53,53,53,49,0
54,54,54,49,13
55,55,55,50,18
56,56,56,51,0
57,57,57,51,7
58,58,58,51,13
59,59,59,52,1
60,60,60,52,0
61,61,61,53,0
62,62,62,53,35
63,63,63,54,34
64,64,64,54,0
65,65,65,54,13
66,66,66,55,0
67,67,67,56,0
68,68,68,59,13
69,69,69,60,7
70,70,70,60,13
71,71,71,61,18
72,72,72,61,53
73,73,73,62,35
74,74,74,63,0
75,75,75,64,0
76,76,76,65,13
77,77,77,66,0
78,78,78,66,13
79,79,79,67,0
80,80,80,67,7
81,81,81,67,13
82,82,82,68,40
83,83,83,69,0
84,84,84,69,25
85,85,85,72,13
86,86,86,73,13
87,87,87,75,18
88,88,88,75,0
89,89,89,77,0
90,90,90,78,36
91,91,91,78,0
92,92,92,79,0
93,93,93,80,13
94,94,94,81,13
95,95,95,83,0
96,96,96,84,0
97,97,97,85,41
98,98,98,85,13
99,99,99,86,15
100,100,100,86,0
101,101,101,94,13
102,103,103,95,13
103,104,104,96,13
104,105,105,97,0
105,107,107,99,18
106,108,108,99,53
107,109,109,99,0
108,110,110,99,13
109,111,111,100,0
110,112,112,100,13
111,113,113,101,54
112,114,114,101,13
113,115,115,102,0
114,116,116,102,13
115,117,117,104,13
116,118,118,106,18
117,119,119,106,0
118,120,120,107,13
119,121,121,108,3
120,122,122,108,53
121,123,123,108,50
122,124,124,108,0
123,126,126,110,0
124,127,127,111,27
125,128,128,111,13
126,129,129,112,2
127,130,130,112,27
128,131,131,114,0
129,132,132,114,13
130,133,133,115,27
131,134,134,115,38
132,135,135,115,0
133,136,136,115,13
134,137,137,116,6
135,138,138,116,13
136,139,139,117,34
137,140,140,117,45
138,141,141,117,0
139,142,142,117,13
140,143,143,118,18
141,144,144,122,2
142,145,145,123,0
143,146,146,123,13
144,147,147,124,18
145,148,148,124,1
146,149,149,125,18
147,150,150,125,55
148,151,151,127,6
149,152,152,127,0
150,153,153,128,18
151,154,154,128,55
152,155,155,128,0
153,156,156,128,9
154,157,157,129,18
155,158,158,129,6
156,159,159,130,3
157,160,160,131,36
158,161,161,133,0
159,162,162,134,53
160,163,163,134,13
161,164,164,135,0
162,165,165,136,18
163,166,166,136,13
164,167,167,137,13
165,168,168,138,38
166,169,169,139,0
167,170,170,139,13
168,171,171,141,13
169,172,172,144,53
170,173,173,144,13
171,174,174,146,36
172,175,175,147,13
173,176,176,148,13
174,177,177,150,13
175,178,178,153,3
176,179,179,154,0
177,180,180,155,13
178,181,181,156,53
179,182,182,157,0
180,183,183,157,13
181,184,184,158,13
182,185,185,159,53
183,186,186,160,27
184,187,187,160,0
185,188,188,163,15
186,189,189,163,38
187,190,190,163,18
188,191,191,163,53
189,192,192,163,52
190,193,193,163,0
191,194,194,164,3
192,195,195,165,0
193,197,197,166,6
194,198,198,167,1
195,199,199,170,13
196,200,200,171,2
197,201,201,173,38
198,202,202,174,53
199,203,203,174,0
200,204,204,175,2
201,205,205,175,0
202,206,206,176,13
203,207,207,177,53
204,208,208,177,13
205,209,209,178,18
206,210,210,178,0
207,211,211,179,32
208,212,212,180,1
209,213,213,180,0
210,214,214,183,0
211,215,215,184,18
212,216,216,186,13
213,217,217,187,27
214,218,218,187,1
215,219,219,192,18
216,220,220,193,0
217,221,221,193,13
218,222,222,204,54
219,223,223,204,13
220,224,224,205,13
221,225,225,206,13
222,226,226,207,3
223,227,227,207,13
224,228,228,208,27
225,229,229,208,0
226,230,230,211,0
227,231,231,211,13
228,232,232,217,14
229,233,233,218,13
230,234,234,219,14
231,235,235,219,0
232,236,236,220,1
233,237,237,220,6
234,238,238,221,3
235,239,239,221,34
236,240,240,221,18
237,241,241,222,2
238,242,242,222,0
239,243,243,222,13
240,244,244,223,13
241,245,245,224,38
242,246,246,231,2
243,247,247,232,13
244,248,248,233,13
245,249,249,234,13
246,250,250,235,13
247,251,251,236,28
248,252,252,236,18
249,253,253,236,13
250,254,254,237,9
