,Unnamed: 0,Unnamed: 0.1,time,event
0,3,3,31,30
1,4,4,33,2
2,5,5,33,30
3,6,6,33,39
4,7,7,35,30
5,8,8,36,2
6,9,9,36,0
7,10,10,38,2
8,11,11,38,4
9,12,12,38,0
10,13,13,39,30
11,14,14,43,2
12,15,15,43,4
13,16,16,43,26
14,17,17,47,30
15,18,18,47,0
16,19,19,48,2
17,20,20,48,0
18,21,21,49,36
19,23,23,50,2
20,24,24,52,2
21,25,25,52,30
22,27,27,53,0
23,28,28,54,13
24,29,29,58,2
25,30,30,59,42
26,31,31,67,2
27,32,32,73,29
28,33,33,74,13
29,34,34,77,14
30,35,35,77,7
31,36,36,78,6
32,37,37,80,37
33,39,39,80,13
34,40,40,83,13
35,41,41,84,3
36,42,42,84,34
37,43,43,84,19
38,44,44,84,0
39,45,45,84,13
40,46,46,85,2
41,47,47,85,4
42,48,48,85,6
43,49,49,86,4
44,50,50,89,6
45,51,51,95,0
46,52,52,97,0
47,53,53,99,7
48,54,54,100,0
49,55,55,101,4
50,56,56,104,0
51,57,57,105,0
52,58,58,106,6
53,59,59,107,0
54,60,60,109,4
55,61,61,109,0
56,62,62,113,0
57,63,63,114,19
58,64,64,114,0
59,65,65,115,27
60,66,66,115,4
61,67,67,115,29
62,68,68,115,0
63,69,69,118,34
64,70,70,118,13
65,71,71,119,0
66,72,72,120,27
67,73,73,120,0
68,74,74,120,13
69,75,75,121,27
70,76,76,121,34
71,77,77,124,27
72,78,78,124,4
73,79,79,125,4
74,80,80,127,27
75,81,81,127,4
76,82,82,127,0
77,83,83,130,2
78,84,84,130,27
79,85,85,130,49
80,86,86,130,19
81,87,87,135,27
82,88,88,140,0
83,89,89,142,4
84,90,90,143,0
85,91,91,144,2
86,92,92,144,27
87,93,93,144,0
88,94,94,144,13
89,95,95,145,27
90,96,96,145,6
91,97,97,145,0
92,98,98,148,27
93,99,99,149,30
94,100,100,149,27
95,101,101,149,6
96,102,102,150,27
97,103,103,151,27
98,104,104,152,34
99,105,105,153,0
100,106,106,154,0
101,107,107,156,27
102,108,108,157,27
103,109,109,157,1
104,110,110,158,14
105,111,111,158,1
106,112,112,159,27
107,113,113,159,4
108,114,114,159,14
109,115,115,159,0
110,116,116,160,14
111,117,117,162,27
112,118,118,162,4
113,119,119,162,13
114,120,120,162,9
115,121,121,163,4
116,122,122,163,0
117,123,123,167,4
118,124,124,170,27
119,125,125,170,0
120,126,126,171,27
121,127,127,171,0
122,128,128,173,27
123,129,129,173,0
124,130,130,175,0
125,131,131,176,27
126,132,132,176,4
127,133,133,177,2
128,134,134,177,27
129,135,135,178,0
130,136,136,178,13
131,137,137,180,0
132,138,138,183,6
133,139,139,183,0
134,140,140,184,2
135,141,141,186,27
136,142,142,186,0
137,143,143,187,19
138,144,144,189,0
139,145,145,190,27
140,146,146,191,1
141,147,147,193,0
142,148,148,194,1
143,149,149,194,0
144,150,150,195,10
145,151,151,195,38
146,152,152,195,0
147,153,153,195,13
148,154,154,196,27
149,155,155,196,0
150,156,156,197,0
151,157,157,198,0
152,158,158,199,1
153,159,159,199,0
154,160,160,201,0
155,161,161,201,13
156,162,162,202,4
157,163,163,202,6
158,164,164,202,0
159,165,165,203,6
160,166,166,204,27
161,167,167,204,0
162,168,168,204,13
163,169,169,205,0
164,170,170,205,13
165,171,171,206,1
166,172,172,206,19
167,173,173,206,0
168,174,174,209,0
169,175,175,211,1
170,176,176,211,0
171,177,177,212,2
172,178,178,212,8
173,179,179,212,1
174,180,180,212,13
175,181,181,214,27
176,182,182,219,24
177,183,183,219,6
178,184,184,219,0
179,185,185,220,27
180,186,186,220,6
181,187,187,224,0
182,188,188,226,4
183,189,189,226,0
184,190,190,227,27
185,191,191,227,0
186,192,192,231,0
187,193,193,234,2
188,194,194,234,27
189,195,195,237,4
190,196,196,238,13
191,197,197,239,0
192,198,198,239,13
193,199,199,240,27
194,200,200,240,0
195,201,201,241,27
196,202,202,241,0
197,203,203,241,13
198,204,204,242,2
199,205,205,242,1
200,206,206,242,0
201,208,208,244,0
202,209,209,245,27
203,210,210,245,0
204,211,211,245,13
205,212,212,246,0
206,213,213,247,1
207,214,214,248,2
208,215,215,248,4
209,216,216,248,1
210,217,217,248,0
211,218,218,249,0
212,219,219,250,0
213,220,220,251,27
214,221,221,251,0
215,222,222,253,0
216,223,223,254,2
217,224,224,254,4
218,225,225,254,1
219,226,226,254,0
220,227,227,255,0
221,228,228,256,0
222,230,230,257,27
223,231,231,257,0
224,232,232,257,13
225,233,233,258,3
226,234,234,259,15
227,235,235,259,0
228,236,236,260,0
229,237,237,262,27
230,238,238,263,1
231,239,239,263,0
232,240,240,264,22
233,241,241,264,4
234,242,242,264,0
235,243,243,266,2
236,244,244,266,39
237,245,245,268,27
238,246,246,268,1
239,247,247,268,0
240,249,249,269,4
241,250,250,270,2
242,251,251,270,44
243,252,252,270,4
244,253,253,271,2
245,254,254,271,4
246,256,256,273,4
247,257,257,273,13
248,258,258,274,0
249,259,259,274,7
250,260,260,274,13
251,261,261,275,2
252,262,262,276,27
253,263,263,276,0
254,264,264,277,2
255,265,265,277,30
256,266,266,277,4
257,267,267,277,13
258,268,268,278,0
259,269,269,278,13
260,270,270,279,13
261,271,271,280,6
262,272,272,280,13
263,273,273,281,27
264,274,274,282,3
265,275,275,282,1
266,276,276,282,0
267,277,277,282,13
268,278,278,283,4
269,279,279,283,1
270,280,280,283,0
271,281,281,283,13
272,282,282,284,6
273,283,283,284,0
274,284,284,284,13
275,285,285,285,2
276,286,286,285,27
277,287,287,285,0
278,288,288,285,13
279,289,289,286,13
280,290,290,287,31
281,291,291,287,4
282,292,292,287,1
283,294,294,287,0
284,296,296,289,2
285,297,297,289,6
286,298,298,289,0
287,300,300,290,22
288,301,301,290,1
289,302,302,290,0
290,304,304,291,0
291,305,305,292,34
292,306,306,294,8
293,307,307,294,6
294,309,309,295,27
295,310,310,295,0
296,311,311,296,19
297,312,312,296,0
298,313,313,297,2
299,314,314,298,45
300,315,315,298,0
301,316,316,298,13
302,318,318,300,27
303,319,319,300,34
304,320,320,300,24
305,321,321,300,0
306,322,322,301,8
307,323,323,301,6
308,324,324,303,0
309,325,325,304,1
310,326,326,304,0
311,327,327,308,24
312,328,328,308,0
313,329,329,309,27
314,330,330,309,4
315,332,332,309,13
316,333,333,310,59
317,334,334,310,3
318,335,335,310,0
319,336,336,311,4
320,337,337,311,0
321,338,338,312,0
322,339,339,312,35
323,340,340,313,27
324,341,341,313,1
325,342,342,314,27
326,343,343,314,0
327,344,344,315,59
328,345,345,315,0
329,346,346,316,2
330,347,347,316,27
331,348,348,316,1
332,349,349,317,0
333,350,350,318,27
334,351,351,319,59
335,352,352,319,0
336,353,353,320,42
337,354,354,322,1
338,355,355,323,27
339,356,356,324,0
340,357,357,325,0
341,358,358,326,27
342,359,359,327,1
343,360,360,328,0
344,361,361,328,13
345,362,362,329,3
346,363,363,329,0
347,364,364,329,35
348,365,365,330,13
349,366,366,332,27
350,368,368,333,1
351,369,369,334,2
352,370,370,337,1
353,371,371,338,1
354,372,372,338,0
355,373,373,339,1
356,374,374,340,27
357,375,375,341,0
358,376,376,343,4
359,377,377,343,19
360,378,378,343,7
361,379,379,343,13
362,380,380,344,34
363,381,381,344,1
364,382,382,345,2
365,383,383,345,0
366,384,384,346,27
367,385,385,346,1
368,386,386,349,1
369,387,387,349,0
370,388,388,350,27
371,389,389,350,0
372,390,390,351,1
373,391,391,352,6
374,392,392,352,0
375,393,393,353,1
376,394,394,354,2
377,395,395,354,0
378,396,396,355,4
379,397,397,355,0
380,398,398,356,27
381,399,399,356,1
382,400,400,356,6
383,401,401,358,27
384,402,402,358,1
385,403,403,358,0
386,404,404,360,23
387,405,405,360,27
388,406,406,361,2
389,407,407,361,3
390,408,408,361,27
391,409,409,361,4
392,410,410,361,1
393,411,411,362,4
394,412,412,363,15
395,413,413,363,3
396,414,414,363,19
397,415,415,363,0
398,416,416,363,7
399,417,417,363,13
400,418,418,364,1
401,419,419,367,2
402,420,420,367,0
403,421,421,368,25
404,422,422,374,18
405,423,423,379,1
406,424,424,386,2
407,425,425,386,0
408,426,426,387,27
409,427,427,387,0
410,428,428,388,2
411,429,429,390,0
412,430,430,391,15
413,432,432,393,27
414,433,433,393,0
415,434,434,396,2
416,435,435,397,3
417,436,436,397,0
418,437,437,398,15
419,438,438,398,36
420,439,439,398,13
421,440,440,399,36
422,441,441,399,4
423,442,442,399,13
424,443,443,400,27
425,444,444,403,2
426,445,445,403,27
427,447,447,404,13
428,449,449,406,13
429,450,450,407,27
430,451,451,408,13
431,452,452,409,2
432,453,453,409,3
433,454,454,411,2
434,455,455,411,22
435,456,456,411,3
436,457,457,411,0
