,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,0
2,2,2,0,35
3,3,3,2,51
4,4,4,3,13
5,5,5,4,51
6,6,6,6,0
7,7,7,7,1
8,8,8,8,51
9,9,9,8,0
10,10,10,10,14
11,11,11,10,0
12,12,12,12,2
13,13,13,12,0
14,14,14,12,7
15,15,15,12,13
16,17,17,13,0
17,18,18,13,13
18,19,19,14,16
19,20,20,14,0
20,21,21,14,7
21,22,22,15,0
22,23,23,17,1
23,24,24,21,0
24,25,25,22,1
25,26,26,24,1
26,27,27,32,0
27,28,28,33,2
28,29,29,34,2
29,30,30,34,0
30,31,31,35,17
31,32,32,35,1
32,33,33,36,17
33,34,34,36,1
34,35,35,36,0
35,36,36,39,1
36,37,37,39,0
37,38,38,40,0
38,39,39,40,7
39,40,40,41,2
40,41,41,41,14
41,42,42,41,0
42,43,43,42,51
43,44,44,42,7
44,45,45,45,1
45,46,46,50,0
46,47,47,51,35
47,48,48,52,14
48,49,49,52,1
49,50,50,59,33
50,51,51,60,3
51,52,52,60,14
52,53,53,60,0
53,54,54,63,3
54,55,55,63,7
55,56,56,64,2
56,57,57,64,0
57,58,58,65,6
58,59,59,65,0
59,60,60,69,0
60,62,62,70,13
61,63,63,71,2
62,64,64,71,0
63,65,65,71,7
64,66,66,72,0
65,67,67,73,1
66,68,68,73,32
67,69,69,74,0
68,70,70,74,35
69,71,71,74,13
70,72,72,77,45
71,73,73,92,27
72,74,74,94,27
73,75,75,94,0
74,76,76,95,13
75,77,77,96,27
76,78,78,96,13
77,79,79,97,51
78,80,80,97,0
79,81,81,97,13
80,82,82,98,2
81,83,83,99,3
82,84,84,99,27
83,85,85,99,0
84,86,86,101,27
85,87,87,101,0
86,88,88,102,27
87,89,89,102,0
88,90,90,103,3
89,91,91,103,0
90,92,92,105,1
91,93,93,106,1
92,94,94,108,27
93,95,95,109,8
94,96,96,109,1
95,97,97,110,1
96,98,98,110,0
97,99,99,110,7
98,100,100,110,13
99,101,101,111,17
100,102,102,111,35
101,103,103,111,13
102,104,104,112,13
103,105,105,121,0
104,106,106,123,1
105,107,107,123,0
106,108,108,124,1
107,109,109,124,0
108,110,110,124,13
109,111,111,125,35
110,112,112,126,14
111,113,113,126,33
112,114,114,126,0
113,115,115,126,13
114,117,117,127,35
115,118,118,127,7
116,119,119,129,3
117,120,120,129,33
118,121,121,130,0
119,122,122,131,3
120,123,123,131,27
121,124,124,131,0
122,125,125,132,28
123,126,126,132,0
124,127,127,133,2
125,128,128,133,1
126,129,129,133,0
127,130,130,133,13
128,131,131,135,27
129,132,132,135,0
130,133,133,136,1
131,134,134,137,1
132,135,135,139,1
133,136,136,140,33
134,137,137,141,27
135,138,138,142,33
136,139,139,146,0
137,140,140,147,0
138,141,141,148,41
139,142,142,148,51
140,143,143,148,27
141,144,144,148,1
142,146,146,149,51
143,147,147,149,27
144,148,148,149,1
145,149,149,149,0
146,150,150,149,13
147,151,151,150,27
148,152,152,150,0
149,153,153,151,2
150,154,154,151,27
151,155,155,151,0
152,156,156,152,41
153,157,157,152,14
154,158,158,152,0
155,159,159,153,28
156,160,160,153,51
157,161,161,155,3
158,162,162,155,14
159,163,163,155,0
160,164,164,156,7
161,165,165,157,2
162,166,166,157,1
163,167,167,157,0
164,168,168,158,0
165,169,169,159,2
166,170,170,159,1
167,171,171,159,0
168,172,172,160,3
169,173,173,160,0
170,174,174,161,0
171,175,175,162,14
172,176,176,162,47
173,177,177,162,0
174,178,178,162,13
175,179,179,163,14
176,180,180,163,0
177,181,181,164,1
178,182,182,165,1
179,183,183,166,1
180,184,184,166,0
181,185,185,169,2
182,186,186,169,13
183,187,187,170,14
184,188,188,172,0
185,190,190,174,0
186,191,191,174,7
187,192,192,176,2
188,193,193,176,0
