,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,12,0
1,1,1,12,13
2,2,2,13,39
3,3,3,13,0
4,4,4,13,13
5,5,5,14,6
6,6,6,14,0
7,7,7,14,13
8,8,8,14,9
9,9,9,15,27
10,10,10,15,0
11,11,11,16,6
12,12,12,16,0
13,13,13,17,6
14,14,14,17,0
15,15,15,18,30
16,16,16,18,0
17,17,17,20,0
18,18,18,20,13
19,19,19,22,13
20,20,20,24,27
21,21,21,24,1
22,22,22,24,39
23,23,23,24,0
24,24,24,25,0
25,25,25,26,0
26,26,26,26,13
27,27,27,27,13
28,28,28,28,0
29,29,29,29,27
30,30,30,29,0
31,31,31,29,13
32,32,32,32,27
33,33,33,33,0
34,34,34,33,13
35,35,35,34,27
36,36,36,34,38
37,37,37,35,38
38,38,38,37,0
39,39,39,38,0
40,40,40,40,0
41,41,41,40,13
42,42,42,41,38
43,43,43,41,6
44,44,44,41,0
45,45,45,41,13
46,46,46,42,0
47,47,47,42,13
48,48,48,43,15
49,49,49,43,38
50,50,50,43,0
51,51,51,43,13
52,52,52,44,1
53,53,53,44,39
54,54,54,44,0
55,55,55,44,13
56,56,56,45,36
57,57,57,45,13
58,58,58,50,27
59,59,59,50,0
60,60,60,50,13
61,61,61,52,2
62,62,62,52,27
63,63,63,52,39
64,64,64,52,6
65,65,65,52,0
66,66,66,53,1
67,67,67,53,0
68,68,68,53,13
69,69,69,54,2
70,70,70,54,0
71,71,71,55,27
72,72,72,56,27
73,73,73,57,0
74,74,74,58,27
75,75,75,58,0
76,76,76,59,0
77,77,77,60,2
78,78,78,60,0
79,79,79,60,13
80,80,80,61,13
81,81,81,62,27
82,82,82,62,0
83,83,83,62,13
84,84,84,63,0
85,85,85,64,27
86,86,86,64,0
87,87,87,64,13
88,88,88,65,38
89,89,89,65,0
90,90,90,65,13
91,91,91,66,0
92,92,92,67,27
93,93,93,67,0
94,94,94,68,12
95,95,95,68,1
96,96,96,68,0
97,97,97,68,13
98,98,98,69,39
99,99,99,69,0
100,100,100,69,13
101,101,101,70,0
102,102,102,71,1
103,103,103,71,0
104,104,104,73,27
105,105,105,75,6
106,106,106,75,0
107,107,107,76,0
108,108,108,77,13
109,109,109,78,27
110,110,110,80,27
111,111,111,81,51
112,112,112,82,2
113,113,113,82,27
114,114,114,82,38
115,115,115,82,1
116,116,116,82,0
117,117,117,84,2
