,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,27
1,1,1,4,0
2,2,2,7,27
3,3,3,8,27
4,4,4,9,0
5,5,5,29,14
6,6,6,29,1
7,7,7,29,13
8,8,8,33,27
9,9,9,33,0
10,10,10,34,2
11,11,11,34,27
12,12,12,34,1
13,13,13,36,27
14,14,14,36,14
15,15,15,36,0
16,16,16,36,13
17,17,17,64,10
18,18,18,64,12
19,19,19,64,0
20,20,20,65,27
21,21,21,65,0
22,22,22,65,13
23,23,23,66,7
24,24,24,67,0
25,25,25,68,0
26,26,26,75,2
27,27,27,76,3
28,28,28,76,27
29,29,29,76,4
30,30,30,76,0
31,31,31,76,7
32,32,32,85,4
33,33,33,85,0
34,34,34,86,0
35,35,35,87,4
36,36,36,89,0
37,37,37,89,13
38,38,38,92,0
39,39,39,94,27
40,40,40,95,10
41,41,41,95,0
42,42,42,95,13
43,43,43,96,0
44,44,44,98,1
45,45,45,99,2
46,46,46,102,27
47,47,47,104,12
48,48,48,104,0
49,49,49,106,10
50,50,50,106,27
51,51,51,106,0
52,52,52,109,0
53,53,53,115,2
54,54,54,115,17
55,55,55,115,13
56,57,57,117,0
57,58,58,118,2
58,59,59,118,3
59,60,60,118,27
60,61,61,118,0
61,62,62,119,0
62,63,63,120,27
63,64,64,120,12
64,65,65,120,0
65,66,66,121,28
66,67,67,121,1
67,68,68,121,0
68,69,69,122,27
69,70,70,122,0
70,71,71,123,30
71,72,72,123,4
72,73,73,124,0
73,74,74,134,10
74,75,75,136,28
75,76,76,136,3
76,77,77,136,17
77,78,78,136,0
78,79,79,138,12
79,80,80,138,14
80,81,81,138,1
81,82,82,139,0
82,83,83,140,0
83,84,84,141,28
84,85,85,141,4
85,86,86,141,0
86,87,87,142,8
87,88,88,142,27
88,89,89,142,0
89,90,90,142,13
90,91,91,144,0
91,92,92,147,4
92,93,93,148,1
93,94,94,148,0
94,95,95,152,27
95,96,96,152,0
96,97,97,157,4
97,98,98,157,0
98,99,99,158,4
99,100,100,160,0
100,101,101,161,0
101,102,102,162,28
102,103,103,162,27
103,104,104,162,0
104,105,105,163,1
105,106,106,163,0
106,107,107,164,0
107,108,108,165,2
108,109,109,165,27
109,110,110,165,14
110,111,111,165,17
111,112,112,165,0
112,113,113,166,0
113,114,114,169,27
114,115,115,171,2
115,116,116,171,10
116,117,117,171,27
117,118,118,171,14
118,119,119,171,0
119,120,120,179,0
120,121,121,179,13
121,122,122,180,1
122,123,123,180,0
123,124,124,181,1
124,125,125,181,0
125,126,126,190,14
126,127,127,190,1
127,128,128,192,0
128,129,129,194,0
129,130,130,202,1
130,131,131,203,0
131,132,132,204,27
132,133,133,204,14
133,134,134,204,0
134,135,135,206,7
135,136,136,211,25
136,137,137,212,6
137,138,138,212,7
138,139,139,213,46
139,140,140,213,1
140,141,141,213,6
141,142,142,214,46
142,143,143,214,29
143,144,144,214,6
144,145,145,214,0
145,146,146,215,46
146,147,147,215,6
147,148,148,216,18
148,149,149,216,1
149,150,150,216,0
150,151,151,217,0
151,152,152,218,4
152,153,153,218,0
153,154,154,220,27
154,155,155,222,4
155,156,156,222,1
156,157,157,222,0
157,158,158,223,27
158,159,159,223,0
159,160,160,246,2
160,161,161,246,0
161,162,162,252,1
162,163,163,252,0
163,164,164,259,12
164,165,165,259,0
165,166,166,259,13
166,167,167,260,3
167,168,168,260,4
168,169,169,260,0
169,170,170,260,13
170,171,171,261,0
171,172,172,262,1
172,173,173,264,1
173,175,175,304,8
174,176,176,304,14
175,177,177,304,1
176,178,178,346,0
177,179,179,347,4
178,180,180,347,17
179,181,181,347,0
180,182,182,348,27
181,183,183,348,0
182,184,184,350,0
183,185,185,351,27
184,186,186,351,17
185,187,187,351,0
