,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,36
1,1,1,1,27
2,2,2,1,13
3,3,3,4,2
4,4,4,6,22
5,5,5,8,0
6,6,6,10,47
7,7,7,10,0
8,8,8,10,7
9,9,9,13,10
10,10,10,13,39
11,12,12,13,7
12,13,13,14,7
13,14,14,15,0
14,15,15,15,7
15,17,17,16,0
16,18,18,17,7
17,19,19,18,0
18,20,20,18,7
19,22,22,20,51
20,23,23,20,0
21,24,24,21,1
22,25,25,21,7
23,26,26,22,0
24,27,27,22,7
25,29,29,23,7
26,32,32,25,7
27,36,36,28,7
28,37,37,31,22
29,38,38,31,0
30,39,39,31,7
31,41,41,33,0
32,42,42,34,7
33,44,44,35,17
34,45,45,36,0
35,46,46,36,7
36,47,47,38,2
37,48,48,38,51
38,49,49,38,1
39,50,50,38,45
40,52,52,38,0
41,54,54,39,0
42,55,55,39,7
43,56,56,41,2
44,57,57,41,30
45,58,58,41,45
46,60,60,42,22
47,61,61,42,0
48,62,62,42,7
49,64,64,43,7
50,65,65,44,7
51,66,66,45,0
52,67,67,46,2
53,68,68,47,1
54,69,69,47,0
55,71,71,48,0
56,72,72,48,7
57,74,74,50,12
58,75,75,50,20
59,76,76,50,7
60,77,77,51,0
61,78,78,51,7
62,79,79,51,13
63,81,81,53,7
64,82,82,54,51
65,83,83,55,0
66,84,84,56,1
67,85,85,59,7
68,86,86,61,45
69,87,87,61,0
70,88,88,63,1
71,89,89,63,6
72,90,90,64,14
73,91,91,64,1
74,93,93,64,0
75,95,95,65,7
76,96,96,66,7
77,97,97,67,0
78,98,98,69,45
79,99,99,71,0
80,100,100,71,20
81,103,103,74,20
82,104,104,75,14
83,105,105,75,0
84,107,107,77,0
85,108,108,78,0
86,109,109,79,7
87,110,110,80,1
88,111,111,81,0
89,112,112,81,7
90,113,113,82,6
91,114,114,82,7
92,115,115,84,7
93,116,116,85,27
94,117,117,85,0
95,118,118,85,7
96,119,119,86,1
97,120,120,87,22
98,121,121,88,0
99,122,122,90,8
100,123,123,90,0
101,125,125,91,7
102,126,126,92,51
103,127,127,93,14
104,128,128,93,0
105,130,130,94,7
106,131,131,95,0
107,132,132,96,7
108,133,133,97,51
109,135,135,97,7
110,136,136,99,0
111,137,137,100,0
112,138,138,101,7
113,139,139,102,0
114,141,141,103,51
115,142,142,103,7
116,143,143,105,45
117,145,145,106,0
118,146,146,107,0
119,147,147,108,0
120,148,148,110,7
121,149,149,111,0
122,150,150,111,13
123,151,151,113,27
124,152,152,113,0
125,153,153,115,4
126,154,154,116,1
127,155,155,116,0
128,156,156,118,24
129,157,157,118,1
130,158,158,118,0
131,160,160,120,14
132,161,161,120,0
133,162,162,122,0
134,163,163,123,0
135,164,164,124,14
136,166,166,128,6
137,167,167,129,0
138,168,168,129,7
139,170,170,131,0
140,171,171,132,13
141,172,172,134,14
142,173,173,135,0
143,174,174,136,27
144,175,175,136,1
145,176,176,137,1
146,177,177,138,0
147,178,178,139,41
148,179,179,140,14
149,180,180,140,1
150,181,181,140,0
151,182,182,140,20
152,183,183,140,32
153,184,184,141,0
154,185,185,142,0
155,186,186,143,2
156,187,187,148,0
157,188,188,152,0
158,189,189,153,0
159,191,191,155,0
160,192,192,157,0
161,193,193,160,27
162,194,194,162,1
163,195,195,162,0
164,196,196,163,38
165,198,198,164,0
166,199,199,165,0
167,200,200,166,0
168,201,201,168,1
169,202,202,168,13
170,203,203,169,0
171,205,205,172,3
172,206,206,172,0
173,207,207,173,13
174,209,209,176,27
175,210,210,176,16
176,211,211,176,1
177,212,212,176,52
178,213,213,176,0
179,214,214,177,51
180,215,215,178,54
181,216,216,178,0
182,217,217,179,0
183,218,218,182,0
184,219,219,182,20
185,220,220,183,41
186,221,221,184,0
187,222,222,185,4
188,223,223,186,0
189,224,224,188,6
190,225,225,189,0
191,226,226,194,2
192,227,227,194,0
193,228,228,196,16
194,229,229,196,1
195,230,230,196,0
196,231,231,196,20
197,232,232,206,40
198,233,233,208,40
199,234,234,210,40
200,235,235,211,40
201,236,236,215,39
202,237,237,215,0
203,238,238,216,0
204,239,239,217,13
205,240,240,218,0
206,241,241,219,0
207,242,242,221,1
208,243,243,221,0
209,244,244,221,13
210,245,245,224,0
211,246,246,225,39
212,247,247,225,13
213,248,248,226,22
214,249,249,226,0
215,250,250,228,27
216,251,251,228,0
217,252,252,228,13
218,253,253,231,0
219,254,254,233,1
220,255,255,234,16
221,256,256,234,0
222,257,257,239,0
223,258,258,239,13
224,259,259,240,1
225,260,260,241,30
226,261,261,241,0
227,262,262,242,6
228,263,263,242,0
229,264,264,244,0
230,265,265,245,0
231,266,266,246,0
232,267,267,248,51
233,268,268,250,0
234,269,269,253,14
235,270,270,254,0
236,271,271,258,0
237,272,272,259,52
238,273,273,260,27
239,274,274,261,0
240,275,275,264,13
241,276,276,265,13
242,277,277,268,1
243,278,278,269,52
244,279,279,269,0
245,280,280,270,0
246,281,281,270,13
247,282,282,271,13
248,283,283,272,1
249,284,284,273,1
250,285,285,273,0
251,286,286,274,0
252,287,287,275,14
253,288,288,278,3
254,289,289,278,13
255,290,290,280,1
256,291,291,280,0
257,292,292,281,0
258,293,293,282,14
259,294,294,284,27
260,295,295,284,0
261,296,296,285,6
262,297,297,286,1
263,298,298,289,1
264,299,299,290,0
265,300,300,292,0
266,301,301,294,0
267,302,302,294,7
268,303,303,294,13
269,304,304,295,14
270,305,305,296,1
271,306,306,297,0
272,307,307,298,0
273,308,308,298,7
274,309,309,299,7
275,310,310,300,32
276,312,312,302,51
277,313,313,302,0
278,314,314,306,0
279,315,315,308,6
280,316,316,308,26
281,317,317,310,0
282,318,318,311,1
283,319,319,312,27
284,320,320,313,14
285,321,321,314,13
286,323,323,316,3
287,324,324,316,14
288,325,325,316,0
289,326,326,318,7
290,327,327,319,0
291,328,328,321,0
292,329,329,321,7
293,330,330,323,0
294,331,331,324,0
295,332,332,326,14
296,333,333,328,1
297,334,334,329,1
298,335,335,329,0
299,336,336,330,14
300,338,338,330,13
301,339,339,331,14
302,340,340,331,0
303,341,341,331,7
304,342,342,332,0
305,343,343,333,0
306,344,344,333,7
307,345,345,334,51
308,346,346,334,0
309,347,347,334,7
310,348,348,336,41
311,349,349,338,4
312,350,350,338,0
313,352,352,340,13
314,353,353,344,0
315,354,354,345,1
316,355,355,346,0
317,356,356,347,0
318,357,357,350,1
319,358,358,351,1
320,359,359,351,0
321,360,360,352,1
322,362,362,353,29
323,363,363,354,6
324,365,365,355,4
325,366,366,355,39
326,367,367,355,0
327,368,368,355,26
328,369,369,356,29
329,370,370,356,6
330,371,371,356,0
331,372,372,356,7
332,373,373,357,14
333,374,374,357,6
334,375,375,358,6
335,376,376,359,54
336,377,377,359,29
337,378,378,359,0
338,380,380,360,31
339,381,381,360,39
340,382,382,360,29
341,383,383,360,26
342,384,384,361,54
343,385,385,361,39
344,386,386,361,7
345,387,387,361,13
346,388,388,362,0
347,390,390,363,0
348,391,391,363,7
349,392,392,366,46
350,393,393,366,0
351,394,394,367,13
352,396,396,369,27
353,397,397,372,27
354,398,398,373,0
355,399,399,373,13
356,400,400,376,1
357,401,401,376,6
358,402,402,378,0
359,403,403,383,7
360,405,405,384,0
361,406,406,384,7
362,407,407,385,13
363,408,408,386,7
364,409,409,387,39
365,410,410,390,1
366,411,411,390,0
367,412,412,390,7
368,414,414,391,51
369,416,416,391,7
370,417,417,393,14
371,418,418,393,39
372,419,419,393,7
373,420,420,394,13
374,421,421,396,2
375,422,422,396,0
376,423,423,397,7
377,425,425,399,7
378,426,426,401,7
379,427,427,401,13
380,428,428,402,7
381,429,429,403,14
382,430,430,403,1
383,431,431,403,0
384,432,432,404,13
385,435,435,408,14
386,436,436,409,0
387,437,437,409,13
388,438,438,410,26
389,439,439,411,0
390,441,441,412,51
391,442,442,412,14
392,443,443,412,13
393,444,444,414,7
394,445,445,416,24
395,446,446,416,1
396,447,447,416,0
397,448,448,416,13
398,449,449,418,39
399,450,450,418,0
400,451,451,419,39
401,452,452,419,7
402,453,453,422,47
403,454,454,423,0
404,455,455,424,13
405,456,456,425,7
406,457,457,425,13
407,459,459,426,0
408,460,460,427,14
409,461,461,427,0
410,462,462,428,23
411,463,463,429,14
412,464,464,432,1
413,465,465,434,1
414,466,466,438,0
415,467,467,439,0
416,469,469,440,7
417,470,470,441,1
418,471,471,442,27
419,472,472,443,0
420,473,473,444,1
421,474,474,444,0
422,476,476,445,0
423,477,477,446,0
424,478,478,452,0
425,479,479,456,39
426,480,480,456,0
427,482,482,457,7
428,483,483,458,0
429,485,485,460,0
430,486,486,461,0
431,488,488,465,0
432,489,489,467,51
433,490,490,469,10
434,491,491,471,14
435,492,492,472,0
436,493,493,472,7
437,494,494,473,51
438,495,495,473,24
439,496,496,473,1
440,497,497,474,6
441,498,498,475,7
442,499,499,477,51
443,500,500,477,7
444,501,501,478,0
445,502,502,478,7
446,503,503,479,27
447,504,504,479,0
448,506,506,480,0
449,507,507,482,7
450,508,508,483,0
451,511,511,485,24
452,512,512,485,7
453,513,513,486,7
454,514,514,487,0
455,515,515,488,51
456,517,517,490,0
457,518,518,490,7
458,519,519,491,1
459,520,520,491,0
460,521,521,491,7
461,522,522,492,13
462,523,523,493,7
463,525,525,495,7
464,526,526,496,4
465,527,527,496,6
466,528,528,497,17
467,529,529,497,7
468,530,530,498,7
469,531,531,500,39
470,532,532,502,14
471,535,535,505,1
472,536,536,506,13
473,537,537,507,13
474,538,538,508,14
475,539,539,509,1
476,541,541,510,32
