,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,3
1,1,1,1,14
2,2,2,3,35
3,4,4,7,4
4,5,5,11,29
5,6,6,13,35
6,7,7,19,16
7,8,8,20,33
8,9,9,23,1
9,10,10,26,0
10,11,11,28,3
11,12,12,28,33
12,13,13,29,38
13,14,14,29,35
14,15,15,30,20
15,16,16,30,35
16,17,17,31,6
17,18,18,31,20
18,19,19,31,35
19,20,20,32,35
20,21,21,33,10
21,22,22,33,1
22,23,23,33,0
23,24,24,33,13
24,25,25,35,3
25,26,26,35,38
26,27,27,35,14
27,28,28,35,0
28,29,29,37,0
29,30,30,39,0
30,31,31,50,2
31,32,32,50,16
32,33,33,50,0
33,34,34,51,3
34,35,35,53,4
35,36,36,53,0
36,38,38,54,51
37,39,39,54,17
38,40,40,54,0
39,41,41,54,20
40,42,42,57,1
41,43,43,58,2
42,44,44,59,38
43,45,45,61,1
44,46,46,65,12
45,47,47,66,0
46,48,48,68,1
47,49,49,72,41
48,50,50,73,41
49,51,51,74,16
50,52,52,75,0
51,53,53,78,3
52,54,54,78,0
53,55,55,81,0
54,56,56,84,0
55,57,57,86,0
56,58,58,89,3
57,59,59,92,0
58,60,60,94,0
59,62,62,97,3
60,63,63,97,0
61,64,64,98,8
62,65,65,98,17
63,66,66,98,20
64,67,67,98,7
65,68,68,101,0
66,69,69,102,0
67,70,70,104,0
68,71,71,109,16
69,72,72,109,1
70,73,73,109,0
71,74,74,110,3
72,75,75,110,0
73,76,76,112,23
74,77,77,112,14
75,78,78,112,0
76,79,79,115,33
77,80,80,117,2
78,81,81,118,0
79,82,82,119,23
80,83,83,119,7
81,84,84,120,38
82,85,85,122,0
83,86,86,124,3
84,87,87,124,0
85,88,88,126,0
86,89,89,127,3
87,90,90,127,20
88,91,91,128,12
89,92,92,128,0
90,93,93,128,13
91,94,94,129,1
92,95,95,132,23
93,96,96,136,1
94,97,97,144,5
95,98,98,145,0
96,99,99,146,12
97,100,100,146,14
98,101,101,146,0
99,102,102,147,8
100,103,103,147,12
101,104,104,149,38
102,105,105,150,3
103,106,106,150,0
104,107,107,158,16
105,108,108,160,35
106,109,109,167,35
107,110,110,171,1
108,112,112,174,3
109,113,113,174,0
110,115,115,175,14
111,116,116,175,7
112,117,117,177,18
113,118,118,178,38
114,119,119,178,33
115,120,120,178,0
116,121,121,180,38
117,122,122,188,8
118,123,123,188,0
119,124,124,189,3
120,125,125,193,0
121,126,126,193,13
122,127,127,194,0
123,128,128,194,13
124,129,129,195,0
125,130,130,201,0
126,131,131,202,0
127,132,132,203,1
128,133,133,206,0
129,134,134,207,23
130,135,135,207,1
131,136,136,208,1
132,137,137,208,0
133,138,138,209,1
134,139,139,210,38
135,140,140,210,35
136,141,141,215,0
137,142,142,215,35
138,143,143,216,14
139,144,144,216,0
140,145,145,216,35
141,146,146,218,8
142,147,147,218,12
143,148,148,219,2
144,149,149,219,8
145,150,150,219,14
146,151,151,220,38
147,152,152,220,0
148,153,153,228,0
149,154,154,229,35
150,155,155,230,0
151,156,156,230,35
152,157,157,231,0
153,158,158,235,0
154,159,159,237,0
155,160,160,241,38
156,161,161,241,7
157,162,162,242,0
158,163,163,244,0
159,164,164,245,0
160,165,165,245,35
161,166,166,248,3
162,167,167,248,14
163,168,168,248,0
164,169,169,249,0
165,170,170,251,35
166,171,171,252,0
167,172,172,253,38
168,173,173,256,0
169,174,174,258,14
170,175,175,259,23
171,176,176,261,23
172,177,177,261,14
173,178,178,261,13
174,179,179,262,16
175,180,180,262,20
176,181,181,263,0
177,182,182,264,0
178,183,183,265,0
179,184,184,267,23
180,185,185,269,0
181,186,186,271,14
182,187,187,272,38
183,188,188,273,0
184,189,189,275,6
185,190,190,283,0
186,191,191,285,0
187,192,192,295,6
188,193,193,296,0
189,194,194,300,12
190,195,195,300,14
191,196,196,301,12
192,197,197,301,0
193,198,198,302,38
194,199,199,304,0
195,200,200,306,0
196,201,201,308,0
197,202,202,309,0
198,203,203,311,0
199,204,204,314,33
200,205,205,314,0
201,206,206,315,3
202,207,207,315,0
203,208,208,316,0
204,209,209,317,0
205,210,210,322,0
206,211,211,322,35
207,212,212,323,1
208,213,213,324,0
209,214,214,326,6
210,215,215,326,0
211,216,216,327,14
212,217,217,327,0
213,218,218,329,0
214,219,219,329,35
215,220,220,331,0
216,221,221,332,38
217,222,222,333,0
218,223,223,333,13
219,224,224,336,35
220,225,225,338,33
221,226,226,338,13
222,227,227,343,0
223,228,228,344,33
224,229,229,347,0
225,230,230,348,0
226,231,231,350,0
227,232,232,353,3
228,233,233,353,14
229,234,234,355,6
230,235,235,355,0
231,236,236,356,0
232,237,237,357,3
233,238,238,357,0
234,239,239,359,1
235,240,240,361,0
236,241,241,361,35
237,242,242,362,38
238,243,243,364,23
239,244,244,364,2
240,245,245,369,0
241,246,246,370,6
242,247,247,371,2
243,248,248,374,0
244,249,249,378,2
245,250,250,378,1
246,251,251,382,7
247,252,252,384,0
248,253,253,384,35
249,254,254,385,0
250,255,255,385,35
251,256,256,386,13
252,257,257,388,13
253,258,258,389,2
254,259,259,389,0
255,260,260,390,0
256,261,261,391,35
257,262,262,393,38
258,263,263,393,0
259,264,264,395,0
260,265,265,396,23
261,266,266,396,35
262,267,267,397,3
263,268,268,397,0
264,269,269,398,0
265,270,270,400,6
266,271,271,400,0
267,272,272,401,30
268,273,273,401,35
269,274,274,403,0
270,275,275,405,0
271,276,276,406,0
272,277,277,407,0
273,278,278,408,1
274,279,279,410,33
275,280,280,411,0
276,281,281,417,30
277,282,282,417,7
278,283,283,418,0
279,284,284,419,7
280,285,285,420,35
281,286,286,421,0
282,287,287,421,35
283,288,288,422,0
284,289,289,422,13
285,290,290,423,0
286,291,291,424,38
287,292,292,424,0
288,293,293,424,13
289,294,294,425,13
290,295,295,428,35
291,296,296,428,32
292,297,297,430,34
293,298,298,430,14
294,299,299,431,23
295,300,300,431,35
296,301,301,433,35
297,302,302,437,1
298,303,303,441,0
299,304,304,442,35
300,305,305,444,3
301,306,306,444,14
302,307,307,445,3
303,308,308,446,0
304,309,309,446,7
305,310,310,447,23
306,311,311,447,0
307,312,312,447,7
308,313,313,448,0
309,314,314,448,20
310,315,315,448,13
311,316,316,449,16
312,317,317,450,2
313,318,318,451,3
314,319,319,451,34
315,320,320,451,0
316,321,321,451,7
317,322,322,452,0
318,323,323,453,38
319,324,324,453,1
320,325,325,453,0
321,326,326,454,0
322,327,327,458,0
323,328,328,468,13
324,329,329,469,3
325,330,330,469,0
326,331,331,470,13
327,332,332,471,13
328,333,333,472,0
329,334,334,473,0
330,335,335,475,0
331,336,336,477,2
332,337,337,477,35
333,338,338,484,38
334,339,339,488,3
335,340,340,488,14
336,342,342,488,0
337,343,343,489,14
338,344,344,493,0
339,345,345,495,2
340,346,346,495,0
341,347,347,496,0
342,348,348,500,7
343,349,349,502,14
344,350,350,502,0
345,351,351,504,0
346,352,352,504,35
347,353,353,507,13
348,354,354,508,0
349,355,355,510,0
350,356,356,510,7
351,357,357,511,1
352,358,358,511,0
353,359,359,511,35
354,360,360,511,7
355,361,361,513,0
356,362,362,514,22
357,363,363,514,38
358,364,364,514,7
359,365,365,514,13
360,366,366,515,0
361,367,367,515,13
362,368,368,516,13
363,369,369,517,4
364,370,370,517,0
365,371,371,518,0
366,372,372,520,4
367,373,373,520,7
368,374,374,520,13
369,375,375,521,0
370,376,376,521,13
371,377,377,522,7
372,378,378,522,13
373,379,379,523,3
374,380,380,523,0
375,381,381,523,7
376,382,382,523,13
377,383,383,524,13
378,384,384,525,3
379,385,385,525,0
380,386,386,526,7
381,387,387,528,1
382,388,388,528,7
383,389,389,529,4
384,390,390,529,13
385,391,391,530,0
386,392,392,530,13
387,393,393,531,0
388,394,394,532,22
389,395,395,532,14
390,396,396,532,25
391,397,397,532,7
392,398,398,533,0
393,399,399,533,13
394,400,400,534,4
395,401,401,534,0
396,402,402,535,14
397,403,403,535,0
398,404,404,536,13
399,405,405,538,0
400,406,406,539,0
401,407,407,542,13
402,408,408,543,0
403,409,409,543,13
404,410,410,545,38
405,411,411,545,0
406,412,412,546,7
407,413,413,547,4
408,414,414,548,22
409,415,415,548,0
410,416,416,548,35
411,417,417,549,0
412,418,418,549,13
413,419,419,550,0
414,420,420,551,18
415,421,421,551,0
416,422,422,551,7
417,423,423,552,18
418,424,424,552,6
419,425,425,553,0
420,426,426,554,4
421,427,427,554,0
422,428,428,554,13
423,429,429,555,13
424,430,430,556,4
425,431,431,556,14
426,432,432,556,13
427,433,433,557,13
428,434,434,558,8
429,435,435,558,14
430,436,436,558,0
431,437,437,558,35
432,438,438,558,13
433,439,439,559,4
434,440,440,559,1
435,441,441,560,0
436,442,442,561,13
437,443,443,562,0
438,444,444,562,13
439,445,445,563,4
440,446,446,563,0
441,447,447,563,13
442,448,448,564,38
443,449,449,564,13
444,450,450,565,0
445,451,451,565,13
446,452,452,567,3
447,453,453,567,4
448,454,454,567,14
449,455,455,567,0
450,456,456,568,4
451,457,457,568,7
452,458,458,568,13
453,459,459,569,16
454,460,460,570,4
455,461,461,570,14
456,462,462,570,13
