,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,11,0
1,1,1,20,4
2,2,2,25,0
3,3,3,26,0
4,4,4,28,0
5,5,5,28,7
6,6,6,29,4
7,7,7,29,0
8,8,8,30,4
9,9,9,30,0
10,10,10,31,0
11,11,11,32,2
12,12,12,34,4
13,13,13,39,4
14,14,14,43,0
15,15,15,44,5
16,16,16,45,0
17,17,17,46,0
18,18,18,47,0
19,19,19,49,4
20,20,20,50,4
21,21,21,53,4
22,22,22,53,0
23,23,23,57,4
24,24,24,64,4
25,25,25,66,4
26,26,26,66,0
27,27,27,67,4
28,28,28,67,1
29,29,29,69,4
30,30,30,71,4
31,31,31,72,4
32,32,32,73,4
33,33,33,73,0
34,34,34,74,0
35,35,35,75,0
36,36,36,79,44
37,37,37,79,0
38,38,38,80,0
39,39,39,81,4
40,40,40,82,1
41,41,41,86,4
42,42,42,87,4
43,43,43,93,1
44,44,44,93,0
45,45,45,94,5
46,46,46,94,4
47,47,47,95,0
48,48,48,97,4
49,49,49,97,1
50,50,50,100,4
51,51,51,100,35
52,52,52,101,30
53,53,53,101,4
54,54,54,101,14
55,55,55,103,1
56,56,56,104,4
57,57,57,108,0
58,58,58,109,4
59,59,59,109,0
60,60,60,110,4
61,61,61,110,7
62,62,62,112,4
63,63,63,114,1
64,64,64,121,4
65,65,65,121,0
66,66,66,122,0
67,67,67,123,0
68,68,68,125,0
69,69,69,126,4
70,70,70,128,4
71,71,71,130,0
72,72,72,131,27
73,73,73,131,4
74,74,74,131,1
75,75,75,131,0
76,76,76,133,4
77,77,77,134,4
78,78,78,137,27
79,79,79,137,0
80,80,80,138,4
81,81,81,138,1
82,82,82,141,0
83,83,83,142,27
84,84,84,142,0
85,85,85,143,4
86,86,86,143,0
87,87,87,144,27
88,88,88,144,4
89,89,89,145,4
90,90,90,145,1
91,91,91,146,4
92,92,92,147,4
93,93,93,147,0
94,94,94,148,4
95,95,95,149,4
96,96,96,150,4
97,97,97,151,4
98,98,98,151,1
99,99,99,152,27
100,100,100,152,1
101,101,101,153,4
102,102,102,154,4
103,103,103,154,1
104,104,104,155,0
105,105,105,156,5
106,106,106,156,27
107,107,107,156,0
108,108,108,157,27
109,109,109,159,27
110,110,110,159,0
111,111,111,160,1
112,112,112,161,27
113,113,113,161,4
114,114,114,161,1
115,115,115,162,4
116,116,116,164,4
117,117,117,165,4
118,118,118,167,4
119,119,119,169,0
120,120,120,170,4
121,121,121,172,1
122,122,122,173,4
123,123,123,175,0
124,124,124,176,4
125,125,125,176,0
126,126,126,216,0
127,127,127,217,4
128,128,128,217,1
129,129,129,218,0
130,130,130,219,0
131,131,131,220,0
132,132,132,221,27
133,133,133,221,4
134,134,134,221,1
135,135,135,221,0
136,136,136,222,4
137,137,137,222,0
138,138,138,223,3
139,139,139,223,4
140,140,140,223,33
141,141,141,223,7
142,142,142,224,0
143,143,143,225,4
144,144,144,225,0
145,145,145,226,5
146,146,146,227,0
147,147,147,228,1
148,148,148,228,0
149,149,149,229,4
150,150,150,229,14
