,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,5,0
2,2,2,6,0
3,3,3,8,0
4,4,4,9,27
5,5,5,9,1
6,6,6,9,0
7,7,7,10,2
8,8,8,10,54
9,9,9,10,0
10,10,10,11,54
11,11,11,11,1
12,12,12,11,0
13,13,13,12,2
14,14,14,12,51
15,15,15,12,39
16,16,16,12,0
17,17,17,13,0
18,18,18,14,45
19,19,19,15,0
20,21,21,16,0
21,23,23,17,54
22,24,24,17,0
23,25,25,18,0
24,26,26,19,0
25,28,28,21,0
26,29,29,22,2
27,30,30,22,0
28,31,31,23,0
29,34,34,25,6
30,35,35,25,0
31,36,36,26,39
32,37,37,27,27
33,38,38,31,2
34,39,39,31,0
35,40,40,32,0
36,41,41,33,45
37,43,43,36,0
38,44,44,37,39
39,45,45,37,0
40,46,46,38,1
41,47,47,38,0
42,48,48,39,0
43,49,49,40,1
44,50,50,40,0
45,51,51,41,2
46,52,52,41,4
47,53,53,42,4
48,54,54,43,2
49,55,55,43,0
50,56,56,44,0
51,57,57,45,2
52,58,58,45,6
53,59,59,47,0
54,60,60,48,0
55,61,61,50,4
56,62,62,51,0
57,64,64,52,4
58,65,65,52,0
59,66,66,53,0
60,67,67,54,0
61,68,68,55,0
62,69,69,56,0
63,70,70,57,27
64,72,72,58,54
65,73,73,59,2
66,74,74,59,13
67,75,75,60,1
68,76,76,60,13
69,77,77,61,2
70,78,78,61,45
71,79,79,61,0
72,80,80,62,13
73,81,81,64,0
74,83,83,65,2
75,84,84,65,0
76,85,85,66,3
77,86,86,66,6
78,87,87,66,0
79,88,88,66,13
80,89,89,66,9
81,90,90,68,2
82,91,91,68,1
83,92,92,68,0
84,93,93,69,14
85,94,94,69,9
86,95,95,71,0
87,97,97,72,39
88,98,98,74,0
89,100,100,75,11
90,101,101,75,0
91,102,102,76,0
92,107,107,83,11
93,108,108,83,36
94,109,109,83,13
95,110,110,84,51
96,111,111,84,4
97,113,113,86,0
98,114,114,87,0
99,115,115,88,2
100,116,116,88,0
101,117,117,89,0
102,118,118,92,54
103,119,119,94,11
104,120,120,95,13
105,121,121,96,1
106,122,122,96,0
107,123,123,102,4
108,124,124,104,28
109,125,125,104,1
110,127,127,106,0
111,128,128,107,0
112,129,129,108,0
113,130,130,109,0
114,131,131,110,0
115,133,133,111,0
116,134,134,112,4
117,135,135,114,2
118,136,136,114,0
119,138,138,116,0
120,139,139,118,4
121,140,140,121,0
122,142,142,123,14
123,143,143,124,39
124,144,144,125,0
125,145,145,125,13
126,146,146,129,1
127,147,147,129,0
128,149,149,130,0
129,151,151,131,0
130,153,153,134,54
131,154,154,135,11
132,155,155,135,0
133,157,157,136,0
134,158,158,137,0
135,159,159,138,0
136,160,160,139,4
137,161,161,139,0
138,162,162,141,21
139,163,163,144,27
140,164,164,144,6
141,165,165,144,0
142,166,166,144,13
143,167,167,146,7
144,168,168,147,0
145,169,169,148,27
146,170,170,150,0
147,171,171,151,0
148,172,172,152,0
149,173,173,154,13
150,174,174,155,0
151,175,175,156,2
152,176,176,156,0
153,177,177,157,0
154,178,178,158,0
155,179,179,159,0
156,180,180,159,13
157,181,181,161,0
158,182,182,162,1
159,183,183,164,0
160,184,184,165,0
161,185,185,166,0
162,186,186,167,4
163,187,187,167,14
164,188,188,168,0
165,189,189,170,11
166,190,190,170,1
167,191,191,170,0
168,192,192,171,0
169,193,193,171,13
170,194,194,173,0
171,195,195,174,0
