,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,20
1,1,1,3,4
2,2,2,3,0
3,3,3,4,1
4,4,4,5,4
5,5,5,7,0
6,6,6,9,0
7,7,7,10,0
8,8,8,11,1
9,9,9,11,0
10,10,10,12,0
11,11,11,13,14
12,12,12,13,0
13,13,13,14,15
14,14,14,14,0
15,15,15,15,2
16,16,16,16,0
17,17,17,17,0
18,18,18,21,1
19,19,19,25,0
20,20,20,26,2
21,21,21,27,14
22,22,22,27,0
23,23,23,29,2
24,24,24,30,0
25,25,25,31,1
26,26,26,40,41
27,27,27,41,2
28,28,28,41,4
29,29,29,41,0
30,30,30,42,13
31,31,31,43,0
32,32,32,44,0
33,33,33,45,2
34,34,34,45,4
35,35,35,46,1
36,36,36,46,0
37,37,37,46,13
38,38,38,48,0
39,39,39,52,17
40,40,40,54,12
41,41,41,55,0
42,42,42,55,13
43,43,43,56,0
44,44,44,57,0
45,45,45,58,29
46,46,46,59,2
47,47,47,59,0
48,48,48,62,2
49,49,49,62,40
50,50,50,62,0
51,51,51,62,9
52,52,52,63,4
53,53,53,63,0
54,54,54,65,1
55,55,55,65,0
56,56,56,66,0
57,57,57,68,0
58,58,58,69,4
59,59,59,69,14
60,60,60,69,0
61,61,61,70,0
62,62,62,71,0
63,63,63,72,2
64,64,64,73,2
65,65,65,74,0
66,66,66,74,13
67,67,67,75,0
68,68,68,76,4
69,69,69,77,0
70,70,70,78,15
71,71,71,79,0
72,72,72,80,2
73,73,73,82,0
74,74,74,82,13
75,75,75,84,0
76,76,76,85,1
77,77,77,87,14
78,78,78,88,0
79,79,79,89,4
80,80,80,89,1
81,81,81,90,0
82,82,82,91,5
83,83,83,91,0
84,84,84,94,0
85,85,85,94,13
86,86,86,95,1
87,87,87,95,0
88,88,88,96,2
89,89,89,96,0
90,90,90,97,14
91,91,91,97,0
92,92,92,98,0
93,93,93,99,4
94,94,94,100,4
95,95,95,101,0
96,96,96,101,13
97,97,97,102,2
98,98,98,102,0
99,99,99,104,0
100,100,100,107,0
101,101,101,108,1
102,102,102,108,0
103,103,103,109,0
104,104,104,110,0
105,105,105,111,4
106,106,106,111,1
107,107,107,111,0
108,108,108,112,15
109,109,109,112,12
110,110,110,113,1
111,111,111,114,0
112,112,112,115,4
113,113,113,117,13
114,114,114,118,0
115,115,115,119,0
116,116,116,121,0
117,117,117,122,2
118,118,118,125,0
119,119,119,126,18
120,120,120,126,0
121,121,121,127,2
122,122,122,127,1
123,123,123,127,0
124,124,124,128,41
125,125,125,128,0
126,126,126,129,1
127,127,127,135,13
128,128,128,137,4
129,129,129,139,0
130,130,130,139,9
131,131,131,140,18
132,132,132,140,0
133,133,133,141,2
134,134,134,141,1
135,135,135,144,0
136,136,136,145,0
137,137,137,146,4
138,138,138,146,18
139,139,139,146,0
140,140,140,147,4
141,141,141,147,0
142,142,142,149,1
143,143,143,149,0
144,144,144,150,14
145,145,145,150,13
146,146,146,151,0
147,147,147,152,0
148,148,148,153,2
149,149,149,154,0
150,150,150,154,7
151,151,151,156,1
152,152,152,158,1
153,153,153,158,0
154,154,154,159,4
155,155,155,160,0
156,156,156,161,0
157,157,157,161,13
158,158,158,162,0
