,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,0
2,2,2,3,18
3,3,3,3,0
4,4,4,4,2
5,5,5,4,18
6,6,6,8,0
7,7,7,10,3
8,8,8,10,18
9,9,9,10,7
10,10,10,11,18
11,11,11,12,5
12,12,12,12,2
13,13,13,15,45
14,14,14,15,0
15,15,15,16,0
16,16,16,16,7
17,17,17,17,1
18,18,18,17,0
19,19,19,18,18
20,20,20,18,7
21,21,21,22,23
22,22,22,22,48
23,23,23,24,18
24,24,24,24,0
25,25,25,33,3
26,26,26,33,4
27,27,27,33,0
28,28,28,34,18
29,29,29,34,1
30,30,30,34,7
31,31,31,35,2
32,32,32,35,0
33,33,33,36,0
34,34,34,38,0
35,35,35,39,2
36,36,36,39,3
37,37,37,39,1
38,38,38,39,0
39,39,39,40,0
40,40,40,41,18
41,41,41,41,1
42,42,42,42,1
43,43,43,43,1
44,44,44,43,0
45,45,45,45,18
46,46,46,45,1
47,47,47,46,0
48,48,48,47,1
49,49,49,48,0
50,50,50,54,1
51,51,51,56,1
52,52,52,59,12
53,53,53,62,6
54,54,54,63,0
55,55,55,64,0
56,56,56,65,0
57,57,57,65,7
58,58,58,66,1
59,59,59,67,18
60,60,60,67,14
61,61,61,67,0
62,62,62,68,0
63,63,63,69,18
64,64,64,70,0
65,65,65,71,2
66,66,66,71,0
67,67,67,72,18
68,68,68,72,0
69,69,69,72,7
70,70,70,74,0
71,71,71,81,0
72,72,72,86,0
73,73,73,87,2
74,74,74,87,18
75,75,75,87,0
76,76,76,87,7
77,77,77,87,13
78,78,78,88,18
79,79,79,88,1
80,80,80,89,2
81,81,81,89,18
82,82,82,89,1
83,83,83,89,0
84,84,84,90,0
85,85,85,93,2
86,86,86,93,18
87,87,87,93,0
88,88,88,94,0
89,89,89,95,22
90,90,90,95,0
91,91,91,96,1
92,92,92,97,18
93,93,93,97,1
94,94,94,99,1
95,95,95,100,0
96,96,96,100,13
97,97,97,101,1
98,98,98,102,0
99,99,99,103,30
100,100,100,103,1
101,101,101,103,0
102,102,102,104,1
103,103,103,105,2
104,104,104,105,1
105,105,105,105,0
106,106,106,106,1
107,107,107,110,1
108,108,108,110,0
109,109,109,111,13
110,110,110,112,18
111,111,111,117,0
112,112,112,118,0
113,113,113,119,4
114,114,114,119,18
115,115,115,119,0
116,116,116,121,14
117,117,117,122,0
118,118,118,123,0
119,119,119,124,45
120,120,120,124,0
121,121,121,126,23
122,122,122,126,14
123,123,123,126,7
124,124,124,127,0
125,125,125,129,18
126,126,126,130,1
127,127,127,134,2
128,128,128,135,2
129,129,129,135,0
130,130,130,139,1
131,131,131,142,0
132,132,132,142,7
133,133,133,145,0
134,134,134,146,44
135,135,135,146,18
136,136,136,147,18
137,137,137,147,0
138,138,138,147,48
139,139,139,148,2
140,140,140,148,4
141,141,141,148,14
142,142,142,148,0
143,143,143,149,0
144,144,144,149,13
145,145,145,150,1
146,146,146,151,14
147,147,147,152,1
148,148,148,152,0
149,149,149,153,18
150,150,150,153,0
151,151,151,154,0
152,152,152,155,1
153,153,153,155,0
154,154,154,156,0
155,155,155,157,2
156,156,156,159,2
157,157,157,159,18
158,158,158,162,23
159,159,159,163,14
160,160,160,163,0
161,161,161,165,1
162,162,162,167,1
163,163,163,168,1
164,164,164,176,23
165,165,165,176,45
166,166,166,177,2
167,167,167,177,0
168,168,168,178,53
169,169,169,178,14
170,170,170,178,1
171,171,171,182,18
172,172,172,183,23
173,173,173,183,1
174,174,174,183,0
175,175,175,184,12
176,176,176,184,14
177,177,177,184,1
178,178,178,184,0
179,179,179,184,7
180,180,180,186,7
181,181,181,187,0
182,182,182,190,2
183,183,183,190,1
184,184,184,190,0
185,185,185,192,0
186,186,186,193,18
187,187,187,193,0
188,188,188,193,7
189,189,189,195,8
190,190,190,195,3
191,191,191,195,0
192,192,192,196,14
193,193,193,205,0
194,194,194,206,1
195,195,195,213,1
196,196,196,215,1
197,197,197,216,18
198,198,198,216,1
199,199,199,217,18
200,200,200,217,55
201,201,201,217,1
202,202,202,217,0
203,203,203,218,0
204,204,204,220,2
205,205,205,221,34
206,206,206,221,1
207,207,207,221,0
208,208,208,222,1
209,209,209,222,13
210,210,210,223,44
211,211,211,223,0
212,212,212,224,2
213,213,213,224,18
214,214,214,224,0
215,215,215,225,5
216,216,216,226,5
217,217,217,226,6
218,218,218,226,0
219,219,219,227,0
220,220,220,228,4
221,221,221,228,0
222,222,222,228,48
223,223,223,228,7
224,224,224,229,2
225,225,225,229,3
226,226,226,230,8
227,227,227,230,13
228,228,228,231,23
229,229,229,233,1
230,230,230,238,2
231,231,231,238,18
232,232,232,241,1
233,233,233,242,14
234,234,234,243,1
235,235,235,243,0
236,236,236,244,0
237,237,237,246,2
238,238,238,246,0
239,239,239,247,2
240,240,240,247,0
241,241,241,248,13
242,242,242,249,2
243,243,243,249,3
244,244,244,249,0
245,245,245,249,13
246,246,246,250,0
247,247,247,250,13
248,248,248,251,0
249,249,249,252,8
250,250,250,252,0
251,251,251,253,6
252,252,252,253,0
253,253,253,259,1
254,254,254,260,1
255,255,255,260,13
256,256,256,263,1
257,257,257,264,1
258,258,258,267,1
259,260,260,269,1
260,261,261,270,1
261,262,262,270,0
262,263,263,272,1
263,264,264,272,0
264,265,265,273,0
265,266,266,274,0
266,267,267,274,13
267,268,268,275,0
268,269,269,276,18
269,270,270,277,1
270,271,271,279,2
271,272,272,279,18
272,273,273,279,1
273,274,274,280,23
274,275,275,280,2
275,276,276,281,0
276,277,277,282,13
277,278,278,283,14
278,279,279,283,0
279,280,280,284,53
280,281,281,284,0
281,282,282,286,18
282,283,283,290,1
283,284,284,291,2
284,285,285,293,14
285,286,286,293,6
286,287,287,293,0
287,288,288,294,23
288,289,289,294,0
289,290,290,295,15
290,291,291,295,1
291,292,292,295,0
292,293,293,296,0
293,294,294,297,0
294,295,295,297,48
295,296,296,298,0
296,297,297,299,0
297,298,298,300,1
298,299,299,302,0
299,300,300,303,18
300,301,301,303,1
301,302,302,304,0
302,303,303,306,18
303,304,304,307,0
304,305,305,308,5
305,306,306,308,3
306,307,307,308,1
307,308,308,308,0
308,309,309,308,13
309,310,310,310,1
310,311,311,310,0
311,312,312,311,0
312,313,313,312,18
313,314,314,315,1
314,315,315,316,0
315,316,316,318,2
316,317,317,318,18
317,318,318,318,0
318,319,319,320,1
319,320,320,320,0
320,321,321,321,5
321,322,322,321,3
322,323,323,321,1
323,324,324,322,3
324,325,325,322,7
325,326,326,323,0
326,327,327,324,1
327,328,328,324,0
328,329,329,325,5
329,330,330,326,18
330,331,331,326,1
331,332,332,326,0
332,333,333,327,1
333,334,334,329,5
334,335,335,331,5
335,336,336,331,18
336,337,337,331,1
337,338,338,332,0
338,339,339,333,3
339,340,340,333,4
340,341,341,333,18
341,342,342,333,1
342,343,343,333,0
343,344,344,335,1
344,345,345,335,0
345,346,346,337,5
346,347,347,337,0
347,348,348,337,13
348,349,349,338,5
349,350,350,338,2
350,351,351,338,1
351,352,352,338,0
352,353,353,339,1
353,354,354,340,5
354,355,355,340,8
355,356,356,340,1
356,357,357,340,0
357,358,358,340,13
358,359,359,341,0
359,360,360,342,0
360,361,361,343,2
361,362,362,343,4
362,363,363,343,1
363,364,364,343,0
364,365,365,344,1
365,366,366,344,0
366,367,367,345,1
367,368,368,345,0
368,369,369,346,18
369,370,370,346,14
370,371,371,347,1
371,372,372,347,0
372,373,373,348,0
373,374,374,349,0
374,375,375,350,5
375,376,376,350,3
376,377,377,350,4
377,378,378,350,1
378,379,379,350,0
379,380,380,351,18
380,381,381,351,0
381,382,382,352,4
382,383,383,352,0
383,384,384,353,18
384,385,385,353,56
385,387,387,353,0
386,388,388,353,13
387,389,389,355,5
388,390,390,355,0
389,391,391,358,2
390,392,392,359,1
391,393,393,360,4
392,394,394,360,1
393,395,395,360,0
394,396,396,362,0
395,397,397,363,3
396,398,398,363,18
397,399,399,363,0
398,400,400,364,18
399,401,401,364,56
400,402,402,365,1
401,403,403,365,0
402,404,404,368,1
403,405,405,369,0
