,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,28
1,1,1,0,1
2,2,2,1,14
3,3,3,1,6
4,4,4,2,0
5,5,5,3,3
6,6,6,3,0
7,7,7,4,8
8,9,9,5,23
9,10,10,5,6
10,11,11,6,0
11,12,12,8,0
12,13,13,9,2
13,14,14,10,7
14,15,15,11,0
15,16,16,14,1
16,17,17,14,6
17,18,18,15,51
18,19,19,15,0
19,20,20,17,51
20,21,21,18,0
21,22,22,20,51
22,23,23,20,4
23,24,24,20,6
24,25,25,21,33
25,26,26,21,0
26,27,27,21,7
27,28,28,22,33
28,29,29,22,0
29,30,30,23,23
30,31,31,23,0
31,32,32,24,33
32,33,33,25,0
33,34,34,26,33
34,35,35,28,33
35,36,36,28,0
36,37,37,29,0
37,38,38,30,23
38,39,39,30,2
39,40,40,30,3
40,41,41,30,27
41,42,42,30,6
42,43,43,30,0
43,44,44,31,23
44,45,45,31,1
45,46,46,32,0
46,48,48,33,12
47,49,49,33,0
48,51,51,35,51
49,52,52,36,6
50,53,53,36,0
51,54,54,37,2
52,55,55,37,0
53,56,56,38,1
54,57,57,39,0
55,58,58,41,6
56,59,59,44,2
57,60,60,44,51
58,61,61,44,0
59,63,63,48,2
60,64,64,49,33
61,65,65,52,15
62,66,66,54,9
63,67,67,57,2
64,68,68,60,3
65,69,69,61,36
66,70,70,61,1
67,71,71,61,52
68,72,72,61,6
69,73,73,63,2
70,74,74,63,0
71,75,75,64,0
72,76,76,65,0
73,77,77,66,8
74,78,78,67,33
75,79,79,67,6
76,80,80,68,14
77,81,81,68,0
78,82,82,69,0
79,83,83,74,33
80,84,84,74,0
81,86,86,75,7
82,87,87,75,13
83,88,88,76,33
84,89,89,77,33
85,90,90,79,0
86,91,91,81,0
87,92,92,83,6
88,93,93,83,0
89,94,94,85,28
90,95,95,85,0
91,96,96,87,33
92,97,97,87,0
93,98,98,88,4
94,99,99,88,12
95,100,100,88,0
96,101,101,89,1
97,102,102,89,6
98,103,103,90,0
99,104,104,91,28
100,105,105,91,4
101,106,106,91,0
102,107,107,92,0
103,108,108,93,0
104,109,109,94,3
105,110,110,94,0
106,111,111,94,48
107,112,112,95,30
108,113,113,95,0
109,114,114,96,2
110,115,115,96,6
111,116,116,97,7
112,117,117,98,28
113,118,118,98,0
114,119,119,99,27
115,120,120,99,14
116,122,122,99,0
117,123,123,101,0
118,124,124,102,2
119,125,125,102,51
120,126,126,102,33
121,127,127,102,0
122,128,128,103,6
123,129,129,106,2
124,130,130,107,0
125,131,131,108,2
126,132,132,108,28
127,133,133,108,3
128,134,134,108,0
129,135,135,110,2
130,136,136,111,51
131,137,137,111,0
132,138,138,113,33
133,139,139,113,7
134,140,140,114,3
135,141,141,115,7
136,142,142,117,2
137,143,143,117,0
138,144,144,118,33
139,145,145,120,13
140,146,146,121,0
141,147,147,124,28
142,148,148,127,1
143,149,149,127,0
144,150,150,128,0
145,151,151,129,8
146,152,152,129,0
147,153,153,131,7
148,154,154,134,14
149,155,155,135,2
150,156,156,135,0
151,157,157,138,23
152,158,158,140,28
153,159,159,140,0
154,160,160,141,14
155,161,161,146,40
156,162,162,147,2
157,163,163,152,51
158,164,164,154,28
159,165,165,154,0
160,166,166,154,13
161,167,167,156,3
162,168,168,156,0
163,169,169,157,6
164,170,170,159,0
165,171,171,160,8
166,172,172,160,51
167,173,173,160,4
168,174,174,160,14
169,175,175,162,7
170,176,176,163,7
171,177,177,164,51
172,178,178,164,33
173,179,179,164,19
174,180,180,164,0
175,181,181,165,7
176,182,182,166,51
177,183,183,167,28
178,184,184,167,0
179,185,185,168,7
180,186,186,169,2
181,187,187,169,27
182,188,188,169,12
183,189,189,169,39
184,190,190,170,28
185,191,191,170,19
186,192,192,170,0
187,193,193,171,2
188,194,194,171,0
189,195,195,172,0
190,196,196,173,4
191,197,197,173,0
192,198,198,174,0
193,199,199,175,6
194,200,200,176,0
195,201,201,177,0
196,203,203,178,3
197,204,204,178,6
198,205,205,178,0
199,206,206,179,3
200,207,207,181,12
201,208,208,181,1
202,209,209,181,0
203,210,210,181,7
204,211,211,183,0
205,212,212,184,28
206,213,213,185,1
207,214,214,186,28
208,215,215,186,19
209,216,216,186,0
210,217,217,187,51
211,218,218,187,14
212,219,219,189,0
213,220,220,189,7
214,221,221,191,0
215,222,222,192,6
216,223,223,192,7
217,224,224,193,28
218,225,225,194,2
219,226,226,194,0
220,227,227,195,0
221,228,228,196,0
222,229,229,197,0
223,230,230,198,51
224,231,231,200,13
225,232,232,201,6
226,234,234,202,2
227,235,235,202,34
228,236,236,204,2
229,237,237,207,13
230,238,238,212,1
231,239,239,221,0
232,240,240,222,3
233,241,241,222,6
234,242,242,222,0
235,243,243,223,1
236,244,244,225,23
237,245,245,225,8
238,246,246,225,0
239,247,247,226,23
240,248,248,226,3
241,249,249,226,51
242,250,250,226,13
243,251,251,228,0
244,252,252,230,6
245,253,253,231,4
246,254,254,232,14
247,255,255,232,0
248,257,257,233,0
249,258,258,234,3
250,259,259,234,1
251,260,260,234,0
252,261,261,235,27
253,262,262,235,0
254,263,263,235,7
255,264,264,236,2
256,265,265,236,51
257,266,266,238,14
258,267,267,238,0
259,268,268,239,19
260,269,269,239,0
261,270,270,241,3
262,271,271,241,0
263,272,272,242,51
264,273,273,242,14
265,274,274,242,6
266,275,275,242,0
267,276,276,243,0
268,277,277,244,1
269,278,278,245,0
270,279,279,247,12
271,280,280,247,0
272,281,281,249,6
273,282,282,249,0
274,283,283,253,15
275,284,284,254,51
276,285,285,254,14
277,286,286,254,6
278,287,287,254,0
279,288,288,255,27
280,289,289,255,0
281,290,290,255,7
282,291,291,256,2
283,292,292,256,0
284,293,293,256,7
285,294,294,256,13
286,295,295,257,4
287,296,296,258,6
288,297,297,260,28
289,298,298,261,28
290,299,299,261,0
291,300,300,262,6
292,301,301,263,51
293,302,302,264,14
294,303,303,265,28
295,304,304,265,12
296,305,305,265,0
297,306,306,266,0
298,307,307,267,28
299,308,308,267,7
300,309,309,268,0
301,310,310,269,14
302,311,311,270,33
303,312,312,271,6
304,313,313,272,3
305,314,314,272,51
306,315,315,272,27
307,316,316,273,3
308,317,317,273,51
309,318,318,273,0
310,319,319,275,2
311,320,320,275,3
312,321,321,275,39
313,322,322,275,6
314,323,323,275,0
315,324,324,277,3
316,325,325,277,0
317,326,326,278,28
318,327,327,280,28
319,328,328,280,3
320,329,329,280,0
321,330,330,281,0
322,331,331,283,3
323,332,332,283,0
324,333,333,284,28
325,334,334,284,7
326,335,335,284,13
327,336,336,285,0
328,337,337,286,27
329,338,338,287,3
330,339,339,287,51
331,340,340,287,0
332,341,341,287,13
333,342,342,288,0
334,343,343,289,0
335,344,344,289,7
336,345,345,290,0
337,346,346,291,14
338,347,347,291,0
339,348,348,293,1
340,349,349,293,0
341,350,350,294,51
342,351,351,294,13
343,352,352,296,3
344,353,353,296,14
345,354,354,296,0
346,355,355,297,0
347,356,356,297,13
348,357,357,298,39
349,358,358,299,51
350,359,359,300,51
351,360,360,300,4
352,361,361,301,2
353,362,362,301,0
354,363,363,302,0
355,364,364,303,14
356,365,365,303,0
357,366,366,303,7
358,367,367,305,0
359,368,368,305,13
360,369,369,307,51
361,370,370,307,0
362,371,371,308,2
363,372,372,308,0
364,373,373,309,6
365,374,374,310,51
366,375,375,311,0
367,376,376,312,0
368,377,377,314,33
369,378,378,314,0
370,379,379,315,7
371,380,380,315,13
372,381,381,316,2
373,382,382,316,4
374,383,383,316,0
375,384,384,316,9
376,385,385,317,51
377,386,386,317,0
378,387,387,320,0
379,388,388,323,0
380,389,389,324,51
381,390,390,324,0
382,391,391,324,13
383,392,392,325,0
384,393,393,327,3
385,394,394,327,0
386,395,395,328,3
387,396,396,329,0
388,397,397,330,0
389,398,398,332,0
390,399,399,333,0
391,400,400,334,27
392,401,401,334,33
393,402,402,335,51
394,403,403,337,0
395,404,404,337,13
396,405,405,338,12
397,406,406,338,0
398,407,407,339,0
399,408,408,340,28
400,409,409,340,0
401,410,410,341,0
402,411,411,343,28
403,412,412,343,51
404,413,413,343,0
405,414,414,344,2
406,416,416,345,0
407,417,417,346,33
408,418,418,346,0
409,419,419,348,23
410,420,420,348,51
411,421,421,349,51
412,422,422,349,33
413,423,423,349,0
414,424,424,350,2
415,425,425,350,0
416,426,426,350,48
417,427,427,351,6
418,428,428,351,0
419,429,429,352,2
420,430,430,353,33
421,431,431,354,1
422,432,432,355,51
423,433,433,355,6
424,434,434,356,4
425,435,435,356,0
426,436,436,357,14
427,437,437,357,0
428,438,438,359,0
429,439,439,361,6
430,440,440,363,51
431,441,441,363,0
432,442,442,364,3
433,443,443,364,0
434,444,444,365,4
435,445,445,366,7
436,446,446,368,2
437,447,447,368,51
438,448,448,368,27
439,449,449,368,33
440,450,450,368,0
441,451,451,369,51
442,452,452,369,0
443,453,453,370,0
444,454,454,371,0
445,455,455,372,7
446,456,456,373,3
447,457,457,373,0
448,458,458,374,33
449,459,459,375,2
450,460,460,375,0
451,462,462,377,33
452,463,463,378,51
453,464,464,379,27
454,465,465,379,0
455,466,466,382,0
456,467,467,382,9
457,468,468,383,14
458,469,469,386,0
459,470,470,387,0
460,471,471,387,13
461,472,472,389,6
462,473,473,390,33
463,474,474,391,0
464,475,475,392,0
