,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,4,0
2,2,2,5,14
3,3,3,5,0
4,4,4,7,0
5,5,5,7,7
6,6,6,9,0
7,7,7,11,0
8,8,8,12,0
9,9,9,13,0
10,10,10,15,0
11,11,11,15,13
12,12,12,16,12
13,13,13,16,0
14,14,14,16,13
15,15,15,17,0
16,16,16,17,13
17,17,17,19,0
18,18,18,20,0
19,19,19,21,0
20,20,20,22,3
21,21,21,22,0
22,22,22,23,0
23,23,23,23,13
24,24,24,24,0
25,25,25,25,0
26,26,26,26,0
27,27,27,27,0
28,28,28,29,0
29,29,29,29,13
30,30,30,30,0
31,31,31,30,13
32,32,32,31,0
33,33,33,33,0
34,34,34,34,0
35,35,35,35,0
36,36,36,36,0
37,37,37,36,13
38,38,38,37,0
39,39,39,41,0
40,40,40,42,0
41,41,41,43,0
42,42,42,44,0
43,43,43,46,0
44,44,44,47,13
45,45,45,48,0
46,46,46,49,0
47,47,47,50,0
48,48,48,51,0
49,49,49,53,0
50,50,50,54,1
51,51,51,54,39
52,52,52,54,13
53,53,53,55,0
54,54,54,57,0
55,55,55,58,0
56,56,56,61,0
57,57,57,61,13
58,58,58,62,0
59,59,59,63,7
60,60,60,64,0
61,61,61,65,0
62,62,62,66,0
63,63,63,68,0
64,64,64,69,0
65,65,65,70,0
66,66,66,71,27
67,67,67,72,0
68,68,68,72,13
69,69,69,75,0
70,70,70,76,0
71,71,71,78,0
72,72,72,80,0
73,73,73,82,0
74,74,74,83,0
75,75,75,85,0
76,76,76,86,0
77,77,77,87,0
78,78,78,88,14
79,79,79,89,0
80,80,80,92,0
81,81,81,92,13
82,82,82,93,13
83,83,83,94,0
84,84,84,96,1
85,85,85,96,0
86,86,86,98,1
87,87,87,99,0
88,88,88,100,0
89,89,89,102,0
90,90,90,103,0
91,91,91,104,0
92,92,92,104,13
93,93,93,105,0
94,94,94,106,47
95,95,95,106,0
96,96,96,106,13
97,97,97,107,0
98,98,98,107,13
99,99,99,108,0
100,100,100,109,0
101,101,101,110,0
102,102,102,110,7
103,103,103,113,0
104,104,104,114,14
105,105,105,114,0
106,106,106,115,13
107,107,107,116,0
108,108,108,117,47
109,109,109,117,0
110,110,110,118,0
111,111,111,118,48
112,112,112,121,0
113,113,113,122,0
114,114,114,123,0
115,116,116,124,0
116,117,117,124,7
117,118,118,129,0
118,119,119,129,13
119,120,120,131,0
120,121,121,132,42
121,122,122,133,0
122,123,123,134,40
123,124,124,134,0
124,125,125,135,40
125,126,126,135,0
126,127,127,136,0
127,128,128,138,0
128,129,129,140,48
129,130,130,141,0
130,131,131,142,0
131,132,132,143,0
132,133,133,144,8
133,134,134,144,0
134,135,135,145,0
135,136,136,147,0
136,137,137,148,0
137,138,138,149,14
138,139,139,149,0
139,140,140,149,7
140,141,141,150,0
141,142,142,151,0
142,143,143,152,13
