,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,13
1,1,1,2,4
2,2,2,2,0
3,3,3,2,7
4,4,4,3,0
5,5,5,3,7
6,6,6,4,33
7,7,7,5,0
8,9,9,6,0
9,10,10,7,33
10,11,11,8,51
11,12,12,9,2
12,13,13,10,0
13,14,14,11,33
14,15,15,12,1
15,16,16,12,0
16,17,17,13,2
17,18,18,13,28
18,19,19,13,4
19,20,20,13,7
20,21,21,13,13
21,22,22,14,14
22,23,23,16,1
23,24,24,16,13
24,25,25,17,30
25,26,26,17,1
26,27,27,19,51
27,28,28,19,13
28,29,29,21,28
29,30,30,21,51
30,31,31,21,0
31,32,32,22,0
32,33,33,24,1
33,34,34,26,1
34,35,35,26,0
35,36,36,27,0
36,37,37,28,51
37,38,38,28,6
38,39,39,29,13
39,40,40,36,1
40,41,41,36,6
41,42,42,38,33
42,43,43,38,1
43,44,44,39,4
44,45,45,40,0
45,46,46,41,0
46,47,47,41,7
47,48,48,42,0
48,49,49,42,13
49,50,50,43,4
50,51,51,43,6
51,52,52,44,4
52,53,53,45,4
53,54,54,45,1
54,55,55,46,51
55,56,56,46,0
56,57,57,47,1
57,58,58,47,6
58,59,59,48,0
59,60,60,49,14
60,61,61,49,0
61,62,62,49,13
62,63,63,50,27
63,64,64,50,1
64,65,65,51,0
65,66,66,52,33
66,67,67,53,1
67,68,68,56,1
68,69,69,58,2
69,70,70,63,14
70,71,71,63,13
71,72,72,67,15
72,73,73,67,0
73,74,74,67,7
74,75,75,67,13
75,76,76,68,0
76,77,77,69,3
77,78,78,69,0
78,79,79,71,0
79,80,80,74,0
80,81,81,75,51
81,82,82,75,0
82,83,83,77,51
83,84,84,81,1
84,85,85,82,51
85,86,86,82,0
86,87,87,85,1
87,88,88,86,1
88,89,89,86,0
89,90,90,88,0
90,91,91,90,15
91,92,92,90,44
92,93,93,90,4
93,94,94,91,0
94,95,95,91,7
95,96,96,94,1
96,97,97,95,0
97,98,98,96,31
98,99,99,96,0
99,100,100,97,7
100,101,101,98,1
101,102,102,99,0
102,103,103,100,0
103,104,104,101,0
104,105,105,103,0
105,106,106,104,33
106,107,107,107,0
107,108,108,110,1
108,109,109,110,0
109,110,110,110,7
110,111,111,111,10
111,112,112,112,1
112,113,113,114,15
113,114,114,116,1
114,115,115,116,0
115,116,116,118,7
116,117,117,119,31
117,118,118,120,1
118,119,119,125,51
119,120,120,125,7
120,121,121,125,13
121,122,122,126,13
122,123,123,129,2
123,124,124,129,28
124,125,125,129,7
125,126,126,129,13
126,127,127,131,51
127,128,128,131,7
128,129,129,132,0
129,130,130,132,13
130,131,131,133,15
131,132,132,133,10
132,133,133,134,36
133,134,134,134,4
134,135,135,135,0
135,136,136,136,51
136,137,137,137,2
137,138,138,137,0
138,139,139,138,2
139,140,140,138,0
140,141,141,138,13
141,142,142,139,15
142,143,143,140,0
143,144,144,141,51
144,145,145,141,1
145,146,146,141,13
146,147,147,142,0
147,148,148,143,15
148,149,149,143,27
149,150,150,143,1
150,151,151,143,0
151,152,152,144,4
152,153,153,144,1
153,154,154,145,33
154,155,155,145,6
155,156,156,146,1
156,157,157,146,0
157,158,158,147,41
158,159,159,147,13
159,160,160,148,0
160,161,161,149,33
161,162,162,149,0
162,163,163,151,1
163,164,164,152,1
164,165,165,154,1
165,166,166,155,31
166,167,167,157,0
167,168,168,158,0
168,169,169,159,0
169,170,170,160,27
170,171,171,160,1
171,172,172,160,7
172,173,173,161,14
173,174,174,161,0
174,175,175,161,13
175,176,176,164,31
176,177,177,165,1
177,178,178,166,1
178,179,179,168,1
179,180,180,169,1
180,181,181,170,0
181,182,182,170,7
182,183,183,171,1
183,184,184,172,2
184,185,185,172,1
185,186,186,172,0
186,187,187,173,31
187,188,188,173,0
188,189,189,174,6
189,190,190,174,13
190,191,191,175,1
191,192,192,175,0
192,193,193,175,7
193,194,194,177,0
194,195,195,178,0
195,196,196,179,31
196,197,197,179,0
197,198,198,180,1
198,199,199,180,0
199,200,200,181,0
200,201,201,181,7
201,202,202,182,0
202,203,203,183,15
203,204,204,183,1
204,205,205,183,0
205,206,206,184,0
206,207,207,185,0
207,208,208,186,33
208,209,209,186,1
209,210,210,186,0
210,211,211,187,0
211,212,212,190,1
212,213,213,190,0
213,214,214,191,0
214,215,215,192,0
215,216,216,194,0
216,217,217,195,0
217,218,218,199,0
218,219,219,200,1
219,220,220,201,0
220,221,221,202,13
221,222,222,204,1
222,223,223,204,7
223,224,224,205,1
224,225,225,206,31
225,226,226,207,0
226,227,227,209,0
227,228,228,211,15
228,229,229,211,0
229,230,230,212,0
230,231,231,213,0
231,232,232,215,51
232,233,233,215,6
233,234,234,215,0
234,235,235,216,31
235,236,236,216,0
236,237,237,216,7
237,238,238,217,1
238,239,239,218,0
239,240,240,220,1
