,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,1
1,1,1,9,4
2,2,2,12,0
3,3,3,13,47
4,4,4,13,0
5,5,5,14,2
6,6,6,14,18
7,7,7,16,1
8,8,8,16,0
9,9,9,17,1
10,10,10,17,0
11,11,11,18,7
12,12,12,19,13
13,13,13,20,1
14,14,14,22,0
15,15,15,24,0
16,16,16,26,18
17,17,17,26,0
18,18,18,27,1
19,19,19,29,4
20,20,20,29,0
21,21,21,30,4
22,22,22,31,0
23,23,23,32,4
24,24,24,32,1
25,25,25,33,0
26,26,26,36,4
27,27,27,36,0
28,28,28,37,0
29,29,29,38,1
30,30,30,38,0
31,31,31,39,0
32,32,32,42,0
33,33,33,42,7
34,34,34,43,4
35,35,35,43,0
36,36,36,45,4
37,37,37,46,4
38,38,38,46,0
39,39,39,47,4
40,40,40,50,0
41,41,41,51,1
42,42,42,52,0
43,43,43,54,56
44,44,44,54,0
45,45,45,57,0
46,46,46,58,0
47,47,47,59,4
48,48,48,59,1
49,49,49,64,2
50,50,50,64,1
51,51,51,64,0
52,52,52,64,7
53,53,53,65,0
54,54,54,66,7
55,55,55,68,1
56,56,56,68,0
57,57,57,70,18
58,58,58,70,1
59,59,59,71,1
60,60,60,71,0
61,61,61,74,4
62,62,62,74,0
63,63,63,75,28
64,64,64,76,7
65,65,65,78,2
66,66,66,80,5
67,67,67,84,18
68,68,68,84,1
69,69,69,85,0
70,70,70,86,5
71,71,71,86,0
72,72,72,87,4
73,73,73,87,1
74,74,74,89,15
75,75,75,89,4
76,76,76,90,33
77,77,77,93,4
78,78,78,94,1
79,79,79,94,0
80,80,80,95,1
81,81,81,95,0
82,82,82,96,13
83,83,83,97,33
84,84,84,98,18
85,85,85,99,5
86,86,86,100,33
87,87,87,101,0
88,88,88,102,0
89,89,89,104,0
90,90,90,107,4
91,91,91,107,13
92,92,92,109,0
93,93,93,110,0
94,94,94,112,18
95,95,95,113,27
96,96,96,113,0
97,97,97,114,1
98,98,98,116,0
99,99,99,117,1
100,100,100,117,0
101,101,101,118,0
102,102,102,120,1
103,103,103,121,33
104,104,104,122,33
105,105,105,130,1
106,106,106,130,0
107,107,107,130,7
108,108,108,131,7
109,109,109,134,27
110,110,110,134,0
111,111,111,135,0
112,112,112,136,2
113,113,113,136,0
114,114,114,137,4
115,115,115,137,0
116,116,116,138,1
117,117,117,138,0
118,118,118,141,1
119,119,119,141,0
120,120,120,142,0
121,121,121,143,0
122,122,122,144,0
123,123,123,145,2
124,124,124,145,0
125,125,125,147,1
126,126,126,148,2
127,127,127,148,0
128,128,128,149,0
129,129,129,150,18
130,130,130,150,0
131,131,131,151,1
132,132,132,151,0
133,133,133,152,0
134,134,134,154,33
135,135,135,155,33
136,136,136,155,0
137,137,137,156,0
138,138,138,157,0
139,139,139,158,18
140,140,140,158,0
141,141,141,160,2
142,142,142,160,0
143,143,143,162,18
144,144,144,162,1
145,145,145,162,0
146,146,146,164,33
147,147,147,165,33
148,148,148,165,1
149,149,149,166,41
150,150,150,167,33
151,151,151,167,1
152,152,152,167,0
153,153,153,168,33
154,155,155,171,0
155,156,156,171,48
156,157,157,177,33
157,158,158,178,1
158,159,159,178,0
159,160,160,180,27
160,161,161,180,0
161,162,162,180,13
162,163,163,182,18
163,164,164,182,1
164,165,165,182,0
165,166,166,183,27
166,167,167,183,13
167,168,168,184,13
168,169,169,185,0
169,170,170,185,13
170,171,171,186,0
171,172,172,187,0
172,173,173,187,13
173,174,174,188,4
174,175,175,189,4
175,176,176,189,33
176,177,177,189,0
177,178,178,189,48
178,179,179,190,1
179,180,180,190,13
180,181,181,191,1
181,182,182,191,0
182,183,183,191,13
183,184,184,192,13
184,185,185,193,13
185,186,186,194,1
186,187,187,194,13
187,188,188,197,13
188,189,189,198,34
189,190,190,198,18
190,191,191,198,0
191,192,192,198,13
192,193,193,199,13
193,194,194,200,0
194,195,195,200,13
195,196,196,201,33
196,197,197,201,1
197,198,198,201,0
198,199,199,201,20
199,200,200,201,13
200,201,201,202,4
201,202,202,203,0
202,203,203,203,48
203,204,204,204,13
204,205,205,205,13
205,206,206,206,0
206,207,207,206,13
207,208,208,207,0
208,209,209,208,1
209,210,210,208,13
210,211,211,211,0
211,212,212,211,13
212,213,213,212,13
213,214,214,213,27
214,215,215,213,0
215,216,216,213,48
216,217,217,213,13
217,218,218,214,13
218,219,219,215,0
219,220,220,216,2
220,221,221,216,4
221,222,222,216,1
222,223,223,218,18
223,224,224,218,45
224,225,225,218,0
225,226,226,218,13
226,227,227,219,13
227,228,228,220,13
228,229,229,221,41
229,230,230,221,0
230,231,231,221,13
231,232,232,222,33
232,233,233,222,0
233,234,234,222,13
234,235,235,223,18
235,236,236,223,0
236,237,237,223,48
237,238,238,224,33
238,239,239,225,33
239,240,240,225,1
240,241,241,225,0
241,242,242,225,13
242,243,243,226,33
243,244,244,226,0
244,245,245,226,13
245,246,246,227,0
246,247,247,227,13
247,248,248,228,0
248,249,249,228,13
249,250,250,229,0
250,251,251,229,13
251,252,252,230,2
252,253,253,230,0
253,254,254,230,48
254,255,255,231,33
255,256,256,232,1
256,257,257,232,0
257,258,258,232,13
258,259,259,233,18
259,260,260,233,0
260,261,261,233,13
261,262,262,234,0
262,263,263,234,13
263,264,264,235,0
264,265,265,235,13
265,266,266,236,4
266,267,267,236,0
267,268,268,236,13
268,269,269,237,48
269,270,270,238,4
270,271,271,239,1
271,272,272,239,0
272,273,273,240,0
273,274,274,240,13
274,275,275,241,1
275,276,276,241,0
276,277,277,241,13
277,278,278,242,0
278,279,279,242,13
279,280,280,243,0
280,281,281,246,18
281,282,282,246,13
282,283,283,247,30
283,284,284,247,27
284,285,285,247,1
285,286,286,247,0
286,287,287,247,13
287,288,288,248,0
288,289,289,249,5
289,290,290,249,0
290,291,291,249,13
291,292,292,250,0
292,293,293,250,13
293,294,294,252,33
294,295,295,253,0
295,296,296,254,0
296,297,297,254,13
297,298,298,255,2
298,299,299,255,18
299,300,300,255,1
300,301,301,255,0
301,302,302,255,13
302,303,303,256,0
303,304,304,256,13
304,305,305,257,0
305,306,306,257,13
306,307,307,260,0
