,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,23,28
1,1,1,23,4
2,2,2,24,0
3,3,3,37,4
4,4,4,48,0
5,5,5,66,4
6,6,6,67,0
7,7,7,69,4
8,8,8,70,4
9,9,9,70,0
10,10,10,71,0
11,11,11,72,4
12,12,12,73,4
13,13,13,74,0
14,14,14,75,27
15,15,15,75,13
16,16,16,82,28
17,17,17,82,51
18,18,18,82,0
19,19,19,83,0
20,20,20,84,27
21,21,21,84,0
22,22,22,85,13
23,23,23,89,28
24,24,24,89,0
25,25,25,90,0
26,26,26,91,4
27,27,27,91,14
28,28,28,92,28
29,29,29,92,27
30,30,30,92,33
31,31,31,92,6
32,32,32,92,0
33,33,33,92,7
34,34,34,93,0
35,35,35,94,0
36,36,36,95,0
37,37,37,97,26
38,38,38,98,4
39,39,39,99,4
40,40,40,99,0
41,41,41,100,28
42,42,42,100,4
43,43,43,100,0
44,44,44,100,13
45,45,45,101,4
46,46,46,101,0
47,47,47,102,0
48,48,48,104,0
49,49,49,105,34
50,50,50,107,0
51,51,51,109,4
52,52,52,109,0
53,53,53,113,4
54,54,54,114,28
55,55,55,114,0
56,56,56,115,2
57,57,57,115,4
58,58,58,116,4
59,59,59,117,4
60,60,60,118,1
61,61,61,118,0
62,62,62,119,2
63,63,63,119,28
64,64,64,119,4
65,65,65,119,0
66,66,66,121,0
67,67,67,122,14
68,68,68,122,0
69,69,69,125,4
70,70,70,125,0
71,71,71,125,13
72,72,72,126,4
73,73,73,126,1
74,74,74,126,7
75,75,75,127,0
76,76,76,130,28
77,77,77,130,0
78,78,78,130,43
79,79,79,131,0
80,80,80,132,0
81,81,81,134,13
82,82,82,147,4
83,83,83,148,0
84,84,84,149,0
85,85,85,149,25
86,86,86,150,4
87,87,87,150,0
88,88,88,150,13
89,89,89,151,4
90,90,90,151,14
91,91,91,151,0
92,92,92,151,20
93,93,93,151,7
94,94,94,154,4
95,95,95,155,0
96,96,96,156,34
97,97,97,156,4
98,98,98,156,0
99,99,99,157,4
100,100,100,162,0
101,101,101,163,4
102,102,102,164,2
103,103,103,164,0
104,104,104,165,0
105,105,105,175,0
106,106,106,175,13
107,107,107,179,0
108,108,108,188,2
109,109,109,188,0
110,110,110,189,51
111,111,111,189,1
112,112,112,191,15
113,113,113,191,0
114,114,114,192,0
115,115,115,193,0
116,116,116,194,0
117,117,117,195,0
118,118,118,197,0
119,119,119,198,27
120,120,120,199,4
121,121,121,199,1
122,122,122,199,0
123,123,123,201,2
124,124,124,205,1
125,125,125,206,1
126,126,126,206,0
127,127,127,206,13
128,128,128,211,0
129,129,129,212,2
130,130,130,212,14
131,131,131,212,0
132,132,132,212,13
133,133,133,214,1
134,134,134,215,15
135,135,135,215,0
136,136,136,216,4
137,137,137,217,0
138,138,138,218,51
139,139,139,218,4
140,140,140,219,1
141,141,141,220,0
142,142,142,221,0
143,143,143,222,0
144,144,144,223,4
145,145,145,223,0
146,146,146,223,7
147,147,147,224,0
148,148,148,226,28
149,149,149,226,12
150,150,150,226,0
151,151,151,226,13
152,152,152,227,4
153,153,153,227,1
154,154,154,227,0
155,155,155,229,0
156,156,156,230,4
157,157,157,230,0
158,158,158,231,0
159,159,159,232,0
160,160,160,233,1
161,161,161,233,0
162,162,162,233,48
163,163,163,234,27
164,164,164,234,4
165,165,165,234,0
166,166,166,235,4
167,167,167,235,0
168,168,168,236,4
169,169,169,236,0
170,170,170,237,27
171,171,171,237,0
172,172,172,238,0
173,173,173,239,2
174,174,174,239,15
175,175,175,239,0
176,176,176,239,26
177,177,177,240,0
178,178,178,241,0
179,179,179,241,7
180,180,180,242,6
181,181,181,242,0
182,182,182,242,7
183,183,183,243,0
184,184,184,243,13
185,185,185,244,14
186,186,186,244,0
187,187,187,245,4
188,188,188,245,0
189,189,189,245,13
190,190,190,246,2
191,191,191,246,0
192,192,192,247,4
193,193,193,248,0
194,194,194,249,4
195,195,195,249,1
196,196,196,249,0
197,197,197,250,4
198,198,198,250,0
199,199,199,252,4
200,200,200,252,0
201,201,201,253,0
202,202,202,254,0
203,203,203,255,0
204,204,204,255,13
205,205,205,256,0
206,206,206,257,0
207,207,207,258,4
208,208,208,258,1
209,209,209,259,27
210,210,210,259,0
211,211,211,260,0
212,212,212,260,13
213,213,213,261,0
214,214,214,262,0
215,215,215,263,4
216,216,216,265,0
217,217,217,266,0
218,218,218,267,1
219,219,219,268,2
220,220,220,268,0
221,221,221,269,0
222,222,222,270,2
223,223,223,270,1
224,224,224,270,0
225,225,225,271,1
226,226,226,275,4
227,227,227,275,39
