,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,24
2,2,2,2,0
3,3,3,3,0
4,4,4,4,0
5,5,5,5,0
6,6,6,6,5
7,7,7,6,1
8,8,8,6,0
9,9,9,7,22
10,10,10,7,0
11,11,11,8,0
12,12,12,11,0
13,13,13,13,0
14,14,14,13,13
15,15,15,14,0
16,16,16,15,1
17,17,17,15,0
18,18,18,16,27
19,19,19,16,0
20,20,20,17,0
21,21,21,18,0
22,22,22,18,7
23,23,23,19,5
24,24,24,19,0
25,25,25,20,0
26,26,26,20,7
27,27,27,21,1
28,28,28,21,0
29,29,29,22,5
30,30,30,22,1
31,31,31,22,0
32,32,32,23,2
33,33,33,23,13
34,34,34,25,0
35,35,35,26,1
36,36,36,26,0
37,37,37,27,0
38,38,38,28,0
39,39,39,30,0
40,40,40,31,2
41,41,41,31,0
42,42,42,32,0
43,43,43,33,0
44,44,44,36,0
45,45,45,37,0
46,46,46,38,2
47,47,47,38,0
48,48,48,38,48
49,49,49,39,2
50,50,50,39,24
51,51,51,39,0
52,52,52,40,0
53,53,53,41,0
54,54,54,42,0
55,55,55,43,4
56,56,56,43,0
57,57,57,44,1
58,58,58,45,27
59,59,59,46,2
60,60,60,46,0
61,61,61,47,0
62,62,62,48,0
63,63,63,49,6
64,64,64,49,0
65,65,65,50,0
66,66,66,51,1
67,67,67,51,0
68,68,68,52,5
69,69,69,52,1
70,70,70,53,5
71,71,71,53,0
72,72,72,53,13
73,73,73,54,0
74,74,74,55,5
75,75,75,55,0
76,76,76,56,1
77,77,77,56,0
78,78,78,57,27
79,79,79,57,1
80,80,80,58,1
81,81,81,58,0
82,82,82,59,0
83,83,83,64,2
84,84,84,64,34
85,85,85,64,1
86,86,86,64,0
87,87,87,65,1
88,88,88,65,0
89,89,89,73,0
90,90,90,74,0
91,91,91,75,0
92,92,92,76,1
93,93,93,77,0
94,94,94,78,1
95,95,95,80,1
96,96,96,81,2
97,97,97,81,1
98,98,98,81,0
99,99,99,82,1
100,100,100,82,0
101,101,101,83,0
102,102,102,84,1
103,103,103,85,1
104,104,104,85,0
105,105,105,86,0
106,106,106,87,0
107,107,107,88,1
108,108,108,88,0
109,109,109,89,1
110,110,110,90,1
111,111,111,90,0
112,112,112,93,4
113,113,113,93,1
114,114,114,93,0
115,115,115,94,50
116,116,116,94,0
117,117,117,95,34
118,118,118,95,0
119,119,119,96,5
120,120,120,96,6
121,121,121,96,0
122,122,122,97,15
123,123,123,97,0
124,124,124,98,5
125,125,125,98,0
126,126,126,98,20
127,127,127,98,43
128,128,128,99,18
129,129,129,99,0
130,130,130,100,1
131,131,131,101,1
132,132,132,113,27
133,133,133,113,1
134,134,134,113,0
135,135,135,113,7
136,136,136,114,2
137,137,137,114,4
138,138,138,114,0
139,139,139,118,0
140,140,140,119,0
141,141,141,120,1
142,142,142,120,0
143,143,143,120,7
144,144,144,121,27
145,145,145,121,1
146,146,146,121,0
147,147,147,123,2
148,148,148,123,0
149,149,149,124,1
150,150,150,124,0
151,151,151,125,0
152,152,152,125,7
153,153,153,127,0
154,154,154,128,50
155,155,155,128,0
156,156,156,129,34
157,157,157,129,1
158,158,158,129,0
159,159,159,131,0
160,160,160,132,0
161,161,161,132,9
162,162,162,133,1
163,163,163,133,0
164,164,164,136,0
165,165,165,137,2
166,166,166,137,1
167,167,167,137,0
168,168,168,138,0
169,169,169,139,0
170,170,170,141,27
171,171,171,141,1
172,172,172,141,0
173,173,173,143,50
174,174,174,143,0
175,175,175,144,0
176,176,176,146,4
177,177,177,146,1
178,178,178,146,0
179,179,179,147,1
180,180,180,147,0
181,181,181,149,1
182,182,182,149,0
183,183,183,150,5
184,184,184,151,0
185,185,185,152,0
186,186,186,154,0
187,187,187,155,1
188,188,188,155,0
189,189,189,156,0
190,190,190,157,2
191,191,191,157,14
192,192,192,157,0
193,193,193,158,5
194,194,194,158,0
195,195,195,159,1
196,196,196,159,0
197,197,197,160,4
198,198,198,160,12
199,199,199,160,1
200,201,201,161,27
201,202,202,162,4
202,203,203,162,0
203,204,204,163,34
204,205,205,163,0
205,206,206,164,1
206,207,207,164,7
207,208,208,165,2
208,209,209,165,0
209,210,210,166,0
210,211,211,170,1
211,212,212,172,1
212,213,213,172,0
213,214,214,173,27
214,215,215,173,0
215,216,216,174,0
216,217,217,175,0
217,218,218,175,13
218,219,219,176,1
219,220,220,177,0
220,221,221,178,0
221,222,222,179,50
222,223,223,179,0
223,224,224,180,0
224,225,225,181,0
225,226,226,182,0
226,227,227,183,1
227,228,228,183,0
228,229,229,196,18
229,230,230,196,1
230,231,231,197,22
231,232,232,199,2
232,233,233,199,27
233,234,234,199,34
234,235,235,199,1
235,236,236,199,0
236,237,237,200,0
237,238,238,202,1
238,239,239,204,0
239,240,240,207,0
240,241,241,208,32
241,242,242,209,2
242,243,243,217,5
243,244,244,217,3
244,246,246,217,0
245,247,247,217,9
246,248,248,218,2
247,249,249,218,0
248,250,250,219,2
249,251,251,219,0
250,252,252,220,0
251,253,253,221,50
252,254,254,221,0
253,255,255,222,5
254,256,256,222,0
255,257,257,223,34
256,258,258,224,0
257,259,259,225,0
258,260,260,227,27
259,261,261,227,0
260,262,262,228,0
261,263,263,229,0
262,264,264,230,0
263,265,265,232,0
264,266,266,233,0
265,267,267,235,5
266,268,268,235,34
267,269,269,235,1
268,270,270,235,0
269,271,271,236,1
270,272,272,236,0
271,273,273,237,0
272,274,274,238,0
273,275,275,239,0
274,276,276,240,5
275,277,277,240,3
276,278,278,240,0
277,279,279,241,2
278,280,280,241,0
279,281,281,242,0
280,282,282,243,4
281,283,283,243,0
282,284,284,246,0
283,285,285,247,5
284,286,286,247,2
285,287,287,247,1
286,288,288,247,0
287,289,289,248,0
288,290,290,249,5
289,291,291,249,0
290,292,292,250,0
291,293,293,251,0
292,294,294,253,2
293,295,295,253,0
294,296,296,254,0
295,297,297,255,0
296,299,299,256,6
297,300,300,257,0
298,301,301,258,0
299,302,302,259,0
300,303,303,260,0
301,304,304,261,0
302,305,305,262,1
303,306,306,262,0
304,307,307,264,1
305,308,308,265,0
306,309,309,267,0
307,310,310,272,34
308,311,311,274,1
309,312,312,276,0
310,313,313,277,1
311,314,314,277,0
312,315,315,278,2
313,316,316,278,28
314,317,317,278,0
315,318,318,279,0
316,319,319,280,1
317,320,320,281,18
318,321,321,281,1
319,322,322,289,1
320,323,323,291,27
321,324,324,291,0
322,325,325,292,0
323,326,326,293,1
324,327,327,293,0
325,328,328,294,27
326,329,329,294,1
327,330,330,294,0
328,331,331,294,20
329,332,332,295,0
330,333,333,296,1
331,334,334,297,1
332,335,335,299,1
333,336,336,299,0
334,337,337,300,2
335,338,338,300,1
336,339,339,300,0
337,340,340,301,41
338,341,341,301,4
339,342,342,301,18
340,343,343,313,1
341,344,344,314,18
342,345,345,314,0
343,346,346,315,0
344,347,347,316,2
345,348,348,316,0
346,349,349,317,0
