,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,1,4
2,2,2,1,0
3,3,3,2,4
4,4,4,2,0
5,5,5,3,0
6,6,6,3,13
7,7,7,4,4
8,8,8,4,0
9,9,9,4,13
10,10,10,6,0
11,11,11,6,13
12,12,12,7,2
13,14,14,8,0
14,15,15,9,1
15,16,16,10,4
16,17,17,11,0
17,18,18,12,0
18,19,19,13,0
19,20,20,14,5
20,21,21,14,4
21,22,22,14,0
22,23,23,14,13
23,24,24,15,4
24,25,25,16,0
25,26,26,18,4
26,27,27,19,1
27,28,28,19,6
28,29,29,19,0
29,30,30,20,44
30,31,31,20,4
31,32,32,20,0
32,33,33,21,5
33,35,35,21,0
34,36,36,21,13
35,37,37,22,4
36,38,38,22,0
37,39,39,23,0
38,40,40,24,4
39,41,41,24,0
40,42,42,24,13
41,43,43,25,4
42,44,44,26,0
43,45,45,26,13
44,46,46,27,4
45,47,47,27,0
46,48,48,31,4
47,49,49,31,0
48,50,50,32,4
49,51,51,34,4
50,53,53,34,0
51,55,55,35,13
52,56,56,36,4
53,58,58,37,4
54,59,59,37,16
55,61,61,37,0
56,62,62,38,0
57,63,63,40,4
58,65,65,43,4
59,66,66,43,0
60,67,67,45,4
61,68,68,45,0
62,69,69,46,1
63,70,70,47,4
64,72,72,48,0
65,73,73,49,13
66,74,74,50,4
67,75,75,50,0
68,76,76,52,2
69,78,78,52,0
70,79,79,54,44
71,80,80,54,1
72,81,81,54,0
73,82,82,55,2
74,83,83,55,4
75,84,84,55,0
76,85,85,56,5
77,86,86,56,4
78,87,87,56,0
79,88,88,56,13
80,89,89,58,4
81,91,91,58,0
82,92,92,59,0
83,93,93,61,15
84,95,95,61,0
85,96,96,62,0
86,97,97,62,13
87,98,98,64,1
88,99,99,65,4
89,100,100,66,4
90,101,101,67,3
91,102,102,67,0
92,103,103,69,4
93,104,104,70,13
94,105,105,71,13
95,106,106,72,0
96,107,107,73,4
97,108,108,74,4
98,109,109,74,1
99,110,110,75,4
100,111,111,76,0
101,112,112,79,4
102,113,113,80,4
103,114,114,80,0
104,115,115,82,4
105,116,116,82,0
106,118,118,83,4
107,119,119,83,0
108,120,120,84,1
109,121,121,84,13
110,122,122,85,4
111,123,123,85,0
112,124,124,87,0
113,125,125,88,4
114,126,126,88,0
115,127,127,89,4
116,128,128,89,0
117,129,129,90,2
118,130,130,90,4
119,131,131,90,0
120,132,132,91,13
121,133,133,92,4
122,134,134,93,4
123,135,135,93,0
124,136,136,94,4
125,137,137,94,1
126,138,138,95,4
127,139,139,96,4
128,142,142,97,0
129,143,143,98,5
130,144,144,98,4
131,145,145,99,4
132,146,146,100,4
133,147,147,100,0
134,148,148,102,4
135,149,149,102,0
136,150,150,103,4
137,151,151,104,8
138,152,152,104,14
139,153,153,104,1
140,154,154,105,4
141,155,155,105,0
142,156,156,107,4
143,157,157,107,0
144,158,158,108,4
145,159,159,108,6
146,160,160,108,0
147,161,161,109,2
148,162,162,109,6
149,163,163,110,4
150,164,164,111,0
151,165,165,112,7
152,166,166,112,13
153,167,167,113,4
154,168,168,114,1
155,169,169,115,2
156,170,170,115,0
157,171,171,117,4
158,173,173,118,4
159,174,174,118,0
160,175,175,119,4
161,176,176,119,48
162,178,178,120,4
163,179,179,120,0
164,182,182,122,0
165,183,183,122,13
166,184,184,123,1
167,185,185,124,4
168,186,186,127,4
169,187,187,128,2
170,188,188,128,4
171,189,189,128,13
172,190,190,129,13
173,191,191,130,4
174,192,192,131,13
175,193,193,132,2
176,194,194,132,4
177,195,195,132,0
178,196,196,132,7
179,197,197,133,4
180,198,198,133,1
181,199,199,134,1
182,200,200,134,13
183,201,201,135,4
184,202,202,135,0
185,203,203,135,13
186,204,204,137,4
187,205,205,137,0
188,206,206,137,13
189,207,207,138,4
190,208,208,138,0
191,209,209,139,15
192,210,210,139,4
193,211,211,139,0
194,212,212,140,0
195,213,213,140,13
196,214,214,141,0
197,215,215,142,0
198,216,216,143,0
199,217,217,143,13
200,218,218,145,4
201,219,219,146,4
202,220,220,146,13
203,221,221,147,4
204,222,222,147,0
205,223,223,149,50
206,224,224,149,0
207,225,225,150,4
208,226,226,150,16
209,227,227,150,0
210,228,228,151,4
211,229,229,151,1
212,230,230,152,4
213,231,231,152,13
214,232,232,153,4
215,233,233,153,0
216,235,235,154,4
217,236,236,154,0
218,237,237,155,5
219,238,238,155,4
220,239,239,156,4
221,240,240,156,12
222,241,241,156,1
223,243,243,156,13
224,244,244,158,4
225,245,245,158,0
226,246,246,159,4
227,247,247,160,4
228,248,248,160,0
229,249,249,161,4
230,250,250,161,0
231,251,251,162,0
232,252,252,162,13
233,253,253,163,4
234,254,254,164,4
235,255,255,164,0
236,256,256,165,2
237,257,257,165,4
238,259,259,165,0
239,260,260,165,13
240,262,262,166,4
241,263,263,166,1
242,264,264,166,13
243,265,265,167,0
244,266,266,168,4
245,267,267,168,0
246,268,268,168,7
247,269,269,170,51
248,270,270,171,4
249,271,271,172,4
250,272,272,172,0
251,273,273,173,4
252,274,274,173,0
253,275,275,174,50
254,276,276,174,0
255,277,277,176,4
256,278,278,176,1
257,280,280,176,0
258,281,281,176,13
259,283,283,177,4
260,284,284,178,4
261,285,285,178,0
262,286,286,179,4
263,288,288,179,0
264,289,289,180,4
265,290,290,180,16
266,291,291,180,0
267,292,292,181,4
268,293,293,181,0
269,294,294,181,13
270,295,295,182,4
271,296,296,183,4
272,297,297,183,0
273,298,298,184,4
274,300,300,185,4
275,301,301,186,4
276,302,302,186,1
277,303,303,187,13
278,304,304,188,0
279,305,305,189,0
280,306,306,189,13
281,307,307,192,0
282,309,309,194,13
283,311,311,195,28
284,312,312,195,4
285,313,313,195,0
286,314,314,195,13
287,315,315,196,4
288,316,316,196,14
289,317,317,196,1
290,318,318,196,0
291,319,319,197,2
292,320,320,197,14
293,321,321,197,6
294,322,322,197,0
295,323,323,199,3
296,325,325,200,0
297,326,326,201,4
298,327,327,201,0
299,328,328,202,4
300,329,329,202,0
301,330,330,203,4
302,331,331,203,0
303,332,332,204,4
304,333,333,204,0
305,334,334,204,13
306,335,335,205,4
307,336,336,205,0
308,337,337,205,13
309,338,338,206,2
310,339,339,206,4
311,340,340,207,4
312,341,341,208,1
313,342,342,210,4
314,343,343,210,0
315,344,344,211,0
316,345,345,211,13
317,346,346,212,2
318,347,347,213,0
319,348,348,214,1
320,349,349,214,6
321,350,350,215,50
322,351,351,215,6
323,352,352,215,13
324,353,353,216,4
325,354,354,216,0
326,355,355,217,4
327,356,356,217,0
328,357,357,219,0
329,358,358,220,13
330,359,359,221,2
331,361,361,224,1
332,362,362,225,13
333,363,363,227,0
334,364,364,228,4
335,365,365,228,0
336,366,366,229,3
337,367,367,230,4
338,368,368,230,0
339,369,369,230,48
340,370,370,231,2
341,371,371,231,4
342,372,372,231,0
343,373,373,232,13
344,375,375,233,4
345,376,376,233,1
346,377,377,233,0
347,378,378,234,0
348,379,379,234,13
349,380,380,236,0
350,381,381,237,5
351,382,382,237,4
352,383,383,237,0
353,384,384,238,51
354,385,385,238,4
355,386,386,238,0
356,387,387,238,13
357,388,388,239,0
358,389,389,241,2
359,390,390,241,4
360,391,391,242,4
361,392,392,242,1
362,393,393,242,0
363,394,394,242,13
364,395,395,243,0
365,396,396,244,4
366,397,397,244,0
367,398,398,244,48
368,399,399,245,4
369,400,400,245,0
370,401,401,246,0
371,402,402,247,13
372,403,403,248,2
373,404,404,248,0
374,405,405,249,6
375,406,406,249,0
376,408,408,250,3
377,409,409,250,4
378,410,410,250,13
379,411,411,251,1
380,412,412,251,0
381,413,413,252,3
382,414,414,252,0
383,415,415,253,0
384,416,416,253,13
385,417,417,254,13
386,418,418,257,0
387,419,419,258,4
388,420,420,258,0
389,421,421,259,4
390,422,422,259,0
391,423,423,260,0
392,424,424,260,13
393,425,425,261,1
394,426,426,262,6
395,427,427,262,0
396,428,428,263,4
397,429,429,263,0
398,430,430,264,2
399,431,431,264,4
400,432,432,265,8
401,433,433,265,4
402,434,434,265,12
403,435,435,265,14
404,436,436,265,0
405,437,437,266,4
406,438,438,266,0
407,439,439,267,13
408,440,440,268,0
409,441,441,268,13
410,442,442,269,6
411,443,443,269,0
412,444,444,269,13
413,445,445,270,1
414,447,447,272,12
415,448,448,272,14
416,449,449,272,24
417,450,450,273,34
418,452,452,273,0
419,453,453,273,13
420,454,454,274,16
421,455,455,275,3
422,456,456,275,4
423,457,457,275,0
424,458,458,276,4
425,459,459,276,0
426,460,460,277,1
427,461,461,277,0
428,463,463,278,4
429,464,464,278,0
430,465,465,279,4
431,466,466,281,14
432,467,467,281,0
433,468,468,282,4
434,469,469,283,0
435,470,470,284,1
436,471,471,285,41
437,472,472,285,11
438,473,473,285,4
439,474,474,285,0
440,476,476,287,2
441,477,477,287,4
442,478,478,288,4
443,479,479,289,0
444,480,480,290,2
445,481,481,291,1
446,482,482,293,5
447,483,483,293,3
448,484,484,293,0
449,485,485,294,11
450,486,486,294,4
451,487,487,294,49
452,488,488,297,1
453,489,489,298,4
454,490,490,298,14
455,491,491,298,0
456,492,492,299,2
457,493,493,299,0
458,494,494,300,49
459,495,495,300,0
460,496,496,301,2
461,497,497,301,0
462,498,498,301,13
463,499,499,303,0
464,500,500,304,11
465,501,501,304,1
466,502,502,304,0
467,503,503,305,11
468,504,504,305,1
469,505,505,305,13
470,506,506,306,0
471,507,507,307,2
472,508,508,307,11
473,509,509,307,0
474,510,510,308,34
475,511,511,308,4
476,512,512,308,0
477,513,513,308,13
478,514,514,309,11
479,515,515,309,0
480,516,516,311,11
481,517,517,311,1
482,518,518,311,0
483,519,519,313,0
484,520,520,314,2
485,521,521,314,0
486,522,522,315,0
487,523,523,317,0
488,524,524,319,1
489,525,525,319,0
490,526,526,320,0
491,527,527,322,4
492,528,528,322,39
493,529,529,322,0
494,530,530,323,0
495,531,531,324,11
496,532,532,325,1
497,533,533,332,11
498,534,534,332,1
499,535,535,334,0
500,536,536,337,4
501,537,537,337,0
502,538,538,338,6
503,539,539,339,0
504,540,540,341,6
505,541,541,343,1
506,543,543,344,11
507,544,544,344,0
508,545,545,345,1
509,546,546,346,0
510,547,547,348,11
511,548,548,348,0
512,549,549,349,15
513,550,550,349,34
514,551,551,349,0
515,552,552,350,0
516,553,553,352,49
517,554,554,352,0
518,555,555,353,1
519,556,556,353,0
520,557,557,356,0
521,558,558,358,0
522,559,559,359,11
523,560,560,360,1
524,561,561,361,0
525,562,562,362,0
526,563,563,363,2
527,564,564,363,24
528,565,565,363,1
529,566,566,363,0
530,568,568,363,13
531,569,569,364,0
532,570,570,365,0
533,571,571,365,13
534,572,572,366,0
535,573,573,367,13
536,574,574,368,0
537,575,575,368,13
538,576,576,369,1
539,577,577,370,0
540,578,578,371,0
541,579,579,372,0
542,581,581,375,1
543,582,582,375,0
544,583,583,377,6
545,584,584,378,34
546,585,585,378,0
547,586,586,379,0
548,587,587,379,13
549,588,588,380,11
550,589,589,381,1
551,590,590,382,0
552,591,591,383,15
553,592,592,383,0
554,593,593,384,13
555,594,594,386,0
556,595,595,387,0
557,596,596,388,0
558,597,597,390,0
559,598,598,392,1
560,599,599,392,0
561,600,600,393,13
562,601,601,394,11
563,602,602,397,0
564,603,603,398,1
565,604,604,398,0
566,605,605,399,0
567,606,606,401,0
568,607,607,402,0
569,608,608,403,11
570,609,609,403,13
571,610,610,404,11
572,611,611,404,1
573,612,612,406,0
574,613,613,408,2
575,614,614,409,0
576,615,615,410,1
577,616,616,410,0
578,617,617,413,0
579,618,618,414,41
580,619,619,415,1
581,620,620,415,0
582,621,621,415,13
583,622,622,416,29
584,623,623,416,0
585,624,624,417,0
586,625,625,418,0
587,626,626,420,0
588,627,627,422,1
589,628,628,423,11
590,629,629,425,0
591,630,630,427,0
592,631,631,428,1
593,632,632,431,3
594,633,633,431,0
595,634,634,433,0
596,635,635,434,1
597,636,636,434,0
598,637,637,435,0
599,638,638,436,2
600,639,639,438,0
601,640,640,440,54
602,641,641,440,1
603,642,642,440,0
604,643,643,441,0
605,644,644,444,0
606,645,645,446,1
607,646,646,446,0
608,647,647,449,2
609,648,648,449,0
610,649,649,452,0
611,650,650,453,0
612,651,651,454,2
613,652,652,454,1
614,653,653,454,0
615,654,654,456,0
616,655,655,457,1
617,656,656,459,0
618,657,657,462,0
619,658,658,463,41
620,659,659,463,1
621,660,660,465,0
622,661,661,466,1
623,662,662,467,0
624,663,663,469,1
625,664,664,469,0
626,665,665,471,0
627,666,666,472,0
628,667,667,473,0
629,668,668,474,0
630,669,669,475,1
631,670,670,475,13
