,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,47
1,1,1,2,5
2,2,2,2,4
3,3,3,3,4
4,4,4,4,36
5,5,5,8,1
6,6,6,12,18
7,7,7,14,0
8,8,8,16,45
9,9,9,16,0
10,10,10,17,0
11,11,11,18,0
12,12,12,19,0
13,13,13,20,4
14,14,14,20,18
15,15,15,21,57
16,16,16,22,56
17,17,17,23,4
18,18,18,23,18
19,19,19,24,4
20,20,20,26,0
21,21,21,27,18
22,22,22,27,56
23,23,23,29,18
24,24,24,29,6
25,25,25,31,4
26,26,26,31,18
27,27,27,32,0
28,28,28,33,18
29,29,29,33,56
30,30,30,34,18
31,31,31,34,6
32,32,32,35,18
33,33,33,36,4
34,34,34,36,18
35,35,35,37,18
36,36,36,37,1
37,37,37,38,18
38,38,38,39,18
39,39,39,39,0
40,40,40,40,18
41,41,41,41,18
42,42,42,44,18
43,43,43,44,13
44,44,44,45,18
45,45,45,48,18
46,46,46,49,1
47,47,47,51,0
48,48,48,51,13
49,49,49,53,13
50,50,50,55,1
51,51,51,55,13
52,52,52,56,18
53,53,53,56,0
54,54,54,58,1
55,55,55,61,18
56,56,56,62,15
57,57,57,62,18
58,58,58,62,7
59,59,59,62,13
60,60,60,63,18
61,61,61,69,13
62,62,62,70,0
63,63,63,71,1
64,64,64,74,18
65,65,65,76,18
66,66,66,76,53
67,67,67,76,55
68,68,68,76,1
69,69,69,77,0
70,70,70,77,13
71,71,71,78,0
72,72,72,80,2
73,73,73,80,47
74,74,74,82,1
75,75,75,83,30
76,76,76,83,36
77,77,77,83,18
78,78,78,83,56
79,79,79,83,13
80,80,80,84,18
81,81,81,84,1
82,82,82,86,0
83,83,83,89,1
84,84,84,89,13
85,85,85,90,6
86,86,86,90,0
87,87,87,91,0
88,88,88,92,0
89,89,89,94,0
90,90,90,95,18
91,91,91,95,1
92,92,92,96,0
93,93,93,98,5
94,94,94,98,3
95,95,95,98,13
96,96,96,99,18
97,97,97,99,6
98,98,98,99,0
99,99,99,100,18
100,100,100,101,4
101,101,101,101,18
102,102,102,101,1
103,103,103,102,7
104,104,104,103,0
105,105,105,104,18
106,106,106,104,7
107,107,107,104,13
108,108,108,106,0
109,109,109,106,7
110,110,110,107,1
111,111,111,108,18
112,112,112,109,2
113,113,113,109,7
114,114,114,109,9
115,115,115,110,18
116,116,116,111,18
117,117,117,111,13
118,118,118,113,0
119,119,119,113,25
120,120,120,114,1
121,121,121,115,0
122,122,122,116,0
123,123,123,116,7
124,124,124,118,7
125,125,125,119,18
126,126,126,119,1
127,127,127,119,0
128,128,128,119,13
129,129,129,120,18
130,130,130,120,0
131,131,131,120,13
132,132,132,121,18
133,133,133,121,0
134,134,134,123,18
135,135,135,123,0
136,136,136,124,5
137,137,137,125,18
138,138,138,129,7
139,139,139,130,0
140,140,140,131,1
141,141,141,133,18
142,142,142,134,0
143,143,143,135,0
144,144,144,138,4
145,145,145,140,0
146,146,146,141,0
147,147,147,142,18
148,148,148,142,0
149,149,149,143,5
150,150,150,143,18
151,151,151,144,25
152,152,152,146,7
153,153,153,147,6
154,154,154,147,13
155,155,155,148,0
156,156,156,150,7
157,157,157,151,18
158,158,158,152,0
159,159,159,153,5
160,160,160,153,0
161,161,161,154,0
162,162,162,155,25
163,163,163,156,0
164,164,164,157,7
165,165,165,158,0
166,166,166,159,18
167,167,167,160,18
168,168,168,160,12
169,169,169,160,1
170,170,170,160,0
171,171,171,172,53
172,172,172,172,13
173,173,173,174,36
174,174,174,174,18
175,175,175,174,6
176,176,176,174,0
177,177,177,174,13
178,178,178,175,7
179,179,179,178,0
180,180,180,178,7
181,181,181,180,5
182,182,182,180,0
183,183,183,181,15
184,184,184,181,34
185,185,185,181,18
186,187,187,181,6
187,188,188,181,0
188,189,189,184,7
189,190,190,185,0
190,191,191,185,7
191,192,192,186,18
192,193,193,186,0
193,194,194,189,15
194,195,195,189,0
195,196,196,189,13
196,197,197,190,7
197,198,198,191,4
198,199,199,193,7
199,200,200,195,13
200,201,201,197,18
201,202,202,197,0
202,203,203,198,0
203,204,204,198,7
204,205,205,200,18
205,206,206,200,0
206,207,207,200,7
207,208,208,201,7
208,209,209,202,18
209,210,210,202,53
210,211,211,202,0
211,212,212,202,13
212,213,213,205,0
213,214,214,206,7
214,215,215,207,7
215,216,216,208,18
216,217,217,209,7
217,219,219,210,0
218,220,220,211,7
219,221,221,212,7
220,222,222,213,7
221,223,223,216,18
222,224,224,219,7
223,225,225,222,7
224,226,226,223,18
225,227,227,223,1
226,228,228,223,20
227,229,229,223,13
228,230,230,226,1
