,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,4
2,2,2,3,35
3,3,3,4,4
4,4,4,5,5
5,5,5,5,0
6,6,6,6,0
7,7,7,7,4
8,8,8,7,1
9,9,9,8,4
10,10,10,9,1
11,11,11,11,0
12,12,12,12,12
13,13,13,14,14
14,14,14,14,0
15,15,15,14,13
16,16,16,15,4
17,17,17,16,0
18,18,18,16,9
19,19,19,17,0
20,20,20,17,35
21,21,21,19,0
22,22,22,20,35
23,23,23,21,4
24,24,24,21,18
25,25,25,22,33
26,26,26,22,0
27,27,27,23,2
28,28,28,23,4
29,29,29,23,18
30,30,30,25,1
31,31,31,26,15
32,32,32,26,0
33,33,33,26,35
34,34,34,27,1
35,35,35,28,2
36,36,36,31,4
37,37,37,31,39
38,38,38,32,1
39,39,39,33,33
40,40,40,33,0
41,41,41,34,35
42,42,42,35,15
43,43,43,37,18
44,44,44,37,0
45,45,45,39,0
46,46,46,40,18
47,47,47,40,1
48,48,48,40,0
49,49,49,40,35
50,50,50,40,13
51,51,51,41,4
52,52,52,41,0
53,53,53,42,1
54,54,54,44,0
55,55,55,46,0
56,56,56,51,56
57,57,57,51,1
58,58,58,51,0
59,59,59,52,4
60,60,60,53,4
61,61,61,56,13
62,62,62,57,2
63,63,63,57,0
64,64,64,58,2
65,65,65,58,0
66,66,66,60,2
67,67,67,60,4
68,68,68,60,1
69,69,69,62,30
70,70,70,62,1
71,71,71,62,0
72,72,72,62,35
73,73,73,63,13
74,74,74,64,4
75,75,75,66,32
76,76,76,68,33
77,77,77,69,15
78,78,78,69,37
79,79,79,69,0
80,80,80,69,13
81,81,81,70,4
82,82,82,70,1
83,83,83,72,0
84,84,84,73,35
85,85,85,74,33
86,86,86,76,13
87,87,87,79,35
88,88,88,82,27
89,89,89,82,1
90,90,90,82,0
91,91,91,83,18
92,92,92,84,13
93,93,93,85,2
94,94,94,85,4
95,95,95,85,1
96,96,96,87,0
97,97,97,89,18
98,98,98,89,1
99,99,99,92,18
100,100,100,92,0
101,101,101,99,0
102,102,102,99,13
103,103,103,103,0
104,104,104,104,1
105,105,105,107,1
106,106,106,109,0
107,107,107,111,0
108,108,108,111,13
109,109,109,113,7
110,110,110,114,0
111,111,111,115,0
112,112,112,117,18
113,113,113,117,0
114,114,114,119,2
115,115,115,119,1
116,116,116,121,35
117,117,117,122,35
118,118,118,123,1
119,119,119,123,35
120,120,120,124,2
121,121,121,128,13
122,122,122,129,35
123,123,123,130,0
124,124,124,131,35
125,126,126,132,0
126,127,127,134,1
127,128,128,134,0
128,129,129,135,1
129,130,130,135,35
130,131,131,136,0
131,132,132,137,0
132,133,133,138,0
133,134,134,138,35
134,135,135,140,18
135,136,136,141,35
136,137,137,143,35
137,138,138,144,0
138,139,139,144,35
139,140,140,145,35
140,141,141,151,1
141,142,142,151,35
142,143,143,152,0
143,144,144,152,35
144,145,145,153,18
145,146,146,155,1
146,147,147,155,0
147,148,148,157,2
148,149,149,157,22
149,150,150,157,0
150,151,151,157,35
151,152,152,158,0
152,153,153,161,2
153,154,154,161,18
154,155,155,162,1
155,156,156,163,15
156,157,157,163,18
157,158,158,163,0
158,159,159,164,1
159,160,160,164,0
160,161,161,166,1
161,162,162,166,0
162,163,163,166,20
163,164,164,166,35
164,165,165,167,18
165,166,166,167,1
166,167,167,167,0
167,168,168,171,18
168,169,169,171,1
169,170,170,172,18
170,171,171,176,0
171,172,172,178,0
172,173,173,179,2
173,174,174,179,18
174,175,175,179,0
175,176,176,179,13
176,177,177,180,0
177,178,178,180,7
178,179,179,181,44
179,180,180,181,12
180,181,181,182,18
181,182,182,182,0
182,183,183,183,1
183,184,184,184,0
184,185,185,187,18
185,186,186,187,33
186,187,187,187,13
187,188,188,191,2
188,189,189,193,18
189,190,190,194,18
190,191,191,195,1
191,192,192,196,7
192,193,193,197,1
193,194,194,198,0
194,195,195,201,18
195,196,196,201,35
196,197,197,202,20
197,198,198,202,7
198,199,199,202,13
199,200,200,203,7
200,201,201,204,0
201,202,202,204,35
202,203,203,205,35
203,204,204,206,14
204,205,205,206,0
205,206,206,206,35
206,207,207,207,35
207,208,208,208,18
208,209,209,208,35
209,210,210,208,7
210,211,211,208,13
211,212,212,209,7
212,213,213,210,14
213,214,214,210,17
214,215,215,210,0
215,216,216,210,20
216,217,217,210,35
217,218,218,211,2
218,219,219,211,18
219,220,220,211,45
220,221,221,211,35
221,223,223,212,13
222,224,224,221,35
223,225,225,226,0
224,226,226,227,1
225,227,227,227,0
226,228,228,230,1
227,229,229,231,0
228,230,230,234,0
229,231,231,235,0
230,232,232,236,18
231,233,233,238,4
232,234,234,238,12
233,235,235,238,7
234,236,236,240,1
235,237,237,241,5
236,238,238,243,5
237,239,239,245,2
238,240,240,250,0
239,241,241,251,0
240,242,242,255,0
241,243,243,256,4
242,244,244,256,1
243,245,245,256,0
244,246,246,258,2
245,247,247,258,13
246,248,248,260,1
247,249,249,261,18
248,250,250,261,0
249,251,251,265,18
250,252,252,265,56
251,253,253,265,12
252,254,254,266,2
253,255,255,268,0
254,256,256,269,1
255,257,257,270,0
256,258,258,271,1
257,259,259,274,18
258,260,260,279,0
259,261,261,282,0
260,262,262,285,0
261,263,263,285,35
262,264,264,286,12
263,265,265,286,50
264,266,266,287,18
265,267,267,288,1
266,268,268,288,0
267,269,269,290,7
268,270,270,291,1
269,271,271,292,0
270,272,272,295,33
271,273,273,295,7
272,274,274,297,0
273,275,275,298,15
274,276,276,298,0
275,277,277,299,1
276,278,278,299,0
277,279,279,300,0
278,280,280,301,35
279,281,281,302,1
280,282,282,306,0
281,283,283,308,51
282,284,284,310,1
283,285,285,311,18
284,286,286,311,0
285,287,287,313,5
286,288,288,315,0
287,289,289,316,56
288,290,290,316,0
289,291,291,317,0
290,292,292,318,0
291,293,293,319,0
292,294,294,320,0
293,295,295,321,33
294,296,296,323,1
295,297,297,326,0
296,298,298,327,18
297,299,299,327,0
298,300,300,329,0
299,301,301,332,1
300,302,302,333,18
301,303,303,334,0
302,304,304,335,2
303,305,305,336,2
304,306,306,336,0
305,307,307,336,13
306,308,308,338,0
307,309,309,340,1
308,310,310,341,5
309,311,311,344,0
310,312,312,348,15
311,313,313,348,0
312,314,314,349,1
313,315,315,351,2
314,316,316,351,0
315,317,317,353,1
316,318,318,354,0
317,319,319,357,0
318,320,320,358,18
319,321,321,358,0
320,322,322,359,5
321,323,323,360,0
322,324,324,361,35
